I II V1 V2 V3 V4 V5 V6
-11 -13 -6 -23 -34 -26 -33 -20
-12 -14 -5 -22 -33 -26 -32 -19
-16 -14 -5 -22 -34 -27 -33 -19
-16 -14 -5 -22 -34 -27 -33 -20
-13 -14 -5 -22 -34 -27 -33 -20
-13 -15 -5 -22 -34 -27 -33 -20
-16 -15 -4 -21 -32 -26 -31 -19
-18 -14 -3 -20 -32 -24 -31 -18
-16 -13 -4 -20 -32 -23 -31 -18
-14 -12 -3 -20 -31 -23 -30 -18
-13 -12 -5 -22 -33 -24 -32 -19
-12 -13 -5 -23 -34 -26 -33 -20
-10 -15 -6 -23 -34 -27 -32 -20
-8 -14 -6 -23 -35 -27 -32 -21
-8 -13 -6 -22 -34 -26 -32 -21
-9 -14 -6 -22 -33 -25 -32 -20
-9 -16 -6 -22 -34 -26 -32 -21
-9 -16 -6 -22 -34 -26 -32 -20
-11 -15 -5 -21 -32 -24 -31 -19
-13 -15 -5 -21 -32 -24 -31 -19
-13 -14 -5 -21 -32 -24 -30 -19
-13 -13 -5 -21 -32 -24 -29 -19
-12 -13 -6 -22 -33 -26 -31 -20
-11 -14 -6 -23 -34 -26 -32 -21
-9 -14 -6 -24 -34 -26 -32 -22
-9 -13 -7 -24 -34 -26 -32 -22
-12 -13 -5 -22 -32 -24 -30 -20
-16 -13 -4 -21 -32 -23 -29 -18
-17 -14 -4 -20 -31 -23 -28 -17
-15 -14 -5 -22 -32 -24 -29 -19
-13 -13 -5 -22 -32 -24 -30 -20
-14 -13 -5 -22 -32 -24 -30 -19
-17 -14 -4 -20 -30 -23 -29 -18
-18 -15 -4 -21 -31 -23 -28 -19
-15 -14 -5 -22 -32 -24 -29 -19
-12 -14 -5 -22 -32 -24 -29 -19
-11 -15 -5 -22 -32 -24 -29 -20
-8 -16 -7 -23 -33 -25 -30 -21
-5 -14 -8 -24 -34 -26 -32 -22
-7 -13 -7 -23 -33 -25 -30 -20
-11 -14 -6 -22 -32 -25 -28 -19
-14 -15 -5 -21 -31 -24 -28 -19
-15 -15 -5 -21 -32 -24 -28 -20
-16 -14 -5 -21 -32 -24 -28 -20
-16 -13 -5 -20 -31 -23 -28 -20
-14 -12 -5 -19 -30 -22 -27 -19
-11 -11 -7 -21 -31 -23 -29 -20
-9 -11 -6 -21 -31 -23 -28 -20
-11 -12 -5 -20 -30 -22 -27 -19
-12 -10 -4 -19 -29 -21 -26 -18
-11 -8 -4 -19 -29 -20 -26 -17
-8 -6 -4 -18 -28 -20 -26 -17
-9 -5 -3 -17 -27 -19 -25 -16
-11 -4 -2 -16 -26 -18 -24 -16
-11 -3 0 -15 -25 -17 -23 -16
-12 -2 1 -15 -24 -16 -23 -16
-11 -2 1 -16 -24 -16 -24 -17
-11 0 1 -16 -23 -15 -23 -16
-9 1 1 -16 -23 -16 -23 -15
-5 2 -2 -17 -25 -17 -23 -16
-4 2 0 -17 -25 -16 -23 -15
-8 1 4 -14 -23 -14 -21 -13
-11 0 5 -14 -22 -13 -20 -12
-11 0 5 -14 -22 -13 -19 -12
-9 2 6 -13 -21 -12 -19 -12
-9 5 6 -11 -19 -11 -17 -10
-8 8 4 -13 -20 -11 -17 -10
-8 9 2 -15 -21 -11 -18 -10
-8 8 -3 -17 -24 -13 -19 -10
-6 6 -7 -21 -27 -16 -21 -12
-6 4 -9 -23 -29 -18 -22 -13
-8 5 -9 -24 -30 -17 -22 -12
-7 6 -9 -23 -29 -17 -21 -11
-5 5 -11 -24 -29 -18 -22 -11
-6 1 -10 -22 -27 -16 -21 -10
-7 -2 -7 -20 -25 -14 -19 -9
-7 0 -6 -19 -24 -13 -19 -8
-6 1 -6 -20 -26 -14 -20 -9
-4 2 -7 -22 -28 -17 -21 -10
-5 2 -8 -24 -29 -17 -22 -10
-9 5 -7 -23 -26 -14 -19 -7
-11 6 -6 -22 -25 -13 -17 -6
-12 4 -6 -22 -26 -15 -18 -7
-12 0 -6 -22 -28 -17 -19 -8
-10 -3 -6 -22 -28 -17 -21 -9
-7 -2 -6 -22 -28 -17 -21 -9
-7 -2 -4 -21 -27 -16 -20 -9
-11 -3 -2 -18 -24 -14 -18 -8
-11 -3 0 -19 -24 -14 -19 -8
-8 -4 -2 -20 -25 -16 -21 -10
-4 -6 -3 -23 -28 -19 -24 -13
-4 -9 -4 -24 -30 -21 -25 -14
-7 -12 -4 -24 -31 -22 -26 -15
-10 -13 -3 -24 -32 -23 -27 -16
-10 -14 -4 -25 -33 -25 -29 -19
-10 -15 -5 -25 -34 -26 -30 -20
-11 -16 -3 -24 -32 -24 -30 -18
-11 -15 -3 -23 -30 -23 -29 -18
-11 -15 -3 -22 -30 -23 -28 -18
-13 -14 -3 -23 -30 -23 -28 -19
-16 -15 -2 -22 -30 -23 -28 -19
-17 -15 -3 -22 -31 -24 -29 -19
-15 -15 -5 -24 -32 -26 -31 -21
-13 -16 -5 -24 -33 -28 -32 -22
-12 -16 -5 -24 -34 -28 -33 -22
-9 -16 -7 -25 -35 -29 -34 -23
-5 -16 -8 -26 -35 -30 -34 -24
-8 -16 -6 -25 -34 -29 -33 -23
-11 -17 -6 -24 -33 -28 -33 -22
-9 -17 -6 -24 -33 -28 -33 -22
-10 -17 -5 -24 -33 -28 -32 -22
-13 -16 -4 -24 -32 -28 -32 -20
-13 -15 -3 -24 -32 -28 -32 -20
-11 -15 -3 -24 -32 -28 -32 -20
-11 -15 -3 -24 -32 -28 -32 -20
-10 -14 -4 -24 -31 -29 -33 -20
-7 -14 -4 -24 -31 -30 -34 -20
-8 -14 -3 -23 -30 -30 -34 -20
-11 -12 0 -21 -28 -29 -33 -18
-11 -11 2 -20 -27 -29 -33 -19
-11 -11 4 -18 -26 -29 -33 -19
-16 -12 8 -15 -24 -28 -33 -18
-21 -10 12 -13 -23 -30 -36 -20
-19 -8 15 -12 -24 -34 -40 -22
-18 -7 17 -12 -26 -39 -46 -26
-25 -6 21 -9 -25 -41 -48 -27
-27 -5 24 -7 -24 -44 -51 -29
-19 -4 26 -3 -22 -43 -53 -31
-11 -5 27 4 -15 -35 -49 -30
-7 -3 25 12 -3 -19 -34 -22
-5 4 19 19 15 10 -9 -4
4 14 8 22 33 42 21 16
21 28 -12 21 52 77 55 37
37 45 -29 26 81 127 100 66
49 61 -41 39 120 188 156 102
62 82 -54 58 165 256 220 141
79 109 -67 75 214 334 294 188
96 137 -90 77 252 409 369 238
114 161 -123 62 269 468 431 281
132 179 -157 38 274 507 475 312
140 190 -186 16 274 530 504 334
140 190 -211 -9 261 529 510 339
140 178 -230 -37 228 495 487 327
138 156 -243 -64 185 439 445 305
126 132 -246 -88 133 364 389 275
108 110 -243 -118 60 268 319 241
91 93 -237 -155 -21 161 243 207
73 75 -228 -189 -95 62 169 174
57 55 -212 -210 -155 -27 99 139
42 35 -188 -212 -192 -94 39 104
29 21 -160 -191 -189 -119 5 77
21 10 -132 -158 -162 -112 -12 57
15 4 -104 -129 -135 -100 -22 38
10 3 -79 -104 -111 -89 -28 25
8 6 -60 -82 -89 -74 -25 20
6 8 -46 -63 -68 -59 -21 17
4 5 -33 -50 -53 -51 -19 14
0 1 -25 -40 -45 -47 -20 11
-4 -2 -18 -33 -38 -44 -20 11
-4 -2 -12 -28 -33 -41 -22 8
-3 -2 -8 -22 -28 -39 -24 4
-6 -4 -4 -18 -25 -38 -26 0
-9 -6 1 -14 -22 -38 -28 -4
-7 -7 3 -13 -21 -39 -30 -7
-6 -8 5 -13 -21 -40 -32 -8
-7 -9 6 -12 -22 -41 -33 -8
-8 -10 8 -11 -20 -41 -33 -8
-8 -11 8 -10 -19 -44 -35 -9
-10 -11 10 -9 -19 -44 -36 -11
-11 -11 11 -8 -18 -45 -38 -14
-8 -11 11 -7 -18 -47 -40 -17
-5 -10 11 -6 -17 -47 -40 -18
-7 -10 13 -3 -14 -45 -40 -17
-11 -11 14 0 -13 -43 -39 -17
-11 -11 14 0 -12 -43 -39 -18
-11 -10 14 1 -11 -41 -38 -17
-14 -10 15 2 -9 -40 -37 -16
-12 -11 15 2 -10 -43 -38 -17
-12 -12 14 1 -11 -45 -38 -18
-13 -12 15 3 -10 -45 -39 -19
-14 -11 16 4 -9 -45 -39 -20
-14 -11 17 5 -7 -44 -39 -20
-11 -11 16 5 -7 -45 -39 -21
-7 -12 15 5 -7 -45 -40 -20
