I II V1 V2 V3 V4 V5 V6
-9 -12 -15 -29 -31 -28 -19 -15
-9 -12 -15 -29 -32 -29 -20 -15
-10 -13 -16 -29 -33 -29 -21 -16
-10 -13 -16 -29 -33 -29 -21 -16
-9 -12 -16 -29 -32 -28 -21 -15
-9 -11 -16 -29 -33 -29 -21 -15
-9 -12 -15 -28 -32 -28 -20 -14
-10 -13 -15 -29 -33 -29 -20 -15
-10 -13 -16 -29 -32 -29 -20 -15
-10 -13 -16 -29 -32 -29 -21 -15
-10 -13 -16 -29 -32 -29 -21 -15
-10 -13 -15 -29 -33 -30 -21 -15
-9 -13 -15 -29 -33 -30 -21 -15
-9 -13 -15 -29 -33 -30 -21 -15
-10 -13 -15 -29 -33 -30 -22 -15
-11 -13 -15 -29 -33 -30 -23 -15
-11 -13 -14 -29 -33 -30 -22 -15
-10 -13 -13 -29 -32 -29 -21 -15
-9 -13 -13 -29 -31 -28 -20 -14
-10 -13 -13 -29 -31 -28 -20 -14
-10 -13 -13 -30 -32 -28 -21 -15
-11 -14 -13 -30 -32 -28 -21 -15
-11 -14 -13 -30 -32 -28 -21 -15
-11 -13 -13 -30 -32 -29 -21 -15
-10 -13 -12 -29 -32 -29 -21 -15
-10 -13 -11 -29 -32 -29 -21 -15
-11 -13 -10 -28 -32 -29 -22 -16
-11 -13 -8 -27 -31 -30 -24 -17
-12 -13 -5 -23 -30 -29 -24 -18
-14 -13 1 -17 -24 -26 -24 -18
-16 -11 8 -9 -18 -24 -24 -19
-17 -8 15 -2 -11 -20 -24 -19
-17 -4 21 8 0 -12 -20 -16
-15 2 23 13 9 -2 -14 -13
-11 9 29 22 19 12 -4 -5
-4 16 33 33 31 25 8 4
3 23 44 49 49 43 21 14
6 30 58 68 69 60 33 21
9 35 77 93 95 84 50 30
18 40 89 109 119 109 68 42
29 49 88 109 134 134 88 56
38 58 76 92 140 154 107 71
48 70 59 69 143 176 131 89
58 82 34 43 145 199 155 108
68 97 5 13 145 223 181 128
76 115 -23 -18 147 248 205 148
84 134 -50 -46 151 271 226 164
89 145 -79 -71 153 287 239 176
89 143 -115 -101 143 288 243 179
88 134 -158 -140 113 269 233 173
82 120 -194 -178 70 227 209 158
71 95 -213 -205 22 164 167 132
57 59 -219 -225 -31 90 112 96
43 30 -224 -244 -88 15 64 65
29 20 -228 -265 -143 -45 27 46
19 15 -226 -274 -180 -86 0 29
13 7 -216 -266 -192 -108 -22 14
10 2 -200 -246 -183 -109 -31 6
9 6 -179 -217 -156 -92 -26 7
9 11 -154 -184 -127 -70 -18 10
7 12 -133 -157 -105 -60 -15 8
3 10 -112 -135 -92 -54 -17 3
0 8 -94 -115 -80 -49 -19 0
-3 4 -75 -97 -71 -46 -19 -4
-3 0 -59 -78 -62 -43 -20 -6
-4 -4 -43 -61 -52 -38 -20 -7
-4 -4 -31 -47 -41 -32 -18 -8
-4 -5 -22 -33 -31 -25 -14 -6
-4 -5 -18 -27 -26 -22 -13 -5
-5 -5 -15 -24 -23 -21 -12 -5
-6 -6 -12 -22 -21 -19 -11 -5
-6 -6 -11 -20 -21 -20 -11 -5
-7 -7 -9 -18 -21 -20 -12 -5
-6 -6 -5 -14 -20 -20 -13 -6
-6 -6 -2 -10 -20 -21 -14 -7
-5 -7 1 -7 -19 -21 -15 -8
-6 -8 2 -6 -17 -21 -16 -9
-7 -9 4 -4 -15 -20 -16 -9
-7 -9 5 -3 -13 -19 -16 -10
-6 -9 6 -2 -10 -16 -15 -9
-6 -8 6 -2 -9 -15 -14 -9
-6 -8 6 0 -10 -15 -15 -9
-7 -10 7 1 -10 -15 -16 -9
-8 -10 10 4 -9 -14 -15 -10
-6 -8 12 6 -9 -14 -15 -10
-5 -8 15 9 -7 -12 -14 -8
-6 -8 15 9 -6 -12 -14 -9
