I II V1 V2 V3 V4 V5 V6
-8 3 2 -15 -24 -30 -24 23
-8 3 2 -15 -24 -30 -24 24
-8 4 2 -15 -24 -30 -24 25
-8 5 2 -15 -24 -30 -24 27
-8 6 2 -15 -24 -30 -24 28
-8 7 2 -15 -24 -30 -24 29
-7 8 3 -15 -24 -30 -23 31
-7 8 3 -15 -24 -30 -23 32
-7 9 4 -14 -24 -29 -23 33
-7 9 4 -14 -24 -29 -23 34
-7 9 4 -14 -24 -29 -23 35
-7 10 5 -13 -23 -28 -23 36
-7 9 5 -12 -23 -28 -23 37
-7 8 5 -12 -23 -28 -23 38
-7 7 5 -11 -23 -28 -23 39
-7 6 5 -11 -23 -28 -23 40
-6 5 5 -10 -22 -27 -22 42
-5 6 5 -10 -22 -27 -22 42
-4 7 4 -10 -22 -27 -22 42
-3 8 4 -10 -22 -27 -22 42
-2 8 4 -10 -22 -27 -22 42
0 9 3 -11 -23 -27 -22 43
0 9 3 -11 -23 -27 -22 44
-2 9 3 -11 -23 -27 -22 44
-2 9 3 -11 -23 -27 -22 45
-2 9 3 -11 -23 -27 -22 45
-3 8 3 -10 -24 -26 -22 46
-3 8 3 -10 -24 -26 -22 46
-3 8 3 -10 -24 -26 -22 46
-3 8 3 -10 -24 -26 -22 46
-3 8 3 -10 -24 -26 -22 46
-3 8 3 -10 -24 -26 -21 47
-3 8 2 -10 -24 -26 -21 47
-3 8 2 -11 -25 -27 -21 47
-3 8 1 -11 -25 -27 -21 47
-3 8 1 -11 -25 -27 -21 47
-3 8 0 -12 -26 -28 -22 47
-4 8 -2 -13 -27 -29 -22 46
-5 8 -3 -14 -28 -29 -23 46
-6 8 -4 -15 -29 -30 -23 45
-6 8 -5 -16 -29 -30 -23 45
-7 7 -6 -17 -30 -31 -24 44
-7 7 -6 -17 -30 -31 -24 44
-6 7 -6 -18 -31 -32 -24 44
-6 7 -6 -18 -31 -32 -24 44
-6 7 -6 -18 -31 -32 -24 44
-5 7 -5 -19 -32 -33 -25 45
-5 7 -5 -19 -32 -33 -25 45
-6 6 -4 -19 -32 -33 -25 45
-6 6 -4 -19 -32 -33 -25 45
-6 6 -4 -19 -32 -33 -25 45
-7 5 -3 -19 -33 -32 -25 45
-7 5 -2 -19 -33 -32 -25 45
-7 6 0 -19 -32 -32 -25 45
-7 6 1 -19 -32 -32 -25 45
-7 6 1 -19 -32 -32 -25 45
-7 7 2 -19 -31 -33 -26 45
-7 7 2 -19 -31 -33 -26 45
-7 8 2 -19 -31 -33 -25 45
-7 8 2 -19 -31 -33 -25 45
-7 8 2 -19 -31 -33 -25 45
-6 9 1 -18 -31 -32 -24 44
-6 9 1 -18 -31 -32 -24 44
-6 9 1 -18 -32 -32 -25 43
-6 9 1 -18 -32 -32 -25 43
-6 9 1 -18 -32 -32 -25 43
-5 8 1 -18 -33 -33 -26 42
-5 8 1 -18 -33 -33 -26 42
-5 8 1 -18 -33 -33 -26 42
-5 8 1 -18 -33 -33 -26 42
-5 8 1 -18 -33 -33 -26 42
-4 8 1 -18 -34 -32 -25 42
-5 7 1 -18 -34 -32 -25 42
-5 6 1 -17 -34 -32 -25 40
-6 5 1 -17 -34 -32 -25 40
-6 5 1 -17 -34 -32 -25 40
-7 4 1 -16 -33 -31 -24 39
-6 5 1 -16 -33 -31 -24 38
-5 6 1 -16 -32 -31 -24 37
-4 7 1 -16 -32 -31 -24 36
-3 8 1 -16 -32 -31 -24 36
-2 9 0 -15 -31 -31 -25 35
-2 8 0 -15 -31 -31 -25 34
-2 8 0 -15 -31 -31 -25 34
-2 7 0 -15 -31 -31 -25 33
-2 7 0 -15 -31 -31 -25 33
-3 6 0 -16 -32 -32 -26 32
-3 5 0 -16 -32 -32 -26 32
-3 5 0 -16 -32 -32 -26 32
-3 4 0 -16 -32 -32 -26 32
-3 4 0 -16 -32 -32 -26 32
-2 3 -2 -16 -32 -32 -26 32
-2 3 -2 -16 -31 -32 -26 32
0 4 -2 -15 -31 -31 -25 31
0 4 -2 -15 -30 -31 -25 31
0 4 -2 -15 -30 -31 -25 31
0 5 0 -14 -29 -30 -24 30
-2 5 0 -14 -29 -30 -24 30
-3 4 1 -14 -29 -30 -24 30
-4 4 1 -14 -29 -30 -24 30
-5 4 1 -14 -29 -30 -24 30
-6 3 1 -14 -30 -29 -23 30
-6 3 0 -14 -30 -29 -23 30
-6 3 -2 -14 -30 -29 -23 29
-6 3 -3 -14 -30 -29 -23 29
-6 3 -4 -14 -30 -29 -23 29
-5 2 -5 -15 -31 -29 -22 28
-5 2 -5 -15 -30 -29 -22 28
-5 2 -4 -15 -30 -29 -22 28
-5 2 -4 -15 -29 -29 -22 28
-5 2 -4 -15 -29 -29 -22 28
-5 3 -3 -15 -28 -29 -21 27
-5 3 -3 -15 -28 -29 -21 27
-5 2 -3 -15 -28 -29 -21 26
-5 2 -3 -15 -28 -29 -21 26
-5 2 -3 -15 -28 -29 -21 26
-6 1 -2 -15 -27 -29 -22 25
-6 1 -2 -15 -27 -29 -22 24
-6 1 0 -15 -27 -29 -22 24
-6 1 0 -15 -27 -29 -22 23
-6 1 0 -15 -27 -29 -22 23
-6 0 1 -14 -27 -28 -21 22
-5 0 1 -14 -27 -28 -21 21
-5 -2 1 -13 -27 -28 -21 21
-4 -2 1 -13 -27 -28 -21 20
-4 -2 1 -13 -27 -28 -21 20
-3 -3 1 -12 -27 -28 -22 19
-4 -3 0 -12 -27 -28 -22 19
-4 -3 0 -13 -28 -28 -22 19
-5 -3 -2 -13 -28 -28 -22 19
-5 -3 -2 -13 -28 -28 -22 19
-6 -4 -3 -14 -29 -29 -22 18
-6 -3 -3 -14 -29 -29 -22 17
-5 -3 -3 -15 -29 -29 -22 17
-5 -2 -3 -15 -29 -29 -22 16
-5 -2 -3 -15 -29 -29 -22 16
-4 0 -3 -16 -29 -29 -22 15
-4 0 -3 -16 -29 -29 -22 15
-4 0 -3 -16 -29 -29 -23 14
-4 0 -3 -16 -29 -29 -23 14
