I II V1 V2 V3 V4 V5 V6
-3 -5 50 116 74 31 9 -5
-4 -7 50 113 70 27 5 -7
-6 -9 50 110 65 22 1 -9
-7 -10 50 107 62 19 -2 -9
-7 -10 48 104 59 18 -3 -11
-7 -11 46 100 55 16 -5 -13
-8 -12 43 96 50 12 -9 -16
-7 -12 39 91 47 10 -11 -18
-7 -10 38 87 43 7 -12 -19
-7 -10 35 81 38 3 -14 -20
-8 -10 32 75 34 0 -16 -20
-8 -10 31 70 30 -3 -17 -19
-8 -10 30 66 26 -5 -17 -20
-8 -11 28 61 22 -9 -20 -22
-10 -13 26 57 18 -12 -21 -22
-10 -15 25 52 15 -14 -22 -22
-10 -16 22 47 10 -16 -23 -22
-9 -17 20 43 9 -16 -22 -22
-8 -17 17 38 7 -15 -20 -21
-9 -17 14 33 4 -16 -18 -20
-10 -16 11 29 1 -17 -17 -18
-9 -14 9 24 -3 -16 -16 -18
-9 -13 7 20 -5 -18 -15 -16
-9 -13 5 17 -8 -20 -16 -15
-10 -14 4 15 -9 -20 -17 -15
-11 -14 3 12 -12 -22 -19 -16
-11 -14 2 8 -13 -24 -20 -16
-9 -13 -2 4 -15 -23 -19 -16
-7 -13 -6 1 -17 -22 -17 -14
-6 -12 -7 -3 -18 -22 -15 -12
-6 -12 -8 -5 -19 -21 -13 -10
-5 -12 -8 -7 -20 -20 -12 -8
-3 -12 -10 -8 -21 -20 -11 -6
-3 -12 -11 -8 -22 -20 -11 -6
-7 -14 -9 -8 -22 -19 -10 -6
-9 -16 -9 -10 -23 -19 -11 -6
-8 -15 -10 -13 -24 -20 -11 -7
-7 -14 -11 -14 -23 -19 -10 -6
-8 -15 -13 -15 -24 -19 -11 -6
-9 -15 -13 -16 -25 -19 -10 -6
-8 -14 -15 -17 -25 -18 -9 -4
-6 -12 -15 -17 -24 -15 -6 0
-4 -10 -15 -18 -25 -15 -6 1
-5 -11 -14 -17 -24 -15 -5 1
-6 -12 -14 -17 -24 -15 -5 0
-7 -12 -14 -17 -24 -14 -5 0
-6 -11 -14 -17 -23 -13 -5 0
-6 -12 -14 -17 -23 -13 -5 0
-7 -12 -15 -18 -23 -13 -5 0
-8 -12 -16 -20 -24 -14 -6 -2
-8 -11 -16 -20 -24 -15 -6 -2
-7 -10 -16 -20 -24 -13 -6 0
-6 -9 -16 -20 -25 -13 -6 -2
-5 -10 -16 -19 -25 -14 -6 -3
-6 -11 -15 -18 -24 -15 -6 -4
-6 -11 -14 -18 -24 -15 -7 -4
-5 -11 -14 -17 -23 -13 -6 -3
-5 -13 -14 -18 -23 -13 -6 -4
-5 -15 -15 -19 -24 -14 -6 -5
-5 -15 -16 -20 -25 -15 -5 -4
-6 -15 -15 -19 -24 -14 -4 0
-6 -16 -14 -18 -24 -15 -4 1
-7 -16 -14 -18 -25 -15 -5 1
-8 -16 -12 -17 -24 -14 -3 2
