I II V1 V2 V3 V4 V5 V6
5 -16 6 -6 -16 -26 -32 -40
3 -16 6 -6 -16 -26 -32 -39
1 -16 6 -5 -16 -26 -31 -38
-3 -17 7 -5 -15 -25 -31 -37
-5 -17 7 -4 -15 -25 -30 -36
-7 -17 7 -4 -15 -25 -30 -35
-8 -18 8 -3 -14 -24 -29 -34
-9 -18 9 -2 -13 -24 -29 -34
-10 -17 9 -2 -13 -23 -28 -35
-11 -17 10 0 -12 -23 -28 -35
-12 -17 10 0 -12 -23 -28 -35
-12 -16 11 1 -11 -22 -27 -36
-11 -15 10 0 -12 -22 -27 -36
-10 -14 10 -2 -12 -22 -27 -36
-9 -13 9 -3 -13 -22 -27 -36
-8 -13 9 -3 -13 -22 -27 -36
-8 -12 8 -4 -14 -23 -27 -37
-9 -12 9 -3 -14 -23 -26 -36
-10 -12 9 -2 -13 -22 -26 -36
-11 -12 10 0 -13 -22 -25 -35
-12 -12 10 0 -13 -22 -25 -35
-13 -12 11 1 -12 -21 -24 -34
-12 -12 11 0 -13 -21 -25 -34
-12 -13 11 -2 -14 -22 -25 -34
-11 -13 11 -3 -15 -22 -26 -34
-11 -13 11 -3 -15 -22 -26 -34
-10 -14 12 -4 -16 -23 -27 -36
-9 -14 11 -5 -16 -23 -27 -37
-8 -14 10 -5 -17 -24 -27 -38
-7 -14 9 -6 -17 -24 -27 -39
-7 -14 8 -6 -17 -24 -27 -40
-6 -13 7 -7 -18 -25 -28 -41
-6 -13 7 -8 -19 -25 -28 -41
-6 -13 6 -9 -20 -25 -28 -41
-6 -13 6 -10 -21 -25 -28 -41
-6 -13 6 -10 -22 -25 -28 -41
-6 -12 5 -11 -23 -26 -27 -40
-7 -12 5 -11 -23 -27 -28 -41
-8 -13 6 -11 -23 -27 -29 -43
-9 -13 6 -11 -23 -28 -30 -44
-9 -13 6 -11 -23 -28 -30 -44
-10 -14 7 -10 -23 -29 -31 -45
-11 -14 7 -10 -23 -29 -31 -45
-12 -14 7 -10 -23 -29 -31 -45
-13 -14 7 -10 -23 -29 -31 -45
-13 -14 7 -10 -23 -29 -31 -45
-14 -15 8 -11 -23 -28 -30 -44
-15 -15 8 -11 -23 -28 -30 -44
-16 -16 8 -12 -24 -28 -30 -45
-17 -16 8 -12 -24 -28 -30 -45
-17 -16 8 -12 -24 -28 -30 -45
-18 -17 9 -13 -25 -29 -31 -46
-18 -17 8 -14 -26 -30 -31 -46
-19 -17 7 -15 -27 -31 -32 -46
-19 -17 6 -16 -28 -32 -32 -46
-19 -17 5 -16 -29 -32 -32 -46
-18 -16 4 -17 -30 -33 -33 -45
-15 -15 4 -17 -30 -33 -33 -46
-12 -15 5 -17 -30 -33 -33 -47
-9 -14 5 -17 -30 -33 -33 -48
-6 -14 5 -17 -30 -33 -33 -49
-6 -13 6 -18 -31 -33 -34 -50
-8 -13 7 -17 -31 -33 -34 -50
-10 -13 7 -16 -31 -33 -34 -49
-12 -13 8 -15 -31 -33 -34 -49
-13 -13 8 -15 -31 -33 -34 -49
-14 -14 9 -14 -30 -32 -33 -48
-14 -14 8 -15 -30 -33 -34 -48
-14 -15 8 -15 -30 -33 -34 -48
-14 -15 7 -16 -30 -34 -35 -48
-14 -15 7 -16 -30 -34 -35 -48
-13 -16 6 -17 -30 -35 -36 -49
-13 -16 6 -17 -31 -35 -36 -49
-13 -15 5 -17 -31 -35 -35 -49
