I II V1 V2 V3 V4 V5 V6
-10 -13 7 -22 -30 -16 -14 0
-8 -13 7 -23 -30 -17 -15 -3
-7 -13 7 -23 -30 -19 -16 -4
-8 -13 7 -24 -30 -21 -17 -4
-10 -14 9 -24 -29 -20 -16 -4
-12 -15 9 -24 -30 -19 -16 -4
-10 -16 8 -25 -32 -20 -18 -6
-9 -15 8 -26 -34 -21 -19 -7
-10 -15 8 -26 -35 -20 -19 -7
-13 -17 7 -25 -34 -19 -18 -6
-14 -19 7 -25 -33 -18 -18 -6
-14 -18 8 -24 -32 -18 -17 -5
-13 -17 8 -24 -32 -19 -18 -6
-13 -17 8 -24 -31 -19 -19 -8
-13 -17 8 -25 -32 -19 -20 -10
-12 -18 8 -26 -32 -19 -20 -9
-11 -19 8 -26 -33 -20 -19 -9
-11 -20 7 -26 -33 -18 -19 -8
-11 -19 7 -25 -33 -17 -19 -8
-9 -19 5 -26 -35 -19 -21 -10
-7 -19 5 -26 -36 -20 -22 -11
-7 -19 6 -26 -35 -19 -21 -10
-9 -18 6 -26 -34 -19 -20 -10
-12 -19 6 -27 -34 -20 -20 -10
-12 -20 5 -26 -34 -19 -20 -10
-10 -19 6 -24 -33 -19 -20 -11
-9 -18 6 -24 -32 -18 -20 -11
-12 -17 8 -23 -31 -16 -18 -10
-14 -17 9 -22 -31 -15 -17 -9
-16 -17 9 -20 -31 -15 -16 -8
-15 -19 7 -23 -31 -17 -19 -10
-13 -21 7 -23 -32 -17 -20 -10
-10 -20 8 -22 -31 -16 -20 -10
-11 -19 9 -20 -29 -15 -18 -9
-13 -18 10 -21 -28 -15 -17 -9
-14 -19 10 -21 -28 -15 -17 -9
-12 -20 9 -22 -30 -16 -18 -10
-11 -20 7 -22 -32 -16 -19 -11
-12 -20 8 -20 -31 -14 -18 -9
-13 -19 8 -18 -30 -14 -17 -8
-11 -19 8 -19 -28 -13 -16 -8
-9 -19 8 -20 -29 -14 -18 -10
-9 -19 7 -20 -31 -17 -20 -12
-10 -19 7 -20 -30 -17 -19 -11
-11 -19 8 -20 -30 -16 -19 -11
-12 -19 9 -20 -29 -15 -19 -11
-12 -18 10 -20 -28 -14 -18 -9
-12 -18 9 -19 -28 -14 -16 -8
-12 -19 8 -20 -30 -15 -17 -9
-11 -21 8 -20 -31 -16 -18 -10
-12 -22 7 -20 -31 -15 -18 -10
-13 -20 9 -18 -30 -14 -17 -10
-11 -18 9 -18 -30 -14 -18 -12
-10 -19 8 -20 -30 -16 -19 -13
-13 -20 7 -20 -31 -17 -20 -14
