I II V1 V2 V3 V4 V5 V6
4 10 10 -11 -5 -7 0 -2
3 9 8 -12 -6 -10 -3 -4
1 7 5 -14 -8 -13 -6 -7
-2 5 3 -16 -10 -16 -9 -9
-4 3 0 -18 -12 -19 -12 -12
-6 1 -3 -19 -14 -22 -15 -14
-7 0 -2 -19 -14 -21 -14 -14
-7 1 1 -17 -12 -18 -12 -12
-6 1 3 -15 -10 -16 -10 -10
-6 2 5 -13 -8 -13 -8 -8
-6 2 7 -12 -7 -11 -6 -7
-5 3 7 -11 -7 -11 -6 -7
-5 2 5 -12 -8 -13 -7 -8
-5 2 4 -13 -9 -15 -9 -10
-5 1 2 -14 -10 -17 -10 -11
-5 1 1 -15 -11 -18 -11 -12
-4 2 1 -16 -11 -17 -11 -12
-2 4 3 -15 -9 -15 -10 -10
0 7 5 -14 -7 -12 -9 -8
2 9 7 -13 -5 -10 -8 -6
3 11 8 -13 -4 -8 -7 -4
3 10 8 -12 -5 -9 -7 -5
1 7 6 -13 -7 -12 -8 -7
0 5 4 -14 -9 -15 -10 -9
-3 2 2 -15 -11 -18 -11 -11
-4 0 0 -15 -13 -20 -12 -13
-5 0 0 -16 -13 -19 -11 -12
-4 1 2 -15 -11 -16 -9 -10
-3 2 4 -14 -9 -14 -7 -8
-2 3 6 -13 -7 -11 -5 -6
0 4 7 -13 -5 -9 -3 -4
1 5 8 -11 -4 -8 -2 -3
1 6 8 -10 -4 -9 -3 -4
2 6 8 -9 -4 -9 -3 -5
2 7 8 -8 -4 -10 -4 -6
2 7 8 -7 -4 -10 -4 -6
3 9 9 -4 -2 -9 -3 -6
4 10 11 -2 1 -7 0 -5
5 12 13 2 3 -4 2 -4
6 13 15 4 5 -2 4 -3
6 14 17 6 7 1 6 -2
7 15 16 7 7 1 6 0
6 14 13 6 6 -2 4 -2
6 13 11 5 5 -4 2 -3
5 12 8 4 4 -6 0 -4
5 11 6 3 3 -8 -3 -5
6 12 6 4 3 -6 -3 -5
8 15 8 7 5 -2 0 -3
11 17 9 9 6 3 2 0
13 20 11 12 8 7 4 2
15 22 12 14 9 11 6 3
15 22 13 14 10 10 7 4
14 20 12 12 9 8 6 3
13 19 11 10 8 5 6 3
12 17 10 8 7 3 5 2
11 16 10 7 6 1 5 2
11 16 8 5 5 0 4 2
13 18 7 4 5 1 5 4
15 19 6 2 6 2 5 5
17 21 5 1 6 3 6 7
18 22 4 0 6 3 6 8
18 20 1 -4 5 2 5 7
16 15 -3 -7 2 -2 2 4
15 11 -6 -10 -2 -5 0 2
13 7 -9 -13 -5 -8 -4 -2
12 3 -11 -15 -7 -11 -6 -4
11 2 -10 -16 -8 -11 -7 -5
11 3 -8 -15 -7 -10 -6 -4
11 4 -6 -15 -7 -9 -5 -3
11 5 -4 -14 -6 -8 -4 -2
11 5 -2 -14 -6 -7 -3 -2
10 6 0 -13 -5 -7 -3 -2
9 5 -2 -13 -6 -8 -4 -3
7 4 -3 -13 -7 -9 -6 -5
6 3 -4 -13 -8 -10 -7 -6
5 2 -5 -13 -9 -11 -8 -7
4 1 -4 -12 -9 -10 -8 -7
4 2 -2 -10 -7 -8 -6 -6
3 3 2 -9 -5 -5 -5 -4
3 4 4 -7 -3 -3 -3 -3
3 4 6 -6 -2 0 -2 -2
1 4 6 -6 -3 -2 -3 -3
0 2 4 -8 -6 -6 -6 -6
-2 1 2 -10 -8 -9 -8 -8
-3 -2 0 -12 -11 -12 -11 -11
-4 -3 -2 -14 -13 -15 -13 -13
-5 -4 -3 -15 -14 -16 -14 -14
-5 -4 -3 -15 -14 -16 -14 -14
-5 -4 -2 -15 -14 -16 -13 -13
-5 -4 -2 -15 -14 -16 -13 -13
-5 -4 -2 -15 -14 -16 -13 -13
-6 -4 0 -15 -13 -15 -12 -12
-6 -4 0 -15 -13 -15 -12 -12
-6 -4 0 -14 -13 -15 -13 -12
-6 -4 0 -14 -13 -15 -13 -12
-6 -4 0 -14 -13 -15 -13 -12
-5 -3 1 -13 -12 -15 -13 -13
-4 -2 2 -12 -11 -13 -11 -12
-4 -2 3 -11 -10 -11 -9 -11
-3 0 4 -10 -9 -9 -7 -10
-3 0 4 -9 -9 -7 -6 -9
-4 1 5 -8 -8 -6 -6 -8
-7 1 6 -7 -7 -7 -7 -9
-10 1 7 -6 -6 -8 -8 -10
-13 1 8 -5 -5 -9 -9 -11
-16 1 8 -4 -5 -9 -10 -12
-12 2 12 9 8 2 -3 -8
-7 5 15 22 21 15 8 -2
0 8 18 35 34 27 18 5
5 10 22 49 48 40 28 11
11 13 25 61 61 53 38 17
27 15 25 82 97 93 69 38
44 17 23 104 135 134 102 62
61 19 22 127 173 176 135 86
77 21 20 148 211 218 168 109
95 22 19 171 248 260 201 133
112 25 7 155 254 273 215 150
131 28 -7 136 257 284 227 167
149 31 -19 116 259 295 239 182
167 33 -32 97 261 306 252 198
185 36 -45 76 263 316 264 215
170 24 -56 23 203 262 223 189
150 10 -67 -33 137 198 175 158
130 -6 -78 -90 70 135 127 128
110 -20 -90 -147 3 71 77 97
90 -35 -101 -203 -64 8 29 66
69 -41 -106 -230 -104 -33 -4 39
48 -47 -109 -253 -141 -72 -35 14
26 -53 -112 -276 -178 -111 -67 -11
5 -58 -116 -300 -216 -150 -99 -36
-16 -63 -119 -322 -253 -189 -131 -62
-20 -62 -118 -306 -241 -183 -129 -64
-22 -60 -116 -284 -225 -171 -121 -63
-23 -58 -113 -262 -207 -158 -114 -61
-25 -55 -110 -239 -190 -146 -107 -60
-26 -53 -108 -218 -173 -134 -100 -59
-24 -48 -97 -192 -155 -120 -91 -54
-21 -41 -85 -168 -138 -107 -81 -49
