I II V1 V2 V3 V4 V5 V6
-10 -28 -7 -21 -31 -36 -17 -11
-10 -32 -11 -21 -32 -34 -11 -7
-12 -22 -10 -27 -34 -33 -8 -8
-15 -24 -9 -28 -35 -35 -9 -10
-12 -30 -12 -27 -34 -35 -10 -7
-5 -21 -3 -15 -27 -25 1 -4
-7 -10 -11 -17 -31 -30 -7 -11
-8 -13 -15 -22 -34 -35 -14 -15
-11 -22 -11 -19 -31 -31 -9 -10
-17 -26 -9 -18 -29 -30 -8 -11
-21 -30 -11 -21 -30 -35 -16 -12
-15 -25 -8 -24 -27 -34 -12 -7
-10 -20 -8 -22 -29 -31 -8 -6
-6 -12 -7 -12 -29 -32 -8 -7
-7 -20 -11 -19 -29 -32 -10 -4
-12 -21 -8 -20 -27 -26 1 -3
-16 -13 -11 -15 -31 -30 -6 -11
-16 -19 -11 -8 -31 -32 -10 -12
-13 -21 -11 -18 -29 -31 -10 -13
-10 -21 -7 -19 -29 -30 -9 -13
-8 -22 -4 -23 -32 -35 -18 -12
-10 -28 -2 -23 -30 -31 -11 -7
-7 -24 -3 -23 -29 -33 -12 -9
-3 -17 -11 -25 -30 -38 -17 -15
-7 -17 -18 -31 -34 -38 -19 -13
-13 -16 -8 -20 -29 -29 -5 -7
-11 -18 -2 -17 -28 -27 -5 -9
-14 -26 -6 -18 -29 -31 -11 -13
-19 -27 -8 -19 -28 -30 -12 -13
-13 -17 -5 -13 -26 -27 -7 -12
-10 -25 -3 -15 -25 -28 -14 -10
-1 -12 -3 -16 -27 -30 -11 -10
-11 -17 -4 -24 -32 -32 -10 -12
-14 -15 -5 -29 -29 -33 -11 -13
-12 -18 -9 -25 -31 -33 -12 -12
-13 -17 -6 -21 -30 -29 -3 -11
-17 -19 -7 -23 -32 -31 -9 -18
-19 -16 -14 -27 -36 -35 -14 -21
-18 -20 -12 -25 -33 -33 -12 -19
-13 -15 -7 -18 -30 -31 -9 -19
-7 -19 0 -15 -30 -30 -14 -15
-5 -22 -2 -11 -28 -29 -11 -12
-3 -20 -2 -15 -26 -26 -4 -8
-5 -23 -6 -19 -32 -32 -11 -12
-7 -18 -11 -23 -35 -38 -19 -14
-10 -19 -8 -18 -33 -33 -8 -11
-10 -23 -11 -23 -32 -33 -11 -16
-11 -19 -13 -23 -32 -37 -19 -18
-19 -20 -14 -22 -37 -38 -20 -20
-17 -27 -6 -16 -30 -31 -11 -15
-9 -14 -7 -25 -30 -35 -17 -18
-10 -12 -3 -23 -34 -33 -16 -15
-13 -22 1 -16 -28 -27 -7 -10
-12 -20 0 -18 -26 -28 -7 -10
-8 -20 2 -28 -27 -34 -14 -11
-9 -12 3 -23 -30 -31 -9 -11
-12 -15 -8 -20 -36 -34 -14 -19
-14 -26 -9 -22 -33 -36 -18 -17
-13 -29 -6 -17 -31 -32 -16 -17
-15 -29 -5 -21 -29 -31 -14 -18
-15 -30 -8 -21 -30 -34 -20 -20
-9 -25 -5 -21 -27 -31 -15 -14
-7 -17 -1 -20 -26 -28 -10 -13
-10 -18 0 -17 -30 -31 -10 -16
-9 -24 -5 -15 -27 -30 -11 -14
-6 -18 -4 -14 -29 -29 -6 -15
-13 -21 -7 -14 -31 -32 -11 -22
-15 -28 -7 -13 -30 -35 -17 -21
-11 -21 0 -18 -28 -30 -14 -17
-11 -13 -2 -18 -31 -29 -11 -20
-5 -10 -6 -28 -36 -36 -22 -24
-4 -10 -5 -26 -35 -35 -18 -21
-5 -16 -2 -21 -30 -31 -10 -19
-4 -13 -3 -18 -32 -32 -13 -21
-5 -11 -5 -20 -32 -34 -18 -21
-4 -13 -4 -13 -31 -28 -9 -20
-6 -10 1 -12 -31 -29 -12 -23
-11 -17 0 -14 -32 -31 -17 -25
-10 -23 -1 -9 -31 -30 -16 -24
-6 -17 -5 -11 -30 -28 -13 -25
-7 -25 6 -17 -25 -30 -17 -21
-9 -22 7 -20 -27 -30 -15 -18
-4 -13 6 -7 -22 -27 -8 -15
-3 -4 4 -7 -19 -27 -9 -14
-5 -1 5 -12 -26 -30 -13 -16
-9 -5 15 -5 -23 -22 -2 -15
-10 -6 11 -5 -21 -23 -7 -20
-4 -4 12 -8 -21 -24 -11 -20
-4 -11 16 1 -23 -23 -11 -20
-5 -9 14 2 -19 -21 -7 -20
-7 -12 12 -8 -20 -25 -13 -20
-10 -10 11 -16 -21 -26 -15 -18
-12 -11 10 -12 -21 -24 -10 -17
1 5 5 -14 -22 -23 -9 -15
12 12 3 -18 -23 -24 -12 -11
2 5 9 -11 -20 -17 -3 -11
-2 1 4 -13 -21 -20 -5 -16
1 0 -3 -15 -22 -21 -10 -15
1 -3 8 -7 -18 -18 -4 -12
-2 -2 9 6 -13 -12 2 -11
-1 -3 5 -1 -19 -20 -9 -14
-3 -9 1 -10 -16 -19 -6 -10
-5 -2 3 -11 -15 -18 -3 -9
2 7 3 -12 -19 -22 -8 -13
2 -1 -2 -16 -19 -28 -15 -14
-4 -6 0 -7 -24 -22 -6 -13
-4 -2 0 -12 -27 -25 -9 -19
0 -6 -3 -15 -25 -27 -15 -20
1 -13 -3 -9 -26 -25 -11 -17
1 -13 -4 -5 -28 -23 -7 -20
3 -16 -4 -22 -29 -29 -16 -21
2 -17 -3 -16 -28 -27 -12 -13
1 -16 -9 -17 -31 -28 -12 -13
1 -12 -7 -13 -30 -28 -13 -13
-2 -18 -7 -24 -32 -33 -18 -14
-8 -16 -6 -24 -34 -32 -15 -16
-7 -16 -2 -17 -30 -32 -18 -18
-2 -19 -1 -20 -29 -33 -21 -22
-5 -22 3 -24 -31 -34 -22 -23
-12 -25 5 -17 -28 -29 -16 -23
-8 -22 0 -18 -31 -34 -23 -23
3 -16 -2 -24 -31 -35 -22 -20
-4 -21 -3 -30 -36 -37 -21 -22
