I II V1 V2 V3 V4 V5 V6
-7 -4 -5 -22 -23 -20 -18 0
-7 -4 -5 -23 -23 -20 -18 0
-7 -4 -4 -22 -22 -20 -18 0
-7 -4 -3 -21 -23 -20 -18 1
-7 -5 -4 -23 -24 -21 -19 -2
-7 -6 -5 -24 -24 -21 -20 -3
-6 -6 -3 -23 -24 -21 -20 -2
-7 -6 -2 -22 -24 -21 -20 -2
-8 -9 -3 -23 -24 -23 -22 -3
-9 -10 -3 -23 -24 -22 -21 -2
-8 -9 -4 -24 -23 -21 -20 1
-7 -7 -4 -23 -23 -20 -18 2
-8 -7 -5 -24 -23 -21 -19 -2
-9 -6 -5 -24 -24 -21 -20 -2
-9 -6 -4 -24 -24 -22 -20 -3
-8 -8 -5 -25 -25 -24 -22 -5
-9 -9 -6 -25 -27 -25 -24 -8
-10 -8 -4 -24 -26 -24 -23 -8
-11 -9 -3 -23 -24 -23 -22 -7
-11 -9 -4 -24 -25 -24 -22 -7
-10 -9 -5 -25 -25 -23 -22 -5
-7 -8 -5 -24 -24 -22 -20 -4
-7 -8 -5 -24 -25 -23 -20 -5
-9 -10 -6 -25 -26 -24 -22 -6
-10 -12 -5 -25 -26 -24 -23 -6
-10 -11 -6 -25 -27 -25 -24 -7
-11 -10 -5 -24 -27 -25 -23 -7
-10 -10 -4 -24 -26 -25 -23 -6
-8 -9 -4 -25 -25 -25 -23 -6
-8 -9 -5 -25 -25 -25 -22 -6
-9 -9 -6 -27 -26 -26 -22 -5
-10 -9 -6 -28 -26 -25 -22 -5
-10 -10 -7 -28 -26 -25 -22 -5
-10 -11 -8 -29 -27 -25 -23 -7
-12 -11 -6 -27 -26 -24 -23 -7
-13 -11 -5 -27 -27 -25 -24 -8
-13 -12 -4 -25 -27 -25 -24 -8
-12 -12 -4 -25 -27 -26 -25 -9
-9 -11 -4 -25 -26 -25 -24 -8
-7 -10 -4 -26 -25 -23 -22 -8
-7 -9 -4 -25 -24 -22 -20 -6
-8 -8 -4 -25 -24 -21 -19 -7
-9 -8 -4 -25 -24 -22 -19 -10
-8 -9 -4 -24 -23 -23 -19 -9
-8 -8 -3 -23 -23 -23 -19 -8
-7 -8 -2 -23 -23 -23 -19 -6
-7 -9 -2 -23 -24 -23 -20 -5
-8 -11 -2 -23 -24 -23 -21 -4
-12 -16 -3 -24 -25 -24 -22 -4
-15 -19 -4 -26 -26 -25 -22 -2
-14 -17 -5 -26 -26 -24 -21 0
-12 -15 -5 -26 -25 -24 -21 1
-12 -14 -5 -26 -25 -24 -21 1
-13 -13 -5 -25 -25 -24 -21 3
