I II V1 V2 V3 V4 V5 V6
-22 -12 -8 -26 -32 -42 -28 -44
-22 -12 -8 -26 -32 -42 -28 -44
-22 -12 -8 -26 -32 -42 -28 -44
-22 -12 -8 -26 -32 -42 -28 -44
-13 -9 -10 -28 -30 -40 -27 -43
-4 -6 -10 -28 -30 -40 -26 -42
5 -3 -10 -28 -30 -40 -25 -41
14 0 -10 -28 -30 -40 -24 -40
7 -4 -11 -28 -33 -42 -24 -40
0 -8 -12 -28 -34 -42 -24 -40
-7 -12 -13 -28 -35 -42 -24 -40
-14 -16 -14 -28 -36 -42 -24 -40
-19 -18 -12 -27 -34 -42 -22 -41
-22 -20 -12 -26 -32 -42 -22 -42
-25 -22 -12 -25 -30 -42 -22 -43
-28 -24 -12 -24 -28 -42 -22 -44
-25 -25 -14 -27 -32 -46 -25 -44
-22 -26 -16 -30 -36 -48 -26 -44
-19 -27 -18 -33 -40 -50 -27 -44
-16 -28 -20 -36 -44 -52 -28 -44
-12 -22 -15 -32 -40 -46 -23 -41
-10 -18 -12 -30 -36 -42 -20 -40
-8 -14 -9 -28 -32 -38 -17 -39
-6 -10 -6 -26 -28 -34 -14 -38
-6 -11 -8 -28 -29 -37 -16 -39
-6 -12 -10 -28 -30 -38 -18 -40
-6 -13 -12 -28 -31 -39 -20 -41
-6 -14 -14 -28 -32 -40 -22 -42
-10 -17 -12 -26 -34 -40 -20 -41
-12 -18 -12 -26 -34 -40 -20 -40
-14 -19 -12 -26 -34 -40 -20 -39
-16 -20 -12 -26 -34 -40 -20 -38
-17 -17 -12 -25 -30 -38 -22 -40
-18 -16 -12 -24 -28 -38 -22 -40
-19 -15 -12 -23 -26 -38 -22 -40
-20 -14 -12 -22 -24 -38 -22 -40
-16 -13 -12 -23 -28 -41 -23 -38
-14 -12 -12 -24 -30 -42 -24 -38
-12 -11 -12 -25 -32 -43 -25 -38
-6 -13 -12 -26 -37 -42 -26 -39
-5 -12 -14 -27 -34 -43 -25 -42
-4 -15 -18 -29 -40 -47 -29 -43
-11 -20 -16 -30 -38 -43 -27 -42
-17 -20 -15 -28 -32 -44 -26 -43
-13 -15 -17 -28 -34 -45 -28 -43
-9 -15 -19 -28 -39 -49 -32 -46
-1 -16 -17 -26 -37 -45 -30 -44
-1 -17 -17 -29 -39 -46 -30 -44
-3 -18 -16 -27 -43 -50 -30 -44
1 -14 -15 -25 -40 -46 -28 -42
5 -5 -11 -19 -33 -36 -19 -37
6 -2 -10 -17 -30 -36 -22 -38
-2 0 -5 -17 -28 -36 -20 -36
-7 0 0 -14 -23 -33 -16 -33
-11 0 1 -14 -21 -33 -16 -36
-13 0 3 -13 -25 -36 -21 -34
-8 -2 3 -14 -26 -35 -20 -34
-7 -4 -2 -16 -28 -40 -25 -39
-7 -9 -6 -17 -34 -42 -28 -40
-9 -7 -5 -20 -36 -44 -30 -40
-5 1 -2 -15 -26 -39 -23 -38
-6 4 1 -14 -26 -36 -24 -37
-10 6 4 -10 -22 -31 -19 -35
-18 9 9 -8 -12 -24 -12 -32
-19 13 7 -9 -14 -27 -15 -33
-19 7 5 -11 -19 -30 -20 -34
-19 7 5 -12 -17 -29 -18 -34
-18 5 -2 -13 -22 -30 -19 -35
-12 9 -3 -18 -24 -31 -21 -34
-6 12 -7 -18 -26 -30 -20 -32
-2 19 -7 -16 -21 -24 -13 -30
7 23 -7 -18 -23 -26 -14 -32
9 17 -8 -17 -25 -28 -15 -35
4 19 -9 -17 -21 -27 -15 -35
3 22 -10 -15 -18 -26 -16 -34
2 22 -11 -15 -22 -26 -19 -34
5 19 -8 -12 -21 -24 -17 -32
7 16 -9 -8 -20 -25 -20 -32
9 12 -10 -8 -26 -27 -24 -32
14 7 -15 -10 -28 -28 -23 -32
13 13 -11 -14 -26 -27 -20 -33
10 11 -12 -20 -26 -29 -22 -33
9 9 -11 -22 -24 -28 -19 -33
8 9 -9 -24 -20 -27 -18 -35
2 8 -11 -24 -21 -26 -19 -36
3 1 -17 -27 -27 -30 -24 -38
2 0 -16 -25 -28 -27 -22 -36
-4 -5 -18 -25 -29 -27 -22 -36
-6 -12 -20 -25 -33 -30 -27 -38
-10 -12 -20 -23 -33 -29 -24 -36
-6 -10 -17 -23 -30 -28 -22 -36
-3 -14 -21 -26 -38 -36 -30 -43
-1 -11 -19 -24 -34 -33 -29 -42
-6 -9 -14 -22 -28 -30 -26 -40
-7 -7 -12 -20 -26 -29 -25 -39
-8 -7 -12 -20 -27 -32 -28 -39
-14 -12 -15 -22 -30 -34 -30 -39
-20 -19 -19 -27 -34 -39 -33 -41
-21 -27 -22 -30 -42 -41 -35 -43
-22 -30 -23 -30 -43 -41 -35 -41
-18 -27 -17 -28 -40 -39 -30 -41
-17 -24 -19 -27 -38 -39 -33 -41
-21 -27 -16 -26 -36 -39 -31 -40
-20 -24 -13 -24 -29 -37 -29 -40
-20 -18 -13 -25 -27 -37 -27 -41
-20 -22 -16 -27 -31 -43 -33 -42
-17 -20 -14 -28 -28 -39 -30 -41
-14 -17 -12 -28 -28 -39 -30 -40
