I II V1 V2 V3 V4 V5 V6
-2 9 21 14 20 -3 4 4
-2 6 20 13 18 -4 4 4
-3 2 19 11 15 -6 3 3
-3 -3 17 9 12 -8 2 3
-4 -7 16 7 9 -10 1 2
-4 -10 15 5 7 -12 0 2
-5 -11 14 4 6 -13 -2 0
-5 -10 13 3 6 -13 -3 -2
-5 -9 12 2 5 -13 -4 -3
-5 -8 11 1 5 -13 -5 -4
-5 -8 10 1 5 -13 -6 -5
-5 -6 9 -2 3 -13 -7 -6
-5 -5 9 -3 2 -14 -7 -6
-5 -4 8 -5 0 -15 -7 -6
-5 -3 8 -6 -2 -16 -7 -6
-5 -2 8 -7 -3 -17 -7 -6
-5 -3 7 -8 -4 -18 -8 -5
-5 -6 7 -8 -4 -17 -8 -5
-5 -8 7 -8 -4 -16 -8 -4
-5 -11 7 -8 -4 -15 -8 -4
-5 -13 7 -8 -4 -15 -8 -4
-4 -14 6 -9 -5 -14 -7 -3
-4 -13 5 -10 -6 -15 -8 -3
-5 -12 5 -10 -7 -16 -9 -4
-5 -11 4 -11 -8 -17 -10 -4
-5 -11 4 -11 -9 -18 -10 -4
-6 -10 3 -12 -10 -19 -11 -5
-5 -10 3 -12 -10 -18 -11 -5
-4 -10 3 -12 -9 -18 -11 -5
-3 -10 3 -12 -9 -17 -11 -5
-3 -10 3 -12 -9 -17 -11 -5
-2 -11 2 -13 -8 -16 -10 -5
0 -10 3 -13 -9 -17 -10 -5
0 -9 4 -13 -9 -17 -11 -6
1 -8 5 -13 -10 -18 -11 -6
1 -8 5 -13 -10 -18 -11 -6
2 -7 6 -14 -11 -19 -12 -7
1 -8 6 -14 -11 -20 -13 -7
1 -8 6 -15 -11 -21 -14 -8
0 -9 6 -15 -11 -22 -15 -8
0 -9 6 -15 -11 -22 -16 -8
-2 -10 6 -16 -10 -23 -17 -10
-2 -10 6 -16 -11 -24 -17 -11
-3 -10 6 -16 -12 -25 -18 -12
-3 -10 6 -16 -13 -26 -18 -13
-3 -10 6 -16 -14 -26 -18 -14
-4 -9 5 -17 -16 -27 -19 -15
-4 -10 5 -17 -17 -28 -19 -14
-4 -10 5 -18 -19 -29 -20 -14
-4 -11 5 -18 -20 -30 -20 -13
-4 -11 5 -18 -21 -30 -20 -13
-5 -13 5 -19 -22 -31 -21 -12
-5 -14 5 -19 -21 -31 -21 -12
-5 -16 5 -18 -21 -31 -21 -12
-5 -17 5 -18 -20 -31 -21 -12
-5 -18 5 -18 -20 -31 -21 -12
-6 -19 6 -17 -19 -32 -21 -13
-6 -18 6 -17 -19 -33 -21 -14
-6 -17 7 -16 -19 -33 -21 -14
-6 -16 7 -16 -19 -34 -21 -15
-6 -16 7 -16 -19 -34 -21 -15
-7 -15 8 -14 -20 -35 -22 -16
-7 -15 8 -13 -20 -35 -22 -16
-8 -15 9 -11 -19 -35 -22 -16
-8 -15 9 -10 -19 -35 -22 -16
-8 -15 9 -9 -19 -35 -22 -16
-9 -15 10 -8 -18 -35 -23 -17
-9 -15 10 -8 -18 -35 -23 -17
-9 -16 10 -7 -18 -34 -23 -17
-9 -16 10 -7 -18 -34 -23 -17
-9 -16 10 -7 -18 -34 -23 -17
-8 -16 10 -6 -18 -33 -22 -16
-7 -15 10 -5 -18 -32 -21 -15
-7 -14 10 -4 -17 -31 -20 -15
-6 -13 10 -3 -17 -30 -19 -14
-6 -12 10 -2 -17 -30 -19 -14
-5 -11 11 0 -16 -28 -18 -13
-6 -11 12 1 -15 -26 -17 -12
-7 -11 12 2 -14 -24 -16 -12
-8 -11 13 3 -13 -22 -15 -11
-8 -11 13 4 -12 -21 -15 -11
-9 -11 14 5 -11 -20 -14 -10
-9 -11 14 6 -10 -20 -14 -10
-8 -10 15 7 -9 -20 -13 -9
-8 -10 15 8 -8 -20 -13 -9
-8 -10 15 9 -8 -20 -13 -9
-7 -8 16 10 -7 -18 -11 -8
-6 -6 17 10 -6 -16 -10 -7
-6 -5 17 11 -6 -14 -9 -6
-5 -3 18 11 -5 -12 -8 -5
-5 -2 18 11 -5 -11 -7 -4
-4 1 19 12 -4 -10 -6 -3
-4 2 19 12 -4 -11 -6 -3
-5 3 18 11 -5 -11 -6 -3
-5 4 18 11 -5 -12 -6 -3
-5 5 18 11 -5 -12 -6 -3
-6 6 17 10 -6 -13 -7 -4
-6 6 18 10 -5 -12 -6 -3
-6 7 18 11 -5 -12 -6 -3
-6 7 19 11 -4 -11 -5 -2
-6 7 19 11 -4 -11 -5 -2
-5 7 20 12 -3 -9 -3 0
-5 6 21 12 -3 -8 -2 1
-5 5 22 13 -2 -6 0 2
-5 4 23 13 -2 -5 1 3
-5 3 24 13 -2 -4 2 3
-5 2 25 14 0 -3 3 4
-5 3 25 13 0 -3 2 3
-5 4 25 13 -2 -3 1 2
-5 5 25 12 -2 -3 0 1
-5 5 25 12 -2 -3 -2 0
-5 6 26 11 -3 -4 -3 -2
-5 5 26 11 -4 -5 -3 -2
-5 5 25 10 -5 -5 -3 -3
-5 4 25 10 -6 -6 -3 -3
-5 4 25 10 -6 -6 -3 -3
-4 3 24 9 -7 -7 -4 -4
-4 3 24 9 -7 -7 -4 -4
-4 2 24 9 -7 -8 -4 -3
-4 2 24 9 -7 -8 -4 -3
-4 2 24 9 -7 -8 -4 -3
-5 1 23 8 -7 -9 -5 -2
-5 1 22 7 -8 -10 -5 -3
-5 2 21 6 -9 -10 -6 -4
-5 2 20 5 -10 -11 -6 -5
-5 2 20 5 -10 -11 -6 -5
-5 2 19 4 -11 -12 -7 -6
-5 1 19 4 -12 -12 -7 -6
-5 0 18 3 -12 -12 -8 -6
-5 -2 18 3 -13 -12 -8 -6
-5 -3 18 3 -13 -12 -8 -6
-6 -4 16 2 -14 -12 -9 -6
-5 -5 15 2 -14 -12 -9 -6
-5 -5 14 1 -15 -13 -9 -6
-4 -6 13 1 -15 -13 -9 -6
-4 -6 12 1 -15 -13 -9 -6
-3 -7 11 0 -16 -14 -10 -6
-3 -6 10 -2 -16 -15 -11 -7
-3 -6 9 -2 -16 -16 -12 -8
-3 -5 8 -3 -16 -17 -13 -9
-3 -5 7 -3 -16 -17 -13 -10
-3 -6 6 -4 -17 -18 -14 -11
-4 -9 6 -4 -18 -18 -14 -10
-5 -12 6 -5 -19 -19 -14 -9
-6 -15 6 -5 -20 -19 -14 -8
-7 -18 6 -5 -20 -19 -14 -8
-8 -18 6 -6 -21 -20 -14 -7
-7 -16 5 -7 -21 -20 -14 -7
-6 -14 5 -8 -22 -21 -14 -8
-5 -12 4 -9 -22 -21 -14 -8
-5 -10 4 -9 -22 -21 -14 -8
-4 -9 3 -10 -23 -22 -15 -9
-4 -9 3 -10 -24 -22 -15 -10
-4 -9 2 -11 -24 -21 -15 -10
-4 -9 2 -11 -25 -21 -15 -11
-4 -9 2 -11 -25 -21 -15 -11
-3 -9 1 -12 -26 -20 -14 -11
-2 -9 1 -12 -26 -20 -13 -10
-2 -10 1 -12 -26 -19 -12 -8
0 -10 1 -12 -26 -19 -11 -7
0 -10 1 -12 -26 -19 -11 -6
1 -11 2 -11 -25 -18 -10 -5
1 -11 2 -11 -25 -18 -10 -6
1 -11 1 -11 -24 -18 -11 -6
1 -11 1 -11 -24 -18 -11 -7
1 -11 1 -11 -24 -18 -11 -7
2 -10 0 -9 -18 -16 -10 -7
2 -9 0 -6 -13 -13 -8 -6
2 -8 0 -3 -7 -9 -6 -4
2 -7 0 1 0 -6 -3 -3
2 -7 0 4 6 -2 0 -2
5 1 -14 2 21 17 14 9
8 8 -30 -3 37 38 30 20
12 15 -47 -6 55 60 47 30
15 22 -63 -10 72 81 63 42
18 29 -78 -14 89 103 78 53
29 50 -92 -8 128 146 113 78
43 71 -105 1 170 193 151 106
55 94 -118 10 212 240 189 134
67 115 -131 18 254 287 226 161
80 137 -144 26 296 335 264 189
88 152 -155 27 320 364 287 206
95 165 -166 25 343 392 309 222
101 179 -178 23 364 419 329 237
108 192 -189 22 387 446 351 254
115 206 -200 20 408 474 371 269
107 184 -199 -2 358 421 334 244
97 154 -194 -27 294 353 283 212
86 125 -189 -52 229 285 233 179
75 95 -185 -76 164 218 183 146
64 65 -180 -102 100 151 133 113
53 50 -164 -109 58 104 96 87
40 36 -146 -112 20 62 62 60
28 23 -129 -116 -18 19 27 34
16 10 -111 -119 -57 -23 -7 8
4 -4 -93 -123 -95 -66 -40 -19
1 -7 -81 -113 -96 -70 -46 -23
-2 -8 -70 -100 -89 -66 -44 -23
-4 -9 -59 -87 -81 -62 -41 -24
