I II V1 V2 V3 V4 V5 V6
-3 -9 6 34 12 -4 -15 -51
-3 -9 6 34 12 -4 -15 -50
-3 -8 6 35 12 -4 -14 -49
-3 -8 6 35 11 -3 -14 -48
-3 -7 6 36 11 -3 -13 -47
-3 -7 6 36 11 -3 -13 -46
-2 -6 5 37 10 -2 -12 -45
-3 -6 6 37 10 -2 -12 -45
-3 -6 6 37 10 -3 -13 -46
-4 -6 7 37 10 -3 -13 -46
-4 -6 7 37 10 -3 -13 -46
-5 -7 8 38 11 -4 -14 -47
-5 -8 8 39 11 -4 -15 -47
-6 -9 8 40 11 -5 -16 -48
-6 -10 8 42 11 -5 -17 -48
-6 -10 8 42 11 -5 -17 -48
-7 -11 8 43 10 -6 -18 -49
-6 -10 8 43 10 -6 -18 -49
-5 -10 8 42 10 -6 -18 -48
-4 -9 8 42 10 -6 -18 -48
-3 -9 8 42 10 -6 -18 -48
-2 -8 7 40 10 -7 -17 -47
-2 -8 7 42 10 -7 -17 -47
-2 -8 8 42 9 -7 -18 -46
-2 -8 8 43 9 -7 -18 -46
-2 -8 8 43 9 -7 -18 -46
-3 -8 9 44 8 -7 -20 -45
-3 -9 8 44 8 -8 -21 -46
-3 -10 7 44 8 -9 -22 -47
-3 -11 6 44 8 -10 -23 -48
-3 -11 6 44 8 -11 -24 -49
-2 -12 5 44 7 -12 -25 -50
0 -12 6 45 7 -13 -26 -50
0 -12 7 45 7 -14 -27 -50
1 -12 8 46 7 -15 -28 -50
1 -12 8 46 7 -16 -28 -50
2 -13 9 47 7 -17 -29 -51
2 -12 9 47 7 -17 -29 -51
2 -11 9 48 7 -17 -30 -51
2 -10 9 48 7 -17 -30 -51
2 -9 9 48 7 -17 -30 -51
2 -8 10 49 6 -19 -32 -52
3 -9 10 49 4 -22 -33 -52
4 -10 9 49 2 -24 -35 -52
5 -11 9 49 0 -27 -36 -52
5 -12 9 49 -3 -29 -37 -52
7 -13 7 48 -5 -32 -39 -51
9 -13 6 47 -6 -34 -41 -51
10 -13 4 46 -8 -36 -43 -52
12 -13 3 45 -9 -38 -45 -52
13 -13 2 44 -10 -40 -46 -52
14 -12 1 43 -12 -41 -47 -52
13 -12 1 42 -13 -41 -47 -51
12 -12 1 40 -15 -41 -47 -50
11 -12 1 39 -16 -41 -47 -49
11 -12 1 39 -17 -41 -47 -48
12 -11 0 38 -18 -44 -46 -47
14 -11 0 37 -19 -46 -46 -46
16 -11 0 36 -19 -48 -46 -46
18 -11 0 35 -20 -50 -46 -45
20 -11 0 34 -20 -51 -46 -45
20 -12 0 33 -21 -51 -46 -43
19 -12 0 33 -21 -50 -45 -40
17 -11 0 32 -22 -49 -43 -39
16 -11 0 32 -22 -48 -41 -37
15 -11 0 32 -22 -47 -40 -36
14 -9 1 29 -23 -46 -39 -35
14 -7 0 26 -24 -46 -39 -34
14 -6 -2 23 -25 -46 -39 -34
14 -4 -3 20 -26 -46 -39 -33
14 -3 -3 18 -26 -46 -39 -33
14 -2 -3 17 -26 -44 -36 -31
14 -2 0 17 -24 -40 -34 -30
14 -2 1 17 -23 -37 -32 -28
14 -2 3 17 -21 -34 -30 -27
14 -2 4 17 -20 -32 -28 -26
14 -2 6 16 -18 -29 -25 -25
13 -3 8 15 -16 -27 -22 -24
12 -4 9 14 -15 -24 -20 -23
11 -5 11 13 -13 -22 -17 -22
11 -6 12 13 -12 -20 -15 -22
10 -7 13 11 -11 -18 -14 -21
9 -7 12 9 -11 -17 -14 -20
8 -6 11 8 -11 -15 -14 -19
7 -6 10 6 -11 -14 -14 -18
6 -6 10 5 -11 -13 -14 -17
5 -5 9 3 -12 -12 -13 -16
5 -5 9 2 -11 -12 -13 -17
5 -4 10 1 -11 -12 -13 -17
5 -4 10 0 -10 -12 -13 -18
5 -4 10 -2 -10 -12 -13 -18
6 -3 12 -3 -9 -11 -13 -19
5 -4 14 -3 -9 -9 -13 -18
4 -5 16 -3 -9 -7 -13 -17
3 -6 18 -3 -9 -5 -13 -16
3 -6 20 -3 -9 -4 -13 -16
2 -6 21 -3 -9 -3 -13 -15
2 -5 20 -4 -8 -3 -12 -16
2 -4 19 -5 -8 -3 -12 -17
2 -3 18 -6 -7 -3 -11 -18
2 -2 18 -6 -7 -3 -11 -18
1 0 16 -7 -6 -3 -10 -19
2 0 14 -8 -6 -3 -10 -19
2 1 13 -9 -7 -3 -11 -20
3 1 11 -10 -7 -3 -11 -20
3 1 10 -10 -7 -3 -11 -20
3 1 10 -11 -8 -3 -12 -20
2 0 12 -11 -7 -3 -11 -18
0 -3 13 -10 -6 -2 -10 -16
-2 -4 15 -10 -5 -2 -9 -14
-3 -5 16 -10 -5 -2 -9 -13
-4 -6 17 -9 -4 0 -8 -13
-4 -5 17 -9 -5 0 -9 -15
-4 -5 17 -9 -6 0 -9 -17
-4 -4 17 -9 -7 0 -10 -19
-4 -4 17 -9 -7 0 -10 -20
-5 -3 18 -10 -8 -2 -11 -21
-5 -3 17 -11 -7 -2 -11 -21
-5 -2 17 -11 -7 -2 -11 -21
-5 -2 16 -12 -6 -2 -11 -21
-5 -2 16 -12 -6 -2 -11 -21
-5 0 15 -13 -5 -2 -12 -22
-5 0 15 -13 -5 -2 -12 -21
-5 -2 16 -13 -5 -2 -11 -20
-5 -2 16 -13 -5 -2 -11 -19
-5 -2 16 -13 -5 -2 -11 -19
-6 -3 17 -12 -5 0 -11 -18
-7 -4 17 -11 -5 -2 -12 -19
-8 -5 17 -10 -4 -3 -14 -20
-9 -6 17 -9 -4 -4 -15 -21
-10 -6 17 -8 -4 -5 -16 -22
-11 -7 17 -7 -3 -6 -17 -23
-11 -6 16 -7 -4 -6 -16 -23
-10 -5 15 -7 -5 -6 -16 -23
-10 -4 14 -7 -6 -6 -15 -23
-10 -4 13 -7 -6 -6 -15 -23
-9 -3 12 -8 -7 -5 -14 -24
-9 -4 13 -8 -6 -5 -14 -24
-9 -5 13 -7 -5 -4 -14 -24
-9 -6 14 -7 -4 -4 -14 -24
-9 -7 14 -7 -3 -4 -14 -24
-8 -7 15 -6 -2 -3 -13 -23
-8 -5 15 -6 -2 -3 -13 -23
-7 -3 15 -6 0 -3 -13 -23
-7 0 15 -6 0 -3 -13 -23
-7 2 15 -6 0 -3 -13 -23
-6 3 14 -5 1 -2 -12 -23
-5 2 14 -5 1 -2 -12 -23
-4 1 13 -5 1 -3 -12 -23
-3 0 13 -5 1 -3 -12 -23
-2 -2 13 -5 1 -3 -12 -23
0 -2 12 -6 1 -3 -12 -21
-2 0 13 -5 2 -2 -10 -20
-2 2 14 -5 2 1 -9 -19
-3 3 15 -4 3 2 -7 -18
-3 4 15 -4 3 3 -6 -17
-4 5 16 -3 4 4 -5 -15
-4 5 16 -3 4 5 -4 -14
-4 5 17 -3 5 6 -3 -12
-4 5 17 -3 5 7 -2 -11
-4 5 17 -3 5 7 0 -10
-3 5 18 -3 6 8 1 -9
-2 5 17 -4 6 8 0 -9
0 5 17 -6 5 8 -2 -9
1 5 16 -7 5 8 -3 -9
2 5 16 -8 5 8 -4 -9
2 5 15 -9 4 7 -5 -10
1 4 15 -9 4 6 -4 -10
0 3 14 -9 5 6 -4 -11
-2 2 14 -9 5 5 -3 -11
-3 2 14 -9 5 5 -3 -11
-4 1 13 -10 6 4 -2 -12
-4 2 13 -10 5 4 -2 -11
-4 3 13 -10 4 5 -3 -11
-4 4 13 -10 3 5 -3 -10
-4 4 13 -10 2 5 -3 -10
-4 5 14 -10 1 6 -4 -9
-3 5 14 -10 2 6 -4 -10
-3 5 14 -10 2 6 -4 -10
-2 5 14 -10 3 6 -4 -11
-2 5 14 -10 3 6 -4 -11
0 5 13 -9 4 5 -4 -12
1 4 13 -9 4 6 -3 -11
1 3 12 -8 4 7 -2 -10
2 2 12 -8 4 8 0 -9
2 2 12 -8 4 8 1 -8
2 1 11 -7 4 8 2 -8
1 1 11 -8 3 7 1 -9
-2 0 11 -8 3 6 0 -10
-4 0 11 -9 2 5 -2 -11
-5 0 11 -9 2 4 -3 -12
-6 -2 11 -9 1 3 -4 -13
-6 0 11 -8 1 3 -4 -12
-6 1 10 -7 1 4 -4 -12
-6 2 10 -6 1 4 -4 -11
-6 3 10 -5 1 4 -4 -11
-7 4 9 -4 1 5 -3 -10
-6 3 10 -4 1 4 -3 -10
-6 3 10 -4 1 4 -4 -10
-5 2 11 -4 1 3 -4 -10
-5 2 11 -4 1 3 -4 -10
-4 1 12 -5 0 2 -5 -10
