I II V1 V2 V3 V4 V5 V6
-11 -101 32 25 7 10 9 18
-11 -101 32 25 7 10 9 18
-11 -101 32 26 7 10 9 18
-12 -101 32 26 8 11 10 18
-12 -101 32 27 8 11 10 18
-12 -101 32 27 8 11 10 18
-13 -99 32 28 9 12 11 18
-12 -97 31 27 8 11 10 17
-11 -95 30 26 8 11 10 17
-10 -93 29 25 7 10 9 16
-10 -91 28 25 7 10 9 16
-9 -90 27 24 6 9 8 15
-10 -89 27 23 5 8 7 15
-10 -88 26 22 4 7 7 14
-11 -87 26 21 3 6 6 14
-11 -87 26 21 3 6 6 14
-12 -85 25 20 2 5 5 13
-12 -83 25 19 1 5 5 13
-11 -81 25 18 1 4 4 12
-11 -80 25 17 0 4 4 12
-11 -79 25 16 0 4 4 12
-10 -77 25 15 -2 3 3 11
-10 -75 24 15 -2 3 3 11
-10 -73 24 15 -2 3 4 11
-10 -71 23 15 -2 3 4 11
-10 -70 23 15 -2 3 4 11
-11 -69 22 16 -2 3 5 11
-10 -68 21 15 -2 2 4 10
-10 -67 21 15 -3 2 4 10
-9 -66 20 14 -3 1 3 9
-9 -65 20 14 -3 1 3 9
-8 -63 19 13 -4 0 2 8
-9 -62 19 12 -5 0 2 8
-10 -60 18 12 -5 0 2 8
-11 -59 18 11 -6 0 2 8
-11 -58 18 11 -6 0 2 8
-12 -57 17 9 -7 0 1 9
-11 -56 16 7 -8 -2 0 8
-10 -55 15 6 -9 -3 -2 7
-9 -54 14 4 -10 -4 -3 6
-9 -54 13 3 -11 -5 -3 6
-8 -52 12 2 -12 -6 -4 5
-8 -51 12 2 -12 -6 -4 5
-9 -49 12 2 -12 -6 -4 5
-9 -48 12 2 -12 -6 -4 5
-9 -47 12 2 -12 -6 -4 5
-10 -45 12 2 -13 -7 -4 4
-10 -44 12 1 -14 -8 -5 3
-10 -41 11 -2 -15 -9 -6 2
-10 -40 11 -3 -16 -10 -7 1
-10 -39 11 -4 -16 -11 -7 0
-9 -38 10 -5 -18 -12 -8 -2
-9 -37 9 -6 -19 -13 -9 -3
-8 -36 8 -6 -20 -13 -10 -4
-8 -35 7 -7 -21 -14 -11 -5
-8 -35 6 -7 -22 -14 -12 -6
-7 -34 5 -8 -23 -15 -13 -7
-7 -33 5 -8 -23 -15 -13 -7
-8 -32 5 -8 -22 -15 -12 -7
-8 -31 5 -8 -22 -15 -12 -7
-8 -30 5 -8 -22 -15 -12 -7
-9 -28 4 -9 -22 -15 -11 -6
-9 -26 4 -11 -23 -16 -12 -7
-9 -25 4 -12 -24 -17 -12 -7
