I II V1 V2 V3 V4 V5 V6
-2 -13 3 -18 -28 -68 -19 -18
-2 -13 3 -18 -28 -68 -19 -18
-2 -14 3 -18 -28 -68 -19 -18
-3 -14 4 -18 -28 -68 -19 -18
-3 -15 4 -18 -28 -68 -19 -18
-3 -15 4 -18 -28 -68 -19 -18
-4 -16 5 -18 -29 -67 -19 -19
-4 -16 5 -18 -29 -66 -19 -19
-4 -16 4 -18 -29 -66 -19 -19
-4 -16 4 -18 -29 -65 -19 -19
-4 -16 4 -18 -29 -65 -19 -19
-5 -17 3 -19 -29 -64 -20 -20
-5 -17 3 -19 -29 -64 -20 -20
-5 -16 3 -19 -30 -64 -21 -20
-5 -16 3 -19 -30 -64 -21 -20
-5 -16 3 -19 -30 -64 -21 -20
-5 -15 3 -19 -31 -63 -22 -21
-5 -15 3 -19 -31 -62 -22 -21
-5 -16 3 -19 -31 -62 -22 -21
-5 -16 3 -19 -31 -61 -22 -21
-5 -16 3 -19 -31 -61 -22 -21
-5 -17 3 -19 -31 -60 -22 -22
-5 -17 3 -19 -31 -60 -22 -22
-6 -17 3 -19 -31 -60 -22 -22
-6 -17 3 -19 -31 -60 -22 -22
-6 -17 3 -19 -31 -60 -22 -22
-7 -18 2 -20 -31 -59 -22 -22
-7 -18 2 -20 -31 -59 -22 -22
-7 -18 2 -20 -31 -58 -23 -23
-7 -18 2 -20 -31 -58 -23 -23
-7 -18 2 -20 -31 -58 -23 -23
-7 -18 2 -20 -31 -57 -24 -24
-7 -18 2 -20 -31 -57 -24 -23
-7 -18 2 -20 -31 -57 -24 -23
-7 -18 2 -20 -31 -57 -24 -22
-7 -18 2 -20 -31 -57 -24 -22
-6 -17 2 -20 -32 -56 -23 -21
-6 -17 2 -20 -32 -56 -24 -21
-6 -18 2 -20 -32 -56 -24 -22
-6 -18 2 -20 -32 -56 -25 -22
-6 -18 2 -20 -32 -56 -25 -22
-6 -19 2 -21 -33 -55 -26 -23
-6 -19 2 -21 -33 -55 -26 -23
-6 -19 2 -21 -33 -54 -26 -22
-6 -19 2 -21 -33 -54 -26 -22
-6 -19 2 -21 -33 -54 -26 -22
-7 -19 2 -20 -34 -53 -26 -21
-7 -19 2 -20 -34 -52 -26 -21
-7 -20 2 -20 -34 -51 -25 -21
-7 -20 2 -20 -34 -50 -25 -21
-7 -20 2 -20 -34 -50 -25 -21
-6 -21 3 -20 -33 -49 -24 -21
-6 -21 3 -20 -33 -49 -24 -21
-6 -21 3 -20 -33 -49 -24 -21
-6 -21 3 -20 -33 -49 -24 -21
-6 -21 3 -20 -33 -49 -24 -21
-6 -20 3 -20 -34 -49 -24 -21
-6 -20 3 -20 -34 -49 -24 -21
-7 -21 3 -20 -34 -48 -25 -21
-7 -21 3 -20 -34 -48 -25 -21
-7 -21 3 -20 -34 -48 -25 -21
