I II V1 V2 V3 V4 V5 V6
-8 -12 51 -4 -23 -19 -21 -20
-7 -12 50 -3 -24 -20 -22 -21
-7 -10 50 0 -23 -19 -22 -20
-8 -7 49 0 -24 -20 -22 -20
-8 -8 49 0 -23 -20 -22 -20
-7 -9 49 0 -23 -20 -22 -20
-7 -8 49 1 -20 -17 -21 -20
-6 -7 49 2 -19 -15 -20 -19
-6 -9 50 3 -19 -14 -19 -18
-7 -9 50 2 -21 -16 -20 -18
-9 -8 53 2 -20 -16 -19 -18
-7 -9 54 3 -21 -17 -20 -19
-6 -11 56 7 -19 -15 -19 -17
-5 -11 55 9 -19 -15 -19 -18
-3 -10 55 11 -18 -14 -18 -17
-3 -8 57 12 -16 -13 -17 -15
-3 -6 56 11 -15 -12 -17 -16
-3 -4 54 10 -14 -10 -14 -16
-2 -2 52 10 -13 -10 -14 -16
-2 -2 52 12 -12 -8 -13 -14
-2 -2 53 13 -11 -7 -11 -12
0 -5 55 16 -10 -6 -10 -10
-2 -9 57 19 -9 -4 -9 -9
-2 -10 58 20 -8 -2 -8 -8
0 -8 57 22 -6 1 -8 -8
1 -6 57 22 -5 3 -8 -9
1 -4 56 22 -3 4 -9 -11
2 -3 56 22 0 5 -8 -10
3 -2 56 23 1 6 -7 -9
4 -2 56 25 2 7 -6 -7
5 -2 55 26 3 8 -6 -7
5 0 55 28 3 8 -5 -6
5 2 54 31 3 7 -6 -6
5 2 54 34 5 8 -3 -4
5 3 54 36 8 11 1 -2
6 4 53 38 12 15 3 0
8 5 52 39 15 18 5 2
10 6 51 42 18 20 7 3
11 8 51 43 19 22 9 5
12 8 53 47 23 27 11 7
13 8 55 52 26 31 13 8
14 11 53 54 28 31 13 8
15 14 52 57 30 32 13 10
17 15 51 60 33 34 16 13
19 14 51 65 39 39 20 16
21 14 51 69 45 44 24 19
23 17 50 71 49 48 26 21
24 20 49 74 54 53 30 23
25 23 49 77 57 57 34 26
26 25 49 80 60 60 37 28
28 25 48 84 63 62 40 30
31 25 48 89 66 66 44 33
33 26 48 95 69 69 46 36
34 29 48 99 72 70 48 38
34 32 49 100 74 72 49 38
34 34 50 101 77 76 51 39
37 37 49 104 82 80 55 42
39 39 48 107 87 85 59 47
39 38 48 108 88 87 61 50
40 38 49 109 90 88 62 52
43 38 48 111 90 89 63 53
43 37 48 114 91 90 64 54
43 36 49 118 94 92 66 55
43 37 49 119 95 92 66 54
44 39 49 120 95 93 66 54
44 44 48 121 96 93 66 54
45 48 47 120 97 95 67 55
46 50 48 120 99 97 69 57
47 51 48 121 100 98 71 59
47 50 47 120 100 98 71 60
46 46 48 122 102 99 73 62
44 43 49 123 103 100 72 62
42 43 50 123 104 99 70 61
40 43 49 121 101 97 67 57
39 43 48 119 99 95 65 55
38 42 49 116 97 93 65 54
37 43 50 112 94 91 64 53
