I II V1 V2 V3 V4 V5 V6
189 103 -115 3 304 446 378 304
200 108 -141 -37 289 441 380 313
202 95 -162 -79 246 391 348 295
199 68 -181 -119 190 317 296 260
192 38 -197 -153 131 235 234 218
177 17 -211 -187 68 149 169 171
151 4 -219 -222 4 68 107 128
115 -5 -224 -263 -67 -7 54 90
74 -13 -226 -313 -150 -77 2 53
33 -23 -223 -368 -240 -151 -53 10
-6 -35 -215 -413 -321 -221 -109 -37
-36 -43 -203 -434 -369 -268 -155 -77
-55 -46 -194 -425 -373 -280 -177 -101
-64 -50 -187 -399 -349 -267 -179 -111
-67 -53 -183 -372 -325 -253 -174 -114
-67 -55 -180 -350 -308 -241 -168 -112
-67 -57 -173 -327 -293 -232 -163 -110
-70 -59 -164 -308 -277 -224 -161 -111
-73 -61 -155 -287 -263 -214 -157 -110
-72 -60 -147 -268 -247 -202 -151 -108
-70 -57 -137 -247 -228 -187 -141 -102
-68 -54 -127 -227 -208 -173 -131 -97
-65 -48 -117 -202 -189 -157 -121 -92
-58 -38 -105 -175 -163 -138 -108 -81
-51 -27 -90 -146 -137 -115 -92 -69
-46 -18 -74 -121 -115 -97 -77 -59
-40 -14 -62 -100 -97 -81 -66 -52
-32 -11 -51 -81 -81 -70 -59 -46
-26 -9 -36 -61 -67 -59 -50 -38
-22 -7 -23 -41 -53 -50 -44 -33
-19 -5 -13 -27 -40 -40 -37 -29
-17 -6 -7 -16 -32 -35 -33 -27
-16 -7 -4 -7 -26 -31 -30 -25
-15 -5 -2 0 -19 -27 -28 -23
-14 -6 0 3 -15 -22 -25 -21
-14 -8 2 7 -13 -20 -22 -20
-13 -9 4 9 -10 -18 -20 -19
-12 -8 4 11 -9 -17 -20 -20
-12 -8 6 13 -9 -17 -21 -20
-14 -9 8 16 -7 -17 -22 -20
-13 -8 10 20 -3 -14 -21 -21
-11 -8 11 23 0 -13 -19 -20
-11 -7 13 27 3 -10 -17 -18
-12 -7 15 30 6 -7 -16 -17
-11 -5 16 32 9 -4 -13 -15
-9 -4 17 33 11 -2 -10 -13
-7 -4 16 33 11 0 -10 -12
-6 -4 16 35 12 1 -9 -12
-6 -4 18 37 13 1 -9 -11
-7 -4 19 38 13 -2 -10 -12
-8 -7 20 42 15 -2 -10 -12
-9 -9 20 45 17 0 -10 -12
-9 -8 21 47 19 2 -10 -12
-8 -6 21 48 21 4 -8 -11
-6 -5 21 49 23 6 -7 -9
-5 -3 22 49 24 7 -5 -8
-4 -2 23 51 25 9 -4 -6
-3 -3 23 51 25 9 -3 -6
-3 -5 23 52 25 9 -3 -6
-4 -6 25 55 27 10 -3 -6
-4 -5 27 58 28 10 -3 -6
-4 -3 27 60 29 11 -3 -6
-3 -2 28 63 31 12 -3 -6
-3 0 28 65 34 15 0 -5
-2 0 29 67 37 17 2 -3
0 0 28 67 38 18 3 -3
0 0 28 68 40 20 5 0
0 0 29 69 42 21 6 1
1 0 30 71 42 22 6 1
1 0 31 73 43 22 5 1
3 1 32 76 44 22 6 0
3 2 33 79 46 23 7 2
2 2 34 84 49 25 8 3
2 3 35 86 53 28 10 4
4 3 35 87 55 29 11 5
