I II V1 V2 V3 V4 V5 V6
314 311 105 88 91 77 98 87
313 310 108 89 92 79 98 88
312 310 104 87 90 79 98 87
310 308 100 84 88 77 95 87
303 299 96 84 87 76 93 83
296 293 92 81 82 73 90 80
292 289 94 79 82 72 89 80
294 292 96 80 84 73 89 79
299 298 97 82 85 76 92 80
298 300 99 81 84 74 89 79
297 299 98 81 84 74 88 79
293 294 98 81 83 76 89 79
284 279 92 76 77 70 82 73
272 265 86 71 72 64 76 68
269 262 87 72 73 65 79 68
272 272 89 74 76 69 83 72
260 264 86 72 74 67 81 71
251 251 82 69 72 63 78 66
247 246 81 68 70 61 77 65
247 244 82 68 69 63 77 65
247 243 82 70 69 64 80 66
243 241 80 69 69 63 78 67
236 234 77 66 67 61 76 65
236 236 78 65 65 60 74 61
233 235 79 63 64 59 73 60
226 230 74 61 60 56 69 57
223 230 74 62 60 56 68 58
222 229 75 62 62 57 71 58
221 230 75 63 64 60 73 59
219 226 76 67 67 62 73 62
216 220 77 66 65 61 72 60
212 215 75 63 63 60 70 58
207 210 72 63 60 56 68 55
202 207 71 61 60 55 66 56
199 208 73 62 61 56 67 56
198 205 70 61 58 55 65 53
195 206 66 58 57 54 63 51
197 205 66 60 59 54 63 52
194 205 62 57 58 53 64 53
196 206 61 56 57 53 64 54
195 201 59 56 55 50 61 51
196 197 59 56 56 50 61 51
191 193 59 59 55 50 62 52
183 188 58 57 54 47 60 51
176 182 55 55 54 47 60 50
171 177 53 54 53 46 59 50
167 175 53 55 53 46 58 49
174 179 53 55 55 47 61 51
169 174 50 53 52 45 58 49
159 159 49 49 45 40 53 45
162 161 50 48 46 41 53 46
174 173 50 48 43 38 52 44
178 178 50 50 45 41 54 46
174 172 47 48 43 37 50 43
161 158 41 41 36 32 44 39
147 142 38 37 30 27 39 33
143 137 40 37 30 27 38 32
138 137 39 39 31 27 38 31
134 132 40 36 30 27 37 30
125 124 36 33 26 23 34 27
126 124 35 30 27 23 33 27
127 127 36 32 26 24 34 27
125 122 35 31 24 23 31 27
119 119 33 29 22 22 29 24
115 112 32 30 20 21 28 23
110 110 31 27 19 18 25 21
108 105 28 25 16 15 22 18
104 103 29 25 16 16 21 16
102 104 31 26 16 16 23 17
100 103 31 25 17 15 22 17
99 100 30 23 14 14 21 16
100 100 29 23 13 14 18 16
98 95 29 22 13 12 17 15
93 91 26 20 11 10 15 12
90 86 26 19 8 10 13 10
83 82 24 17 8 8 11 8
80 80 24 18 7 8 11 9
76 75 23 17 7 8 9 7
73 71 22 17 5 7 10 7
72 71 22 18 6 7 10 8
69 70 23 16 6 8 8 8
65 67 20 15 3 6 7 5
60 62 20 14 1 5 5 6
49 51 14 9 -3 1 1 0
46 45 14 9 -5 2 -1 -1
41 46 14 9 -5 -1 -2 -3
43 49 15 9 -5 0 -1 -2
49 51 17 13 -1 5 2 1
48 50 16 12 -2 4 2 0
45 43 14 10 -4 1 -1 -2
42 40 14 9 -3 0 -1 0
38 36 11 9 -6 -1 -2 -3
33 31 9 4 -10 -6 -6 -6
25 24 8 2 -12 -11 -10 -8
17 15 8 2 -14 -11 -9 -8
12 12 7 4 -13 -10 -9 -7
7 9 5 2 -14 -13 -11 -9
1 1 1 -1 -16 -15 -14 -13
0 -3 1 0 -15 -14 -14 -12
-6 -8 2 0 -16 -13 -13 -10
-14 -14 2 -2 -18 -16 -17 -14
-21 -21 0 -4 -21 -20 -19 -16
