I II V1 V2 V3 V4 V5 V6
-2 -10 28 43 22 5 3 -5
-2 -10 27 42 21 5 3 -4
-4 -11 25 40 20 5 2 -6
-6 -13 27 42 19 5 2 -7
-9 -16 28 44 20 4 3 -8
-9 -17 28 45 21 4 3 -8
-3 -13 31 49 24 7 7 -5
7 -5 33 52 27 9 8 -4
7 -5 34 52 28 10 8 -4
2 -10 32 51 28 10 6 -6
0 -12 31 51 29 11 7 -6
1 -10 30 52 30 13 9 -5
2 -8 31 52 32 15 11 -4
3 -9 31 54 33 15 12 -3
2 -13 31 57 33 14 12 -3
0 -13 32 59 32 14 12 -3
1 -11 33 61 32 15 12 -2
5 -7 36 62 33 15 12 -3
6 -7 39 63 36 18 13 -2
6 -8 39 63 37 18 13 -2
6 -7 38 65 38 19 14 0
5 -7 37 68 39 21 15 0
4 -7 38 70 43 24 17 1
6 -7 38 70 43 25 17 2
8 -5 39 74 45 26 16 3
9 -3 38 76 46 26 15 3
8 -5 39 78 46 26 13 3
9 -7 39 79 47 26 11 2
11 -6 42 82 50 28 10 3
13 -4 44 86 53 31 11 5
15 -2 44 86 54 32 11 6
16 0 44 88 56 33 13 8
14 -3 45 88 56 34 12 8
14 -3 46 89 57 34 12 7
16 0 46 93 59 36 15 8
17 3 47 96 61 38 16 9
18 5 49 100 62 40 18 10
19 6 51 103 64 43 19 11
19 6 51 105 66 44 19 12
18 5 51 104 66 44 19 11
17 4 52 107 70 46 20 12
19 6 52 110 73 48 23 14
21 8 51 111 73 49 25 15
22 11 50 112 73 51 27 16
22 12 52 116 77 54 30 19
24 12 52 118 79 56 32 20
26 12 52 119 80 58 33 21
28 14 53 120 81 58 34 22
29 16 53 121 82 60 36 24
30 17 53 122 85 62 38 25
31 16 52 123 87 65 40 27
32 18 51 123 88 67 43 28
34 21 50 125 90 71 48 32
35 24 48 125 91 73 51 35
37 26 48 127 94 75 54 38
39 28 49 128 95 78 57 40
40 30 49 128 96 79 59 42
39 28 48 126 97 80 59 42
36 25 45 125 97 82 60 44
39 29 44 125 99 86 62 47
49 39 46 127 102 91 67 52
51 44 45 127 104 94 71 55
47 39 40 125 103 96 74 56
47 39 38 122 104 97 76 58
52 45 38 122 104 99 79 61
55 48 37 120 103 100 82 63
55 48 34 117 102 101 84 63
55 48 33 115 103 103 87 65
55 49 31 113 104 105 89 67
55 48 29 111 104 106 90 68
56 48 27 108 104 107 92 69
56 49 24 105 104 109 94 70
56 52 21 102 104 110 97 72
57 54 20 99 103 111 98 73
58 54 20 96 102 111 99 74
58 53 21 93 102 113 101 77
58 55 19 89 100 111 101 77
60 56 16 85 97 110 101 76
59 54 14 80 96 109 101 76
58 52 11 76 94 109 101 76
56 52 9 72 94 109 101 76
54 52 8 68 92 107 101 75
51 51 8 65 91 108 102 75
51 50 7 61 88 106 100 73
50 49 5 58 86 104 99 71
49 47 4 55 82 101 96 68
46 43 3 53 80 97 92 66
43 39 2 50 78 95 89 63
42 39 0 45 74 92 87 61
42 39 -2 40 71 90 85 59
40 36 -3 36 69 87 81 56
36 32 -5 32 65 81 76 52
31 28 -6 30 62 77 72 50
29 26 -5 28 58 73 70 48
30 26 -5 26 55 69 67 44
30 25 -4 26 53 67 66 42
27 23 -5 23 49 62 62 37
22 19 -4 22 47 58 57 33
18 15 -4 20 44 55 54 29
15 13 -5 17 40 51 50 27
12 9 -5 14 36 47 44 22
11 6 -5 12 33 42 40 20
12 9 -4 12 31 39 39 20
13 10 -4 12 28 36 37 18
11 6 -4 9 25 33 34 16
11 5 -2 8 23 30 32 15
11 6 1 8 21 27 29 14
8 3 1 7 19 24 25 11
5 0 -2 5 16 21 21 8
4 -2 -2 5 13 19 18 6
1 -3 -2 3 11 16 14 5
-3 -5 0 2 10 14 12 4
-3 -4 0 1 8 13 10 3
0 -3 0 1 6 11 8 1
0 -4 0 -2 4 9 6 0
-2 -5 2 -3 2 8 4 -2
-4 -6 4 -4 1 6 2 -3
-5 -6 5 -3 1 4 0 -4
-6 -7 6 -2 1 4 0 -5
-6 -8 5 -2 -3 3 -3 -6
-7 -9 4 -2 -4 2 -4 -7
-8 -9 3 -3 -3 1 -5 -7
-9 -10 2 -2 -3 1 -4 -7
-10 -11 1 -3 -4 0 -5 -8
-8 -11 4 0 -3 1 -4 -6
-6 -10 7 0 -3 1 -4 -6
-8 -11 8 0 -4 -2 -6 -8
-10 -13 7 -2 -6 -4 -7 -9
-9 -13 6 -2 -7 -4 -7 -9
-8 -10 4 -3 -8 -5 -8 -9
-7 -9 5 -2 -7 -4 -7 -8
-7 -9 6 0 -6 -3 -6 -8
-9 -10 7 1 -5 -3 -6 -8
-9 -11 7 2 -6 -3 -5 -8
-7 -9 7 3 -5 -3 -5 -8
-7 -8 6 3 -5 -3 -6 -8
-8 -9 7 4 -6 -3 -7 -9
-11 -12 7 5 -5 -3 -7 -10
-14 -15 5 4 -6 -4 -8 -11
-16 -17 3 2 -8 -5 -9 -12
-11 -13 4 3 -6 -5 -9 -11
-3 -7 8 7 -3 0 -5 -8
0 -6 9 7 -4 0 -5 -8
-5 -9 7 6 -6 -3 -6 -9
-7 -11 7 6 -5 -3 -6 -9
-7 -10 8 8 -4 -2 -6 -9
-10 -12 10 9 -3 -3 -7 -10
-12 -13 8 8 -4 -4 -8 -12
-9 -12 7 8 -4 -4 -7 -11
-5 -8 8 9 -2 -3 -6 -10
-5 -9 8 10 -2 -4 -6 -11
-7 -11 7 10 -2 -4 -6 -11
-6 -11 7 10 0 -2 -5 -11
-6 -11 7 10 0 0 -4 -10
-6 -12 6 9 -3 -3 -5 -11
-7 -12 7 10 -3 -4 -6 -12
-7 -11 9 10 -3 -4 -7 -13
-6 -12 11 11 -2 -4 -7 -14
-6 -12 12 12 -2 -4 -6 -14
-6 -11 12 13 -2 -5 -6 -14
-8 -12 11 12 -2 -5 -6 -14
-10 -13 10 10 -2 -4 -6 -14
-10 -11 8 8 -3 -5 -6 -14
-7 -10 9 9 -2 -4 -5 -13
-4 -9 10 10 -2 -3 -4 -13
-5 -9 10 11 -3 -4 -4 -13
-6 -9 10 11 -3 -5 -5 -14
-7 -10 10 11 -3 -5 -5 -14
-7 -12 9 10 -2 -4 -5 -14
-8 -12 9 9 -2 -5 -5 -15
-8 -11 9 8 -2 -5 -4 -14
-8 -10 8 7 -3 -5 -4 -14
-9 -10 8 7 -4 -5 -2 -12
-10 -10 7 6 -6 -6 -2 -12
-11 -10 6 6 -6 -6 -2 -13
-11 -10 6 7 -5 -6 -2 -12
-8 -9 7 8 -4 -6 0 -11
-6 -8 7 9 -4 -5 1 -10
-6 -8 8 8 -5 -6 0 -11
-7 -9 9 7 -5 -7 0 -11
-9 -11 9 6 -6 -8 -2 -12
-11 -11 7 5 -6 -7 0 -13
-9 -8 6 4 -6 -7 1 -12
-6 -5 7 4 -6 -7 2 -11
-8 -8 6 3 -8 -8 1 -11
-11 -10 4 2 -10 -9 -2 -12
-6 -6 4 3 -10 -9 -2 -12
-4 -4 5 2 -10 -10 -3 -12
-8 -6 5 1 -10 -10 -4 -13
-10 -5 4 0 -11 -11 -6 -14
-10 -6 4 0 -11 -10 -6 -14
-10 -10 4 -2 -12 -10 -8 -14
-10 -13 6 0 -12 -9 -9 -13
-8 -11 8 2 -10 -7 -9 -12
-6 -6 8 2 -9 -7 -10 -12
-7 -5 8 3 -8 -8 -11 -11
-9 -8 8 3 -9 -9 -12 -11
-10 -9 7 3 -9 -10 -13 -12
-10 -9 7 2 -9 -10 -14 -12
-10 -8 7 1 -11 -11 -16 -13
-8 -7 5 -3 -12 -12 -17 -13
-9 -7 3 -3 -12 -12 -16 -12
-11 -8 2 -4 -12 -12 -15 -12
-10 -9 3 -4 -13 -12 -15 -13
-8 -7 2 -5 -16 -13 -17 -14
-7 -6 4 -3 -15 -12 -16 -13
-7 -6 5 -2 -14 -12 -16 -12
-9 -8 5 -3 -15 -13 -17 -13
-11 -10 3 -4 -16 -14 -19 -15
-14 -13 3 -5 -15 -14 -18 -15
-12 -13 4 -5 -15 -13 -16 -14
-8 -7 4 -6 -15 -13 -16 -14
-6 -5 4 -4 -14 -11 -16 -13
-8 -7 3 -4 -15 -12 -17 -13
-10 -9 3 -4 -16 -12 -17 -14
-12 -10 2 -5 -16 -13 -18 -14
-14 -12 1 -6 -17 -14 -19 -14
-14 -12 1 -5 -17 -14 -18 -14
-12 -9 2 -6 -16 -15 -18 -15
-12 -8 3 -6 -16 -16 -18 -15
-13 -9 3 -6 -16 -15 -17 -14
-11 -7 3 -6 -16 -14 -16 -14
-10 -6 3 -6 -15 -13 -15 -12
-10 -6 3 -6 -16 -13 -15 -12
-11 -7 2 -6 -16 -14 -16 -13
-13 -8 2 -6 -16 -14 -16 -13
-14 -9 3 -7 -17 -15 -16 -14
-12 -8 3 -8 -19 -16 -16 -15
-10 -5 2 -8 -19 -17 -17 -15
-11 -6 2 -8 -18 -16 -16 -15
-12 -9 1 -10 -19 -17 -18 -16
-12 -11 1 -10 -18 -17 -17 -16
-12 -11 2 -10 -18 -16 -18 -15
-13 -10 1 -9 -18 -16 -18 -16
-14 -9 0 -9 -19 -17 -18 -16
-14 -9 0 -8 -19 -19 -19 -16
-15 -12 1 -8 -20 -19 -20 -17
-15 -13 2 -8 -20 -19 -19 -16
-12 -10 3 -7 -19 -18 -17 -16
-9 -6 3 -8 -19 -17 -17 -15
-10 -6 4 -9 -18 -16 -16 -15
