I II V1 V2 V3 V4 V5 V6
43 25 28 67 60 47 37 30
42 25 27 64 58 45 34 27
40 24 28 61 56 42 33 26
36 24 28 58 53 39 32 26
32 25 27 56 50 38 30 25
29 24 26 53 47 35 27 23
27 23 25 49 43 32 24 21
24 20 24 46 40 31 24 21
22 16 24 44 38 31 23 21
18 14 24 40 36 29 23 20
14 15 23 36 32 26 20 18
10 15 23 33 30 23 19 17
7 12 23 31 28 22 17 16
7 9 23 28 25 19 14 13
6 9 21 23 20 15 11 9
4 8 19 19 16 11 8 6
2 6 17 16 12 8 6 5
0 5 15 12 9 7 5 4
-3 3 15 10 7 4 4 4
-6 -2 15 8 6 4 3 3
-9 -3 16 7 5 4 2 3
-9 -2 15 5 2 2 0 1
-9 0 14 3 -2 -2 -4 -3
-12 -3 13 1 -4 -3 -6 -5
-14 -6 13 0 -4 -3 -6 -5
-13 -7 12 -3 -6 -5 -7 -6
-12 -6 10 -5 -8 -6 -8 -7
-10 -4 9 -7 -10 -8 -9 -8
-12 -6 10 -7 -10 -8 -8 -7
-16 -9 12 -5 -8 -5 -6 -5
-13 -9 11 -6 -9 -7 -8 -6
-9 -7 9 -9 -12 -11 -12 -9
-12 -7 9 -9 -13 -12 -13 -10
-18 -10 12 -8 -11 -10 -10 -7
-20 -10 11 -9 -12 -11 -10 -7
-19 -10 10 -9 -12 -11 -10 -6
-18 -10 9 -10 -12 -11 -9 -6
-18 -10 9 -10 -11 -11 -9 -6
-19 -8 9 -11 -11 -11 -10 -7
-19 -7 9 -11 -11 -10 -10 -7
-19 -9 10 -10 -11 -8 -9 -6
-20 -12 10 -10 -11 -9 -9 -7
-21 -12 9 -10 -11 -11 -11 -9
-21 -12 9 -10 -12 -10 -12 -9
-21 -12 10 -9 -12 -9 -10 -8
-20 -10 11 -9 -11 -10 -10 -8
-19 -9 11 -9 -11 -10 -10 -8
-18 -8 9 -10 -12 -11 -11 -9
-17 -8 9 -10 -13 -11 -11 -9
-17 -9 9 -11 -13 -11 -11 -10
-19 -8 8 -12 -15 -12 -12 -11
-21 -8 8 -11 -14 -12 -13 -10
-22 -10 9 -10 -12 -10 -11 -9
-21 -10 9 -9 -12 -10 -10 -9
-20 -8 9 -10 -13 -11 -11 -9
-20 -7 9 -10 -13 -11 -11 -9
-20 -9 10 -9 -12 -10 -10 -8
-20 -10 9 -8 -12 -10 -10 -9
-19 -8 7 -9 -13 -11 -12 -10
-19 -8 7 -10 -13 -11 -13 -10
-20 -11 9 -7 -11 -8 -10 -7
-19 -12 10 -7 -11 -8 -9 -6
-19 -10 10 -7 -11 -9 -11 -7
-21 -8 11 -7 -11 -9 -11 -7
-21 -7 11 -7 -12 -10 -11 -8
-22 -7 10 -7 -13 -11 -11 -8
-22 -8 10 -7 -13 -10 -10 -7
-20 -11 11 -7 -12 -8 -8 -6
-18 -11 9 -8 -13 -9 -10 -8
-16 -8 7 -11 -15 -11 -13 -11
-17 -7 7 -10 -14 -11 -13 -11
-18 -7 9 -8 -13 -10 -10 -9
-17 -7 8 -9 -14 -11 -11 -11
-16 -7 8 -9 -14 -11 -12 -11
-16 -8 6 -9 -16 -13 -13 -12
-18 -9 8 -8 -16 -13 -14 -11
-19 -7 8 -8 -16 -13 -13 -11
-18 -5 7 -9 -16 -13 -13 -11
-20 -6 8 -8 -15 -12 -12 -9
-23 -9 9 -7 -12 -10 -9 -8
-22 -12 9 -6 -12 -9 -9 -8
-20 -12 7 -7 -13 -10 -10 -9
-20 -10 6 -8 -14 -11 -12 -11
-21 -9 6 -8 -15 -11 -13 -11
-21 -10 8 -8 -15 -12 -13 -11
-21 -10 9 -8 -15 -12 -13 -11
-23 -10 10 -8 -15 -12 -13 -11
-22 -9 11 -8 -16 -13 -14 -11
-20 -8 10 -10 -17 -14 -15 -12
-19 -10 11 -9 -15 -12 -14 -11
-18 -11 13 -7 -13 -11 -13 -10
-15 -8 12 -7 -13 -12 -13 -10
-13 -3 13 -7 -13 -12 -13 -10
-16 1 17 -3 -11 -9 -9 -6
-23 3 21 2 -7 -6 -5 0
-23 5 23 4 -5 -4 -3 2
-17 7 20 0 -8 -7 -7 -2
-13 9 18 -3 -10 -9 -10 -5
-13 11 20 1 -8 -7 -8 -4
-13 12 24 4 -6 -5 -6 -2
-13 11 25 4 -4 -3 -4 0
-13 12 26 6 -2 0 -2 1
-11 15 28 8 0 1 -2 1
-5 19 29 8 0 1 -2 1
-3 22 29 9 0 0 0 2
-7 22 31 11 4 4 5 7
-8 23 32 12 6 6 7 9
-5 26 31 11 5 7 6 9
-3 28 28 9 4 7 5 8
-3 29 26 7 3 6 5 8
-3 27 24 5 2 5 6 8
-3 25 21 3 0 3 6 8
-3 25 19 1 -2 2 5 6
-3 25 18 1 -2 1 4 5
1 26 17 0 -4 0 2 3
6 25 15 -3 -5 -2 -2 1
6 23 14 -4 -6 -3 -3 0
2 20 15 -3 -4 0 0 2
-2 17 14 -3 -4 0 0 2
0 14 8 -7 -7 -3 -3 -3
-2 7 5 -9 -9 -5 -5 -4
0 0 0 -13 -14 -9 -8 -6
1 -6 -4 -16 -18 -13 -11 -10
-5 -7 -5 -19 -20 -17 -14 -13
-15 -9 -4 -19 -21 -18 -15 -14
-21 -12 -2 -19 -21 -19 -16 -14
-22 -16 1 -20 -22 -20 -17 -15
-22 -19 0 -22 -25 -22 -19 -16
-25 -21 0 -22 -25 -22 -20 -17
-28 -22 0 -23 -25 -22 -20 -18
-28 -22 0 -24 -26 -23 -21 -19
-27 -22 -2 -25 -27 -24 -22 -20
-26 -23 -2 -26 -28 -24 -22 -20
-26 -24 0 -26 -28 -24 -22 -21
-25 -23 -2 -28 -30 -26 -23 -22
-25 -23 -3 -28 -31 -26 -24 -23
-24 -24 -4 -29 -31 -27 -25 -23
-22 -24 -5 -28 -30 -27 -25 -23
-23 -22 -6 -29 -31 -28 -25 -24
-26 -21 -5 -28 -30 -26 -23 -23
-27 -22 -5 -27 -29 -24 -21 -22
-26 -25 -5 -27 -29 -26 -22 -22
-27 -26 -5 -27 -30 -27 -24 -23
-26 -25 -4 -26 -29 -27 -23 -23
-22 -25 -5 -26 -28 -27 -22 -23
-21 -25 -5 -26 -28 -26 -21 -21
-25 -25 -4 -26 -26 -23 -19 -20
-26 -22 -5 -26 -27 -22 -20 -21
-24 -23 -6 -26 -27 -23 -20 -22
-25 -27 -6 -26 -27 -24 -21 -23
-27 -28 -4 -26 -27 -24 -21 -23
-28 -25 -5 -26 -27 -25 -22 -25
-26 -25 -4 -25 -26 -24 -22 -26
-24 -27 -3 -23 -26 -24 -24 -28
-23 -31 2 -18 -25 -26 -27 -34
-22 -37 11 -9 -23 -30 -34 -44
