I II V1 V2 V3 V4 V5 V6
-19 -19 -163 -247 -138 -66 -27 -7
-24 -36 -141 -217 -135 -77 -43 -23
-29 -44 -118 -189 -123 -78 -49 -34
-30 -45 -95 -163 -109 -72 -47 -34
-28 -47 -73 -137 -96 -65 -43 -32
-25 -45 -57 -114 -85 -59 -40 -31
-24 -37 -45 -97 -74 -54 -36 -28
-25 -35 -37 -86 -69 -52 -35 -26
-25 -41 -32 -75 -65 -50 -34 -25
-21 -45 -28 -66 -60 -49 -34 -26
-18 -44 -22 -55 -54 -46 -34 -26
-15 -38 -14 -41 -45 -40 -32 -24
-11 -29 -5 -27 -33 -32 -25 -20
-9 -20 0 -18 -29 -29 -20 -19
-13 -19 3 -11 -27 -27 -19 -18
-17 -20 6 -4 -24 -25 -18 -17
-14 -17 9 2 -21 -23 -16 -16
-8 -13 10 5 -19 -23 -17 -16
-8 -12 11 8 -17 -23 -17 -17
-8 -12 12 10 -14 -22 -18 -17
-8 -13 14 12 -12 -20 -18 -16
-9 -12 16 13 -11 -19 -17 -15
-12 -12 18 16 -9 -18 -15 -14
-13 -11 18 17 -10 -18 -15 -14
-9 -7 16 16 -13 -20 -17 -17
-6 -2 17 18 -12 -20 -18 -17
-5 0 17 18 -12 -21 -20 -18
-4 -4 17 19 -12 -21 -21 -18
1 -7 18 20 -10 -21 -21 -18
1 -7 21 22 -6 -20 -18 -16
-3 -6 21 23 -5 -19 -18 -15
-6 -5 21 23 -4 -17 -17 -13
-8 -4 24 26 0 -14 -12 -9
-7 -4 27 30 3 -10 -7 -4
-3 -6 25 30 2 -11 -6 -4
-2 -6 24 30 1 -13 -7 -6
-4 0 23 28 -3 -15 -9 -10
-6 4 22 27 -5 -17 -12 -14
-4 5 21 26 -4 -17 -14 -16
2 5 21 27 0 -15 -15 -16
3 2 23 29 2 -11 -13 -13
-3 -6 25 31 5 -9 -11 -13
-6 -9 25 31 6 -9 -11 -16
-3 -3 23 30 4 -10 -12 -17
0 3 24 31 3 -10 -12 -12
-2 1 26 34 6 -7 -9 -8
-4 -5 27 38 9 -5 -7 -6
-6 -4 25 37 9 -7 -9 -8
-9 -2 24 37 10 -8 -10 -9
-9 -4 23 37 12 -8 -9 -9
-8 -5 24 38 13 -9 -10 -9
-6 0 25 37 11 -11 -12 -12
0 5 27 37 11 -10 -12 -12
2 7 29 39 12 -9 -10 -10
2 7 28 40 11 -9 -10 -9
2 11 24 39 9 -10 -12 -12
2 14 22 40 9 -8 -12 -12
-3 8 22 44 13 -5 -7 -10
-5 0 25 47 16 -4 -5 -9
-2 -2 29 48 19 -5 -6 -7
-2 3 29 47 19 -6 -7 -8
-5 2 27 47 18 -7 -8 -9
-3 3 26 47 18 -6 -9 -9
1 6 28 49 18 -5 -8 -7
0 9 28 50 18 -4 -6 -6
-3 8 28 51 19 -3 -5 -6
1 7 28 52 19 -4 -7 -6
2 8 27 54 20 -3 -8 -6
1 9 28 57 23 -2 -7 -7
1 5 31 60 26 2 -5 -6
4 4 31 59 25 1 -6 -7
4 8 31 58 24 0 -6 -9
4 12 31 58 23 -2 -7 -11
6 12 34 63 26 3 -3 -6
7 15 33 65 27 4 -2 -4
5 19 30 66 27 4 -2 -4
5 18 28 66 25 3 -3 -6
8 13 29 69 26 4 -2 -5
8 11 30 70 26 4 -3 -6
7 14 31 70 27 4 -4 -8
7 18 31 71 28 4 -4 -11
5 21 33 75 32 7 0 -9
1 19 36 78 35 9 2 -7
3 16 37 79 35 9 3 -5
7 15 37 82 37 11 4 -2
9 18 38 86 40 12 4 1
9 19 37 88 39 12 4 2
9 16 37 90 40 14 5 3
9 16 35 91 40 15 4 -2
8 20 34 92 42 14 3 -5
11 22 36 95 46 15 6 -4
15 23 39 98 49 18 8 0
12 25 42 102 50 20 8 1
5 25 44 105 52 22 11 4
4 26 46 109 53 24 13 4
