I II V1 V2 V3 V4 V5 V6
-8 -25 15 -13 -23 -26 -19 -16
-8 -25 15 -13 -23 -26 -19 -16
-7 -24 15 -13 -23 -26 -18 -15
-6 -23 15 -13 -23 -26 -17 -14
-5 -22 15 -13 -23 -26 -16 -13
-5 -22 15 -13 -23 -26 -15 -12
-4 -21 16 -12 -22 -25 -14 -11
-5 -22 16 -12 -22 -25 -15 -11
-5 -22 16 -12 -22 -25 -15 -12
-6 -23 16 -12 -22 -25 -16 -12
-6 -23 16 -12 -22 -25 -16 -12
-7 -24 16 -11 -22 -25 -17 -13
-7 -24 16 -11 -22 -25 -17 -13
-7 -24 16 -11 -22 -25 -17 -13
-7 -24 16 -11 -22 -25 -17 -13
-7 -24 16 -11 -22 -25 -17 -13
-6 -23 16 -11 -22 -25 -18 -13
-6 -24 17 -11 -21 -24 -18 -13
-5 -24 18 -10 -20 -24 -17 -13
-5 -25 19 -10 -19 -23 -17 -13
-5 -25 20 -10 -19 -23 -17 -13
-4 -26 21 -9 -18 -22 -16 -12
-5 -26 21 -9 -18 -22 -16 -12
-5 -26 21 -9 -18 -22 -16 -12
-6 -26 21 -9 -18 -22 -16 -12
-6 -26 21 -9 -18 -22 -16 -12
-7 -25 20 -9 -19 -23 -17 -13
-7 -25 20 -9 -19 -22 -17 -13
-7 -24 20 -9 -19 -22 -17 -13
-7 -24 20 -9 -19 -21 -17 -13
-7 -24 20 -9 -19 -21 -17 -13
-6 -23 22 -8 -18 -20 -16 -14
-6 -23 23 -7 -18 -19 -15 -14
-6 -23 24 -7 -18 -18 -14 -13
-6 -23 25 -6 -18 -17 -13 -13
-6 -23 26 -6 -18 -16 -13 -13
-5 -24 28 -5 -17 -15 -12 -12
-5 -24 29 -5 -17 -15 -12 -12
-5 -24 30 -5 -17 -15 -13 -13
-5 -24 31 -5 -17 -15 -13 -13
-5 -24 32 -5 -17 -15 -13 -13
-4 -24 33 -5 -17 -14 -14 -14
-4 -24 33 -5 -16 -14 -13 -14
-4 -24 34 -4 -16 -13 -13 -13
-4 -24 34 -4 -15 -13 -12 -13
-4 -24 34 -4 -15 -13 -12 -13
-4 -25 35 -3 -14 -12 -11 -12
-4 -24 36 -3 -14 -12 -11 -12
-4 -24 37 -3 -14 -12 -11 -12
-4 -23 38 -3 -14 -12 -11 -12
-4 -23 38 -3 -14 -12 -11 -12
-5 -22 39 -3 -14 -12 -11 -13
-5 -21 39 -3 -14 -11 -11 -12
-4 -21 39 -3 -13 -11 -10 -11
-4 -20 39 -3 -13 -10 -10 -10
-4 -20 39 -3 -13 -10 -10 -10
-3 -19 39 -2 -12 -9 -9 -9
-3 -20 40 0 -11 -8 -8 -8
-3 -20 40 0 -10 -7 -7 -8
-3 -21 42 1 -9 -6 -6 -7
-3 -21 42 1 -9 -6 -6 -7
-2 -22 43 2 -8 -5 -5 -6
-2 -22 43 2 -7 -5 -5 -5
-2 -22 43 3 -7 -4 -4 -5
-2 -22 43 3 -6 -4 -4 -4
-2 -22 43 3 -6 -4 -4 -4
1 -21 43 4 -4 -3 -3 -3
2 -20 43 5 -3 -2 -3 -2
4 -19 44 5 -2 -2 -2 -2
5 -18 44 6 0 0 -2 0
6 -18 44 6 1 0 -2 0
7 -16 45 7 2 1 0 1
7 -15 45 7 3 2 1 1
6 -13 44 7 4 3 2 2
6 -12 44 7 5 4 3 2
6 -11 44 7 5 4 3 2
6 -10 43 9 7 7 6 4
8 -9 43 11 9 9 8 6
10 -8 43 12 11 11 11 8
12 -7 43 14 13 13 13 10
13 -6 43 15 15 15 15 11
14 -4 42 16 17 17 17 13
15 -3 40 17 19 19 19 15
16 -2 40 18 20 20 21 17
17 0 39 19 22 22 23 19
17 1 39 19 23 23 24 21
18 3 38 20 25 25 26 23
19 4 38 21 27 27 28 24
20 5 38 21 28 29 29 25
21 6 38 22 30 31 31 26
22 7 38 22 31 32 32 27
23 8 39 23 33 34 34 29
23 9 40 24 34 36 35 30
24 10 42 24 36 37 37 32
24 11 43 25 37 39 38 33
24 12 44 25 38 40 39 34
25 15 45 27 40 43 42 35
26 17 45 28 43 45 44 36
27 20 45 30 45 47 46 37
28 23 45 31 47 49 48 38
29 25 45 32 48 50 50 39
30 26 46 33 49 51 51 40
31 26 46 34 50 52 52 42
32 25 46 34 51 52 53 42
33 25 46 35 52 53 54 43
34 25 46 35 53 53 55 43
35 24 46 36 54 54 56 44
35 24 47 37 54 54 56 44
35 25 48 38 55 55 56 44
35 25 49 39 55 55 56 44
35 25 49 39 55 55 56 44
34 26 52 40 55 56 57 44
33 25 54 40 53 55 56 44
32 24 56 40 52 55 56 44
31 23 59 40 50 54 55 44
31 23 61 40 49 54 55 44
29 22 62 40 48 51 53 42
28 21 63 40 47 49 50 40
26 20 64 40 46 47 48 38
25 19 65 40 45 44 46 37
24 19 66 40 44 42 44 36
22 17 67 39 40 38 42 33
20 15 67 37 36 36 38 30
19 13 68 35 33 34 36 27
17 11 68 33 30 31 34 25
16 10 68 32 27 29 32 22
14 8 69 31 26 28 31 21
13 6 70 30 25 27 31 20
12 4 71 30 24 26 30 20
11 2 72 29 23 25 30 19
10 1 72 29 22 25 30 19
9 0 73 27 20 23 29 17
8 0 72 25 18 21 28 16
7 0 72 24 16 20 28 14
6 0 71 22 14 18 27 13
5 0 71 21 12 17 27 12
4 -2 70 20 11 16 26 11
3 -3 70 19 10 15 25 10
2 -4 70 18 10 15 24 10
1 -5 70 17 9 14 23 9
1 -6 70 17 9 14 22 9
0 -7 69 16 8 13 21 8
0 -7 68 16 7 13 21 8
0 -7 68 16 7 12 21 8
0 -7 67 16 6 12 21 8
0 -7 67 16 6 12 21 8
0 -6 66 15 5 11 20 8
0 -6 66 14 5 11 20 8
0 -6 66 14 4 10 20 8
0 -6 66 13 4 10 20 8
0 -6 66 13 4 10 20 8
-2 -6 66 12 3 9 19 8
-2 -6 66 12 3 9 19 8
-2 -6 66 12 3 9 19 8
-2 -6 66 12 3 9 19 8
-2 -6 66 12 3 9 19 8
-3 -7 65 12 3 10 20 8
-4 -8 65 12 3 10 20 8
-4 -9 64 12 3 10 20 8
-5 -10 64 12 3 10 20 8
-5 -10 64 12 3 10 20 8
-6 -11 63 12 3 10 21 9
-5 -10 63 12 3 10 21 9
-4 -9 63 12 3 10 21 9
-3 -8 63 12 3 10 21 9
-3 -8 63 12 3 10 21 9
-2 -7 63 13 3 10 21 10
-2 -6 63 13 3 10 21 10
-3 -6 63 13 3 10 21 10
-3 -5 63 13 3 10 21 10
-3 -5 63 13 3 10 21 10
-4 -4 63 14 4 10 21 10
-4 -5 63 14 4 10 21 10
-4 -5 63 14 4 10 21 10
-4 -6 63 14 4 10 21 10
-4 -6 63 14 4 10 21 10
-4 -7 62 14 5 10 20 9
-4 -6 62 14 5 10 20 9
-4 -6 62 14 5 10 20 10
-4 -5 62 14 5 10 20 10
-4 -5 62 14 5 10 20 10
-3 -4 61 15 4 11 19 11
-3 -5 61 15 4 11 19 11
-3 -6 60 14 4 10 19 10
-3 -7 60 14 4 10 19 10
-3 -8 60 14 4 10 19 10
-4 -9 59 13 3 9 18 9
-4 -9 59 13 3 9 18 9
-4 -10 59 13 3 9 18 9
-4 -10 59 13 3 9 18 9
-4 -10 59 13 3 9 18 9
-4 -11 58 13 3 9 17 8
-4 -10 58 13 3 9 18 9
-4 -9 58 13 3 9 18 9
-4 -8 58 13 3 9 19 10
-4 -8 58 13 3 9 19 10
-4 -7 58 13 4 10 20 11
-4 -8 58 12 3 9 19 10
-4 -8 57 12 2 8 18 9
-4 -9 57 11 1 7 17 8
-4 -9 57 11 1 6 16 8
-5 -10 56 10 0 5 15 7
-5 -10 56 10 0 5 15 7
-4 -9 55 10 0 5 15 7
-4 -9 55 10 0 5 15 7
-4 -9 55 10 0 5 15 7
-3 -8 54 10 -2 5 14 8
-4 -8 53 10 -2 5 14 8
-5 -9 53 9 -2 5 14 8
-6 -9 52 9 -2 5 14 8
-6 -9 52 9 -2 5 14 8
-7 -10 51 8 -2 5 15 8
-7 -10 51 8 -2 5 15 8
-7 -10 50 8 -3 5 14 8
-7 -10 50 8 -3 5 14 8
-7 -10 50 8 -3 5 14 8
-7 -9 49 7 -4 4 13 8
-6 -9 49 7 -4 4 13 8
-6 -9 49 7 -4 4 13 8
-5 -9 49 7 -4 4 13 8
-5 -9 49 7 -4 4 13 8
-4 -9 49 8 -4 3 12 7
-5 -9 47 7 -5 2 12 7
-5 -10 46 6 -6 2 11 6
-6 -10 45 5 -7 1 11 6
-6 -10 44 4 -7 1 11 6
-7 -11 43 3 -8 0 10 5
-6 -11 43 3 -8 0 11 5
-5 -11 43 3 -8 0 11 5
-4 -11 43 3 -8 0 12 5
-4 -11 43 3 -8 0 12 5
-3 -11 43 4 -7 1 13 6
-4 -11 43 4 -7 1 13 6
-5 -11 42 4 -7 0 12 6
-6 -11 42 4 -7 0 12 6
-7 -11 42 4 -7 0 12 6
-8 -11 40 4 -8 -2 11 7
-8 -12 40 4 -8 -2 11 7
-7 -12 40 4 -8 -2 11 7
-7 -13 40 4 -8 -2 11 7
-7 -13 40 4 -8 -2 11 7
-6 -14 39 4 -7 0 10 7
-6 -14 38 4 -7 0 10 7
-7 -13 38 3 -8 0 10 7
-7 -13 37 3 -8 0 10 7
-7 -13 37 3 -8 0 10 7
-8 -12 36 2 -9 -2 10 6
-8 -12 36 2 -9 -2 10 6
-8 -12 35 2 -9 -2 10 6
-8 -12 35 2 -9 -2 10 6
-8 -12 35 2 -9 -2 10 6
-9 -11 34 1 -10 -3 9 6
-8 -11 34 1 -10 -3 9 6
-7 -10 34 2 -9 -3 9 6
-6 -10 34 2 -9 -3 9 6
-6 -10 34 2 -9 -3 9 6
-5 -9 35 3 -8 -2 9 7
-6 -10 34 3 -8 -2 8 7
-7 -11 34 3 -9 -2 8 6
-8 -12 33 3 -9 -2 7 6
-9 -12 33 3 -9 -2 7 6
-10 -13 32 2 -10 -3 6 5
-10 -13 31 2 -11 -4 6 5
-10 -13 30 1 -11 -4 5 4
-10 -13 29 1 -12 -5 5 4
-10 -13 29 1 -12 -5 5 4
-10 -13 28 0 -13 -6 4 3
-9 -12 28 0 -12 -6 4 3
-9 -11 28 0 -12 -6 4 4
-8 -10 28 0 -11 -6 4 4
-8 -10 28 0 -11 -6 4 4
-7 -10 29 1 -10 -5 4 5
-8 -11 29 1 -10 -6 3 4
-9 -12 28 1 -10 -6 2 4
-10 -14 28 1 -10 -7 1 3
-10 -15 28 1 -10 -7 0 3
-11 -16 27 1 -11 -8 -2 2
-11 -15 27 1 -11 -8 -2 2
-11 -14 27 0 -12 -9 -2 1
-11 -13 27 0 -12 -9 -2 1
-11 -12 27 0 -12 -9 -2 1
-10 -11 26 -2 -13 -10 -3 0
-9 -11 26 -2 -13 -10 -3 0
-8 -10 25 -2 -13 -10 -3 0
-7 -10 25 -2 -13 -10 -3 0
-7 -10 25 -2 -13 -10 -3 0
-6 -9 24 0 -13 -10 -2 0
-7 -10 24 0 -13 -10 -2 0
-7 -11 23 0 -13 -11 -2 0
-8 -12 23 0 -13 -11 -2 0
-8 -13 23 0 -13 -11 -2 0
-9 -13 22 -2 -14 -12 -2 -2
-9 -12 22 -2 -14 -12 -2 -2
-9 -11 22 -2 -14 -12 -3 -2
-9 -9 22 -2 -14 -12 -3 -2
-9 -8 22 -2 -14 -12 -3 -2
-9 -7 21 -2 -13 -11 -4 -3
-9 -8 21 -2 -13 -11 -4 -3
-9 -9 20 -3 -14 -11 -4 -3
-9 -10 20 -3 -14 -11 -4 -3
-9 -10 20 -3 -14 -11 -4 -3
-10 -11 19 -4 -15 -12 -5 -4
-10 -12 19 -3 -14 -12 -5 -4
-10 -12 19 -3 -13 -12 -5 -3
-10 -13 19 -2 -12 -12 -5 -3
-10 -13 19 -2 -12 -12 -5 -3
-9 -13 20 0 -11 -11 -4 -2
-9 -12 20 1 -11 -10 -4 -2
-9 -11 20 2 -10 -10 -4 0
-9 -9 20 3 -10 -9 -4 0
-9 -8 20 3 -10 -9 -4 0
-9 -5 21 4 -9 -8 -3 1
-8 -3 23 4 -9 -8 -3 1
-7 1 24 4 -8 -8 -2 1
-7 4 25 4 -8 -8 -2 1
-6 7 26 4 -8 -8 -2 1
-5 8 27 5 -7 -7 0 2
-6 7 27 6 -7 -7 0 2
-6 7 27 7 -6 -6 0 1
-7 6 27 8 -6 -6 0 1
-7 6 27 9 -6 -6 0 1
-8 6 26 10 -5 -5 1 0
-7 8 25 10 -5 -4 1 0
-6 9 23 9 -5 -4 1 1
-6 11 22 9 -5 -3 1 1
