I II V1 V2 V3 V4 V5 V6
-26 -17 15 -6 -26 -34 -36 -46
-23 -8 16 0 -21 -30 -31 -40
-20 3 18 6 -15 -25 -26 -34
-16 13 20 11 -9 -20 -21 -29
-13 23 22 17 -3 -15 -16 -23
-10 32 24 22 4 -10 -11 -18
7 49 21 35 26 19 21 12
23 65 16 48 49 47 53 42
39 80 12 60 71 75 84 71
56 97 7 72 94 103 115 100
71 112 3 85 116 131 146 130
86 128 -3 103 158 181 193 170
100 142 -8 121 201 230 240 211
114 156 -13 140 243 280 287 251
129 171 -18 158 285 329 335 290
143 185 -23 176 327 380 382 330
144 184 -32 171 342 403 400 343
145 182 -40 164 355 426 418 355
146 179 -49 157 368 448 435 367
147 177 -57 151 382 472 453 380
147 175 -65 145 395 494 471 392
134 148 -56 136 364 449 415 343
117 121 -45 127 331 402 358 292
102 94 -33 117 299 354 302 240
87 67 -23 108 266 307 244 189
71 40 -12 100 233 259 187 138
53 26 11 98 194 203 140 99
33 13 33 97 155 147 94 60
15 0 57 96 115 92 47 22
-4 -15 79 95 76 35 1 -17
-22 -28 102 94 36 -20 -46 -56
-27 -33 123 104 38 -21 -48 -58
-32 -37 144 116 42 -19 -48 -59
-37 -43 165 129 46 -17 -48 -60
-43 -47 186 140 49 -15 -48 -61
-48 -51 207 152 52 -14 -48 -62
-52 -51 217 145 49 -14 -48 -63
-55 -49 226 136 45 -15 -48 -63
-58 -47 235 127 39 -17 -48 -63
-61 -45 243 118 35 -18 -48 -63
-64 -43 253 109 31 -19 -48 -63
-65 -38 251 99 25 -21 -48 -62
-65 -34 247 90 19 -23 -47 -61
-65 -31 243 80 13 -24 -47 -59
-65 -27 240 70 8 -26 -46 -58
-65 -24 237 61 2 -27 -46 -57
-64 -21 216 48 -4 -29 -45 -55
-62 -18 194 35 -9 -31 -44 -54
-60 -15 173 22 -14 -32 -43 -52
-58 -12 151 10 -19 -34 -41 -51
-57 -9 129 -4 -24 -35 -41 -50
-52 -9 111 -8 -25 -36 -40 -48
-47 -11 93 -11 -25 -35 -39 -47
-43 -13 75 -14 -26 -34 -38 -45
-37 -15 58 -17 -26 -33 -37 -44
-33 -16 39 -20 -26 -32 -37 -43
-30 -18 32 -21 -27 -30 -34 -39
-27 -19 25 -20 -26 -29 -32 -37
-24 -20 18 -20 -26 -28 -29 -35
-21 -21 12 -19 -25 -27 -27 -33
-19 -22 5 -19 -25 -26 -25 -31
-17 -23 2 -18 -24 -24 -23 -29
-16 -23 0 -18 -23 -23 -21 -28
-14 -23 -3 -18 -22 -22 -20 -26
-13 -23 -5 -18 -21 -21 -18 -25
-12 -23 -7 -18 -20 -20 -17 -24
-11 -24 -8 -17 -19 -19 -16 -23
-11 -25 -9 -17 -19 -18 -15 -22
-11 -25 -9 -17 -19 -18 -15 -22
-11 -26 -10 -17 -19 -17 -14 -21
-11 -26 -10 -17 -19 -17 -14 -21
-11 -27 -11 -16 -19 -16 -13 -20
-10 -26 -12 -16 -18 -16 -13 -20
-9 -26 -13 -17 -17 -16 -13 -19
-8 -25 -14 -17 -16 -16 -13 -19
-7 -25 -15 -17 -16 -16 -13 -19
-6 -24 -16 -18 -15 -15 -13 -18
-6 -23 -16 -18 -15 -15 -12 -18
-5 -23 -16 -18 -16 -15 -11 -18
-5 -22 -16 -18 -16 -15 -10 -18
-5 -22 -16 -18 -16 -15 -10 -18
-4 -21 -18 -17 -17 -13 -8 -18
-3 -21 -19 -17 -16 -12 -7 -17
-3 -21 -20 -18 -15 -11 -6 -15
-2 -21 -21 -18 -14 -10 -5 -14
-2 -21 -22 -18 -14 -9 -4 -13
0 -20 -23 -19 -13 -8 -3 -12
0 -20 -23 -18 -13 -7 -2 -11
0 -21 -23 -18 -12 -6 -2 -10
0 -21 -23 -17 -12 -5 0 -9
0 -21 -23 -17 -12 -5 0 -8
2 -22 -24 -16 -11 -4 2 -6
3 -21 -25 -16 -10 -3 3 -5
4 -20 -26 -17 -9 -2 4 -3
5 -19 -27 -17 -8 0 5 -2
6 -19 -27 -17 -7 1 6 0
7 -18 -28 -18 -6 2 8 2
8 -18 -29 -17 -6 3 10 3
9 -18 -29 -17 -5 4 12 5
10 -18 -30 -16 -5 5 14 6
10 -18 -30 -16 -5 6 15 7
12 -17 -32 -15 -4 8 17 9
13 -15 -34 -16 -3 10 19 10
15 -14 -35 -16 -2 11 20 11
16 -12 -37 -17 0 13 22 12
17 -11 -38 -17 0 14 23 13
19 -10 -39 -18 1 16 25 16
21 -9 -40 -17 2 18 27 18
22 -9 -40 -17 3 20 29 20
24 -8 -41 -16 4 22 31 22
25 -8 -41 -16 4 23 33 24
27 -6 -45 -15 5 25 36 27
29 -5 -47 -15 6 27 38 29
31 -3 -49 -16 7 29 40 31
33 -2 -51 -16 8 31 44 34
34 0 -53 -16 9 32 46 36
36 2 -54 -17 10 34 49 39
38 3 -55 -17 11 36 52 43
40 5 -56 -17 11 38 55 46
43 6 -57 -17 12 40 58 49
44 7 -58 -17 12 43 61 52
46 9 -60 -16 14 46 64 55
47 11 -62 -16 16 48 67 57
49 13 -63 -16 17 51 70 60
50 15 -65 -16 19 54 72 63
51 17 -66 -16 20 56 75 65
53 18 -67 -16 21 58 78 67
54 19 -67 -15 22 59 80 69
55 20 -67 -14 23 61 82 71
56 21 -67 -13 24 62 86 73
57 22 -67 -12 25 63 88 75
58 23 -66 -11 26 65 90 77
58 24 -66 -10 27 66 91 78
59 25 -66 -9 28 67 92 79
59 26 -66 -8 29 68 93 80
59 27 -66 -8 30 69 94 81
60 28 -65 -7 31 70 95 82
60 29 -63 -6 31 70 95 81
59 30 -62 -5 32 70 95 80
59 31 -60 -4 32 70 95 79
59 31 -59 -3 32 70 95 79
58 32 -57 -2 33 70 93 78
57 32 -54 0 33 69 92 77
56 32 -52 1 33 68 90 76
55 32 -50 2 33 67 89 75
55 32 -48 3 33 66 88 75
52 32 -45 5 32 63 85 71
50 31 -41 6 31 61 80 67
48 30 -38 7 30 59 77 64
45 29 -36 8 29 56 74 60
43 29 -33 9 28 54 71 56
40 28 -30 11 27 52 68 53
38 27 -27 12 27 50 64 49
36 26 -24 13 27 48 61 46
34 25 -21 14 27 46 57 42
32 24 -18 15 27 44 54 38
30 22 -15 16 28 40 51 34
27 20 -12 17 27 38 48 30
25 18 -9 17 26 36 44 27
23 17 -6 18 25 33 40 23
21 15 -3 18 24 31 37 19
19 13 0 19 22 29 34 17
17 12 2 19 21 27 32 15
15 11 4 18 20 25 30 13
13 10 5 18 19 24 27 11
11 9 7 18 18 22 25 9
10 8 8 17 16 20 23 7
9 7 9 16 15 18 21 5
8 6 10 16 14 16 19 3
7 5 11 15 13 15 17 1
6 5 12 15 12 13 15 -2
5 4 13 13 10 12 13 -4
4 4 13 11 9 11 12 -5
3 3 13 9 8 10 10 -7
2 3 13 8 7 9 8 -8
2 3 13 6 6 8 7 -9
1 2 12 5 5 7 6 -10
1 2 12 4 4 6 6 -10
1 1 12 3 3 5 5 -11
1 1 12 2 2 4 5 -11
1 1 12 2 1 3 5 -11
0 0 13 1 0 2 4 -12
0 -2 12 0 -2 2 4 -13
-2 -3 11 -2 -2 1 3 -14
-2 -4 10 -3 -3 1 3 -15
-2 -4 10 -4 -3 1 3 -15
-3 -5 9 -5 -4 0 2 -16
-3 -5 9 -5 -5 -2 1 -16
-3 -5 9 -6 -5 -3 1 -17
-3 -5 9 -6 -6 -4 0 -17
-3 -5 9 -6 -6 -4 0 -17
-4 -5 9 -7 -7 -5 -2 -18
-4 -5 8 -8 -7 -5 -2 -18
-4 -5 8 -8 -7 -5 -2 -18
-4 -5 7 -9 -7 -5 -2 -18
-4 -5 7 -9 -7 -5 -2 -18
-4 -5 6 -10 -8 -5 -2 -17
-5 -5 6 -10 -8 -5 -3 -18
-5 -5 6 -10 -8 -6 -4 -19
-6 -5 6 -10 -8 -6 -5 -20
-6 -5 6 -10 -8 -6 -5 -21
-7 -5 7 -10 -9 -7 -6 -22
-7 -6 7 -10 -9 -7 -6 -21
-7 -6 7 -10 -9 -7 -6 -21
-7 -7 7 -10 -9 -7 -6 -20
-7 -7 7 -10 -9 -7 -6 -20
-6 -8 7 -10 -10 -8 -5 -19
-6 -8 8 -10 -10 -8 -5 -19
-6 -8 8 -9 -10 -8 -6 -19
-6 -8 9 -9 -10 -8 -6 -19
-6 -8 9 -9 -10 -8 -6 -19
-7 -8 10 -8 -10 -9 -7 -20
-7 -8 10 -8 -10 -9 -6 -20
-7 -8 9 -8 -10 -8 -5 -19
-7 -8 9 -8 -10 -8 -4 -19
-7 -8 9 -8 -10 -8 -4 -19
-8 -8 8 -8 -9 -7 -3 -18
-8 -8 8 -8 -9 -7 -3 -18
-8 -7 9 -8 -10 -7 -3 -19
-8 -7 9 -8 -10 -7 -3 -19
-8 -7 9 -8 -10 -7 -3 -19
-7 -6 10 -8 -11 -8 -4 -20
-7 -6 10 -8 -11 -8 -4 -20
-7 -6 10 -8 -11 -7 -4 -20
-7 -6 10 -8 -11 -7 -4 -20
-7 -6 10 -8 -11 -7 -4 -20
-7 -6 10 -8 -11 -6 -3 -20
-7 -6 10 -8 -11 -6 -3 -20
-7 -7 11 -8 -11 -6 -3 -20
-7 -7 11 -8 -11 -6 -3 -20
-7 -7 11 -8 -11 -6 -3 -20
-7 -8 12 -7 -10 -7 -2 -20
-7 -8 12 -7 -10 -7 -2 -19
-7 -8 11 -7 -10 -7 0 -18
-7 -8 11 -7 -10 -7 0 -17
-7 -8 11 -7 -10 -7 0 -17
-6 -7 10 -8 -11 -8 1 -16
-6 -7 10 -8 -11 -8 1 -16
-6 -7 10 -8 -11 -8 0 -17
-6 -7 10 -8 -11 -8 0 -17
-6 -7 10 -8 -11 -8 0 -17
-5 -7 10 -8 -12 -8 -2 -18
-5 -7 10 -8 -12 -8 -2 -18
-5 -7 10 -9 -12 -9 -2 -19
-5 -7 10 -9 -12 -9 -2 -19
-5 -7 10 -9 -12 -9 -2 -19
-5 -7 9 -10 -13 -10 -2 -20
-5 -7 9 -10 -13 -10 -2 -20
-5 -6 9 -10 -13 -10 -3 -20
-5 -6 9 -10 -13 -10 -3 -20
-5 -6 9 -10 -13 -10 -3 -20
-6 -5 10 -9 -14 -10 -4 -21
-6 -5 10 -9 -14 -10 -3 -21
-6 -5 9 -10 -14 -10 -3 -20
-6 -5 9 -10 -14 -10 -2 -20
-6 -5 9 -10 -14 -10 -2 -20
-5 -5 8 -11 -15 -10 0 -19
-5 -5 8 -11 -16 -10 -2 -19
-5 -5 8 -11 -16 -11 -2 -19
-5 -5 8 -11 -17 -11 -3 -19
-5 -5 8 -11 -17 -11 -3 -19
-5 -6 9 -12 -18 -12 -4 -20
-5 -6 8 -12 -18 -12 -4 -20
-5 -6 8 -12 -18 -12 -4 -20
-5 -6 7 -12 -18 -12 -4 -20
-5 -6 7 -12 -18 -12 -4 -20
-5 -6 6 -13 -18 -13 -5 -21
-5 -6 6 -13 -18 -14 -6 -21
-5 -7 6 -13 -19 -14 -6 -21
-5 -7 6 -13 -19 -15 -7 -21
-5 -7 6 -13 -19 -15 -7 -21
-6 -8 5 -13 -20 -16 -8 -22
-6 -8 5 -13 -20 -16 -8 -22
-6 -8 5 -14 -20 -17 -8 -21
-6 -8 5 -14 -20 -17 -8 -21
-6 -8 5 -14 -20 -17 -8 -21
-6 -8 4 -15 -21 -18 -8 -20
-6 -8 4 -15 -21 -18 -9 -21
-7 -9 3 -15 -21 -18 -10 -22
-7 -9 3 -15 -21 -18 -11 -23
-7 -9 3 -15 -21 -18 -11 -23
-8 -10 2 -16 -22 -19 -12 -24
-8 -10 2 -16 -22 -19 -12 -24
-9 -10 2 -17 -23 -20 -12 -24
-9 -10 2 -17 -23 -20 -12 -24
-9 -10 2 -17 -23 -20 -12 -24
-10 -10 1 -18 -24 -21 -12 -24
-10 -10 1 -18 -24 -21 -13 -24
-10 -10 1 -18 -25 -21 -14 -25
-10 -10 1 -18 -25 -21 -15 -25
-10 -10 1 -18 -25 -21 -15 -25
-10 -11 0 -19 -26 -22 -16 -26
-10 -11 0 -19 -26 -22 -15 -26
-10 -12 0 -19 -26 -22 -15 -25
-10 -12 0 -19 -26 -22 -14 -25
-10 -12 0 -19 -26 -22 -14 -25
-10 -13 -2 -20 -26 -22 -13 -24
-10 -13 -2 -20 -26 -22 -13 -24
-10 -13 -2 -20 -26 -22 -14 -25
-10 -13 -2 -20 -26 -22 -14 -25
-10 -13 -2 -20 -26 -22 -14 -25
-11 -13 -2 -19 -27 -23 -15 -26
-11 -13 -2 -20 -27 -23 -15 -26
-11 -13 -3 -20 -27 -24 -15 -26
-11 -13 -3 -21 -27 -24 -15 -26
-11 -13 -3 -21 -27 -24 -15 -26
-12 -12 -4 -22 -27 -25 -16 -25
-12 -12 -4 -22 -27 -25 -16 -25
-12 -13 -4 -22 -27 -24 -16 -25
-12 -13 -4 -22 -27 -24 -16 -25
-12 -13 -4 -22 -27 -24 -16 -25
-12 -14 -3 -21 -28 -23 -16 -26
-12 -14 -3 -21 -28 -23 -17 -26
-12 -14 -4 -22 -28 -24 -17 -27
-12 -14 -4 -22 -28 -24 -18 -27
-12 -14 -4 -22 -28 -24 -18 -27
-13 -13 -5 -23 -29 -25 -19 -28
-13 -13 -5 -23 -29 -25 -19 -28
-13 -13 -5 -23 -29 -26 -20 -29
-13 -13 -5 -23 -29 -26 -20 -29
-13 -13 -5 -23 -29 -26 -20 -29
-12 -12 -6 -23 -30 -27 -21 -30
-12 -12 -6 -23 -30 -27 -21 -29
-12 -12 -6 -23 -30 -27 -21 -29
-12 -12 -6 -23 -30 -27 -21 -28
-12 -12 -6 -23 -30 -27 -21 -28
-13 -13 -6 -23 -30 -27 -20 -27
-13 -13 -6 -23 -30 -27 -20 -27
-13 -13 -6 -23 -30 -27 -20 -27
-13 -13 -6 -23 -30 -27 -20 -27
-13 -13 -6 -23 -30 -27 -20 -27
-14 -14 -6 -23 -31 -26 -20 -27
-14 -14 -6 -23 -31 -26 -20 -27
-14 -14 -6 -24 -31 -26 -20 -27
-14 -14 -6 -24 -31 -26 -20 -27
-14 -14 -6 -24 -31 -26 -20 -27
-14 -13 -6 -25 -30 -27 -20 -27
-14 -13 -6 -25 -30 -27 -20 -27
-14 -14 -6 -25 -30 -27 -20 -27
-14 -14 -6 -25 -30 -27 -20 -27
-14 -14 -6 -25 -30 -27 -20 -27
-13 -15 -6 -24 -30 -26 -21 -27
-13 -15 -6 -24 -30 -26 -21 -27
-13 -14 -6 -24 -30 -27 -22 -27
-13 -14 -6 -24 -30 -27 -22 -27
-13 -14 -6 -24 -30 -27 -22 -27
-13 -13 -7 -24 -31 -28 -23 -28
-13 -11 -7 -23 -30 -27 -22 -27
-12 -10 -6 -22 -29 -26 -22 -26
-12 -9 -6 -22 -29 -26 -21 -26
-12 -8 -6 -21 -28 -25 -21 -25
-11 -7 -5 -20 -27 -24 -20 -24
-11 -6 -4 -20 -26 -23 -20 -23
-11 -5 -3 -19 -26 -23 -19 -23
-11 -4 -3 -19 -25 -22 -19 -22
-11 -3 -2 -19 -25 -22 -19 -22
-12 -2 0 -18 -24 -21 -18 -21
-12 -2 0 -18 -24 -21 -18 -21
-12 -2 0 -18 -24 -21 -18 -21
-12 -2 0 -18 -24 -21 -18 -21
-12 -2 0 -18 -24 -21 -18 -21
-11 -2 0 -17 -23 -21 -18 -21
-11 -3 0 -18 -23 -21 -18 -21
-11 -3 0 -18 -23 -21 -18 -21
-11 -4 0 -19 -23 -21 -18 -21
-11 -4 0 -19 -23 -21 -18 -21
-11 -5 -2 -20 -24 -22 -19 -21
-11 -5 -3 -20 -24 -22 -19 -21
-10 -4 -4 -20 -24 -22 -20 -21
-10 -4 -4 -20 -24 -22 -20 -21
-10 -4 -5 -20 -24 -22 -20 -21
-9 -2 -6 -19 -25 -22 -21 -20
-7 1 -7 -19 -24 -21 -20 -18
-6 2 -8 -19 -24 -20 -19 -17
-5 4 -9 -19 -23 -20 -18 -16
-4 6 -10 -19 -23 -19 -17 -15
-3 6 -11 -20 -22 -18 -16 -14
-3 4 -11 -21 -24 -20 -18 -15
-3 3 -11 -22 -25 -21 -19 -16
-3 1 -11 -23 -26 -23 -20 -17
-3 -2 -11 -24 -27 -24 -21 -18
-3 -3 -12 -25 -28 -25 -22 -19
-3 -3 -12 -25 -29 -25 -22 -19
-3 -3 -13 -26 -29 -26 -23 -19
-3 -3 -13 -26 -30 -26 -23 -19
-3 -3 -13 -26 -30 -26 -23 -19
-4 -3 -14 -27 -31 -27 -24 -19
-4 -4 -14 -26 -30 -26 -24 -18
-3 -4 -14 -25 -29 -25 -23 -18
-3 -5 -14 -25 -29 -24 -23 -17
-3 -5 -14 -24 -28 -23 -23 -17
-2 -6 -13 -23 -27 -22 -22 -16
-4 -7 -13 -23 -28 -23 -24 -17
-5 -8 -12 -24 -29 -24 -25 -17
-7 -9 -12 -24 -29 -25 -26 -18
-8 -10 -12 -24 -30 -26 -27 -18
-9 -11 -11 -25 -31 -27 -28 -19
-10 -11 -11 -25 -31 -28 -28 -20
-10 -12 -10 -25 -32 -28 -29 -21
-11 -12 -10 -25 -32 -29 -29 -22
-11 -12 -10 -25 -32 -29 -29 -23
-12 -13 -9 -26 -33 -30 -30 -24
-12 -14 -9 -26 -33 -30 -31 -24
-12 -15 -9 -26 -33 -31 -31 -24
-12 -15 -9 -26 -33 -31 -32 -24
-12 -16 -9 -26 -33 -31 -32 -24
-13 -17 -9 -27 -33 -32 -33 -25
-13 -17 -9 -27 -33 -32 -33 -25
-13 -17 -8 -27 -33 -32 -33 -25
-13 -17 -8 -27 -33 -32 -33 -25
-13 -17 -8 -27 -33 -32 -33 -25
-14 -17 -7 -26 -34 -32 -34 -26
-14 -17 -7 -26 -34 -32 -34 -26
-14 -17 -7 -26 -33 -32 -34 -26
-14 -17 -7 -26 -33 -32 -34 -26
-14 -17 -7 -26 -33 -32 -34 -26
-15 -16 -8 -27 -32 -31 -33 -26
-15 -16 -8 -27 -32 -31 -33 -26
-16 -17 -7 -27 -32 -31 -34 -26
-16 -18 -6 -27 -32 -31 -34 -26
-16 -18 -6 -27 -32 -31 -34 -26
-17 -19 -5 -26 -33 -32 -35 -25
-17 -19 -5 -26 -33 -32 -35 -25
-17 -19 -4 -25 -32 -32 -36 -26
-17 -19 -4 -25 -32 -32 -37 -27
-17 -19 -4 -25 -32 -32 -37 -27
-17 -19 -3 -24 -31 -33 -38 -28
-17 -19 -2 -23 -31 -33 -38 -28
-18 -19 1 -22 -31 -33 -38 -29
-18 -19 2 -21 -31 -33 -38 -29
-18 -19 3 -20 -31 -33 -38 -29
-19 -19 4 -19 -30 -33 -39 -30
-19 -19 5 -19 -30 -34 -41 -31
-20 -19 6 -18 -30 -35 -43 -33
-21 -19 7 -17 -30 -36 -45 -34
-21 -19 8 -17 -30 -37 -46 -35
-22 -16 11 -14 -30 -38 -47 -36
-22 -9 15 -10 -28 -37 -47 -35
-22 -2 20 -5 -26 -36 -46 -34
-22 6 24 0 -23 -36 -45 -33
-22 13 28 4 -21 -35 -45 -32
-15 24 30 12 -12 -25 -32 -21
-4 37 29 21 3 -9 -15 -5
8 50 28 31 16 7 4 13
19 63 27 40 29 23 21 29
31 76 26 51 44 38 38 47
47 93 22 67 73 73 73 77
64 111 16 88 112 117 117 116
81 130 10 107 151 162 162 155
99 147 4 128 190 207 206 194
116 165 -2 147 229 253 251 233
129 177 -6 162 268 300 294 269
138 184 -9 174 308 350 337 303
146 191 -12 185 348 399 380 337
155 199 -15 196 388 449 423 370
163 206 -17 207 427 498 466 403
162 196 -19 207 435 507 466 400
154 176 -20 197 424 491 439 375
145 154 -22 188 412 475 412 349
137 133 -23 179 401 459 386 323
129 111 -24 170 390 442 359 298
111 90 -13 156 347 387 305 252
89 68 7 140 284 309 235 194
66 47 26 123 223 231 165 137
44 25 46 107 161 152 96 79
21 4 65 91 100 74 26 22
6 -10 89 93 73 37 -7 -6
-4 -18 113 107 67 24 -18 -16
-14 -26 139 121 61 12 -29 -27
-23 -33 163 136 55 0 -40 -37
-33 -41 188 149 49 -14 -51 -49
-39 -46 203 149 43 -19 -56 -53
-44 -46 214 140 36 -20 -56 -54
-49 -45 223 130 31 -21 -57 -55
-53 -45 233 119 25 -21 -58 -56
-57 -45 242 109 20 -22 -58 -57
-59 -40 245 99 15 -24 -59 -58
-60 -34 242 89 10 -25 -59 -57
-61 -29 239 78 5 -27 -59 -55
-62 -23 236 68 1 -29 -59 -54
-63 -18 234 57 -5 -31 -59 -53
-64 -13 220 46 -9 -32 -59 -52
-62 -10 199 33 -13 -34 -58 -51
-61 -7 178 22 -17 -36 -57 -49
-59 -3 157 10 -22 -37 -57 -48
-58 1 136 -3 -26 -39 -56 -47
-55 3 118 -9 -28 -40 -54 -45
-50 2 101 -12 -28 -39 -52 -43
-46 0 85 -15 -29 -38 -49 -39
-41 -2 68 -18 -30 -37 -47 -37
-36 -3 52 -21 -30 -36 -44 -34
-33 -5 40 -23 -31 -35 -43 -33
-29 -7 33 -22 -29 -33 -40 -31
-26 -9 25 -20 -28 -32 -38 -30
-23 -11 18 -19 -26 -30 -37 -28
-20 -14 10 -18 -25 -29 -35 -27
-17 -15 6 -17 -24 -28 -34 -26
-16 -15 4 -16 -23 -27 -33 -24
-14 -15 2 -15 -22 -26 -32 -22
-12 -15 0 -15 -21 -25 -31 -21
-10 -15 -3 -14 -20 -24 -30 -19
-9 -15 -4 -13 -19 -23 -29 -18
-8 -15 -5 -13 -19 -23 -29 -18
-7 -16 -7 -13 -19 -22 -28 -18
-7 -16 -8 -13 -19 -22 -27 -18
-6 -16 -9 -13 -19 -22 -27 -18
-5 -17 -10 -14 -18 -21 -26 -17
-5 -17 -10 -14 -18 -20 -25 -16
-4 -16 -11 -14 -17 -19 -24 -15
-3 -16 -12 -14 -16 -18 -23 -14
-3 -16 -12 -14 -16 -17 -22 -13
-2 -15 -13 -14 -15 -16 -21 -12
-2 -15 -13 -14 -15 -16 -21 -12
0 -15 -14 -14 -15 -16 -21 -11
0 -15 -14 -14 -15 -16 -21 -11
0 -15 -14 -14 -15 -16 -21 -11
1 -15 -15 -14 -15 -16 -20 -10
1 -15 -15 -14 -15 -15 -20 -10
2 -15 -16 -13 -14 -14 -19 -9
2 -15 -16 -12 -13 -14 -18 -8
2 -15 -16 -12 -13 -13 -18 -8
3 -15 -17 -11 -12 -12 -17 -7
3 -15 -17 -11 -12 -11 -16 -6
4 -14 -18 -11 -11 -10 -15 -5
5 -13 -18 -11 -11 -10 -15 -4
5 -13 -18 -11 -11 -9 -14 -3
6 -12 -19 -12 -10 -8 -13 -2
7 -12 -20 -12 -10 -8 -13 -2
8 -11 -21 -12 -9 -8 -12 0
9 -11 -22 -12 -9 -8 -11 1
10 -11 -23 -12 -9 -8 -11 1
11 -10 -24 -11 -8 -7 -10 2
12 -10 -24 -11 -7 -5 -9 4
13 -9 -24 -11 -6 -3 -7 5
13 -9 -24 -11 -5 -2 -6 7
14 -9 -24 -11 -4 1 -5 8
15 -8 -25 -10 -3 2 -4 9
16 -8 -26 -10 -2 4 -2 11
17 -7 -27 -9 1 5 1 13
17 -7 -28 -8 2 6 2 14
18 -7 -29 -8 3 8 4 16
