I II V1 V2 V3 V4 V5 V6
-12 -6 3 -12 -16 -18 -18 -13
-12 -6 3 -12 -16 -18 -18 -13
-12 -7 3 -12 -16 -18 -18 -13
-12 -8 3 -11 -16 -19 -18 -13
-12 -9 3 -11 -16 -19 -18 -13
-12 -10 3 -11 -16 -19 -18 -13
-13 -11 2 -10 -17 -20 -18 -14
-13 -11 2 -11 -17 -20 -18 -14
-13 -10 1 -12 -17 -20 -18 -14
-13 -10 1 -13 -17 -20 -18 -14
-13 -10 1 -14 -17 -20 -18 -14
-13 -9 0 -15 -18 -20 -19 -13
-13 -9 0 -15 -18 -20 -19 -13
-13 -9 0 -15 -18 -21 -19 -14
-13 -9 0 -15 -18 -21 -19 -14
-13 -9 0 -15 -18 -21 -19 -14
-14 -9 0 -15 -19 -22 -20 -15
-14 -9 0 -16 -20 -22 -20 -15
-14 -9 0 -17 -21 -22 -20 -15
-14 -9 0 -18 -22 -22 -20 -15
-14 -9 0 -18 -22 -22 -20 -15
-15 -8 0 -19 -23 -23 -21 -16
-15 -8 0 -18 -23 -23 -21 -16
-16 -9 0 -18 -23 -24 -21 -15
-16 -9 0 -17 -23 -24 -21 -15
-16 -9 0 -17 -23 -24 -21 -15
-17 -10 1 -16 -24 -25 -22 -14
-17 -10 1 -17 -24 -25 -22 -14
-17 -11 0 -18 -24 -25 -22 -14
-17 -11 0 -19 -24 -25 -22 -14
-17 -11 0 -20 -24 -25 -22 -14
-16 -12 -2 -21 -25 -26 -22 -15
-16 -12 -2 -21 -25 -27 -23 -16
-16 -13 -2 -21 -26 -27 -24 -17
-16 -13 -2 -21 -26 -28 -25 -18
-16 -13 -2 -21 -26 -28 -26 -19
-16 -14 -3 -20 -27 -29 -27 -20
-16 -13 -3 -21 -27 -29 -27 -20
-16 -12 -4 -22 -27 -29 -27 -21
-16 -11 -4 -23 -27 -29 -27 -21
-16 -11 -4 -24 -27 -29 -27 -21
-17 -10 -5 -25 -28 -29 -28 -22
-17 -10 -5 -24 -28 -29 -28 -21
-17 -11 -4 -23 -28 -29 -27 -20
-17 -11 -4 -22 -28 -29 -27 -19
-17 -11 -4 -22 -28 -29 -27 -19
-18 -12 -3 -21 -27 -28 -26 -18
-18 -12 -3 -22 -27 -28 -26 -18
-17 -12 -3 -23 -28 -28 -25 -18
-17 -12 -3 -24 -28 -28 -25 -18
-17 -12 -3 -25 -28 -28 -25 -18
-16 -13 -4 -26 -29 -28 -24 -17
-16 -13 -4 -25 -29 -28 -24 -17
-16 -14 -4 -24 -29 -29 -25 -18
-16 -14 -4 -23 -29 -29 -25 -18
-16 -14 -4 -23 -29 -29 -25 -18
-17 -15 -3 -22 -28 -30 -26 -18
-17 -15 -3 -23 -28 -29 -25 -17
-17 -15 -3 -24 -28 -29 -24 -16
-17 -15 -3 -25 -28 -28 -23 -15
-17 -15 -3 -25 -28 -28 -23 -14
-17 -14 -4 -26 -29 -27 -22 -13
-17 -14 -3 -25 -29 -27 -22 -14
-17 -13 -3 -24 -28 -27 -22 -14
-17 -13 -2 -23 -28 -27 -22 -15
