I II V1 V2 V3 V4 V5 V6
-3 -10 -13 -29 -32 -12 -18 -12
-4 -9 -12 -28 -32 -12 -18 -11
-4 -9 -12 -28 -32 -12 -18 -10
-5 -8 -12 -28 -32 -12 -18 -10
-4 -9 -11 -28 -32 -12 -18 -10
-3 -9 -11 -27 -32 -10 -17 -10
-2 -9 -11 -27 -32 -10 -17 -10
-2 -9 -11 -28 -32 -10 -17 -10
-3 -9 -11 -27 -32 -10 -17 -10
-3 -9 -11 -27 -32 -10 -17 -10
-3 -9 -11 -27 -32 -10 -17 -10
-3 -8 -11 -28 -32 -10 -17 -10
-3 -8 -11 -28 -32 -10 -17 -10
-4 -9 -11 -27 -32 -9 -17 -10
-4 -10 -11 -26 -30 -8 -17 -9
-4 -10 -11 -27 -31 -8 -17 -10
-4 -10 -11 -28 -32 -9 -17 -10
-5 -9 -11 -28 -32 -9 -17 -9
-5 -10 -11 -28 -32 -9 -18 -10
-6 -10 -11 -27 -32 -8 -18 -10
-4 -9 -12 -28 -32 -8 -17 -10
-3 -8 -11 -27 -32 -8 -17 -10
-4 -8 -11 -28 -32 -8 -17 -11
-5 -9 -10 -28 -31 -7 -16 -10
-6 -9 -10 -28 -31 -7 -16 -10
-5 -8 -11 -28 -32 -8 -16 -11
-4 -9 -12 -28 -32 -7 -16 -10
-4 -9 -12 -29 -32 -7 -17 -10
-5 -10 -12 -28 -31 -7 -16 -9
-5 -9 -11 -28 -31 -7 -16 -9
-4 -8 -11 -28 -32 -7 -17 -10
-4 -8 -11 -27 -32 -6 -16 -10
-4 -8 -12 -27 -32 -7 -17 -10
-5 -8 -11 -28 -33 -7 -17 -10
-5 -8 -11 -27 -32 -6 -17 -10
-5 -8 -11 -27 -31 -6 -16 -10
-5 -9 -11 -27 -30 -5 -15 -9
-5 -9 -11 -28 -31 -5 -16 -9
-5 -9 -12 -27 -31 -5 -16 -10
-5 -9 -12 -27 -30 -5 -15 -9
-4 -9 -12 -28 -31 -6 -16 -10
-4 -9 -11 -28 -31 -7 -17 -10
-4 -8 -11 -28 -31 -5 -17 -10
-4 -9 -11 -28 -31 -4 -16 -10
-5 -9 -11 -27 -31 -4 -16 -9
-6 -10 -11 -27 -31 -5 -17 -9
-4 -9 -11 -28 -32 -5 -18 -10
-3 -9 -10 -28 -31 -5 -17 -10
-3 -9 -11 -28 -32 -6 -18 -10
-5 -10 -11 -28 -31 -5 -18 -9
-4 -9 -11 -29 -31 -5 -18 -10
-4 -9 -10 -28 -31 -4 -17 -10
-4 -9 -10 -28 -32 -4 -16 -10
-5 -10 -9 -27 -31 -4 -15 -9
-5 -10 -9 -27 -31 -4 -14 -9
-5 -8 -10 -28 -31 -4 -15 -9
-4 -7 -10 -27 -31 -3 -14 -8
-4 -8 -10 -27 -31 -4 -16 -9
-4 -9 -11 -27 -31 -5 -17 -10
-5 -10 -11 -26 -31 -5 -16 -9
-6 -10 -11 -26 -31 -5 -16 -9
-6 -9 -10 -27 -31 -6 -16 -9
-6 -8 -9 -27 -30 -5 -16 -9
-6 -8 -9 -27 -30 -4 -15 -9
-6 -9 -9 -27 -29 -4 -15 -9
-6 -8 -9 -26 -29 -3 -15 -9
-5 -7 -10 -26 -29 -3 -15 -9
-5 -8 -11 -27 -31 -4 -15 -9
-6 -9 -10 -26 -31 -4 -15 -8
-6 -9 -10 -26 -30 -4 -15 -9
-6 -8 -9 -26 -29 -4 -15 -9
-6 -8 -8 -26 -29 -3 -14 -8
-6 -9 -10 -26 -30 -3 -15 -7
-6 -10 -11 -26 -30 -4 -16 -9
-6 -10 -10 -26 -29 -5 -16 -9
-6 -9 -8 -26 -28 -5 -15 -9
-6 -9 -9 -26 -29 -5 -16 -9
-6 -9 -10 -26 -29 -6 -17 -9
-6 -10 -10 -27 -29 -5 -17 -9
-6 -10 -10 -27 -29 -4 -16 -9
-6 -9 -9 -26 -29 -4 -16 -8
-6 -8 -8 -26 -28 -4 -15 -7
-6 -8 -9 -26 -29 -4 -15 -8
-6 -9 -9 -27 -31 -5 -15 -9
-6 -9 -9 -27 -30 -5 -15 -9
-6 -9 -9 -26 -29 -5 -15 -9
-6 -10 -10 -27 -30 -5 -16 -9
-6 -10 -11 -27 -31 -6 -17 -9
-6 -9 -10 -26 -29 -5 -15 -9
-6 -8 -9 -26 -28 -4 -14 -8
-6 -8 -9 -26 -29 -5 -16 -9
-6 -9 -9 -27 -30 -5 -16 -9
-6 -9 -9 -26 -30 -5 -16 -9
-6 -9 -9 -26 -29 -6 -16 -9
-6 -8 -9 -26 -29 -6 -15 -9
