I II V1 V2 V3 V4 V5 V6
-9 -47 37 26 -18 -34 -39 -43
-6 -55 50 46 -12 -37 -44 -51
0 -58 63 69 -4 -36 -47 -56
1 -51 82 100 12 -30 -45 -54
4 -33 101 128 31 -17 -34 -45
13 -11 109 143 53 4 -16 -28
26 13 102 140 71 27 11 -5
36 34 82 112 82 52 38 22
43 61 55 71 90 75 67 52
53 92 23 34 104 108 102 86
66 123 -6 10 126 147 142 121
76 155 -33 -14 144 186 185 160
84 190 -73 -59 149 221 225 200
85 223 -122 -112 147 254 263 240
76 253 -170 -155 149 282 296 275
62 276 -197 -183 154 308 320 301
42 289 -205 -202 157 327 337 315
22 285 -205 -214 156 337 340 314
6 259 -203 -215 147 326 323 293
-6 215 -201 -215 119 285 280 253
-16 170 -201 -221 70 221 220 204
-26 127 -200 -223 20 151 155 156
-36 77 -187 -217 -32 75 85 101
-50 27 -165 -213 -98 -17 3 37
-58 -10 -143 -207 -153 -92 -62 -14
-57 -26 -123 -187 -164 -117 -87 -37
-53 -34 -104 -156 -143 -105 -79 -38
-48 -37 -88 -129 -122 -91 -71 -37
-38 -36 -73 -107 -107 -82 -66 -36
-32 -34 -59 -87 -91 -71 -59 -34
-28 -36 -44 -67 -75 -61 -52 -30
-25 -37 -30 -51 -63 -55 -48 -27
-23 -38 -22 -39 -57 -51 -45 -26
-19 -38 -15 -29 -51 -48 -41 -24
-14 -36 -9 -22 -46 -45 -39 -24
-11 -35 -5 -17 -44 -45 -39 -24
-12 -37 -3 -16 -41 -45 -40 -24
-15 -43 0 -15 -41 -46 -40 -26
-16 -45 0 -13 -39 -46 -40 -27
-15 -44 -2 -14 -38 -45 -40 -26
-16 -45 0 -13 -38 -44 -40 -25
-18 -46 2 -12 -39 -44 -40 -26
-19 -43 2 -11 -40 -44 -40 -26
-17 -40 2 -11 -40 -43 -39 -26
-14 -39 2 -10 -41 -45 -40 -28
-10 -39 3 -8 -40 -45 -40 -28
-6 -38 5 -6 -37 -43 -38 -28
-5 -39 4 -6 -36 -43 -39 -29
