I II V1 V2 V3 V4 V5 V6
-6 -10 -18 -29 -31 -27 -19 -12
-6 -11 -18 -29 -31 -27 -19 -12
-6 -12 -18 -28 -31 -27 -19 -11
-6 -14 -17 -28 -30 -27 -18 -11
-6 -15 -17 -27 -30 -27 -18 -10
-6 -16 -17 -27 -30 -27 -18 -10
-7 -17 -16 -26 -29 -26 -17 -9
-7 -16 -16 -26 -29 -26 -17 -9
-7 -16 -16 -26 -29 -26 -17 -9
-7 -15 -16 -26 -29 -26 -17 -9
-7 -15 -16 -26 -29 -26 -17 -9
-6 -14 -16 -26 -29 -26 -17 -10
-6 -13 -16 -26 -29 -26 -17 -10
-6 -13 -16 -27 -29 -26 -17 -10
-6 -12 -16 -27 -29 -26 -17 -10
-6 -12 -16 -27 -29 -26 -17 -10
-6 -11 -15 -28 -30 -27 -17 -10
-6 -11 -15 -28 -30 -27 -17 -10
-6 -11 -15 -28 -30 -27 -17 -10
-6 -11 -15 -28 -30 -27 -17 -10
-6 -11 -15 -28 -30 -27 -17 -10
-6 -12 -14 -27 -29 -26 -16 -10
-6 -12 -13 -26 -29 -26 -16 -10
-5 -12 -12 -25 -28 -26 -16 -9
-5 -12 -11 -24 -28 -26 -16 -9
-5 -12 -10 -23 -28 -26 -16 -9
-4 -10 -9 -21 -26 -24 -15 -8
-3 -8 -8 -20 -25 -22 -14 -7
-3 -6 -7 -19 -23 -21 -13 -6
-2 -4 -6 -18 -22 -19 -12 -5
-2 -3 -6 -17 -21 -18 -11 -5
0 -2 -4 -16 -20 -17 -10 -4
0 0 -3 -15 -20 -17 -10 -4
0 1 -2 -14 -20 -16 -10 -4
0 2 0 -13 -20 -16 -10 -4
0 2 1 -13 -20 -16 -10 -4
1 3 2 -12 -19 -15 -9 -3
1 3 3 -12 -19 -15 -9 -3
2 2 4 -11 -18 -15 -9 -3
2 2 5 -11 -18 -15 -9 -3
2 2 5 -11 -18 -15 -9 -3
3 1 3 -10 -17 -15 -8 -3
4 1 0 -10 -17 -15 -8 -3
5 1 -5 -10 -17 -14 -8 -3
6 1 -8 -10 -17 -14 -8 -3
6 1 -11 -10 -17 -14 -8 -3
7 2 -14 -13 -18 -13 -7 -2
7 2 -16 -15 -19 -14 -7 -2
8 2 -18 -17 -20 -14 -8 -3
8 2 -20 -19 -21 -15 -8 -3
8 2 -22 -21 -22 -15 -8 -3
9 1 -23 -22 -23 -16 -9 -4
9 0 -23 -22 -24 -17 -9 -4
9 0 -23 -23 -25 -18 -9 -4
9 -2 -23 -23 -26 -19 -9 -4
9 -2 -23 -23 -27 -19 -9 -4
10 -3 -22 -24 -28 -20 -9 -3
10 -3 -22 -24 -28 -20 -9 -3
9 -3 -22 -25 -28 -20 -9 -3
9 -3 -22 -25 -28 -20 -9 -3
9 -3 -22 -25 -28 -20 -9 -3
8 -3 -23 -26 -29 -20 -10 -3
7 -5 -23 -27 -30 -20 -11 -3
6 -7 -22 -27 -30 -21 -11 -3
5 -9 -22 -28 -31 -21 -12 -3
4 -10 -22 -28 -31 -21 -12 -3
2 -11 -21 -29 -32 -22 -13 -4
0 -11 -20 -29 -32 -22 -14 -5
-3 -11 -20 -29 -32 -23 -14 -6
-5 -11 -19 -29 -32 -23 -15 -7
-6 -11 -19 -29 -32 -23 -15 -7
-7 -10 -18 -30 -33 -25 -16 -9
-7 -11 -18 -31 -34 -26 -17 -10
-7 -12 -18 -31 -35 -27 -18 -11
-7 -13 -18 -32 -36 -28 -19 -12
-7 -13 -18 -32 -37 -29 -19 -13
-8 -14 -18 -33 -38 -30 -20 -14
-8 -15 -18 -33 -38 -30 -20 -14
-8 -15 -18 -34 -38 -30 -21 -14
-8 -16 -18 -34 -38 -30 -21 -14
-8 -16 -18 -34 -38 -30 -21 -14
-9 -17 -19 -35 -39 -31 -22 -15
-9 -17 -19 -35 -39 -31 -22 -15
-9 -17 -19 -35 -39 -31 -22 -15
-9 -17 -19 -35 -39 -31 -22 -15
-9 -17 -19 -35 -39 -31 -22 -15
-10 -17 -19 -35 -38 -30 -21 -15
-10 -17 -19 -35 -38 -30 -21 -15
-10 -17 -19 -35 -38 -30 -21 -15
-10 -17 -19 -35 -38 -30 -21 -15
-10 -17 -19 -35 -38 -30 -21 -15
-11 -17 -19 -36 -38 -30 -22 -14
-11 -16 -19 -36 -38 -30 -22 -14
-11 -16 -19 -36 -38 -30 -22 -15
-11 -15 -19 -36 -38 -30 -22 -15
-11 -15 -19 -36 -38 -30 -22 -15
-10 -15 -19 -33 -39 -30 -23 -18
-7 -17 -19 -30 -40 -31 -24 -20
-4 -18 -19 -26 -40 -32 -26 -23
0 -20 -19 -22 -41 -33 -27 -26
3 -21 -19 -19 -41 -34 -28 -28
10 -15 -10 8 -21 -23 -23 -25
17 -6 1 35 3 -9 -16 -19
23 3 11 63 27 6 -10 -14
30 11 21 92 51 20 -3 -8
37 20 32 119 75 33 5 -3
52 45 33 136 107 73 40 27
66 71 32 152 141 114 79 59
80 97 31 168 174 156 118 91
96 123 30 183 206 197 157 122
110 149 30 198 240 239 196 154
109 175 16 149 237 263 229 185
105 199 0 93 231 284 262 217
101 224 -16 36 224 306 294 247
97 250 -31 -20 218 327 326 278
93 274 -47 -76 211 349 359 310
63 237 -44 -129 154 300 317 278
30 193 -37 -180 93 241 267 239
-3 148 -32 -231 31 184 217 200
-35 104 -26 -282 -31 127 165 161
-67 60 -20 -333 -93 69 115 122
-90 30 -14 -337 -121 27 72 82
-110 3 -8 -332 -147 -14 29 44
-131 -25 -2 -329 -172 -54 -14 4
-151 -53 5 -326 -197 -95 -57 -36
-172 -80 11 -323 -223 -136 -99 -76
-168 -87 1 -315 -225 -145 -107 -83
-159 -91 -12 -306 -224 -151 -110 -87
-150 -95 -25 -297 -222 -156 -114 -91
-142 -99 -38 -287 -221 -162 -118 -95
-133 -103 -51 -278 -220 -169 -121 -98
-118 -95 -58 -253 -201 -157 -113 -92
-104 -83 -64 -225 -182 -143 -103 -83
-89 -72 -70 -196 -161 -128 -93 -74
-74 -61 -77 -169 -142 -113 -82 -66
-59 -51 -83 -140 -122 -99 -72 -57
-51 -45 -72 -118 -106 -87 -64 -52
-45 -38 -59 -98 -90 -75 -57 -47
-37 -32 -45 -76 -73 -64 -50 -40
-30 -27 -31 -55 -58 -52 -43 -35
-23 -21 -17 -34 -41 -40 -34 -30
-21 -20 -13 -27 -37 -38 -33 -29
-19 -20 -11 -22 -35 -37 -33 -29
-17 -21 -9 -18 -33 -36 -32 -28
-15 -21 -6 -13 -30 -35 -32 -28
-13 -21 -4 -8 -28 -34 -32 -28
-12 -22 -3 -6 -26 -32 -31 -27
-11 -21 -3 -5 -24 -30 -30 -26
-10 -20 -3 -4 -23 -29 -29 -25
-9 -19 -3 -3 -21 -27 -28 -24
-8 -18 -3 -2 -20 -26 -27 -23
-7 -17 -3 1 -19 -25 -26 -22
-6 -18 -2 3 -19 -25 -26 -22
-5 -19 -2 5 -19 -25 -26 -22
-4 -20 0 6 -19 -25 -26 -22
-3 -20 0 8 -19 -25 -26 -22
-2 -20 1 9 -17 -23 -25 -23
-2 -18 1 9 -15 -22 -24 -23
-2 -16 1 10 -13 -21 -24 -22
-2 -15 1 10 -11 -20 -23 -22
-2 -13 1 10 -9 -19 -23 -22
0 -12 1 11 -8 -18 -22 -21
0 -13 1 12 -8 -18 -22 -21
0 -14 1 13 -8 -18 -22 -21
0 -15 1 14 -8 -18 -22 -21
0 -16 1 14 -8 -18 -22 -21
1 -16 2 15 -7 -18 -22 -21
2 -15 2 16 -6 -17 -21 -21
2 -13 2 17 -5 -17 -21 -21
3 -12 2 18 -4 -16 -20 -21
3 -11 2 18 -3 -16 -20 -21
4 -10 3 20 -2 -15 -19 -20
4 -10 3 21 -2 -15 -19 -20
4 -10 4 22 -2 -16 -20 -20
4 -10 4 23 -2 -16 -20 -20
4 -10 4 24 -2 -16 -20 -20
4 -10 5 25 0 -16 -21 -21
5 -9 5 25 1 -15 -20 -20
5 -8 5 25 3 -13 -19 -20
6 -7 5 25 4 -11 -18 -19
6 -6 5 25 5 -10 -18 -19
7 -5 4 27 6 -9 -17 -18
7 -6 4 29 7 -9 -17 -18
7 -7 4 31 7 -9 -17 -18
7 -8 4 32 8 -9 -17 -18
7 -9 4 34 8 -9 -17 -18
8 -9 5 35 9 -8 -18 -19
8 -8 5 35 10 -7 -17 -18
8 -7 5 36 11 -6 -16 -17
8 -6 5 36 12 -5 -15 -16
8 -5 5 36 12 -4 -15 -16
10 -4 4 37 13 -3 -14 -15
11 -3 4 38 13 -3 -14 -15
12 -2 5 38 14 -3 -14 -16
14 0 5 39 14 -3 -14 -16
15 0 5 39 14 -3 -14 -16
16 1 6 42 16 -3 -15 -17
16 1 6 43 17 -2 -14 -16
15 1 6 44 18 0 -13 -15
15 1 6 45 20 1 -12 -14
15 1 6 46 21 2 -12 -13
15 2 5 48 22 3 -11 -12
16 2 5 50 23 3 -11 -12
17 3 5 52 24 4 -11 -12
18 3 5 53 25 4 -11 -12
19 3 5 55 26 4 -11 -12
20 4 5 57 28 6 -10 -12
20 3 5 58 30 8 -9 -11
20 3 6 60 32 10 -8 -10
20 2 6 62 34 12 -6 -9
20 2 6 63 36 14 -5 -8
21 2 7 65 37 15 -4 -7
22 3 7 67 38 16 -4 -7
23 5 7 69 39 16 -4 -7
24 7 7 70 40 17 -4 -7
25 8 7 72 40 17 -4 -7
26 9 8 74 43 19 -3 -6
28 9 8 77 46 21 0 -5
29 10 9 79 48 23 1 -3
30 10 9 81 50 25 2 0
31 10 9 84 52 27 3 1
32 12 10 87 54 28 4 2
34 14 10 89 55 29 5 2
35 16 10 92 57 30 5 2
36 18 10 94 59 31 6 2
37 20 10 97 60 32 6 2
38 22 10 99 62 34 8 3
39 23 11 101 64 36 9 4
40 25 12 103 66 38 11 6
42 27 13 104 68 39 13 8
42 28 14 106 70 42 14 9
44 29 15 109 72 44 16 10
45 30 15 111 73 45 17 12
46 31 15 114 75 47 18 13
48 32 15 116 77 49 20 14
49 33 15 119 78 50 21 15
50 35 16 120 79 52 23 17
51 38 17 120 81 54 24 18
52 40 18 121 82 56 26 20
53 44 19 121 84 57 28 22
53 46 19 121 85 59 29 23
54 47 20 122 86 60 30 24
54 48 20 123 86 60 30 24
54 49 20 125 86 59 30 24
54 50 20 126 86 59 30 24
54 51 20 126 86 59 30 24
54 52 21 127 85 58 31 25
54 53 22 126 85 58 32 26
54 53 23 126 85 59 32 27
54 54 24 125 85 59 33 28
54 54 25 125 85 59 33 29
55 55 26 123 84 60 34 30
54 55 26 122 81 59 34 30
53 55 26 122 80 58 33 30
52 55 26 121 79 57 33 30
51 55 26 121 78 56 33 30
50 54 26 118 76 55 32 29
49 53 27 115 75 55 32 29
48 53 28 113 74 55 32 29
47 52 29 110 72 55 32 29
46 52 30 107 71 55 32 29
44 50 31 104 69 53 32 29
42 49 31 101 67 51 31 28
38 47 31 98 64 48 30 27
36 45 31 95 62 46 29 26
34 44 31 92 60 44 29 26
32 43 29 88 57 42 27 24
30 40 28 82 53 39 25 22
27 39 27 77 50 37 23 20
25 38 25 72 47 36 21 18
23 37 24 67 43 34 19 16
21 34 23 62 39 31 17 14
20 32 22 58 36 29 16 13
18 29 22 54 33 26 14 11
16 27 21 50 29 24 12 9
15 24 21 46 26 21 11 8
13 23 19 42 23 19 9 6
12 22 17 36 20 17 8 5
11 21 14 32 17 14 6 4
9 20 12 27 14 12 4 2
8 20 10 23 11 10 3 1
6 18 9 20 9 8 1 0
5 16 9 17 7 6 -2 -3
3 14 8 15 4 3 -3 -4
1 12 8 12 2 1 -5 -5
0 10 8 10 0 -2 -7 -6
-2 9 7 8 -2 -3 -8 -7
-2 7 7 6 -3 -4 -8 -7
-2 6 6 5 -4 -4 -9 -8
-2 5 6 3 -5 -5 -9 -8
-2 4 6 1 -5 -5 -9 -8
-2 3 5 0 -7 -7 -10 -9
-2 3 4 -2 -8 -8 -11 -10
-2 3 4 -2 -10 -9 -12 -10
-2 3 3 -3 -12 -11 -13 -11
-2 3 3 -3 -13 -12 -13 -11
-3 2 2 -4 -14 -13 -14 -12
-4 2 2 -5 -14 -13 -14 -13
-4 3 1 -6 -14 -13 -15 -13
-5 3 1 -7 -14 -13 -15 -14
-5 3 1 -7 -14 -13 -15 -14
-6 4 0 -8 -15 -13 -16 -15
-6 3 0 -8 -15 -13 -16 -15
-6 2 0 -7 -15 -13 -16 -15
-6 1 0 -7 -15 -13 -16 -15
-6 1 0 -7 -15 -13 -16 -15
-7 0 0 -6 -14 -12 -16 -15
-7 0 0 -6 -13 -12 -16 -15
-7 -2 1 -5 -13 -12 -16 -15
-7 -2 1 -5 -12 -12 -16 -15
-7 -2 1 -5 -12 -12 -16 -15
-6 -3 2 -4 -11 -11 -16 -16
-6 -3 2 -3 -11 -11 -16 -16
-6 -3 2 -3 -11 -11 -16 -16
-6 -3 2 -2 -11 -11 -16 -16
-6 -3 2 -2 -11 -11 -16 -16
-7 -3 2 0 -12 -11 -16 -16
-7 -3 2 0 -12 -11 -16 -16
-7 -2 2 -2 -12 -10 -15 -16
-7 -2 2 -2 -12 -10 -15 -16
