I II V1 V2 V3 V4 V5 V6
-23 -92 18 10 9 7 9 10
-23 -92 18 8 9 7 9 10
-23 -93 18 6 9 7 9 10
-22 -94 18 3 9 7 9 10
-22 -95 18 1 9 7 9 10
-22 -95 18 -2 9 7 9 10
-21 -96 18 -3 8 6 9 10
-22 -95 18 -2 7 5 7 9
-22 -94 17 0 6 4 6 8
-23 -93 17 1 5 3 4 7
-23 -93 17 1 5 2 3 6
-24 -92 16 2 4 1 2 5
-25 -92 16 1 4 0 2 5
-25 -92 16 1 3 -2 3 5
-26 -92 16 0 3 -3 3 5
-26 -92 16 0 3 -3 3 5
-28 -92 15 -2 2 -4 4 6
-30 -92 15 -2 2 -4 4 6
-32 -92 15 -2 2 -3 4 5
-34 -92 15 -2 2 -3 4 5
-36 -92 15 -2 2 -3 4 5
-34 -92 15 -3 1 -2 3 4
-30 -91 14 -4 0 -3 2 3
-26 -90 14 -5 -2 -4 1 3
-22 -89 13 -6 -3 -5 0 2
-18 -88 13 -6 -3 -6 -2 2
-19 -87 12 -7 -4 -7 -3 1
-22 -87 13 -6 -4 -7 -3 1
-25 -87 14 -5 -4 -7 -2 2
-28 -87 15 -4 -4 -7 -2 2
-30 -87 16 -4 -4 -7 -2 2
-31 -88 17 -3 -5 -6 0 3
-30 -88 17 -3 -4 -5 0 3
-29 -88 17 -3 -3 -5 0 3
-28 -88 17 -3 -2 -4 0 3
-27 -88 17 -3 -2 -4 0 3
-26 -85 16 -4 0 -3 -2 2
-26 -81 16 -4 -2 -4 -2 2
-25 -77 16 -4 -2 -5 -2 2
-25 -74 16 -4 -3 -6 -2 2
-25 -71 16 -4 -3 -6 -2 2
-24 -70 15 -3 -4 -7 -2 2
-24 -70 15 -3 -4 -6 -2 2
-24 -70 15 -3 -4 -6 0 3
-24 -70 15 -3 -4 -5 0 3
-24 -70 15 -3 -4 -5 0 3
-24 -70 16 -4 -4 -4 1 4
-25 -70 16 -4 -4 -4 1 5
-26 -71 15 -4 -4 -4 1 6
-27 -71 15 -4 -4 -4 1 7
-28 -71 15 -4 -4 -4 1 7
-27 -72 14 -3 -3 -4 2 8
-25 -72 13 -3 -3 -4 2 7
-23 -73 12 -3 -3 -4 1 6
-21 -73 11 -3 -3 -4 1 5
-19 -73 10 -3 -3 -4 1 5
-18 -73 9 -4 -3 -5 0 4
-18 -72 9 -5 -3 -5 0 4
-18 -70 9 -7 -4 -5 0 4
-18 -69 9 -8 -4 -5 0 4
-18 -68 9 -9 -4 -5 0 4
-18 -66 10 -9 -4 -4 1 4
-18 -65 10 -8 -3 -3 2 5
-18 -64 10 -7 -2 0 3 6
-18 -63 10 -6 0 1 4 7
-18 -62 10 -5 1 2 5 7
-17 -61 10 -4 2 3 6 8
-17 -61 10 -3 2 3 6 8
-17 -62 10 -2 2 3 6 8
-17 -62 10 0 2 3 6 8
-17 -62 10 0 2 3 6 8
-17 -62 10 1 1 2 7 7
-17 -60 10 1 2 3 7 7
-17 -59 9 1 3 3 7 7
-17 -57 9 1 4 4 7 7
-17 -56 9 1 4 4 7 7
-16 -55 8 0 5 5 6 7
-16 -55 8 -2 4 5 6 8
-15 -55 8 -3 4 5 6 8
-15 -55 8 -4 3 5 6 9
-15 -55 8 -5 3 5 6 9
-14 -55 8 -4 4 5 7 10
-14 -53 9 0 6 7 7 10
-14 -51 10 3 8 8 8 10
-14 -49 11 6 10 10 8 10
-14 -48 11 8 12 11 8 10
-15 -47 11 7 11 11 9 10
-14 -46 10 4 8 9 9 10
-13 -46 9 1 6 8 9 10
-12 -45 8 -3 3 6 9 10
-11 -45 7 -5 1 5 9 10
-10 -43 7 -5 0 4 9 9
-10 -40 8 -3 1 5 9 10
-9 -38 9 -2 1 6 10 10
-9 -36 10 1 2 7 10 11
-9 -34 11 2 2 7 10 11
-8 -31 12 3 4 8 11 12
-8 -29 12 4 6 9 12 12
-8 -27 12 5 7 10 13 13
-8 -25 12 6 9 11 14 13
-8 -23 12 7 10 12 14 13
-8 -22 11 8 11 13 15 14
-9 -22 10 8 10 13 15 15
-10 -22 9 9 10 13 15 15
-11 -22 8 9 9 13 15 16
-11 -22 7 9 9 13 15 16
-11 -22 5 9 8 12 15 17
-9 -23 3 7 7 11 14 16
-8 -25 2 5 7 10 12 15
-6 -26 0 3 6 9 11 14
-5 -27 -2 2 6 9 10 14
-4 -28 -3 1 4 7 9 13
-5 -29 -4 0 3 6 8 12
-6 -29 -4 0 2 4 7 11
-7 -30 -5 -2 1 3 6 10
-8 -30 -5 -2 0 2 6 10
-8 -31 -6 -3 -2 1 5 9
-7 -32 -6 -3 -2 1 4 8
-6 -33 -6 -4 -2 1 3 8
-5 -34 -6 -4 -2 1 2 7
-4 -34 -6 -4 -2 1 1 7
-3 -34 -5 -6 -3 0 0 6
-3 -33 -5 -8 -4 0 0 6
-3 -31 -6 -9 -5 -2 0 6
-3 -30 -6 -11 -6 -2 0 6
-3 -29 -6 -12 -6 -2 0 6
-4 -28 -7 -13 -8 -4 1 5
-3 -28 -7 -13 -10 -5 0 4
-2 -28 -7 -13 -11 -7 -2 3
0 -28 -7 -13 -13 -8 -3 2
1 -28 -7 -13 -14 -9 -3 2
1 -28 -8 -13 -15 -10 -5 1
-2 -27 -7 -13 -15 -10 -6 0
-3 -27 -6 -13 -15 -11 -7 0
-5 -26 -5 -13 -15 -11 -8 -2
-6 -26 -5 -13 -15 -11 -9 -2
-7 -25 -4 -13 -15 -12 -10 -3
-7 -25 -4 -13 -15 -12 -10 -3
-7 -25 -4 -13 -15 -12 -10 -3
-7 -25 -4 -13 -15 -12 -10 -3
-7 -25 -4 -13 -15 -12 -10 -3
-8 -24 -5 -12 -15 -12 -9 -4
-8 -23 -5 -13 -16 -13 -10 -5
-8 -22 -5 -14 -17 -14 -11 -5
-8 -21 -5 -15 -18 -15 -12 -6
-8 -20 -5 -15 -19 -16 -13 -6
-8 -19 -4 -16 -20 -17 -14 -7
-9 -19 -4 -17 -20 -17 -14 -7
-9 -20 -4 -17 -20 -17 -14 -7
-10 -20 -4 -18 -20 -17 -14 -7
-10 -20 -4 -18 -20 -17 -14 -7
-11 -20 -4 -18 -20 -17 -14 -6
-10 -18 -3 -17 -20 -17 -14 -6
-10 -17 -2 -16 -20 -17 -15 -7
-9 -15 0 -15 -20 -17 -15 -7
-9 -14 1 -14 -20 -17 -15 -7
-8 -13 1 -14 -20 -16 -16 -8
-8 -14 0 -15 -21 -17 -17 -9
-8 -14 -2 -17 -22 -18 -17 -10
-8 -15 -3 -18 -23 -19 -18 -11
-8 -15 -4 -19 -23 -19 -18 -11
-9 -16 -5 -20 -24 -20 -19 -12
-9 -15 -4 -20 -24 -20 -19 -12
-10 -15 -4 -19 -24 -20 -19 -12
-10 -14 -3 -19 -24 -20 -19 -12
-10 -14 -3 -19 -24 -20 -19 -12
-11 -13 -2 -18 -24 -21 -19 -12
-12 -13 -2 -18 -24 -21 -19 -12
-13 -13 0 -18 -24 -21 -19 -12
-14 -13 0 -18 -24 -21 -19 -12
-14 -13 0 -18 -24 -21 -19 -12
-15 -14 1 -17 -24 -22 -20 -13
-14 -13 1 -17 -24 -22 -20 -13
-13 -13 1 -17 -24 -22 -20 -13
-12 -12 1 -17 -24 -22 -20 -13
-11 -12 1 -17 -24 -22 -20 -13
-10 -11 0 -19 -24 -22 -21 -14
-10 -11 0 -20 -24 -22 -21 -14
-10 -11 -2 -21 -24 -22 -20 -14
-10 -11 -2 -22 -24 -22 -20 -14
-10 -11 -2 -23 -24 -22 -20 -14
-11 -11 -3 -24 -24 -22 -19 -15
-12 -11 -3 -23 -23 -21 -20 -15
-14 -11 -2 -22 -22 -21 -20 -14
-16 -11 -2 -21 -21 -20 -21 -14
-17 -11 -2 -21 -21 -20 -21 -14
-17 -11 0 -20 -20 -19 -22 -13
-14 -11 0 -20 -21 -19 -22 -13
-12 -10 0 -20 -21 -19 -22 -13
-10 -10 0 -20 -22 -19 -22 -13
-8 -10 0 -20 -22 -19 -22 -13
-9 -9 2 -14 -21 -20 -21 -14
-12 -9 5 -8 -17 -19 -22 -15
-14 -9 7 0 -14 -18 -23 -16
-17 -9 9 6 -10 -17 -24 -17
-20 -9 11 13 -7 -16 -25 -18
-20 -4 16 23 5 -6 -18 -16
-18 2 21 34 18 7 -8 -11
-16 7 26 46 30 18 3 -6
-14 12 31 57 44 30 13 -2
-12 18 36 68 56 43 23 4
-3 24 37 84 84 75 57 25
8 31 38 101 113 113 96 51
18 38 39 117 143 151 135 76
29 46 40 134 174 189 174 102
39 53 42 151 203 226 212 127
42 56 43 145 201 233 219 134
42 58 43 135 193 233 218 138
43 60 42 123 184 234 217 141
43 61 42 112 176 234 216 145
