I II V1 V2 V3 V4 V5 V6
242 210 -174 -81 211 364 446 406
201 179 -160 -96 157 295 372 345
160 147 -146 -111 104 224 299 282
118 115 -132 -127 50 153 224 221
77 84 -117 -142 -4 82 150 158
36 52 -103 -156 -57 12 76 97
24 37 -94 -144 -59 -3 54 70
12 23 -85 -131 -61 -16 31 45
1 9 -75 -116 -63 -29 9 18
-12 -6 -66 -103 -65 -43 -14 -8
-23 -19 -57 -90 -66 -56 -36 -33
-24 -22 -49 -77 -60 -52 -34 -32
-24 -24 -41 -65 -52 -46 -31 -29
-24 -26 -34 -53 -44 -40 -27 -26
-24 -28 -27 -40 -35 -34 -24 -23
-24 -30 -20 -29 -27 -29 -21 -21
-23 -30 -17 -25 -25 -28 -20 -21
-23 -29 -14 -21 -23 -27 -21 -22
-23 -27 -11 -17 -21 -26 -21 -23
-23 -26 -8 -13 -19 -25 -22 -24
-23 -25 -5 -9 -17 -25 -22 -25
-24 -24 -4 -8 -16 -24 -23 -26
-24 -23 -3 -7 -16 -24 -23 -26
-25 -22 -2 -7 -16 -24 -24 -27
-25 -21 0 -6 -16 -24 -24 -27
-25 -20 0 -6 -16 -24 -24 -27
-26 -20 1 -4 -17 -25 -25 -28
-26 -21 2 -3 -16 -24 -25 -28
-27 -22 3 0 -15 -24 -25 -28
-27 -23 4 1 -14 -23 -25 -28
-27 -24 5 2 -13 -23 -25 -28
-28 -25 6 3 -12 -22 -24 -28
-28 -26 7 4 -12 -22 -24 -28
-28 -26 7 5 -12 -22 -24 -28
-28 -27 8 6 -12 -22 -24 -28
-28 -27 8 6 -12 -22 -24 -28
-27 -28 9 7 -10 -22 -23 -27
-27 -28 9 8 -9 -21 -23 -27
-27 -28 9 8 -7 -21 -22 -27
-27 -28 9 9 -6 -20 -22 -27
-27 -28 9 9 -5 -20 -22 -27
-27 -27 9 10 -4 -19 -21 -26
-27 -26 10 11 -4 -18 -20 -25
-26 -25 11 12 -3 -17 -19 -25
-26 -24 12 13 -3 -16 -18 -24
-26 -24 12 14 -3 -16 -17 -24
-22 -23 13 15 -2 -15 -16 -23
-18 -23 12 15 -2 -15 -16 -23
-14 -22 11 16 -2 -14 -16 -23
-10 -22 10 16 -2 -14 -16 -23
-6 -22 10 16 -2 -14 -16 -23
-8 -21 10 19 0 -12 -16 -23
-12 -21 12 21 2 -11 -15 -22
-15 -20 13 23 3 -9 -13 -20
-19 -20 15 25 5 -8 -12 -19
-22 -20 16 27 6 -7 -11 -18
-20 -19 17 28 7 -6 -10 -17
