I II V1 V2 V3 V4 V5 V6
-6 -5 12 16 6 -29 -24 -15
-6 -6 13 17 8 -29 -24 -14
-6 -8 14 19 10 -28 -23 -13
-7 -10 16 21 13 -27 -22 -12
-7 -12 17 23 15 -26 -21 -11
-7 -14 18 24 17 -25 -20 -10
-8 -15 19 25 18 -24 -19 -9
-8 -14 19 26 19 -23 -18 -8
-7 -13 19 27 19 -22 -18 -8
-7 -12 19 28 20 -21 -17 -7
-7 -11 19 28 20 -21 -17 -7
-6 -9 19 29 21 -20 -16 -6
-5 -8 19 29 21 -20 -16 -7
-4 -7 19 29 22 -20 -17 -8
-3 -6 19 29 22 -20 -17 -9
-2 -5 19 29 22 -20 -17 -9
-2 -4 19 29 24 -19 -17 -9
-3 -5 20 31 26 -17 -15 -8
-5 -6 21 33 27 -15 -13 -7
-6 -7 22 35 29 -13 -11 -6
-7 -8 23 37 30 -11 -10 -5
-8 -8 24 38 31 -10 -9 -4
-8 -6 24 38 32 -10 -9 -4
-7 -5 24 38 32 -10 -10 -4
-7 -3 24 38 33 -10 -10 -4
-7 -2 24 38 33 -10 -10 -4
-6 0 25 39 34 -10 -11 -4
-6 0 25 39 34 -10 -11 -4
-6 0 24 39 34 -10 -11 -4
-6 0 24 39 34 -10 -11 -4
-6 0 24 39 34 -10 -11 -4
-5 -2 23 40 36 -9 -10 -4
-4 -2 23 42 37 -8 -10 -4
-4 -2 24 42 39 -8 -9 -4
-3 -2 24 43 40 -7 -9 -4
-3 -2 24 43 42 -7 -9 -4
-2 -2 25 45 43 -6 -8 -3
-2 -2 25 46 43 -5 -8 -3
0 -2 25 47 43 -5 -8 -3
0 -2 25 48 43 -4 -8 -3
0 -2 25 49 43 -4 -8 -3
1 -3 26 52 46 -2 -8 -2
1 -5 28 54 49 1 -6 0
1 -7 29 56 52 3 -4 2
1 -9 31 58 55 5 -2 3
1 -11 32 60 57 7 1 4
0 -9 31 61 57 7 1 4
1 -6 28 60 56 6 0 2
1 -3 26 59 55 5 -3 1
2 1 23 58 54 4 -4 -2
2 4 21 57 53 3 -5 -3
3 5 21 58 54 4 -5 -3
4 4 22 60 57 6 -3 -2
4 3 24 63 59 9 -2 0
5 2 25 65 62 11 1 1
5 1 26 67 64 13 2 2
6 2 27 69 65 14 3 3
6 4 26 70 65 14 3 3
7 7 26 72 65 14 2 2
7 9 25 73 65 14 2 2
7 11 25 74 65 14 2 2
8 12 24 76 66 15 1 1
9 12 24 78 67 16 2 2
9 11 25 80 69 17 3 2
10 11 25 82 70 18 4 3
10 11 25 84 71 19 5 3
11 10 26 87 73 20 6 4
11 10 26 90 74 21 7 5
11 10 26 93 76 22 8 6
11 10 26 96 77 23 9 7
11 10 26 99 78 24 9 7
11 10 27 102 80 25 10 8
11 10 28 104 82 26 10 8
12 11 28 107 84 26 10 8
12 11 29 109 86 27 10 8
12 11 29 111 87 27 10 8
14 12 30 114 89 29 12 10
16 12 30 117 90 31 14 11
17 12 30 120 91 33 15 13
19 12 30 123 92 35 17 14
20 12 30 127 93 36 18 15
21 13 31 129 94 37 19 16
22 16 31 130 94 37 19 16
22 18 30 131 94 37 19 16
23 21 30 132 94 37 19 16
23 23 30 133 94 37 19 16
24 24 29 135 94 39 20 17
24 24 29 137 94 42 22 19
25 23 29 139 95 44 24 21
25 23 29 141 95 46 26 23
25 23 29 142 95 47 28 24
27 22 28 143 96 49 30 26
28 23 28 143 96 50 32 27
29 24 28 144 96 52 33 29
30 25 28 144 96 53 35 30
31 25 28 144 96 54 36 31
32 26 27 145 93 55 38 33
32 27 26 144 91 56 39 34
32 28 25 143 89 57 40 35
32 29 24 142 87 58 42 36
32 30 23 142 85 58 43 37
32 31 22 140 84 60 46 40
32 32 22 138 82 62 48 43
33 32 23 136 81 63 51 46
33 33 23 134 80 65 54 48
33 33 23 133 80 66 56 50
34 35 23 128 76 67 57 51
34 37 21 121 72 66 56 51
35 38 20 116 68 66 55 50
35 40 18 110 65 65 54 50
35 42 17 105 61 65 54 50
36 43 16 98 57 63 53 49
35 44 15 92 54 62 52 48
34 45 14 85 50 60 51 48
33 46 13 78 46 59 50 47
33 46 12 71 43 58 50 47
31 44 11 66 40 56 48 45
29 40 11 61 37 54 46 43
27 37 11 57 35 52 45 42
25 33 11 52 33 50 43 39
23 30 11 47 31 49 42 38
20 29 11 42 29 45 37 36
18 29 10 36 27 40 34 34
16 28 10 32 26 36 31 32
13 28 9 27 24 33 27 30
11 28 9 22 23 29 24 29
10 26 8 18 21 26 21 27
10 25 7 15 18 23 19 24
9 23 7 12 16 20 17 22
9 22 6 8 14 18 14 20
9 21 6 5 12 15 12 18
7 18 5 3 11 13 10 16
5 15 5 1 10 10 7 15
3 12 5 -2 9 8 5 13
1 9 5 -4 8 6 3 12
-2 6 5 -6 8 4 1 11
-3 5 6 -7 6 2 0 9
-4 4 5 -8 5 1 -2 7
-5 3 5 -9 3 -2 -3 6
-6 2 4 -10 2 -3 -4 4
-6 2 4 -11 1 -4 -5 3
-7 0 3 -12 0 -5 -6 2
-7 -4 4 -12 0 -5 -7 1
-6 -6 4 -12 0 -6 -8 1
-6 -8 5 -12 0 -6 -9 0
-6 -10 5 -12 0 -6 -9 0
-5 -9 6 -13 -2 -8 -10 -2
-6 -7 5 -14 -4 -10 -11 -3
-7 -5 4 -15 -6 -12 -12 -4
-8 -2 3 -16 -7 -13 -13 -5
-9 1 3 -17 -9 -15 -13 -5
-10 2 2 -18 -10 -16 -14 -6
-10 1 2 -18 -10 -16 -14 -6
-10 1 2 -18 -10 -16 -15 -6
-10 0 2 -18 -10 -16 -15 -6
-10 0 2 -18 -10 -16 -15 -6
-10 -5 2 -17 -10 -17 -16 -6
-10 -9 3 -16 -9 -16 -15 -5
-10 -12 4 -15 -9 -15 -15 -4
-10 -16 5 -14 -8 -14 -14 -3
-10 -20 5 -13 -8 -13 -14 -2
-9 -19 5 -13 -7 -13 -13 -2
-9 -16 4 -14 -8 -14 -14 -3
-9 -13 3 -15 -9 -16 -14 -4
-9 -11 2 -16 -10 -18 -15 -5
-9 -8 1 -17 -10 -19 -15 -6
-9 -7 0 -17 -11 -20 -16 -7
-9 -7 0 -14 -11 -19 -16 -7
-9 -7 0 -12 -10 -19 -16 -7
-9 -7 0 -10 -10 -18 -16 -7
-9 -7 0 -8 -10 -18 -16 -7
-10 -7 1 -7 -9 -17 -15 -7
-10 -6 1 -7 -9 -17 -15 -7
-10 -5 1 -8 -8 -16 -16 -8
-10 -4 1 -8 -8 -16 -16 -8
-10 -4 1 -8 -8 -16 -16 -8
-10 -3 1 -9 -7 -15 -17 -9
-9 -4 1 -9 -7 -15 -17 -8
-9 -4 1 -8 -6 -15 -17 -8
-8 -5 1 -8 -6 -15 -17 -7
-8 -5 1 -8 -6 -15 -17 -7
-7 -6 1 -7 -5 -14 -16 -6
-7 -6 1 -7 -5 -14 -16 -6
-7 -6 1 -6 -4 -13 -15 -6
-7 -6 1 -6 -4 -13 -15 -6
-7 -6 1 -6 -4 -13 -15 -6
-8 -7 2 -5 -3 -12 -14 -5
-8 -8 2 -4 -3 -12 -13 -5
-7 -8 2 -3 -3 -12 -13 -4
-7 -9 2 -2 -3 -12 -12 -4
-7 -9 2 -2 -3 -12 -12 -4
-6 -10 3 0 -2 -12 -11 -3
-6 -11 4 0 0 -12 -11 -3
-6 -11 5 1 0 -11 -11 -3
-6 -12 6 1 1 -11 -11 -3
-6 -12 6 1 1 -11 -11 -3
-6 -12 7 2 2 -10 -11 -3
-6 -11 6 2 1 -11 -12 -3
-6 -10 5 1 1 -11 -12 -4
-6 -9 4 1 0 -12 -13 -4
-6 -8 4 1 0 -12 -13 -4
-6 -7 3 0 -2 -13 -14 -5
-7 -7 3 0 -2 -13 -14 -6
-7 -7 2 -2 -3 -14 -14 -6
-8 -7 2 -2 -3 -14 -14 -7
-8 -7 2 -2 -3 -14 -14 -7
-9 -7 1 -3 -4 -15 -14 -8
-8 -6 1 -3 -4 -15 -14 -7
-7 -6 1 -3 -4 -15 -14 -6
-6 -5 1 -3 -4 -15 -14 -5
-6 -5 1 -3 -4 -15 -14 -5
-5 -4 2 -3 -4 -14 -13 -4
-6 -4 2 -3 -4 -15 -14 -4
-7 -4 2 -3 -5 -15 -14 -5
-8 -4 2 -3 -5 -16 -15 -5
-8 -4 2 -3 -5 -16 -15 -5
-9 -5 2 -3 -6 -17 -16 -6
-9 -8 2 -4 -6 -17 -15 -6
-9 -10 2 -4 -7 -17 -15 -5
-9 -12 2 -5 -7 -17 -14 -5
-9 -14 2 -5 -7 -17 -14 -5
-8 -14 3 -6 -8 -17 -13 -5
-8 -12 2 -7 -9 -18 -14 -6
-8 -10 2 -8 -10 -19 -15 -7
-8 -9 1 -9 -11 -20 -16 -9
-8 -7 1 -10 -11 -21 -17 -10
-8 -6 0 -11 -12 -22 -18 -11
-8 -6 0 -11 -12 -22 -18 -11
-8 -7 0 -11 -12 -21 -18 -10
-8 -7 0 -11 -12 -21 -18 -10
-8 -7 0 -11 -12 -21 -18 -10
-7 -8 0 -11 -13 -20 -18 -9
-7 -8 0 -12 -14 -21 -19 -9
-8 -8 0 -12 -14 -22 -19 -9
-8 -8 0 -13 -15 -23 -20 -9
-8 -8 0 -13 -15 -23 -20 -9
-9 -8 0 -14 -16 -24 -21 -10
-10 -8 0 -14 -16 -24 -21 -10
-11 -8 1 -14 -16 -23 -20 -10
-12 -8 1 -14 -16 -23 -20 -10
-13 -8 1 -14 -16 -23 -20 -10
-14 -9 2 -14 -15 -22 -19 -9
-13 -10 2 -14 -15 -23 -19 -9
-12 -10 1 -15 -16 -23 -19 -9
-11 -11 1 -15 -16 -24 -19 -9
-11 -11 1 -15 -16 -24 -19 -9
-10 -12 0 -16 -17 -25 -20 -9
-10 -12 0 -16 -17 -25 -20 -9
-10 -12 0 -16 -17 -25 -20 -9
-10 -12 0 -16 -17 -25 -20 -9
-10 -12 0 -16 -17 -25 -20 -9
-11 -13 0 -16 -18 -24 -19 -10
-11 -13 0 -16 -18 -24 -19 -10
-11 -13 0 -17 -18 -24 -19 -10
-11 -13 0 -17 -18 -24 -19 -10
-11 -13 0 -17 -18 -24 -19 -10
-11 -12 -2 -18 -19 -25 -20 -11
-11 -9 -2 -19 -20 -25 -21 -11
-11 -6 -3 -19 -20 -26 -21 -12
-11 -2 -3 -20 -21 -26 -22 -12
-11 2 -3 -20 -21 -26 -22 -12
-10 -2 -4 -21 -21 -27 -22 -13
-11 -8 -2 -19 -20 -25 -21 -12
-12 -14 0 -18 -19 -24 -20 -11
-13 -20 1 -17 -17 -23 -18 -10
-13 -26 2 -16 -16 -22 -17 -9
-14 -25 2 -16 -16 -21 -17 -8
-14 -20 1 -17 -17 -23 -19 -10
-13 -15 0 -18 -19 -24 -21 -11
-13 -10 -3 -20 -21 -25 -22 -12
-13 -6 -4 -21 -22 -26 -24 -13
-12 -4 -5 -22 -23 -27 -25 -14
-12 -4 -5 -22 -23 -27 -25 -14
-12 -4 -5 -22 -23 -28 -24 -14
-12 -4 -5 -22 -23 -28 -24 -14
-12 -4 -5 -22 -23 -28 -24 -14
-13 -4 -6 -23 -23 -29 -23 -15
-13 -7 -5 -22 -22 -28 -22 -14
-14 -9 -4 -22 -21 -27 -21 -13
-14 -12 -3 -21 -20 -26 -20 -12
-14 -14 -3 -21 -20 -25 -19 -12
-15 -15 -2 -20 -19 -24 -18 -11
-15 -15 -2 -20 -19 -24 -18 -11
-14 -15 -2 -20 -19 -24 -19 -11
-14 -15 -2 -20 -19 -24 -19 -11
-14 -15 -2 -20 -19 -24 -19 -11
-13 -15 -2 -20 -18 -23 -20 -10
-13 -14 -3 -20 -19 -24 -21 -11
-14 -12 -3 -21 -20 -24 -21 -12
-14 -10 -4 -21 -21 -25 -22 -13
