I II V1 V2 V3 V4 V5 V6
-13 -12 -11 -25 -32 -26 -12 -11
-12 -12 -12 -26 -33 -27 -12 -12
-12 -12 -12 -26 -33 -28 -13 -11
-12 -12 -12 -26 -33 -28 -13 -11
-12 -12 -12 -25 -33 -27 -13 -10
-11 -12 -12 -25 -33 -27 -12 -10
-12 -12 -12 -26 -33 -28 -13 -12
-12 -12 -13 -26 -34 -28 -13 -12
-12 -12 -13 -26 -34 -28 -12 -12
-12 -12 -12 -26 -34 -28 -12 -12
-12 -12 -12 -27 -34 -29 -12 -12
-12 -12 -12 -26 -34 -28 -12 -11
-11 -11 -11 -26 -33 -27 -11 -10
-11 -11 -10 -25 -33 -27 -11 -10
-12 -12 -12 -26 -34 -27 -13 -11
-13 -13 -11 -25 -34 -28 -13 -11
-13 -12 -11 -25 -33 -27 -12 -12
-13 -11 -12 -26 -34 -27 -12 -13
-13 -11 -12 -26 -33 -27 -12 -12
-12 -11 -12 -26 -33 -27 -13 -12
-12 -11 -12 -26 -33 -27 -12 -12
-12 -10 -12 -26 -33 -28 -11 -12
-12 -10 -12 -26 -33 -28 -11 -12
-12 -10 -12 -26 -33 -29 -12 -12
-13 -11 -12 -26 -33 -29 -12 -13
-12 -11 -12 -26 -33 -28 -12 -12
-12 -10 -12 -26 -33 -27 -11 -12
-12 -10 -12 -26 -33 -27 -10 -11
-13 -9 -11 -26 -33 -27 -10 -11
-13 -10 -12 -25 -33 -27 -10 -11
-13 -10 -12 -25 -33 -28 -10 -11
-12 -9 -12 -25 -34 -27 -10 -11
-12 -9 -11 -25 -34 -27 -11 -12
-12 -9 -12 -25 -34 -28 -11 -12
-12 -9 -12 -25 -34 -28 -10 -12
-11 -8 -12 -26 -34 -28 -10 -11
-11 -8 -12 -25 -34 -28 -10 -10
-11 -7 -11 -25 -33 -28 -10 -10
-11 -7 -12 -25 -33 -28 -10 -10
-11 -8 -12 -26 -33 -29 -9 -10
-11 -8 -12 -26 -33 -30 -10 -11
-11 -9 -11 -25 -33 -29 -10 -11
-11 -9 -11 -25 -33 -29 -10 -11
-11 -9 -11 -25 -33 -28 -9 -11
-11 -9 -10 -25 -32 -27 -9 -10
-11 -7 -11 -26 -33 -28 -10 -11
-11 -7 -11 -26 -33 -28 -10 -11
-11 -7 -11 -26 -33 -28 -10 -11
-12 -7 -11 -27 -34 -28 -10 -11
-12 -8 -11 -26 -34 -27 -9 -10
-12 -8 -11 -26 -34 -28 -9 -10
-12 -8 -12 -26 -34 -28 -9 -10
-11 -8 -13 -27 -35 -29 -10 -11
-11 -8 -12 -27 -35 -30 -11 -11
-11 -8 -11 -26 -35 -29 -11 -12
-12 -8 -10 -25 -34 -28 -11 -11
-11 -7 -10 -25 -34 -28 -11 -11
