I II V1 V2 V3 V4 V5 V6
1 -10 6 -16 -29 -32 -29 -20
1 -10 7 -16 -29 -31 -29 -20
1 -10 7 -15 -29 -31 -28 -20
1 -9 7 -16 -30 -32 -29 -21
2 -8 7 -16 -30 -32 -29 -20
3 -7 6 -18 -31 -33 -29 -20
3 -7 6 -18 -31 -32 -29 -21
2 -8 7 -17 -30 -31 -29 -20
2 -7 6 -18 -31 -32 -30 -20
2 -7 6 -18 -31 -33 -30 -20
2 -8 6 -17 -31 -33 -30 -20
1 -9 6 -17 -31 -33 -30 -21
2 -8 6 -16 -30 -32 -29 -20
2 -8 7 -16 -29 -32 -29 -20
0 -8 8 -16 -29 -32 -29 -20
0 -8 7 -17 -29 -33 -30 -20
1 -7 7 -17 -29 -33 -29 -20
2 -7 6 -18 -30 -33 -29 -20
1 -7 7 -17 -30 -32 -29 -20
0 -8 7 -17 -30 -32 -30 -20
0 -9 8 -17 -29 -32 -29 -20
0 -9 7 -17 -29 -32 -29 -20
0 -8 6 -18 -30 -33 -30 -21
0 -8 6 -18 -29 -33 -30 -21
1 -8 7 -18 -29 -33 -30 -21
0 -7 7 -18 -29 -33 -30 -21
1 -7 6 -18 -30 -33 -31 -21
2 -7 5 -18 -31 -34 -32 -22
2 -7 6 -18 -31 -35 -32 -22
1 -7 8 -16 -30 -34 -31 -21
0 -8 7 -16 -31 -34 -31 -21
0 -8 7 -16 -31 -34 -31 -22
1 -7 7 -17 -30 -34 -30 -22
1 -7 7 -17 -29 -33 -29 -22
1 -7 7 -18 -29 -33 -29 -21
0 -7 6 -19 -30 -33 -29 -21
0 -7 6 -18 -31 -34 -30 -21
1 -7 6 -17 -31 -34 -30 -21
1 -7 7 -18 -32 -33 -30 -22
1 -8 6 -18 -32 -34 -31 -22
0 -7 6 -18 -32 -34 -32 -23
0 -7 6 -18 -32 -34 -31 -23
0 -6 6 -17 -30 -33 -31 -23
-2 -6 6 -17 -30 -32 -30 -23
-3 -6 6 -17 -30 -32 -30 -23
-3 -7 6 -16 -30 -31 -28 -21
-3 -7 6 -16 -31 -31 -28 -20
