I II V1 V2 V3 V4 V5 V6
60 -7 -46 -400 -397 -225 -45 50
46 -10 -28 -369 -366 -221 -66 32
43 -16 -10 -338 -344 -216 -79 9
32 -25 4 -323 -331 -215 -90 -7
20 -22 -3 -318 -317 -215 -104 -21
16 -22 -13 -308 -315 -217 -123 -39
12 -24 -18 -309 -309 -218 -128 -48
-3 -35 -14 -295 -296 -212 -125 -56
-23 -39 -5 -258 -273 -195 -126 -57
-33 -43 12 -223 -236 -175 -118 -63
-29 -34 22 -209 -216 -163 -115 -63
-23 -25 32 -178 -186 -144 -103 -54
-18 -18 44 -147 -163 -123 -93 -54
-15 -15 51 -129 -143 -109 -84 -49
-8 -14 61 -103 -113 -90 -77 -41
-7 -7 74 -63 -85 -70 -65 -45
-9 -8 84 -47 -71 -57 -57 -36
-6 -11 93 -39 -52 -51 -50 -30
-2 1 101 -28 -41 -46 -50 -33
0 5 98 -10 -42 -39 -43 -28
3 10 99 -6 -37 -39 -45 -28
1 15 104 -2 -28 -36 -39 -29
0 10 114 2 -21 -29 -34 -33
-8 3 111 5 -18 -26 -43 -36
-3 1 114 10 -12 -26 -46 -36
6 6 115 11 -12 -25 -40 -33
4 4 120 4 -14 -24 -39 -34
-1 0 122 13 -13 -23 -39 -38
-12 3 119 27 -9 -17 -32 -34
-20 4 123 31 2 -14 -25 -33
-12 3 124 37 5 -13 -27 -31
-10 2 120 30 2 -15 -38 -32
-1 0 115 24 2 -16 -38 -40
15 0 112 21 2 -16 -38 -35
11 1 123 28 -1 -14 -35 -31
0 5 137 33 10 -8 -26 -26
-9 8 143 42 21 -2 -25 -23
-14 6 138 46 18 -2 -25 -19
-12 6 137 50 13 -5 -29 -25
-1 7 132 50 18 -6 -36 -30
-1 10 129 48 24 -3 -34 -23
-7 11 136 46 36 -1 -28 -18
-7 8 138 51 37 1 -27 -19
-6 3 139 51 22 3 -27 -18
-6 4 139 53 30 5 -26 -18
-6 13 138 52 30 4 -29 -16
1 12 135 50 25 3 -30 -13
4 13 127 50 26 0 -33 -27
5 8 140 50 26 3 -27 -18
7 8 145 63 31 6 -25 -21
14 12 135 62 36 2 -27 -30
19 11 143 57 34 0 -32 -29
14 9 148 52 26 2 -29 -31
3 11 137 57 33 8 -20 -29
1 17 149 63 35 11 -13 -24
2 14 151 73 41 18 -12 -10
2 15 146 78 46 18 -11 -10
-2 5 143 77 45 15 -16 -20
1 0 150 72 45 14 -19 -19
11 5 148 73 52 14 -15 -27
14 6 145 67 45 12 -16 -29
5 6 154 80 56 17 -15 -21
1 13 161 84 60 23 -10 -5
-2 10 155 85 53 23 -8 -8
4 12 157 86 59 26 -6 -7
8 16 154 81 58 25 -9 -10
9 20 144 76 52 21 -19 -15
13 11 144 82 61 21 -15 -14
24 13 151 86 60 22 -16 -14
19 15 157 90 62 23 -15 -11
13 15 160 91 69 28 -10 -11
10 14 162 93 77 30 -5 -20
6 16 169 100 72 34 -4 -13
3 20 163 107 70 35 -7 -13
7 16 158 108 75 36 -4 -16
14 20 171 102 78 37 -4 -14
14 21 160 98 75 37 -2 -16
15 23 157 108 78 35 -2 -21
20 24 169 115 86 39 -2 -16
17 24 158 116 82 41 -1 -10
9 23 164 122 92 44 1 -7
11 21 168 122 103 50 10 -3
15 23 174 121 100 53 13 3
21 31 169 130 95 55 6 -5
26 26 168 135 96 58 8 -1
19 20 169 141 101 60 10 3
13 17 173 138 101 60 13 4
17 24 169 130 99 57 9 -6
23 27 173 139 103 61 13 -3
21 25 169 141 101 61 17 4
20 21 173 142 105 65 23 7
26 25 177 153 112 68 25 9
32 29 173 154 121 68 22 11
37 28 164 143 115 66 17 10
44 35 170 146 110 66 15 7
37 31 177 151 112 69 26 5
23 27 180 156 115 77 31 15
11 24 174 155 118 78 32 18
14 29 172 165 126 79 34 10
18 28 174 171 126 80 35 16
21 31 173 160 122 79 34 12
26 37 175 156 119 74 28 12
23 40 173 149 119 75 27 15
21 26 166 154 124 78 33 17
27 28 180 154 130 82 36 22
28 31 192 155 129 84 42 24
32 35 177 152 116 77 37 27
28 39 166 144 108 71 26 17
24 28 167 147 107 71 25 17
26 27 166 140 103 67 24 16
29 26 165 139 105 66 25 16
28 32 164 138 101 63 30 15
22 30 164 134 103 65 33 20
22 28 168 138 110 64 28 15
20 33 166 132 108 65 29 13
20 31 171 129 103 64 31 11
24 28 169 123 92 57 25 11
20 29 162 120 91 54 20 16
17 25 168 116 98 56 18 12
27 26 163 116 89 48 24 9
31 31 166 109 92 45 24 17
29 29 167 99 82 45 18 13
29 32 160 99 77 45 15 12
35 36 157 94 77 40 18 10
24 33 156 89 67 40 17 15
15 27 166 87 74 42 19 14
16 26 167 83 67 38 18 17
20 29 148 78 53 30 6 9
22 26 156 74 47 29 4 4
22 25 148 64 47 26 9 5
18 23 142 63 47 24 7 0
14 26 143 54 51 21 4 1
10 25 145 48 45 20 3 4
12 25 145 38 38 15 2 7
11 30 144 36 33 13 -1 0
16 27 141 39 37 12 -1 -1
21 25 143 32 34 9 -4 2
21 27 136 22 24 2 -3 -8
18 22 137 23 21 0 0 -2
19 13 137 25 25 -4 -4 -3
14 11 134 22 25 -6 -9 -12
3 11 146 20 23 -2 -9 -8
5 14 146 16 12 -2 -9 -8
3 14 131 17 13 -5 -13 -9
-3 19 129 18 5 -8 -15 -9
-5 13 130 6 3 -8 -10 -9
5 14 129 -1 2 -11 -19 -7
7 9 127 -4 0 -16 -24 -10
-1 4 139 -6 1 -19 -24 -17
-3 7 137 -8 -4 -19 -27 -16
-1 9 136 -6 -8 -21 -24 -12
3 13 141 -10 -12 -21 -26 -12
12 20 132 -3 -10 -21 -26 -14
13 11 127 -6 -14 -26 -21 -17
10 10 127 -17 -12 -27 -27 -18
7 10 141 -12 -11 -22 -31 -22
3 11 136 -15 -13 -23 -26 -23
0 9 120 -20 -5 -29 -25 -21
-3 9 122 -24 -8 -30 -30 -19
-7 5 127 -22 -16 -29 -29 -17
-7 7 136 -13 -9 -28 -23 -8
0 11 125 -19 -9 -32 -31 -18
6 15 121 -23 -13 -33 -37 -17
8 9 119 -28 -16 -36 -37 -16
3 7 131 -24 -19 -34 -31 -24
2 5 131 -26 -20 -33 -29 -23
-3 6 128 -29 -27 -32 -31 -25
-8 4 115 -21 -24 -35 -31 -25
-2 5 120 -8 -18 -32 -31 -14
-4 7 121 -14 -19 -32 -33 -13
-1 8 116 -20 -22 -37 -33 -14
7 11 124 -25 -25 -38 -35 -23
11 8 117 -31 -33 -42 -38 -28
11 3 109 -31 -26 -42 -40 -33
7 3 121 -34 -17 -39 -39 -25
-6 1 130 -28 -16 -34 -32 -17
-10 -3 134 -27 -18 -36 -36 -21
-6 -9 113 -26 -23 -43 -32 -24
3 -7 113 -29 -27 -45 -41 -30
-2 -4 117 -27 -22 -43 -43 -29
