I II V1 V2 V3 V4 V5 V6
-60 38 57 34 22 22 18 34
-71 34 48 30 19 27 26 33
-83 20 38 22 8 10 6 26
-82 3 37 11 0 -4 -8 23
-82 12 30 3 -4 2 2 23
-80 23 36 9 1 7 3 23
-72 27 47 11 2 5 -2 24
-57 41 48 22 11 19 16 30
-54 59 55 39 24 37 35 35
-56 46 56 38 27 28 21 33
-59 33 50 32 22 23 18 32
-65 29 44 23 18 26 25 31
-78 11 33 10 4 10 7 23
-79 -6 21 -7 -7 -7 -12 18
-77 6 19 -3 -4 2 2 20
-74 18 20 1 5 4 4 23
-60 22 17 -1 -1 -1 -3 24
-44 36 22 11 9 13 13 29
-37 53 32 20 15 27 29 32
-37 40 32 25 13 19 17 31
-43 24 29 17 8 12 12 27
-55 20 33 17 7 16 18 26
-69 2 24 6 -7 0 0 16
-68 -19 11 -16 -13 -20 -21 11
-61 -9 9 -9 -14 -13 -11 13
-55 3 9 -5 -14 -10 -7 13
-45 9 11 -9 -17 -15 -13 14
-36 23 23 8 -3 3 8 26
-34 40 30 18 8 19 24 28
-33 30 30 12 8 12 13 27
-41 15 28 12 5 8 9 24
-49 11 32 9 8 9 14 20
-57 -4 18 -5 -1 -7 -5 9
-64 -25 2 -16 -18 -26 -28 1
-70 -16 3 -18 -24 -21 -19 3
-63 -4 7 -14 -22 -19 -17 5
-59 -1 11 -14 -22 -23 -25 6
-44 14 22 -7 -8 -7 -7 13
-36 32 30 3 -1 7 9 13
-36 19 33 0 -7 -3 -4 11
-35 9 24 -3 -12 -6 -6 10
-40 2 19 2 -11 -4 -1 7
-57 -16 8 -8 -22 -19 -17 0
-62 -33 -1 -27 -28 -36 -36 -5
-60 -24 -5 -25 -32 -31 -27 -5
-53 -11 3 -20 -29 -28 -24 -4
-45 -8 8 -17 -29 -31 -30 -3
-34 5 13 -8 -19 -17 -14 3
-30 24 24 0 -8 2 5 8
-28 14 21 -4 -10 -8 -9 3
-27 1 19 -5 -19 -14 -15 0
-34 -2 16 -1 -16 -10 -5 1
-53 -20 1 -19 -29 -24 -23 -7
-58 -38 -7 -32 -38 -40 -39 -8
-57 -28 -6 -30 -33 -33 -29 -8
-55 -15 -7 -23 -31 -31 -28 -8
-41 -10 -5 -25 -36 -35 -37 -8
-28 2 9 -19 -26 -22 -20 -3
-25 19 18 3 -17 -7 -4 -1
-27 9 17 -3 -17 -14 -16 -1
-30 -4 12 -6 -16 -19 -18 0
-34 -7 8 -8 -18 -14 -10 0
-47 -21 -1 -18 -29 -27 -25 -6
-51 -39 -8 -36 -37 -43 -42 -11
-44 -28 -5 -28 -33 -37 -31 -12
-35 -16 -4 -22 -35 -37 -34 -16
-24 -11 -6 -26 -36 -40 -40 -15
-15 3 9 -18 -18 -23 -22 -5
-20 21 21 5 -7 -4 -2 4
-25 12 23 7 -6 -12 -11 5
-29 -2 15 -1 -5 -16 -15 2
-34 -6 17 3 -17 -12 -9 0
-42 -17 11 -6 -20 -23 -24 -6
-48 -36 0 -22 -32 -40 -44 -12
-48 -22 1 -11 -26 -31 -32 -10
-43 -6 10 -2 -22 -26 -29 -9
-40 1 18 -8 -21 -31 -38 -11
-27 16 30 6 -3 -12 -20 -3
-24 32 43 31 14 9 -2 -1
-28 16 54 50 23 9 -12 -3
-26 2 56 59 29 15 -10 -3
-23 -4 50 68 40 33 8 3
-22 -14 36 57 41 40 12 9
-8 -31 27 64 53 47 14 22
11 -15 34 99 88 93 54 44
31 11 36 120 130 144 99 75
53 32 16 119 170 195 136 109
86 67 0 96 210 264 205 160
112 107 -35 61 224 326 272 202
125 116 -81 -5 216 352 297 232
130 130 -113 -77 209 375 326 255
126 146 -140 -131 203 397 353 273
117 138 -175 -182 176 381 341 271
115 113 -195 -217 137 331 308 260
113 108 -208 -243 107 290 294 246
102 94 -204 -264 31 204 248 217
90 52 -197 -277 -83 57 154 164
77 24 -186 -293 -198 -84 71 109
58 27 -156 -265 -218 -122 36 75
39 7 -128 -218 -186 -118 4 53
21 -8 -101 -172 -144 -97 -6 39
1 -16 -75 -127 -108 -67 -4 23
-19 -37 -62 -104 -95 -68 -34 -7
-24 -60 -61 -92 -91 -78 -58 -21
-20 -51 -47 -72 -79 -64 -44 -22
-15 -36 -34 -51 -64 -53 -37 -17
-4 -24 -27 -40 -54 -47 -38 -14
13 -4 -15 -26 -39 -28 -18 -3
14 19 -1 -9 -23 -6 3 3
12 11 1 -5 -11 -9 -6 5
9 2 2 -8 -13 -10 -10 2
3 1 3 0 -10 -3 -3 2
-10 -9 6 3 -13 -14 -14 -3
-17 -27 -3 -9 -16 -32 -35 -8
-15 -14 -7 -7 -12 -19 -21 -6
-6 0 -1 -4 -11 -17 -19 -4
2 4 0 -4 -6 -22 -27 -3
10 20 10 8 4 -6 -10 5
12 39 23 26 12 14 11 9
9 26 24 25 11 4 -1 8
7 14 22 22 10 0 -6 4
-1 10 19 25 7 4 0 3
-13 -5 10 12 -1 -9 -15 -4
-16 -24 0 0 -8 -27 -35 -8
-17 -13 0 4 -5 -17 -22 -7
-9 2 0 8 2 -11 -17 -5
0 5 3 10 -1 -18 -25 -4
16 18 11 17 3 -7 -12 3
21 39 18 34 15 12 9 7
11 28 21 34 15 5 -2 8
5 15 23 36 17 6 -4 8
3 13 19 31 24 10 3 3
-9 -1 11 20 6 -3 -13 -6
-16 -20 0 6 -3 -22 -32 -9
-15 -10 3 8 1 -11 -20 -6
-6 4 8 12 7 -8 -16 -3
4 8 7 14 6 -13 -22 -1
17 20 15 20 15 -2 -10 4
24 40 24 41 24 15 8 6
25 27 22 41 18 6 -5 3
18 17 21 36 19 5 -8 4
6 15 22 37 25 11 3 4
-7 0 16 28 16 0 -11 -1
-7 -18 6 15 1 -19 -30 -4
1 -6 6 17 5 -8 -16 -2
3 6 9 19 12 -2 -11 -2
8 13 11 22 11 -5 -16 1
18 24 21 34 21 9 -2 8
26 44 25 47 31 26 16 10
24 34 25 52 28 18 3 10
21 21 22 48 28 14 -1 8
18 18 22 40 34 18 7 6
3 6 16 35 23 9 -6 -1
-2 -15 9 29 10 -10 -26 -5
5 -3 6 28 15 1 -12 -2
12 8 6 32 19 5 -9 0
18 11 10 28 20 -1 -17 1
31 24 17 39 26 13 -2 7
34 45 27 63 41 30 17 12
35 33 27 54 38 19 2 8
32 21 26 47 32 17 1 8
19 17 28 53 37 26 9 9
8 9 16 48 31 15 -3 2
3 -11 8 30 21 -2 -21 -2
3 -5 8 38 23 10 -8 -1
9 11 17 42 29 15 -2 1
15 14 21 44 33 12 -8 5
31 26 19 57 39 24 5 12
38 46 30 73 53 43 26 18
34 37 24 75 53 34 13 17
30 27 24 75 50 33 11 17
25 20 27 77 48 36 17 15
16 8 19 62 42 24 3 6
11 -9 10 49 35 9 -15 4
11 3 11 60 41 22 1 7
22 17 12 63 46 28 6 10
33 21 13 61 45 24 -2 9
45 31 23 73 51 36 11 16
44 53 38 95 65 58 35 24
38 42 40 96 74 55 27 23
36 30 31 90 74 51 23 21
32 27 31 94 70 58 30 21
19 15 26 86 64 49 19 15
14 -3 22 80 59 34 1 16
17 7 19 84 66 46 15 19
26 23 18 92 65 51 21 21
33 28 21 101 75 49 17 22
44 37 31 109 91 64 30 31
47 59 43 128 95 85 54 36
45 51 41 127 94 80 45 35
40 38 40 125 95 79 43 33
37 34 36 131 98 85 49 32
25 24 38 126 99 78 40 26
22 6 30 112 90 61 19 23
31 17 26 117 94 74 33 27
36 28 26 118 103 79 39 32
43 33 29 125 100 77 33 34
59 46 34 145 109 90 48 41
57 64 42 155 123 112 71 49
56 58 42 155 126 106 63 48
51 47 40 154 125 109 63 49
45 43 40 157 132 115 72 51
37 33 38 150 126 109 62 46
39 15 24 141 114 93 43 42
45 26 23 146 118 104 55 43
53 39 22 150 124 110 61 46
59 42 22 150 122 106 55 48
71 52 36 154 133 117 66 54
75 71 44 168 147 139 90 61
68 63 40 164 145 134 82 61
63 53 41 164 148 133 80 61
60 48 35 169 148 138 87 60
49 40 30 159 141 130 80 56
48 23 22 145 133 116 62 54
50 31 25 143 136 125 73 55
56 44 29 139 135 127 76 57
58 45 31 136 133 122 70 59
72 56 25 135 139 130 79 65
83 76 28 147 144 145 100 68
80 66 25 142 139 135 86 63
80 54 21 131 136 133 83 61
75 52 19 119 130 134 88 58
65 39 11 112 117 121 75 52
61 22 1 91 109 102 54 49
54 28 4 90 108 110 68 51
50 34 4 90 102 108 66 51
53 35 4 77 94 100 58 50
66 43 3 77 95 98 59 50
76 64 9 84 93 107 74 51
72 51 8 74 83 92 58 45
63 35 9 67 75 83 49 41
53 30 6 62 70 81 53 38
40 20 -4 47 60 66 38 28
39 -2 -11 26 45 41 12 21
43 7 -9 21 38 43 22 19
48 17 -9 27 32 39 20 14
52 20 -12 27 26 30 9 10
59 25 -6 26 31 30 13 13
60 43 4 32 36 42 29 14
60 35 4 25 28 29 12 11
55 20 -1 15 18 20 6 9
49 14 0 14 12 18 9 5
41 6 3 6 7 6 -5 -3
27 -16 -9 -12 -6 -14 -26 -8
32 -6 -14 -14 -10 -7 -14 -9
41 5 -11 -7 -7 -7 -13 -10
46 7 -13 -12 -9 -14 -22 -11
57 17 -7 -10 -7 -8 -13 -5
57 33 6 5 0 9 7 -2
54 24 -3 -4 -6 -3 -8 -5
52 13 3 -8 -6 -6 -13 -6
40 7 1 -7 -4 -2 -6 -7
28 -2 -5 -11 -13 -10 -15 -11
27 -20 -11 -24 -24 -31 -39 -17
31 -11 -12 -19 -20 -22 -27 -17
32 0 -5 -17 -20 -17 -21 -16
37 1 1 -24 -21 -26 -32 -17
51 11 -5 -22 -20 -20 -24 -13
55 30 1 -4 -11 -1 -2 -8
47 19 5 -6 -8 -10 -13 -9
46 10 -1 -2 -9 -12 -16 -11
39 5 -6 -8 -10 -8 -10 -11
25 -4 -8 -16 -13 -15 -19 -15
21 -21 -15 -29 -22 -31 -40 -18
28 -12 -9 -25 -22 -25 -29 -20
32 -2 -9 -22 -24 -25 -29 -19
31 0 -10 -19 -22 -26 -32 -16
35 7 -2 -7 -15 -18 -21 -9
45 28 11 5 -8 -2 -2 -6
43 19 9 -8 -9 -10 -13 -9
37 6 4 -9 -11 -12 -15 -11
35 4 1 -4 -5 -9 -11 -12
24 -5 -10 -18 -9 -17 -21 -17
20 -21 -16 -33 -25 -34 -42 -21
21 -14 -11 -25 -22 -24 -28 -17
25 -2 -13 -22 -22 -24 -27 -16
30 0 -14 -20 -22 -29 -33 -15
43 7 -7 -18 -18 -24 -25 -13
46 26 2 -11 -10 -5 -3 -8
39 18 5 -9 -9 -11 -13 -10
31 6 9 -7 -10 -14 -16 -9
24 4 7 0 -11 -8 -8 -8
12 -3 -1 -6 -12 -12 -16 -12
8 -20 -11 -23 -18 -30 -37 -14
14 -11 -8 -18 -12 -20 -22 -11
17 -1 -7 -15 -14 -17 -20 -11
19 0 -8 -22 -16 -23 -26 -12
30 8 -5 -19 -15 -17 -19 -11
35 26 4 -5 -5 2 2 -6
35 20 7 -2 -6 -6 -9 -7
34 8 1 -1 -1 -10 -13 -9
30 2 -3 -2 -8 -10 -12 -12
24 -5 -7 -10 -18 -16 -19 -15
18 -24 -14 -27 -25 -33 -38 -18
18 -16 -9 -24 -19 -23 -26 -16
20 -4 -12 -19 -17 -20 -21 -15
21 -2 -11 -16 -18 -24 -28 -15
31 4 -6 -10 -11 -18 -21 -11
35 22 2 3 -3 -3 -1 -10
32 12 2 -4 -9 -12 -15 -11
31 2 4 -11 -9 -15 -19 -12
29 1 -1 -11 -7 -12 -12 -12
18 -7 -2 -13 -15 -15 -17 -14
20 -20 -14 -17 -23 -31 -37 -17
21 -15 -16 -23 -20 -25 -26 -18
22 -5 -13 -21 -18 -22 -23 -18
26 -3 -10 -18 -18 -27 -29 -19
42 5 -10 -17 -16 -25 -27 -17
48 25 -6 -7 -5 -8 -8 -13
39 14 -4 -5 -8 -14 -17 -11
36 4 -6 -7 -13 -18 -21 -14
33 3 -7 -6 -12 -13 -15 -14
25 -4 -11 -5 -15 -19 -22 -18
22 -21 -10 -14 -19 -34 -39 -21
21 -13 -8 -16 -19 -22 -24 -20
25 -1 -11 -10 -16 -21 -22 -19
34 2 -12 -13 -16 -25 -30 -18
42 6 -3 -7 -13 -20 -24 -11
42 23 8 1 0 -4 -2 -5
40 16 7 -2 -6 -14 -14 -10
39 4 -6 -8 -12 -17 -20 -13
35 2 -6 -4 -11 -14 -14 -13
28 -5 -3 -11 -18 -21 -21 -18
28 -22 -12 -18 -25 -37 -42 -22
32 -11 -15 -19 -18 -27 -28 -19
30 -1 -16 -18 -18 -22 -22 -18
35 2 -14 -13 -19 -27 -29 -18
48 9 -11 -10 -15 -22 -22 -15
51 24 -6 -1 -6 -6 -3 -14
45 16 -5 -2 -13 -13 -15 -15
43 4 -4 -11 -15 -19 -20 -18
36 2 -6 -3 -14 -16 -16 -18
20 -4 -3 -2 -15 -17 -16 -16
14 -20 -11 -16 -23 -35 -38 -20
20 -13 -14 -18 -22 -27 -27 -18
22 -1 -9 -15 -20 -23 -24 -16
24 0 -6 -9 -21 -28 -28 -15
38 8 -5 -17 -16 -21 -23 -11
42 28 4 -2 -4 -3 1 -6
35 16 -2 -5 -10 -13 -13 -10
30 5 -5 -9 -12 -15 -16 -11
25 2 -4 -6 -10 -12 -10 -10
23 -1 -7 -4 -15 -18 -16 -14
22 -17 -16 -17 -21 -35 -37 -18
23 -11 -14 -12 -19 -25 -24 -15
32 3 -10 -15 -18 -23 -20 -15
38 6 -11 -15 -17 -28 -29 -17
47 8 -10 -15 -14 -25 -25 -15
44 24 -1 0 -9 -7 0 -11
37 13 -5 -3 -5 -16 -13 -11
33 5 -3 -7 -11 -18 -16 -10
32 3 -1 1 -8 -11 -6 -10
24 -3 -8 -12 -10 -17 -14 -15
24 -20 -14 -23 -21 -35 -35 -19
26 -14 -12 -24 -21 -28 -26 -20
17 -6 -14 -17 -17 -23 -22 -18
10 -2 -10 -17 -15 -23 -23 -14
12 2 -5 -8 -10 -19 -18 -7
14 20 4 7 -4 -3 4 -1
11 12 3 4 -7 -11 -7 -2
11 3 4 5 -11 -14 -12 -4
11 2 8 6 -7 -10 -6 -5
-3 -5 5 1 -8 -13 -8 -8
-13 -23 -3 -13 -16 -28 -28 -11
-7 -15 3 -15 -10 -21 -17 -9
-6 -4 4 -6 -13 -20 -16 -9
-8 -2 4 -10 -13 -22 -19 -7
4 3 1 -13 -9 -18 -17 -3
8 18 9 4 -1 -2 4 -1
3 13 9 -5 -4 -11 -8 -5
-3 1 11 -4 -5 -11 -10 -4
-7 -3 7 4 -4 -7 -3 -4
-13 -5 0 5 -5 -11 -6 -9
-15 -22 -6 -12 -15 -28 -28 -12
-8 -15 -4 -15 -15 -21 -18 -9
-4 -5 -9 -11 -16 -22 -15 -9
-5 -4 -8 -11 -16 -24 -22 -8
1 1 0 -11 -11 -18 -16 -4
3 16 4 -4 -1 -2 6 0
2 8 5 -2 -6 -11 -7 -3
0 -1 5 4 2 -12 -9 -3
-3 -2 4 -1 0 -8 -2 -2
-11 -4 1 -3 1 -11 -5 -4
-11 -21 -2 -18 -13 -29 -26 -9
-3 -15 0 -15 -19 -23 -16 -10
-8 -7 -2 -11 -16 -18 -12 -9
-7 -4 -2 0 -18 -22 -16 -10
4 0 1 -9 -13 -18 -14 -7
6 15 6 0 -6 -2 4 -4
3 7 2 -5 -9 -14 -11 -8
2 -2 -1 -7 -13 -19 -13 -7
-4 -5 1 -3 -8 -12 -6 -5
-13 -7 4 -3 -12 -16 -8 -8
-16 -22 -1 -13 -20 -30 -26 -10
-13 -16 -4 -17 -15 -23 -15 -7
-9 -5 0 -18 -15 -19 -12 -8
-1 -2 1 -15 -16 -23 -16 -10
7 1 2 -19 -11 -23 -15 -8
12 18 8 -2 -6 -6 3 -5
11 10 8 -3 -12 -17 -10 -8
5 -1 4 -8 -14 -20 -13 -8
-8 -6 4 -9 -13 -12 -4 -3
-19 -9 1 -7 -14 -13 -6 -6
-16 -23 -11 -20 -20 -32 -28 -12
-12 -16 -9 -18 -14 -22 -16 -9
-10 -6 -7 -14 -15 -22 -14 -11
-7 -3 -5 -15 -17 -25 -18 -13
0 -2 0 -20 -19 -23 -17 -10
4 13 5 -8 -11 -7 3 -4
