I II V1 V2 V3 V4 V5 V6
-24 -31 -23 -58 -78 -101 -146 -130
-17 -23 -14 -53 -75 -97 -143 -130
-29 -32 -14 -52 -75 -99 -144 -136
-33 -35 -13 -51 -72 -96 -148 -142
-25 -34 -10 -53 -71 -95 -149 -146
-22 -33 -15 -55 -73 -98 -146 -143
-20 -28 -15 -53 -73 -96 -139 -133
-26 -30 -19 -53 -75 -95 -139 -132
-28 -33 -20 -52 -74 -97 -147 -138
-30 -35 -20 -52 -75 -100 -149 -137
-37 -41 -18 -57 -78 -105 -153 -141
-34 -40 -19 -56 -77 -102 -152 -142
-27 -34 -15 -53 -72 -97 -149 -140
-25 -34 -11 -52 -72 -96 -149 -133
-22 -33 -16 -50 -72 -94 -146 -132
-23 -37 -23 -54 -74 -100 -146 -145
-26 -39 -24 -56 -78 -102 -150 -146
-28 -38 -13 -54 -76 -97 -151 -144
-28 -37 -15 -55 -74 -100 -154 -144
-34 -41 -21 -56 -75 -101 -156 -144
-33 -38 -19 -55 -76 -103 -154 -140
-34 -39 -21 -54 -74 -102 -155 -140
-28 -34 -14 -54 -73 -100 -156 -138
-22 -33 -14 -54 -75 -99 -156 -145
-25 -36 -17 -53 -75 -99 -155 -147
-25 -36 -16 -54 -73 -99 -151 -146
-25 -36 -17 -54 -73 -99 -152 -144
-26 -34 -19 -52 -74 -98 -151 -143
-27 -33 -20 -52 -73 -99 -148 -146
-26 -35 -23 -53 -73 -101 -155 -147
-23 -35 -25 -52 -73 -102 -159 -142
-23 -42 -25 -54 -76 -104 -159 -150
-26 -42 -19 -56 -76 -102 -159 -150
-31 -43 -18 -57 -78 -103 -160 -153
-25 -45 -18 -60 -80 -104 -161 -152
-28 -45 -22 -56 -77 -101 -156 -150
-34 -44 -22 -53 -75 -100 -151 -152
-30 -44 -19 -53 -76 -100 -153 -145
-28 -42 -15 -54 -75 -102 -157 -148
-33 -41 -16 -55 -76 -103 -155 -151
-30 -34 -10 -54 -77 -102 -157 -151
-24 -34 -13 -57 -76 -102 -161 -155
-21 -36 -26 -60 -77 -102 -164 -160
-20 -41 -25 -57 -75 -100 -158 -155
-30 -44 -19 -54 -74 -98 -156 -150
-36 -47 -19 -55 -75 -98 -150 -150
-30 -44 -15 -55 -75 -99 -153 -153
-23 -37 -16 -55 -78 -101 -162 -158
-22 -35 -20 -54 -78 -105 -163 -161
-27 -39 -11 -57 -80 -107 -164 -153
-33 -44 -17 -60 -83 -108 -167 -155
-21 -41 -28 -62 -81 -107 -169 -157
-19 -40 -26 -58 -77 -104 -164 -154
-23 -38 -24 -57 -78 -104 -163 -159
-24 -36 -11 -56 -78 -101 -160 -150
-30 -43 -10 -60 -80 -102 -163 -154
-28 -45 -18 -59 -80 -105 -164 -160
-27 -42 -24 -59 -82 -107 -167 -166
-30 -46 -24 -61 -86 -111 -171 -162
-34 -47 -20 -64 -86 -112 -167 -162
-36 -48 -19 -63 -86 -112 -168 -163
-34 -49 -28 -65 -87 -112 -169 -168
-34 -51 -32 -65 -86 -112 -168 -170
-32 -48 -35 -68 -89 -114 -172 -176
-21 -39 -22 -67 -88 -111 -168 -175
-17 -39 -22 -68 -90 -113 -172 -173
-24 -45 -26 -66 -88 -112 -174 -170
-26 -47 -28 -66 -89 -113 -174 -170
-33 -48 -26 -67 -90 -115 -175 -172
-31 -45 -20 -68 -89 -117 -174 -169
-35 -45 -24 -67 -91 -117 -177 -170
-41 -55 -31 -72 -94 -120 -181 -176
-36 -57 -33 -71 -92 -119 -180 -173
-33 -55 -28 -72 -93 -120 -174 -176
-26 -45 -24 -73 -95 -120 -170 -176
-22 -38 -22 -69 -92 -116 -169 -174
-23 -40 -27 -71 -94 -119 -178 -181
-27 -46 -29 -72 -98 -122 -182 -186
-29 -48 -27 -72 -95 -122 -185 -180
-28 -50 -26 -74 -94 -122 -182 -180
-25 -44 -24 -71 -93 -121 -180 -180
-27 -42 -28 -73 -94 -122 -180 -184
-25 -45 -25 -74 -96 -123 -180 -186
-30 -50 -27 -76 -98 -124 -186 -189
-36 -53 -29 -78 -99 -126 -187 -193
-36 -52 -31 -78 -98 -125 -187 -181
-31 -52 -35 -79 -100 -126 -186 -176
-34 -55 -27 -81 -104 -130 -184 -185
-39 -54 -26 -81 -105 -130 -183 -189
-37 -51 -31 -80 -101 -129 -185 -189
-30 -46 -32 -77 -98 -129 -189 -187
-24 -43 -29 -76 -96 -127 -188 -185
-27 -45 -22 -77 -96 -126 -190 -189
-30 -48 -32 -78 -99 -128 -190 -191
-29 -51 -33 -80 -101 -131 -191 -192
-36 -55 -26 -83 -103 -132 -193 -195
-34 -52 -23 -82 -103 -133 -190 -197
-28 -51 -26 -81 -105 -131 -192 -195
-20 -45 -31 -85 -105 -133 -191 -191
-25 -46 -29 -83 -100 -131 -190 -189
-37 -53 -33 -80 -102 -133 -192 -194
-40 -54 -34 -82 -102 -133 -192 -195
-37 -52 -33 -81 -99 -132 -191 -193
-33 -53 -35 -82 -101 -131 -189 -192
-30 -52 -35 -84 -103 -133 -190 -196
-38 -55 -36 -86 -104 -135 -194 -202
-38 -53 -37 -84 -103 -134 -199 -202
-31 -47 -37 -83 -105 -135 -198 -195
-28 -47 -36 -84 -107 -137 -194 -196
-29 -44 -21 -83 -105 -136 -191 -187
-36 -48 -26 -82 -104 -134 -189 -182
-36 -51 -29 -83 -105 -135 -192 -192
-36 -51 -32 -81 -102 -133 -196 -201
-38 -52 -31 -83 -103 -137 -203 -210
-36 -51 -34 -85 -106 -140 -205 -211
-28 -47 -35 -85 -109 -141 -201 -202
-27 -48 -32 -92 -114 -142 -201 -196
-27 -47 -26 -94 -115 -141 -200 -199
-31 -53 -27 -91 -111 -142 -198 -201
-35 -59 -35 -90 -109 -142 -195 -203
-33 -55 -42 -88 -107 -142 -200 -205
-37 -55 -40 -86 -106 -141 -203 -211
-34 -49 -37 -87 -105 -140 -204 -212
-35 -53 -34 -90 -109 -142 -203 -211
-34 -59 -39 -92 -112 -145 -205 -210
-32 -53 -40 -90 -110 -142 -204 -209
-30 -48 -36 -87 -108 -141 -206 -207
-31 -47 -32 -86 -108 -141 -205 -207
-35 -47 -36 -90 -112 -145 -206 -209
-38 -49 -40 -89 -111 -145 -203 -210
-33 -48 -40 -91 -112 -146 -206 -210
-38 -52 -38 -95 -117 -150 -210 -217
-40 -61 -45 -98 -118 -152 -214 -223
-32 -57 -39 -95 -114 -148 -215 -219
-29 -52 -41 -94 -115 -147 -216 -219
-29 -48 -34 -93 -115 -148 -214 -216
-28 -44 -29 -93 -114 -147 -210 -214
-36 -51 -38 -96 -116 -150 -213 -218
-35 -51 -40 -95 -114 -151 -214 -221
-29 -43 -43 -91 -109 -147 -210 -219
-31 -45 -43 -88 -108 -146 -210 -215
-27 -50 -42 -88 -106 -144 -210 -215
-23 -47 -39 -87 -105 -143 -209 -211
-21 -44 -35 -88 -105 -143 -208 -209
-19 -43 -35 -88 -105 -143 -205 -209
-21 -45 -33 -87 -105 -143 -207 -209
-21 -45 -37 -87 -105 -143 -210 -211
-25 -44 -34 -81 -103 -140 -206 -218
-24 -39 -34 -77 -97 -136 -206 -216
-21 -37 -32 -77 -95 -137 -204 -213
-21 -46 -33 -83 -101 -142 -208 -219
-14 -47 -36 -80 -98 -140 -206 -211
-14 -41 -34 -73 -88 -132 -199 -206
-19 -43 -35 -76 -91 -133 -201 -210
-18 -41 -43 -83 -96 -137 -205 -205
-25 -41 -48 -85 -98 -137 -205 -201
-20 -39 -44 -86 -100 -138 -206 -206
-17 -34 -47 -89 -103 -140 -205 -215
-19 -34 -45 -92 -103 -141 -209 -219
-22 -43 -49 -95 -105 -146 -214 -223
-19 -41 -46 -95 -107 -148 -214 -223
-24 -45 -40 -95 -108 -148 -217 -220
-24 -49 -37 -101 -113 -154 -222 -224
-19 -47 -47 -101 -113 -154 -222 -226
-17 -48 -45 -100 -115 -153 -223 -225
-21 -50 -45 -104 -116 -155 -224 -226
-27 -55 -52 -107 -118 -157 -227 -232
-23 -53 -55 -110 -122 -161 -233 -239
-23 -53 -59 -107 -121 -162 -228 -242
-26 -59 -56 -107 -121 -162 -230 -237
-25 -56 -54 -107 -119 -161 -227 -233
-17 -47 -60 -109 -120 -161 -222 -233
-17 -47 -64 -113 -122 -162 -226 -237
-19 -47 -54 -109 -119 -162 -231 -242
-28 -50 -55 -110 -121 -163 -241 -250
-35 -56 -61 -111 -125 -167 -247 -257
-34 -55 -52 -113 -127 -170 -241 -256
-40 -56 -58 -112 -127 -169 -235 -248
-39 -52 -53 -110 -124 -167 -236 -241
-36 -51 -49 -113 -126 -169 -238 -245
-38 -55 -55 -115 -127 -172 -241 -253
-37 -55 -59 -115 -126 -170 -246 -257
-41 -59 -59 -115 -125 -173 -250 -262
-44 -64 -56 -117 -129 -175 -251 -264
-46 -65 -55 -116 -128 -172 -249 -255
-38 -60 -58 -117 -128 -170 -246 -255
-31 -57 -65 -117 -128 -170 -246 -256
-30 -54 -65 -116 -127 -171 -245 -257
-30 -52 -66 -115 -126 -171 -244 -256
-37 -59 -63 -115 -125 -171 -249 -262
-41 -63 -60 -116 -127 -174 -254 -264
-38 -60 -60 -119 -130 -176 -256 -268
-37 -56 -64 -122 -132 -174 -257 -269
-35 -50 -63 -121 -129 -172 -253 -269
-35 -53 -59 -122 -129 -173 -256 -269
-45 -63 -60 -122 -131 -173 -258 -267
-44 -61 -61 -123 -130 -173 -254 -268
-38 -58 -64 -122 -131 -174 -253 -274
-38 -56 -60 -119 -126 -171 -255 -273
-40 -54 -55 -118 -125 -171 -258 -273
-46 -57 -53 -121 -129 -175 -261 -272
-50 -61 -59 -121 -130 -175 -259 -273
-52 -63 -65 -119 -127 -171 -255 -270
-48 -61 -58 -118 -127 -170 -256 -271
-41 -58 -59 -119 -125 -171 -256 -275
-43 -58 -54 -122 -128 -172 -259 -278
-39 -57 -49 -122 -127 -173 -262 -277
-39 -56 -58 -120 -124 -173 -253 -274
-38 -55 -56 -118 -123 -170 -252 -268
-34 -53 -54 -119 -123 -171 -255 -270
-35 -54 -50 -119 -124 -170 -256 -271
-40 -56 -53 -123 -128 -172 -257 -273
-41 -56 -51 -122 -127 -172 -257 -274
-33 -52 -55 -121 -124 -171 -257 -272
-37 -53 -60 -118 -122 -168 -255 -273
-41 -54 -54 -114 -119 -166 -251 -274
-39 -59 -46 -111 -117 -167 -251 -275
-37 -60 -42 -102 -114 -164 -254 -276
-30 -60 -39 -93 -107 -163 -252 -276
-33 -68 -23 -75 -92 -157 -256 -277
-39 -77 7 -48 -74 -152 -262 -283
-37 -78 34 -12 -51 -142 -264 -289
-35 -78 55 15 -29 -132 -266 -295
-33 -74 62 36 -11 -119 -259 -292
-29 -59 72 64 21 -91 -238 -273
-19 -45 81 99 61 -51 -208 -238
-6 -28 92 132 101 -10 -171 -212
-4 -14 90 135 121 25 -131 -183
0 14 72 111 126 61 -83 -134
14 52 55 68 117 90 -32 -73
27 87 25 16 96 111 29 -11
50 136 -24 -63 53 120 78 45
70 183 -100 -160 1 134 132 106
78 223 -174 -267 -61 144 187 165
82 277 -234 -354 -109 153 242 226
76 343 -290 -425 -157 148 280 276
49 399 -327 -511 -245 90 272 283
25 423 -351 -592 -355 -11 212 245
4 393 -362 -628 -422 -100 134 175
-6 336 -357 -629 -464 -189 31 78
-16 281 -341 -610 -484 -275 -85 -30
-35 236 -325 -584 -501 -358 -202 -139
-48 201 -303 -570 -534 -456 -328 -250
-62 155 -282 -543 -546 -522 -415 -340
-76 115 -264 -513 -536 -536 -455 -395
-77 83 -249 -480 -501 -506 -455 -413
