I II V1 V2 V3 V4 V5 V6
-62 -36 84 25 -85 -105 -55 -53
-60 -35 89 33 -77 -101 -53 -51
-58 -33 95 43 -69 -96 -50 -48
-55 -31 100 52 -61 -91 -47 -46
-53 -29 106 61 -53 -86 -44 -43
-51 -28 111 69 -46 -81 -41 -40
-50 -27 115 70 -45 -79 -40 -37
-50 -26 119 71 -44 -77 -39 -34
-49 -25 122 72 -43 -75 -38 -31
-49 -24 127 73 -41 -73 -37 -28
-49 -23 130 73 -41 -72 -36 -25
-48 -22 135 75 -40 -71 -35 -23
-48 -22 139 76 -39 -70 -34 -22
-48 -21 144 78 -38 -69 -33 -21
-48 -21 148 79 -37 -68 -32 -20
-48 -21 152 80 -36 -67 -31 -19
-48 -19 150 75 -34 -65 -29 -18
-47 -17 147 69 -33 -63 -28 -17
-46 -16 144 62 -32 -61 -26 -16
-45 -14 141 56 -31 -59 -25 -15
-45 -13 138 50 -30 -57 -24 -15
-43 -12 123 39 -31 -56 -23 -14
-40 -12 110 29 -33 -56 -22 -14
-38 -12 97 19 -35 -55 -21 -14
-36 -12 82 9 -37 -55 -20 -14
-34 -12 69 -2 -39 -55 -19 -14
-31 -12 59 -6 -39 -53 -17 -14
-28 -10 49 -10 -38 -51 -15 -12
-25 -9 38 -14 -37 -49 -14 -11
-22 -7 29 -18 -36 -47 -12 -9
-19 -6 19 -21 -35 -46 -11 -8
-17 -5 15 -21 -32 -44 -9 -6
-15 -4 12 -20 -30 -41 -8 -5
-13 -3 9 -19 -27 -39 -6 -4
-11 -2 6 -18 -25 -37 -5 -3
-10 0 3 -17 -23 -36 -4 -2
-9 1 0 -16 -22 -35 -3 0
-8 1 -3 -16 -21 -34 -3 1
-8 1 -6 -16 -21 -33 -3 1
-7 1 -8 -16 -20 -32 -3 2
-7 1 -10 -16 -20 -32 -3 2
-6 0 -12 -17 -19 -31 -3 4
-5 0 -13 -17 -19 -30 -3 6
-5 0 -14 -17 -18 -29 -2 7
-4 0 -15 -17 -18 -28 -2 9
-4 0 -16 -17 -18 -28 -2 10
-2 0 -17 -17 -17 -27 0 11
0 1 -18 -17 -17 -27 0 11
1 2 -18 -17 -17 -27 0 11
2 3 -19 -17 -17 -27 0 11
3 3 -19 -17 -17 -27 0 11
4 4 -20 -17 -16 -25 0 12
4 4 -20 -17 -16 -24 1 13
4 3 -21 -17 -16 -22 1 13
4 3 -21 -17 -16 -21 2 14
4 3 -21 -17 -16 -20 2 14
4 2 -22 -17 -15 -18 3 15
4 2 -23 -17 -15 -17 3 15
5 3 -24 -17 -15 -16 4 15
5 3 -25 -17 -15 -15 4 15
5 3 -25 -17 -15 -14 4 15
6 4 -26 -17 -14 -13 5 15
7 4 -26 -17 -12 -12 6 15
7 5 -26 -18 -11 -12 6 15
8 5 -26 -18 -9 -11 7 15
8 5 -26 -18 -8 -11 7 15
9 6 -27 -19 -7 -9 8 14
9 6 -28 -19 -6 -7 8 15
9 6 -28 -19 -5 -5 9 15
