I II V1 V2 V3 V4 V5 V6
-5 -22 -5 -6 -3 -21 -27 -32
-5 -22 -5 -6 -3 -21 -27 -32
-5 -22 -5 -6 -3 -21 -27 -32
-5 -21 -5 -6 -2 -21 -27 -31
-5 -21 -5 -6 -2 -21 -27 -31
-5 -21 -5 -6 -2 -21 -27 -31
-6 -19 -5 -4 1 -19 -25 -29
-6 -18 -3 -2 2 -18 -24 -28
-5 -16 -2 1 3 -17 -22 -26
-5 -15 1 3 4 -16 -21 -25
-5 -14 2 4 5 -15 -20 -24
-4 -13 3 6 6 -14 -19 -23
-4 -14 4 7 7 -13 -19 -23
-5 -15 5 9 8 -13 -19 -23
-5 -16 6 10 9 -12 -19 -23
-5 -17 6 11 10 -12 -19 -23
-6 -17 7 13 12 -10 -19 -23
-5 -16 7 15 14 -9 -18 -23
-5 -14 8 17 15 -7 -17 -23
-4 -13 8 19 17 -6 -16 -23
-4 -12 8 21 18 -5 -15 -23
-3 -11 10 24 20 -3 -14 -23
-3 -11 12 27 22 -2 -13 -23
-2 -11 13 29 24 1 -12 -22
-2 -11 15 32 26 2 -11 -22
-2 -11 16 34 28 3 -10 -22
0 -11 18 37 31 6 -8 -20
0 -11 20 40 33 8 -6 -18
-2 -11 21 44 36 10 -4 -17
-2 -11 23 47 38 12 -2 -15
-2 -11 24 49 40 14 1 -14
-3 -8 26 53 45 17 3 -12
-3 -6 27 57 49 20 5 -10
-2 -4 28 60 53 23 7 -9
-2 -2 29 64 57 26 9 -7
-2 1 30 67 60 28 10 -6
1 3 31 70 63 30 11 -5
2 5 32 72 65 31 12 -4
3 6 33 75 67 32 13 -4
4 8 34 77 69 33 14 -3
5 9 34 79 71 34 15 -3
6 11 35 82 75 38 19 1
7 12 36 85 78 43 23 4
8 14 37 88 81 47 26 6
9 15 38 90 85 51 30 9
10 16 38 92 88 54 33 11
11 17 39 93 89 55 34 13
11 18 40 93 89 56 35 15
11 19 40 93 89 56 36 16
11 20 42 93 89 57 37 18
11 20 42 93 89 57 38 19
12 21 43 92 89 59 40 20
13 22 43 92 89 61 43 21
14 23 43 92 90 63 45 22
15 24 43 92 90 65 47 23
15 24 43 92 90 66 48 24
16 26 42 92 91 67 49 25
16 28 40 91 91 67 49 25
16 29 40 90 90 67 49 25
16 31 39 89 90 67 49 25
16 32 39 88 90 67 49 25
15 33 38 87 89 67 50 25
15 33 37 86 89 67 51 26
14 34 36 86 89 68 52 27
14 34 35 85 89 68 53 28
14 34 35 85 89 68 54 29
13 35 34 82 90 69 55 30
14 35 34 81 90 70 55 31
14 35 34 80 90 70 56 32
15 35 34 79 90 71 56 33
15 35 34 78 90 71 56 33
15 36 33 75 87 70 56 33
14 35 32 72 85 68 54 32
13 35 30 70 82 65 52 31
12 34 29 67 80 63 50 30
11 34 28 65 78 61 48 29
10 33 26 61 74 58 46 28
9 32 25 58 71 55 44 27
9 31 24 55 68 53 42 26
8 30 23 52 65 50 39 25
8 30 22 49 62 48 37 24
7 29 20 46 59 45 35 21
7 28 19 42 56 43 33 19
6 28 17 38 53 39 31 16
6 27 16 35 50 37 29 14
6 27 15 32 48 35 28 12
4 24 14 29 45 32 25 10
3 21 13 26 42 29 22 9
2 18 12 23 38 27 20 7
1 15 11 20 35 24 17 6
0 12 11 18 32 22 15 5
-2 11 9 15 29 19 13 3
-3 11 7 13 27 17 11 2
-3 10 6 10 24 14 9 0
-4 10 4 8 22 12 7 -2
-4 10 3 6 20 10 5 -3
-5 9 2 4 18 8 4 -4
-5 8 2 3 16 7 3 -5
-6 7 1 2 15 5 2 -6
-6 6 1 1 13 4 1 -7
-6 5 1 0 12 3 0 -7
-7 4 0 -3 11 2 -2 -8
-7 4 -2 -4 10 1 -3 -9
-7 4 -2 -5 9 0 -4 -10
-7 4 -3 -6 8 -2 -5 -11
-7 4 -3 -7 7 -3 -5 -11
-7 5 -4 -8 6 -4 -6 -12
-7 5 -4 -8 7 -3 -5 -11
-6 5 -5 -7 7 -2 -4 -10
-6 5 -5 -7 8 0 -3 -9
-6 5 -5 -7 8 1 -3 -9
-5 6 -6 -6 9 2 -2 -8
-5 6 -5 -6 8 1 -3 -9
-4 6 -5 -6 7 0 -3 -9
-4 6 -4 -6 6 -2 -4 -10
-4 6 -4 -6 6 -2 -4 -10
-3 5 -3 -6 5 -3 -5 -11
-4 4 -3 -6 5 -3 -5 -11
-4 4 -3 -5 6 -3 -5 -11
-5 3 -3 -5 6 -3 -5 -11
-5 3 -3 -5 6 -3 -5 -11
-6 2 -2 -4 7 -2 -5 -10
-6 3 -2 -4 7 -2 -5 -10
-6 3 -2 -4 8 0 -5 -10
-6 4 -2 -4 8 0 -5 -10
-6 4 -2 -4 8 0 -5 -10
-5 5 -3 -4 9 1 -5 -11
-5 5 -3 -3 9 1 -5 -11
-6 5 -3 -3 9 2 -4 -11
-6 5 -3 -2 9 2 -4 -11
-6 5 -3 -2 9 2 -4 -11
-7 4 -2 0 10 3 -3 -10
-7 4 -2 0 10 3 -3 -10
-7 4 -2 0 11 4 -3 -9
-7 4 -2 0 11 4 -3 -9
-7 4 -2 0 11 4 -3 -9
-7 3 -3 1 12 5 -3 -8
-7 4 -3 1 12 5 -3 -8
-7 5 -3 1 12 5 -3 -7
-7 6 -3 1 12 5 -3 -7
-7 7 -3 1 12 5 -3 -7
-6 8 -4 2 12 5 -5 -7
-6 7 -4 2 12 5 -6 -8
-5 7 -4 1 11 4 -7 -9
-5 6 -4 1 11 4 -8 -10
-5 6 -4 1 11 4 -9 -11
-4 5 -3 0 10 2 -10 -12
-5 5 -3 -2 9 1 -10 -12
-5 5 -3 -2 8 0 -11 -13
-6 5 -3 -3 7 -2 -11 -13
-6 5 -3 -3 6 -3 -11 -13
-7 5 -4 -4 5 -4 -12 -14
-7 5 -5 -4 5 -4 -12 -14
-7 6 -5 -5 5 -3 -11 -13
-7 6 -6 -5 5 -3 -11 -13
-7 6 -6 -5 5 -3 -11 -13
-6 6 -7 -6 5 -2 -10 -12
-6 5 -7 -6 4 -3 -10 -12
-5 3 -7 -6 3 -3 -10 -12
-5 2 -7 -6 2 -4 -10 -12
-5 1 -7 -6 1 -4 -10 -12
-4 0 -7 -7 0 -5 -11 -11
-5 0 -7 -8 0 -5 -12 -11
-5 0 -6 -8 0 -5 -12 -11
-6 0 -6 -9 0 -5 -13 -11
-6 0 -6 -9 0 -5 -13 -11
-7 -2 -5 -11 -3 -7 -14 -13
-7 -2 -6 -12 -4 -8 -15 -14
-7 -2 -7 -13 -6 -10 -16 -15
-7 -2 -8 -14 -8 -12 -17 -16
-7 -2 -8 -15 -9 -13 -18 -17
-8 0 -9 -16 -10 -13 -18 -18
-8 0 -9 -15 -9 -12 -17 -17
-8 -2 -8 -14 -9 -10 -16 -16
-8 -2 -8 -13 -8 -9 -15 -15
-8 -2 -8 -13 -8 -8 -14 -14
-7 -3 -7 -12 -7 -7 -13 -14
-7 -3 -7 -12 -8 -8 -14 -15
-7 -3 -8 -13 -8 -8 -14 -16
-7 -3 -8 -13 -9 -9 -15 -17
-7 -3 -8 -13 -9 -9 -15 -18
-7 -2 -9 -14 -10 -10 -16 -19
-7 -2 -9 -14 -10 -11 -17 -19
-7 -2 -9 -15 -11 -12 -17 -18
-7 -2 -9 -15 -11 -13 -18 -18
-7 -2 -9 -15 -11 -13 -18 -18
-7 -2 -10 -16 -12 -14 -19 -17
-7 -2 -9 -15 -12 -14 -18 -16
-6 -2 -8 -15 -11 -13 -17 -15
-6 -2 -7 -14 -11 -13 -16 -14
-6 -2 -7 -14 -11 -13 -16 -13
-5 -2 -6 -13 -10 -12 -16 -13
-6 -2 -6 -13 -10 -12 -17 -14
-7 -2 -6 -14 -10 -13 -18 -15
-8 -2 -6 -14 -10 -13 -19 -16
-8 -2 -6 -14 -10 -13 -20 -17
-9 -2 -7 -14 -10 -14 -20 -17
-8 1 -6 -13 -9 -14 -19 -16
-8 3 -5 -12 -8 -14 -18 -15
-7 5 -4 -11 -7 -14 -16 -14
-7 7 -3 -10 -6 -14 -15 -13
-6 9 0 -9 -4 -12 -13 -11
-5 11 1 -8 -3 -10 -12 -10
-4 13 2 -8 -2 -7 -10 -9
-3 15 4 -7 0 -5 -8 -8
-3 17 5 -7 1 -2 -7 -7
-2 19 6 -6 2 0 -6 -6
-2 21 7 -6 2 0 -6 -5
0 23 8 -5 2 -2 -6 -5
0 25 9 -5 2 -2 -6 -4
0 27 9 -5 2 -2 -6 -4
1 28 9 -4 3 -3 -5 -3
1 28 7 -4 3 0 -4 -3
1 29 5 -4 4 1 -3 -2
1 29 4 -4 4 2 -2 -2
1 29 2 -4 4 3 -2 -2
1 30 1 -4 5 4 0 0
2 32 0 -4 5 4 0 1
3 33 -2 -4 5 4 0 2
4 34 -3 -4 5 4 0 3
4 35 -3 -4 5 4 0 4
5 36 -4 -4 5 4 1 5
5 34 -4 -3 5 5 2 5
5 33 -3 -3 5 6 3 5
5 32 -3 -2 5 7 4 5
5 31 -3 -2 5 7 4 5
5 28 -3 -3 4 7 5 6
4 25 -4 -5 2 5 5 6
