I II V1 V2 V3 V4 V5 V6
4 1 -11 -3 -6 -6 2 -4
4 0 -11 -4 -7 -7 1 -5
3 -2 -11 -5 -8 -8 -2 -6
2 -3 -12 -7 -9 -9 -3 -8
1 -4 -12 -8 -10 -10 -5 -9
0 -5 -12 -9 -11 -11 -6 -10
-3 -7 -13 -11 -12 -13 -8 -11
-5 -8 -13 -12 -13 -15 -9 -12
-7 -9 -13 -14 -14 -17 -11 -13
-9 -10 -13 -15 -15 -19 -12 -14
-11 -11 -13 -16 -16 -21 -13 -15
-11 -12 -14 -18 -17 -22 -14 -16
-9 -13 -13 -20 -18 -23 -15 -17
-8 -13 -13 -21 -19 -23 -16 -18
-6 -14 -12 -23 -20 -24 -17 -19
-5 -14 -12 -24 -21 -24 -17 -19
-4 -15 -11 -26 -23 -25 -18 -20
-4 -16 -10 -27 -24 -25 -19 -20
-4 -17 -10 -28 -25 -26 -20 -21
-4 -18 -9 -29 -26 -26 -21 -21
-4 -18 -9 -30 -27 -26 -22 -21
-5 -19 -8 -31 -28 -27 -23 -22
-5 -19 -8 -31 -28 -27 -23 -22
-5 -19 -8 -31 -28 -27 -22 -22
-5 -19 -8 -31 -28 -27 -22 -22
-5 -19 -8 -31 -28 -27 -22 -22
-7 -18 -7 -31 -28 -28 -21 -23
-8 -18 -7 -31 -28 -28 -21 -22
-10 -18 -6 -31 -28 -27 -20 -21
-11 -18 -6 -31 -28 -27 -20 -20
-12 -18 -6 -31 -28 -27 -20 -20
-13 -17 -5 -32 -28 -26 -19 -19
-12 -17 -5 -32 -28 -26 -19 -19
-12 -17 -5 -32 -27 -26 -19 -19
-11 -17 -5 -32 -27 -26 -19 -19
-11 -17 -5 -32 -27 -26 -19 -19
-10 -18 -4 -32 -26 -25 -20 -19
-10 -18 -3 -32 -27 -25 -21 -20
-10 -18 0 -32 -27 -25 -21 -20
-10 -18 1 -32 -28 -25 -22 -21
-10 -18 2 -32 -28 -25 -22 -21
-9 -19 11 -25 -27 -25 -23 -23
-9 -21 21 -17 -24 -25 -23 -24
-8 -22 30 -9 -21 -25 -24 -25
-8 -24 39 1 -18 -25 -24 -26
-8 -25 49 9 -16 -25 -24 -27
2 -16 56 39 17 6 0 -11
11 -5 63 71 51 37 26 7
20 6 70 103 85 69 53 25
29 17 77 134 117 102 79 44
38 28 85 165 151 134 105 62
54 51 60 185 192 181 148 95
69 74 33 202 233 229 192 129
85 98 7 221 274 277 235 162
100 121 -20 239 316 325 279 195
115 144 -47 258 357 372 323 229
99 127 -66 206 299 317 278 200
81 106 -85 150 235 256 229 168
63 85 -104 95 172 194 180 135
45 64 -122 38 108 133 130 102
26 43 -142 -17 45 70 80 69
19 34 -130 -36 22 48 59 54
13 27 -116 -55 2 26 39 38
7 20 -102 -73 -20 5 20 24
0 12 -88 -92 -40 -17 1 10
-7 5 -73 -110 -61 -38 -20 -6
-8 2 -61 -97 -54 -35 -18 -7
-9 -2 -49 -80 -45 -28 -14 -6
-9 -5 -36 -65 -34 -22 -10 -5
-10 -8 -24 -49 -25 -16 -6 -4
-10 -10 -12 -32 -15 -10 -2 -4
