I II V1 V2 V3 V4 V5 V6
-11 -48 -47 -15 -12 -28 -45 -26
-11 -50 -45 -14 -12 -27 -46 -28
-12 -52 -43 -12 -12 -26 -47 -29
-13 -53 -41 -12 -12 -26 -48 -31
-13 -53 -41 -10 -11 -25 -48 -32
-12 -53 -39 -9 -10 -24 -47 -30
-10 -53 -38 -8 -10 -24 -48 -31
-9 -54 -37 -7 -9 -23 -49 -32
-9 -55 -35 -4 -7 -22 -48 -31
-9 -55 -34 -2 -6 -22 -48 -31
-10 -58 -33 0 -4 -22 -50 -33
-10 -60 -32 0 -3 -21 -51 -35
-10 -61 -31 0 -2 -21 -52 -37
-9 -61 -29 1 1 -20 -53 -38
-9 -61 -28 2 1 -19 -53 -39
-9 -61 -27 2 2 -18 -52 -37
-8 -60 -27 3 2 -18 -52 -37
-8 -61 -26 5 3 -18 -52 -37
-8 -63 -25 6 3 -16 -52 -37
-8 -65 -24 7 4 -17 -52 -37
-9 -67 -22 9 6 -17 -55 -39
-9 -69 -21 11 8 -17 -56 -43
-9 -70 -19 13 10 -15 -56 -43
-8 -70 -20 12 10 -16 -58 -45
-7 -69 -19 13 10 -15 -58 -45
-6 -66 -19 12 9 -15 -59 -46
-6 -64 -18 13 10 -15 -58 -44
-6 -65 -19 14 10 -15 -58 -43
-6 -65 -19 15 10 -15 -59 -43
-6 -66 -18 16 11 -15 -61 -41
-6 -66 -17 19 12 -15 -63 -43
-7 -66 -14 22 14 -14 -64 -43
-7 -66 -13 21 15 -13 -64 -43
-7 -66 -13 21 16 -12 -62 -43
-7 -66 -13 21 17 -11 -61 -40
-7 -64 -13 20 16 -11 -60 -40
-6 -61 -14 20 15 -12 -59 -39
-6 -61 -13 22 16 -11 -58 -38
-6 -62 -13 23 16 -11 -58 -37
-7 -63 -11 25 16 -11 -58 -37
-8 -64 -10 25 17 -13 -59 -39
-9 -64 -8 27 20 -12 -58 -39
-8 -63 -9 27 20 -12 -59 -39
-7 -62 -9 26 21 -12 -59 -40
-7 -61 -8 27 21 -11 -58 -39
-7 -61 -8 27 21 -10 -56 -38
-7 -60 -7 28 22 -9 -54 -36
-7 -59 -7 28 21 -10 -54 -36
-8 -59 -7 29 22 -9 -53 -34
-8 -59 -7 29 22 -10 -54 -35
-8 -60 -7 29 22 -10 -55 -37
-8 -60 -6 30 25 -9 -55 -37
-7 -57 -5 31 26 -8 -55 -37
-8 -57 -6 32 27 -8 -54 -37
-8 -56 -6 32 27 -8 -53 -36
-7 -55 -5 32 27 -7 -51 -35
-6 -53 -4 32 27 -6 -51 -35
-7 -54 -4 33 27 -6 -50 -33
-8 -55 -5 32 26 -7 -50 -32
-8 -55 -4 34 28 -7 -50 -32
-8 -55 -4 35 30 -6 -49 -32
-8 -55 -3 36 32 -6 -49 -31
-7 -54 -2 37 34 -4 -48 -31
-7 -53 -2 38 35 -4 -47 -32
-7 -53 1 39 36 -3 -45 -31
-6 -52 1 40 37 -2 -43 -29
-6 -49 0 40 37 -2 -43 -27
-5 -47 -2 39 36 -2 -41 -27
-5 -47 -2 39 36 0 -40 -26
-5 -48 -2 39 36 1 -39 -26
-6 -48 -2 42 38 2 -39 -26
-5 -47 1 44 42 3 -39 -25
-4 -44 2 44 43 3 -39 -26
-4 -41 4 46 46 5 -36 -24
-2 -40 4 48 47 6 -35 -23
-2 -38 4 48 47 7 -34 -21
-2 -37 3 49 47 7 -33 -20
-3 -38 2 49 47 7 -32 -20
-2 -40 3 50 49 9 -30 -18
-2 -39 3 50 49 9 -30 -18
0 -37 4 50 50 9 -30 -18
0 -35 5 53 53 12 -27 -16
2 -33 6 54 56 14 -25 -15
3 -31 6 54 57 16 -23 -13
4 -30 5 55 58 18 -21 -11
5 -29 4 54 58 19 -19 -10
5 -27 3 55 58 19 -18 -9
5 -25 4 56 58 19 -18 -7
4 -26 4 56 58 20 -17 -7
4 -25 5 58 59 20 -16 -7
5 -24 5 58 60 20 -16 -7
5 -25 6 60 63 23 -13 -5
5 -26 7 60 65 25 -11 -3
6 -24 8 60 66 26 -10 -3
7 -22 8 60 67 28 -8 0
8 -20 6 60 66 29 -6 2
8 -18 5 59 66 29 -5 3
8 -17 4 58 66 30 -4 4
7 -16 4 58 66 30 -2 6
8 -15 4 59 65 30 -2 6
9 -13 4 60 65 30 -2 6
10 -11 5 61 67 31 1 8
10 -10 4 59 68 32 2 9
10 -9 2 57 67 32 2 9
10 -8 2 56 67 34 5 11
11 -7 0 53 66 34 6 12
11 -6 -2 52 66 35 7 13
12 -5 -2 50 64 34 7 14
12 -4 -2 49 64 35 9 15
12 -4 -3 47 64 34 10 16
12 -3 -3 45 63 32 9 16
13 -2 -3 42 61 32 9 16
14 2 -3 38 59 33 11 17
14 2 -3 37 58 34 12 19
14 2 -4 35 55 34 12 19
13 1 -5 32 52 34 12 20
13 2 -6 29 49 34 12 20
13 3 -6 26 46 33 12 21
13 2 -7 23 44 32 13 21
13 2 -7 21 42 32 13 22
12 3 -8 19 40 31 14 22
