I II V1 V2 V3 V4 V5 V6
-10 -6 -6 -9 1 1 -5 0
-8 -6 -6 -8 0 1 -5 0
-6 -4 -4 -8 2 3 -3 1
-9 -5 -4 -10 2 4 -4 1
-9 -6 -4 -12 -1 0 -7 -2
-8 -5 0 -10 0 1 -4 0
-6 -5 1 -12 -2 -1 -6 0
-13 -9 -2 -14 -3 -3 -8 -2
-8 -7 -1 -12 -3 -3 -6 -1
-2 -2 1 -10 1 1 -2 3
-5 0 0 -10 1 1 -3 3
-8 -4 -2 -11 0 1 -5 1
-6 -1 -1 -10 1 1 -3 2
-7 -1 -1 -10 1 2 -5 3
-4 -2 1 -11 0 0 -6 2
-5 -5 1 -9 0 -1 -6 3
0 -2 2 -9 1 1 -3 5
-5 -3 0 -10 0 2 -3 5
-14 -7 0 -10 0 -1 -2 3
-13 -9 1 -8 3 1 -2 3
-7 -3 1 -7 5 2 -3 5
-8 -3 0 -8 3 2 -5 2
-9 -3 2 -7 3 1 -5 2
-10 -2 4 -6 5 5 -3 5
-3 3 6 -4 8 7 1 6
-3 4 7 -4 8 7 2 7
-2 5 7 -4 8 7 2 9
-1 7 5 -6 6 6 0 8
-1 14 7 -4 8 8 4 9
-1 16 7 -4 10 10 5 12
-2 12 7 -4 11 11 5 12
0 12 8 -4 12 12 5 12
-2 8 9 -3 12 12 5 12
-6 7 6 -6 10 11 1 10
-4 8 6 -6 10 11 2 11
-1 5 5 -6 9 10 2 10
-1 8 2 -7 9 10 3 11
-1 8 4 -5 10 11 5 14
-3 7 4 -5 11 11 6 14
-2 8 2 -6 10 11 6 14
1 12 2 -6 11 14 7 18
0 16 1 -6 12 15 8 17
-2 17 1 -6 13 15 10 18
-2 14 -2 -8 11 15 8 18
-2 11 -3 -9 11 14 6 17
0 16 -3 -9 11 14 8 17
3 23 -2 -7 13 16 10 20
4 25 0 -6 15 19 12 22
1 21 -1 -7 13 16 12 20
3 21 -3 -7 13 16 11 21
1 21 0 -5 15 19 14 24
2 20 -2 -6 13 18 12 22
1 15 -4 -8 12 17 11 22
-2 8 -7 -10 10 15 10 20
3 8 -5 -8 11 15 10 20
11 12 -7 -9 8 11 6 16
9 7 -5 -8 8 10 6 17
3 2 -4 -6 10 12 7 19
4 6 -3 -6 11 12 6 18
2 7 -5 -8 9 10 3 15
-5 -2 -3 -7 9 11 5 16
-12 -4 -1 -8 10 13 5 15
-13 -5 -1 -9 9 10 4 14
-3 2 1 -7 10 12 7 17
1 1 1 -8 9 12 7 17
-3 -5 -2 -10 7 8 2 14
-9 -6 -4 -11 5 6 1 12
-11 -10 -5 -13 3 4 -1 10
-10 -9 -3 -12 5 5 0 11
-10 -5 -3 -12 4 5 -1 12
-8 -6 -4 -13 4 5 -1 11
-5 -5 -5 -14 3 4 -2 9
-6 -9 -6 -16 1 2 -2 9
-10 -13 -7 -17 1 3 -3 9
-8 -9 -6 -17 1 3 -3 9
-5 -8 -6 -16 0 1 -3 9
-5 -10 -5 -15 1 2 -3 10
-11 -14 -7 -18 -1 0 -5 7
-12 -12 -8 -18 -1 0 -4 8
-12 -10 -5 -14 3 5 -1 11
-8 -8 -6 -15 3 5 0 11
-9 -7 -7 -17 1 3 -3 10
-8 -6 -6 -17 2 2 -2 10
-10 -7 -6 -17 1 2 -4 10
-10 -10 -6 -17 2 1 -3 9
-8 -10 -7 -17 0 -1 -5 8
-10 -10 -7 -18 0 -1 -5 8
-10 -10 -9 -20 0 0 -5 7
-10 -10 -8 -19 1 1 -4 9
-11 -13 -10 -20 0 1 -6 8
-8 -9 -9 -19 1 2 -3 9
-11 -11 -7 -15 3 5 -1 12
-12 -10 -7 -14 5 5 0 13
-8 -8 -6 -14 5 6 0 14
-11 -9 -5 -14 5 6 1 16
-10 -11 -7 -16 3 4 0 13
-7 -8 -7 -17 2 2 -2 12
-9 -9 -7 -17 2 3 -3 12
-11 -12 -7 -17 2 3 -1 11
-7 -10 -8 -18 2 3 -1 12
-6 -8 -6 -15 5 4 0 12
-15 -12 -7 -16 2 3 -1 11
-21 -16 -6 -15 3 3 -2 11
-18 -11 -4 -15 4 4 -3 10
-18 -4 2 -11 9 7 0 12
-17 7 9 -8 13 10 2 14
-23 14 17 -4 19 13 5 16
-36 20 26 1 24 18 8 18
-41 27 36 7 30 20 9 17
-36 36 49 21 42 29 14 22
-35 39 58 34 54 39 20 25
-36 29 63 48 61 45 22 25
-26 24 70 68 76 58 28 27
-14 17 77 100 100 79 43 36
6 14 86 142 137 116 70 57
29 20 82 175 169 153 102 82
59 36 67 193 198 193 140 113
88 58 43 197 222 234 181 147
116 77 22 195 246 273 221 181
144 90 -14 167 248 295 246 204
165 92 -51 131 238 302 258 217
175 73 -65 110 224 287 246 208
172 38 -69 85 187 234 198 173
160 2 -81 54 144 174 146 135
150 -6 -90 20 113 137 116 116
135 5 -101 -19 80 105 94 102
108 0 -108 -62 35 65 66 84
73 -1 -107 -105 -11 25 38 62
34 -3 -104 -141 -57 -19 12 39
9 -13 -103 -162 -91 -52 -14 17
-2 -18 -105 -163 -101 -66 -28 3
-9 -20 -103 -149 -96 -64 -31 -3
-8 -20 -93 -127 -85 -57 -29 -2
-8 -23 -79 -105 -74 -53 -28 -3
-8 -28 -66 -85 -64 -50 -28 -3
-6 -30 -57 -69 -53 -43 -26 -4
-2 -30 -51 -58 -43 -36 -23 -2
0 -31 -40 -46 -32 -27 -17 2
-3 -26 -31 -34 -20 -18 -10 6
-1 -21 -22 -22 -10 -8 -3 11
4 -13 -17 -15 -3 -2 0 14
3 -14 -12 -9 2 1 2 16
-1 -9 -10 -4 5 4 4 17
-3 -11 -10 -4 8 6 5 18
-1 -5 -9 -4 8 6 5 18
4 -3 -8 -4 7 5 4 17
-5 -11 -9 -5 5 3 1 15
-5 -10 -9 -7 4 2 0 14
-2 -9 -6 -3 6 4 1 15
-1 -7 -4 -2 7 4 1 15
-1 -7 -2 1 9 4 2 16
-3 -7 -2 2 8 5 2 16
-6 -9 -5 -1 6 3 0 14
-8 -9 -5 -1 8 4 1 14
-10 -10 -6 -1 7 3 2 14
-8 -11 -6 0 8 4 0 13
-8 -11 -4 2 10 5 1 14
-10 -13 -2 1 8 5 1 14
-3 -10 -1 2 8 4 1 14
3 -2 1 4 10 6 1 15
1 -6 1 5 12 6 3 17
0 -6 0 5 10 5 2 17
0 -3 -1 5 11 5 3 17
-2 -3 -2 5 12 7 3 17
-2 -4 0 5 12 6 4 17
1 -4 -1 6 11 6 2 16
2 -4 -2 5 12 5 3 16
-2 -6 0 5 12 6 4 16
-2 -8 0 5 11 5 3 15
-6 -11 0 3 8 4 0 12
-8 -12 -2 2 8 1 -1 11
-9 -12 -2 3 7 1 -2 11
-2 -4 0 7 12 5 2 15
2 0 1 7 14 7 3 16
1 -1 -1 7 13 6 3 17
-3 -4 0 6 12 7 4 17
0 -4 0 8 12 8 5 16
2 -6 0 7 13 8 5 17
2 -6 2 10 14 8 6 18
1 -4 2 8 13 6 4 16
