I II V1 V2 V3 V4 V5 V6
-10 -15 -7 -33 -26 17 -19 -9
-10 -18 -8 -32 -27 15 -19 -9
-8 -15 -8 -32 -26 15 -19 -9
-9 -15 -8 -34 -28 14 -20 -9
-7 -17 -9 -34 -28 13 -20 -10
-6 -14 -6 -31 -24 15 -19 -9
-8 -13 -7 -31 -25 15 -20 -11
-7 -16 -6 -31 -25 16 -20 -10
-6 -14 -6 -30 -24 16 -20 -10
-6 -12 -8 -32 -26 16 -20 -11
-7 -14 -9 -35 -29 14 -20 -10
-7 -16 -8 -34 -28 12 -19 -10
-8 -15 -9 -33 -27 14 -19 -10
-6 -14 -7 -34 -27 13 -20 -11
-9 -17 -7 -35 -28 11 -20 -11
-10 -16 -6 -33 -27 12 -20 -11
-10 -12 -8 -33 -28 14 -22 -13
-9 -14 -7 -33 -27 13 -22 -12
-7 -12 -7 -33 -27 13 -21 -12
-6 -7 -8 -32 -26 15 -18 -13
-6 -10 -8 -34 -28 15 -20 -13
-7 -12 -7 -34 -29 13 -20 -12
-10 -13 -7 -34 -29 13 -20 -12
-8 -11 -9 -35 -31 13 -21 -12
-9 -13 -9 -36 -30 14 -21 -12
-9 -12 -8 -35 -29 15 -20 -12
-8 -8 -9 -35 -29 15 -22 -13
-8 -11 -8 -35 -30 15 -22 -14
-8 -10 -7 -34 -30 16 -22 -13
-5 -6 -7 -33 -29 18 -19 -12
-6 -8 -7 -36 -31 17 -21 -13
-5 -8 -8 -35 -31 16 -19 -13
-6 -4 -7 -33 -28 17 -18 -12
-6 -3 -6 -33 -28 18 -18 -11
-5 -2 -1 -32 -28 19 -16 -10
-3 2 0 -29 -25 20 -15 -10
-8 3 -4 -29 -25 21 -16 -11
-7 3 -5 -31 -27 21 -18 -11
-5 5 -4 -30 -26 23 -17 -11
-4 9 -3 -29 -25 23 -16 -10
-6 5 2 -32 -26 23 -15 -10
-5 3 0 -32 -25 21 -14 -9
-1 7 -3 -32 -25 24 -13 -9
0 7 -1 -31 -25 24 -14 -9
-4 4 1 -31 -26 22 -15 -11
-6 5 0 -30 -23 21 -15 -11
-5 9 0 -29 -24 23 -15 -11
-2 8 0 -29 -24 23 -16 -11
0 7 1 -26 -23 23 -15 -12
1 10 0 -26 -22 25 -14 -11
3 10 -3 -28 -22 28 -11 -8
4 8 -9 -31 -23 27 -11 -7
5 10 -11 -32 -22 27 -8 -6
6 12 -11 -31 -22 28 -6 -5
6 8 -13 -34 -26 24 -8 -8
6 8 -13 -34 -26 24 -6 -8
5 9 -15 -35 -28 23 -8 -9
5 7 -13 -34 -27 24 -8 -10
8 6 -10 -33 -27 24 -7 -11
6 6 -9 -34 -26 25 -8 -11
6 4 -13 -37 -30 23 -7 -11
6 4 -12 -38 -31 22 -7 -10
6 5 -14 -40 -32 20 -8 -12
6 6 -14 -40 -32 20 -8 -11
5 2 -15 -41 -35 18 -9 -13
5 2 -14 -40 -34 18 -10 -14
7 4 -15 -40 -36 17 -10 -16
5 1 -13 -40 -36 16 -12 -16
4 0 -13 -40 -36 16 -10 -17
4 3 -13 -40 -35 17 -11 -16
0 -1 -15 -42 -38 14 -13 -18
-3 -4 -12 -41 -39 12 -13 -20
-5 -6 -10 -39 -38 12 -13 -21
-6 -6 -10 -40 -40 9 -17 -23
-6 -9 -10 -41 -42 4 -18 -25
-8 -9 -9 -41 -41 4 -19 -26
-10 -8 -10 -41 -42 4 -20 -26
-9 -8 -11 -42 -43 3 -21 -27
-8 -8 -13 -44 -44 2 -21 -28
-6 -5 -11 -43 -42 5 -20 -28
-8 -7 -12 -45 -45 3 -22 -29
-10 -9 -12 -45 -47 0 -22 -30
-10 -9 -11 -44 -44 1 -19 -29
-11 -9 -11 -44 -43 2 -19 -28
-11 -11 -12 -46 -47 -3 -20 -30
-11 -7 -9 -43 -43 -2 -19 -28
-12 -6 -9 -42 -43 -4 -19 -30
-11 -5 -9 -43 -44 -4 -20 -31
-11 -5 -9 -42 -44 -6 -20 -32
-11 -4 -9 -43 -43 -7 -21 -31
-12 -6 -10 -44 -46 -10 -21 -32
-12 -8 -10 -45 -47 -13 -22 -32
-10 -6 -11 -44 -47 -14 -21 -32
-9 -5 -10 -42 -46 -15 -21 -33
-13 -8 -10 -44 -47 -18 -20 -33
-14 -6 -8 -43 -45 -18 -20 -34
-14 -4 -8 -41 -44 -19 -21 -34
-13 -4 -9 -42 -45 -20 -23 -35
-12 -3 -8 -41 -44 -20 -21 -35
-14 -3 -7 -42 -43 -21 -21 -35
-15 -4 -8 -43 -45 -23 -21 -36
