I II V1 V2 V3 V4 V5 V6
24 23 0 42 74 110 120 119
25 26 0 44 77 114 126 125
26 26 -3 44 78 117 128 128
27 24 -6 42 78 118 129 129
28 25 -7 43 80 120 132 132
27 24 -11 43 81 123 135 134
26 24 -11 45 85 128 140 138
29 31 -9 45 88 131 143 140
34 42 -5 47 92 136 148 145
38 45 -6 47 93 139 151 147
35 37 -11 39 90 136 148 143
28 29 -12 35 87 132 145 140
30 34 -11 37 87 133 144 139
34 44 -8 42 91 137 147 142
32 43 -7 40 90 135 145 140
24 37 -8 36 86 131 139 135
24 42 -5 39 87 132 139 133
29 48 0 40 88 131 138 133
23 38 -4 36 80 123 130 126
17 23 -13 29 71 113 117 114
21 20 -12 29 67 107 111 109
23 22 -8 28 64 101 105 104
17 16 -7 26 59 93 95 97
11 8 -8 25 54 86 86 90
11 10 -4 24 51 79 79 85
12 13 2 23 47 73 73 80
6 7 2 20 39 64 63 72
0 0 2 18 32 55 54 65
0 3 4 18 29 49 48 61
-2 4 4 16 24 43 40 57
-6 -3 -2 12 17 32 30 48
-9 -8 -7 7 9 23 20 39
-6 -5 -9 5 5 18 13 35
2 -2 -6 2 2 14 8 31
7 1 -2 0 -2 9 4 28
7 2 3 0 -4 6 1 25
4 0 3 1 -6 3 -3 23
3 -3 1 -2 -8 -2 -6 20
2 -4 -3 -2 -10 -4 -9 18
-3 -11 -5 -5 -14 -9 -15 13
-6 -14 -3 -9 -20 -16 -21 7
-6 -13 -2 -11 -23 -19 -24 5
-8 -14 -4 -11 -24 -21 -27 2
-15 -20 -7 -12 -25 -24 -31 -3
-15 -21 -8 -13 -28 -28 -33 -5
-6 -13 -7 -12 -28 -28 -34 -5
-3 -13 -5 -12 -28 -28 -35 -5
-8 -20 -3 -14 -29 -29 -35 -7
-6 -18 0 -11 -28 -28 -34 -6
3 -10 0 -9 -27 -27 -34 -5
3 -8 -3 -10 -28 -29 -36 -7
-2 -8 -3 -13 -29 -31 -38 -9
-2 -10 0 -10 -27 -29 -36 -7
0 -12 0 -8 -27 -30 -36 -7
1 -13 0 -7 -26 -29 -36 -7
-3 -14 -3 -9 -27 -30 -37 -8
-15 -23 -7 -13 -30 -33 -40 -11
-22 -28 -8 -16 -32 -35 -41 -13
-14 -21 -5 -13 -29 -33 -39 -12
-7 -16 -3 -10 -27 -32 -38 -11
-10 -20 -3 -12 -30 -34 -41 -14
-12 -22 -5 -13 -32 -36 -44 -16
-9 -18 -6 -12 -31 -36 -43 -16
-10 -16 -7 -11 -30 -35 -41 -15
-13 -17 -8 -15 -32 -37 -44 -16
-13 -19 -8 -17 -34 -38 -46 -17
-12 -23 -8 -17 -34 -39 -47 -19
-13 -28 -8 -17 -34 -38 -47 -20
-10 -25 -3 -13 -31 -34 -43 -17
-2 -14 2 -11 -28 -32 -39 -15
0 -12 4 -10 -28 -32 -39 -14
-8 -20 -5 -14 -32 -37 -45 -19
-13 -24 -12 -17 -35 -40 -49 -22
-7 -19 -10 -18 -35 -40 -48 -22
-4 -16 -6 -17 -33 -38 -46 -19
-8 -16 -6 -15 -31 -36 -43 -18
-10 -15 -6 -14 -30 -35 -41 -18
-7 -14 -3 -13 -29 -33 -40 -18
-5 -15 -2 -11 -29 -33 -40 -18
-5 -12 -4 -12 -29 -34 -40 -19
-4 -10 -7 -12 -29 -35 -40 -19
-6 -13 -12 -14 -32 -37 -44 -20
-13 -20 -12 -17 -34 -38 -45 -21
-11 -17 -5 -18 -33 -38 -45 -20
-2 -7 3 -13 -29 -35 -40 -17
-3 -6 2 -10 -27 -33 -39 -16
-10 -15 -6 -14 -31 -37 -44 -21
-10 -19 -10 -17 -34 -40 -47 -24
-3 -16 -11 -17 -32 -38 -45 -24
-2 -12 -5 -13 -29 -35 -40 -21
1 -10 1 -14 -28 -34 -40 -20
4 -6 4 -11 -27 -33 -39 -19
3 -5 0 -8 -26 -33 -38 -19
-7 -13 -9 -12 -30 -37 -43 -23
-16 -22 -13 -18 -34 -43 -48 -26
-17 -21 -8 -16 -32 -39 -45 -24
-11 -13 -2 -12 -28 -36 -40 -21
-12 -12 -2 -12 -29 -36 -39 -22
-17 -16 -5 -13 -30 -37 -41 -23
-14 -14 -8 -14 -32 -38 -43 -24
-5 -11 -8 -13 -32 -38 -43 -24
2 -5 -7 -10 -28 -36 -39 -21
7 4 -5 -8 -25 -32 -36 -18
-2 2 -7 -11 -26 -34 -38 -20
-21 -10 -9 -19 -32 -41 -48 -28
-29 -7 -8 -22 -35 -46 -53 -32
-21 8 -10 -22 -37 -48 -55 -32
-18 14 -16 -28 -44 -54 -61 -34
-21 16 -19 -33 -48 -59 -65 -34
-16 24 -19 -32 -46 -55 -60 -28
-7 35 -13 -24 -35 -41 -43 -9
-3 42 -5 -13 -20 -23 -18 16
-3 35 3 4 3 7 19 46
3 26 7 24 30 47 68 81
14 21 8 45 61 93 128 126
23 11 13 66 95 142 192 173
28 -10 20 90 129 191 254 213
35 -30 31 114 164 236 301 235
