I II V1 V2 V3 V4 V5 V6
-25 1 13 -5 -9 -17 -13 -9
-29 4 18 0 -7 -15 -11 -7
-29 3 20 0 -7 -15 -11 -8
-28 -2 18 -4 -10 -17 -15 -11
-24 0 17 -5 -12 -20 -19 -12
-17 2 16 -5 -13 -21 -21 -12
-10 2 15 -6 -15 -23 -21 -13
-10 3 14 -8 -16 -23 -20 -15
-11 6 16 -5 -12 -20 -16 -13
-14 6 16 -5 -10 -18 -14 -10
-20 3 14 -6 -9 -17 -14 -8
-32 2 16 0 -5 -13 -10 -4
-40 7 20 6 2 -8 -4 1
-36 13 22 9 4 -6 -2 3
-28 17 21 8 3 -7 -3 2
-23 18 17 4 0 -10 -7 0
-17 17 11 -3 -6 -15 -10 -4
-13 18 8 -8 -10 -16 -10 -4
-14 19 7 -10 -9 -14 -7 -2
-16 18 4 -11 -9 -13 -6 -2
-15 17 3 -11 -9 -13 -7 -2
-15 18 5 -6 -5 -10 -5 1
-17 19 7 -4 -4 -10 -4 3
-15 19 7 -4 -4 -11 -5 1
-12 22 7 -7 -6 -12 -6 0
-16 21 8 -7 -6 -11 -5 3
-24 19 12 -4 -3 -8 0 6
-32 16 14 -2 -2 -7 1 6
-33 13 13 -2 0 -6 0 6
-27 10 10 -5 -4 -8 -2 5
-19 9 6 -10 -9 -13 -6 2
-17 6 3 -11 -10 -14 -8 -2
-19 2 2 -12 -11 -15 -9 -4
-22 1 3 -11 -11 -16 -9 -4
-22 0 4 -11 -13 -17 -11 -6
-21 -2 3 -12 -14 -19 -13 -8
-19 0 2 -12 -16 -21 -13 -10
-21 0 5 -9 -13 -19 -12 -9
-26 -2 7 -9 -13 -19 -12 -10
-33 -7 6 -12 -16 -21 -15 -14
-34 -12 4 -16 -20 -25 -19 -17
-27 -13 1 -19 -22 -28 -23 -17
-19 -10 1 -21 -23 -29 -24 -15
-20 -10 3 -22 -23 -28 -23 -14
-25 -12 1 -23 -24 -30 -25 -16
-25 -12 2 -21 -25 -31 -23 -17
-26 -11 5 -19 -23 -30 -21 -17
-27 -13 4 -18 -23 -30 -21 -20
-24 -15 1 -18 -24 -31 -23 -21
-20 -15 0 -18 -24 -32 -25 -21
-22 -15 0 -17 -24 -32 -26 -19
-26 -15 2 -16 -22 -30 -26 -15
-29 -14 2 -16 -22 -30 -25 -15
-30 -13 3 -17 -23 -30 -24 -16
-28 -13 4 -18 -23 -30 -24 -15
-26 -13 4 -17 -22 -30 -24 -15
-25 -11 6 -16 -19 -27 -21 -16
-25 -12 5 -17 -20 -27 -21 -21
-27 -17 3 -17 -22 -28 -23 -22
-31 -18 3 -18 -23 -30 -24 -21
-32 -17 4 -17 -22 -28 -22 -17
-27 -14 4 -18 -23 -28 -23 -17
-20 -16 1 -21 -25 -31 -26 -20
-15 -18 0 -22 -27 -32 -28 -21
-15 -18 -3 -22 -27 -33 -28 -22
-17 -14 -2 -21 -26 -31 -26 -21
-17 -11 2 -18 -23 -27 -22 -18
-21 -12 5 -15 -20 -25 -20 -14
-30 -17 5 -15 -21 -26 -20 -12
-32 -18 5 -14 -22 -27 -21 -15
-24 -17 2 -16 -23 -29 -23 -19
-17 -17 0 -18 -25 -32 -26 -23
-16 -18 -2 -19 -25 -32 -27 -25
-12 -16 -2 -20 -26 -33 -28 -23
-7 -15 -3 -19 -25 -32 -28 -22
-9 -17 -4 -20 -26 -33 -29 -20
-14 -19 -2 -19 -25 -33 -27 -20
-13 -18 -2 -19 -26 -34 -27 -22
-12 -17 0 -18 -25 -34 -26 -22
-15 -18 1 -17 -23 -32 -25 -19
-17 -18 0 -19 -24 -32 -26 -21
-16 -17 1 -18 -23 -31 -24 -21
-13 -15 3 -16 -23 -31 -23 -22
-8 -14 3 -17 -23 -32 -25 -22
-9 -15 3 -16 -22 -33 -27 -21
-16 -15 7 -11 -17 -30 -27 -20
-17 -9 13 -4 -10 -26 -25 -19
-11 -3 18 2 -5 -24 -25 -21
-9 1 22 6 1 -22 -24 -22
-18 6 29 13 9 -17 -19 -19
-31 10 37 19 17 -7 -9 -12
-37 8 35 18 20 2 1 -6
-32 6 26 11 20 12 11 1
-18 8 12 1 20 25 23 11
-7 10 -4 -15 18 40 43 28
7 12 -23 -40 10 55 63 47
27 18 -46 -71 2 72 88 65
56 30 -65 -101 -4 94 115 86
81 46 -86 -136 -9 117 148 110
102 60 -112 -183 -23 139 181 135
119 71 -145 -241 -45 156 214 160
134 89 -177 -295 -60 179 250 192
150 117 -196 -325 -59 210 289 229
161 145 -205 -338 -47 245 329 265
168 167 -215 -352 -40 272 359 288
171 179 -228 -371 -45 283 372 301
170 176 -231 -379 -53 273 360 297
161 148 -225 -368 -61 239 316 268
146 106 -215 -348 -70 189 253 225
122 68 -208 -332 -89 130 183 178
97 36 -202 -323 -113 68 115 132
68 12 -192 -312 -137 13 60 93
46 2 -177 -296 -148 -25 25 67
42 -2 -166 -280 -157 -56 3 46
40 -12 -154 -261 -164 -80 -23 19
25 -26 -141 -238 -168 -101 -47 -9
5 -34 -128 -214 -159 -107 -59 -22
-5 -33 -115 -187 -142 -103 -60 -27
-2 -30 -98 -156 -119 -91 -57 -31
-2 -30 -81 -130 -98 -77 -52 -35
-7 -31 -68 -107 -80 -65 -47 -34
-9 -25 -55 -87 -66 -55 -41 -27
-5 -18 -43 -66 -52 -45 -35 -20
0 -13 -31 -49 -39 -37 -32 -16
3 -12 -22 -36 -31 -32 -29 -17
5 -11 -15 -27 -24 -28 -27 -17
4 -11 -9 -15 -14 -21 -22 -15
2 -10 -2 -4 -5 -14 -17 -13
1 -10 3 2 -2 -10 -15 -12
1 -11 5 5 1 -9 -15 -9
0 -11 8 8 2 -9 -15 -5
-2 -9 9 10 2 -11 -16 -5
-5 -8 13 14 6 -9 -14 -6
-9 -8 15 17 8 -9 -14 -10
-9 -9 15 19 9 -9 -15 -12
-2 -8 14 19 8 -10 -17 -15
5 -8 13 20 8 -11 -18 -15
9 -8 12 19 8 -12 -20 -17
12 -8 11 20 8 -11 -19 -16
18 -5 11 22 9 -11 -19 -16
21 -3 11 25 11 -11 -18 -16
14 -4 14 30 15 -7 -15 -15
-2 -5 18 36 20 -3 -12 -12
-14 -7 23 42 23 1 -9 -7
-18 -8 25 42 25 2 -9 -6
-19 -8 27 45 28 4 -6 -5
-19 -6 27 45 28 5 -5 -4
-13 -6 24 40 25 4 -5 -4
6 -8 16 32 16 -3 -11 -9
17 -11 11 29 12 -8 -16 -13
13 -12 14 32 15 -5 -15 -12
9 -10 17 35 17 -3 -13 -11
13 -9 18 37 18 -2 -13 -11
13 -9 17 39 20 -2 -14 -12
7 -9 17 43 23 0 -14 -13
2 -9 18 45 25 1 -13 -14
1 -9 20 46 26 3 -11 -14
4 -9 19 44 26 4 -10 -14
8 -8 17 42 25 3 -10 -12
8 -8 18 43 26 5 -9 -8
5 -8 18 45 27 7 -7 -7
0 -9 20 48 28 7 -6 -6
-6 -8 23 53 32 9 -4 -4
-10 -5 28 59 37 12 1 0
-15 -6 28 62 40 13 2 1
-12 -9 25 60 37 12 0 0
4 -8 21 54 32 9 -5 -5
18 -6 18 50 30 7 -7 -7
23 -5 16 49 29 6 -8 -7
26 -5 14 48 29 6 -8 -8
23 -6 15 52 30 7 -6 -8
12 -6 20 59 35 12 -2 -6
9 -7 22 62 39 14 -2 -8
11 -8 22 62 39 13 -4 -11
6 -8 24 64 42 16 -3 -10
1 -5 24 67 46 20 1 -6
5 -2 22 68 48 23 3 -2
12 -2 21 66 48 23 2 1
14 -2 21 67 48 24 4 4
10 1 24 72 53 29 8 9
7 4 28 76 57 32 12 11
6 4 29 79 58 32 12 9
6 0 25 80 57 29 8 5
11 -4 23 81 55 26 5 0
19 -3 21 81 56 26 5 -4
25 0 19 81 56 27 5 -3
30 1 17 78 55 28 6 -2
28 0 17 78 56 31 8 1
19 0 18 82 60 36 12 5
12 2 22 91 66 43 16 8
14 7 25 95 70 45 18 11
19 8 25 96 72 46 18 12
15 4 25 98 74 48 19 13
7 2 28 104 78 54 23 17
7 6 31 110 84 58 27 20
15 6 28 108 82 57 25 17
21 5 24 107 81 58 25 15
18 6 23 110 87 62 29 16
14 7 25 115 93 68 34 20
16 8 24 117 95 69 35 22
26 8 23 116 94 69 35 24
38 8 19 114 93 68 33 23
45 8 16 115 93 69 33 23
45 10 17 118 97 72 36 25
43 12 18 123 102 77 40 27
42 14 19 129 107 82 46 30
44 17 18 131 108 87 50 32
44 20 19 135 111 93 54 36
43 22 21 139 116 98 59 42
40 23 23 142 121 103 64 46
36 24 23 145 125 106 67 49
35 24 24 150 127 110 71 53
44 24 20 150 128 110 71 52
52 22 17 150 127 109 71 49
57 24 17 150 128 111 72 48
64 28 17 151 131 115 74 49
73 33 14 151 132 117 76 51
73 37 14 152 136 122 81 57
62 39 17 155 140 131 89 65
55 37 19 156 143 135 93 70
55 35 18 155 143 137 94 71
55 35 18 155 143 138 97 72
55 35 18 156 143 139 98 74
65 38 16 154 141 136 96 72
76 43 13 153 142 136 96 72
74 45 14 156 145 140 101 75
67 45 16 159 147 144 106 79
68 46 15 157 145 143 106 78
70 47 14 153 142 141 106 77
65 44 14 149 140 141 107 79
60 43 15 146 138 141 106 82
57 45 14 142 136 141 106 86
56 45 12 136 133 137 104 85
57 44 9 131 129 131 100 79
51 43 11 128 127 128 99 76
46 43 11 123 121 122 95 73
48 43 11 117 115 117 92 72
57 43 10 107 106 109 88 68
61 45 10 99 98 103 82 66
57 45 12 94 94 98 78 65
51 40 12 88 88 91 72 59
46 35 12 82 81 82 66 52
40 33 12 77 75 74 59 46
34 30 12 72 68 66 53 40
28 24 12 65 62 58 48 36
22 20 13 59 57 52 44 34
17 21 15 56 54 49 40 34
11 21 18 55 51 46 38 33
6 19 20 51 47 43 36 29
5 15 19 46 42 35 31 23
11 11 14 36 34 25 22 16
18 9 10 29 27 17 15 11
16 8 10 25 23 13 11 7
10 5 12 23 19 9 7 3
9 6 14 23 17 7 6 2
13 9 15 22 15 6 4 2
12 5 12 18 12 2 0 0
7 -2 10 13 6 -3 -5 -5
1 -2 12 11 5 -4 -3 -4
0 2 14 11 5 -3 0 -3
3 1 12 8 2 -6 -4 -7
5 -2 10 3 -3 -10 -9 -10
3 -3 10 2 -4 -11 -10 -10
-5 -3 12 3 -4 -11 -11 -9
-13 -6 14 4 -3 -10 -9 -6
-19 -9 15 3 -3 -11 -9 -6
-23 -8 15 3 -2 -11 -9 -8
-21 -5 16 4 -2 -10 -7 -7
-16 -3 15 3 -2 -10 -7 -6
-9 -7 10 -4 -7 -15 -12 -10
3 -12 3 -11 -14 -23 -20 -15
11 -12 0 -14 -17 -27 -24 -18
7 -12 4 -11 -15 -26 -22 -16
-6 -15 7 -8 -13 -24 -21 -16
-14 -17 7 -9 -14 -25 -21 -17
-18 -16 9 -8 -14 -23 -19 -16
-19 -11 12 -6 -10 -17 -14 -14
-16 -6 12 -4 -8 -16 -12 -14
-8 -7 10 -7 -10 -18 -15 -17
0 -10 6 -11 -15 -23 -21 -19
6 -9 5 -13 -17 -26 -25 -19
7 -8 6 -13 -17 -27 -25 -18
2 -9 9 -12 -15 -26 -23 -16
-5 -10 10 -10 -14 -25 -21 -14
-6 -11 8 -10 -15 -25 -21 -15
-2 -12 6 -12 -17 -26 -21 -17
-2 -12 5 -13 -18 -26 -21 -17
-10 -12 7 -11 -16 -24 -19 -16
-19 -15 9 -10 -15 -22 -17 -15
-21 -18 7 -12 -17 -24 -20 -19
-17 -18 7 -13 -17 -24 -21 -21
-11 -12 9 -11 -15 -23 -20 -18
-9 -6 14 -7 -11 -20 -17 -13
-11 -8 14 -7 -12 -21 -18 -12
-16 -12 14 -6 -11 -20 -18 -13
-19 -11 14 -4 -9 -19 -17 -14
-19 -9 14 -5 -8 -18 -15 -13
-15 -9 12 -7 -11 -19 -15 -13
-11 -8 11 -9 -13 -20 -16 -14
-9 -9 11 -12 -14 -22 -17 -15
-14 -14 8 -14 -16 -24 -18 -15
-25 -18 8 -13 -16 -24 -17 -13
-28 -16 12 -9 -13 -21 -15 -10
-16 -13 10 -11 -16 -24 -18 -14
2 -13 5 -16 -22 -30 -23 -21
8 -11 4 -18 -24 -32 -24 -23
8 -9 4 -17 -22 -30 -22 -22
6 -9 4 -16 -21 -29 -22 -22
5 -11 3 -16 -21 -29 -23 -22
3 -10 4 -15 -20 -29 -23 -20
-3 -10 8 -13 -17 -27 -22 -16
-4 -11 8 -13 -16 -26 -22 -15
1 -11 5 -16 -19 -29 -24 -18
-3 -11 6 -14 -19 -28 -22 -17
-10 -11 7 -12 -18 -26 -20 -16
-15 -13 7 -12 -17 -25 -19 -15
-13 -12 6 -12 -16 -24 -19 -15
-13 -11 8 -9 -14 -22 -17 -13
-17 -11 10 -8 -14 -20 -15 -12
-17 -10 12 -8 -13 -20 -14 -11
-14 -10 12 -9 -13 -21 -15 -12
-7 -11 8 -13 -17 -24 -18 -16
6 -10 4 -16 -21 -29 -22 -21
15 -7 3 -16 -21 -30 -25 -21
12 -8 4 -14 -20 -29 -24 -19
2 -10 5 -12 -18 -27 -23 -16
-8 -10 7 -9 -14 -24 -20 -14
-16 -10 9 -6 -11 -21 -17 -13
-19 -11 12 -5 -9 -20 -14 -12
-19 -13 12 -6 -11 -21 -17 -13
-17 -14 12 -7 -13 -23 -20 -17
-13 -13 11 -9 -16 -25 -22 -21
-6 -11 9 -9 -17 -27 -23 -21
-4 -8 11 -5 -15 -25 -22 -18
-13 -9 13 -2 -12 -23 -20 -15
-23 -13 13 0 -10 -22 -19 -15
-22 -13 13 0 -10 -21 -18 -12
-12 -6 14 1 -8 -18 -15 -8
-4 -2 13 0 -8 -18 -13 -7
-4 -5 10 -5 -10 -19 -14 -8
-2 -8 7 -11 -14 -23 -17 -11
8 -8 5 -15 -19 -26 -19 -16
11 -6 5 -15 -19 -26 -19 -19
4 -5 8 -11 -15 -23 -19 -20
-7 -6 10 -7 -11 -21 -19 -19
-15 -7 13 0 -6 -19 -17 -15
-14 -7 14 1 -4 -19 -18 -13
0 -7 9 -6 -10 -23 -24 -18
11 -7 5 -10 -14 -26 -25 -20
6 -6 8 -9 -13 -24 -23 -17
-7 -6 11 -7 -12 -20 -18 -14
-14 -9 10 -7 -13 -20 -17 -13
-14 -12 7 -9 -16 -22 -19 -14
-10 -11 7 -10 -17 -25 -21 -16
-3 -10 6 -11 -18 -27 -23 -19
3 -9 5 -12 -18 -28 -23 -20
4 -8 4 -13 -19 -28 -24 -21
4 -9 4 -12 -19 -27 -23 -21
4 -9 4 -12 -18 -27 -23 -20
5 -6 5 -11 -17 -26 -23 -19
8 -4 6 -9 -15 -24 -22 -17
11 -4 5 -10 -17 -25 -23 -19
9 -6 5 -10 -17 -26 -23 -20
5 -7 6 -9 -16 -27 -22 -20
-3 -8 7 -8 -16 -26 -22 -19
-10 -9 10 -7 -14 -24 -20 -15
-12 -9 10 -7 -14 -23 -19 -14
-8 -8 9 -9 -14 -24 -20 -15
-4 -8 7 -10 -14 -24 -20 -16
-3 -9 6 -10 -15 -24 -19 -16
-3 -8 7 -9 -16 -25 -20 -15
-5 -4 10 -6 -13 -22 -17 -11
-6 -4 11 -6 -13 -23 -15 -10
-5 -7 9 -9 -16 -26 -18 -13
-4 -9 6 -12 -20 -28 -21 -18
-4 -8 7 -11 -19 -26 -20 -18
1 -6 6 -11 -19 -26 -21 -20
8 -5 3 -14 -20 -27 -23 -22
11 -4 2 -14 -20 -27 -23 -21
8 -4 4 -12 -19 -26 -22 -18
3 -7 5 -11 -19 -27 -23 -18
