I II V1 V2 V3 V4 V5 V6
-11 -20 5 -14 -27 -19 -13 -16
-13 -18 6 -10 -25 -17 -11 -14
-11 -15 8 -8 -25 -16 -10 -13
-12 -16 7 -10 -27 -18 -12 -16
-14 -19 6 -11 -29 -19 -13 -18
-13 -20 5 -12 -30 -20 -13 -19
-12 -19 4 -13 -28 -20 -13 -19
-13 -18 5 -12 -26 -19 -12 -18
-13 -20 6 -11 -24 -18 -11 -17
-12 -22 5 -10 -24 -18 -12 -18
-12 -22 5 -10 -25 -19 -12 -18
-13 -20 7 -7 -24 -17 -11 -17
-11 -18 8 -5 -23 -17 -10 -16
-11 -20 7 -6 -24 -19 -12 -17
-14 -23 7 -6 -24 -19 -13 -17
-14 -22 6 -7 -25 -19 -13 -18
-11 -20 7 -6 -22 -17 -11 -16
-9 -20 7 -6 -22 -16 -10 -16
-11 -20 7 -6 -22 -18 -12 -18
-12 -20 7 -5 -21 -17 -11 -18
-12 -20 7 -4 -21 -16 -10 -17
-12 -19 6 -3 -22 -16 -10 -17
-11 -18 8 1 -20 -14 -9 -15
-10 -17 8 3 -19 -14 -8 -16
-11 -18 9 3 -19 -15 -8 -15
-11 -19 8 2 -18 -16 -10 -16
-11 -20 6 1 -17 -17 -11 -17
-14 -21 6 0 -18 -17 -11 -17
-14 -20 7 2 -18 -16 -10 -16
-10 -17 7 2 -17 -14 -8 -15
-10 -17 8 4 -15 -14 -8 -13
-11 -18 9 6 -16 -14 -8 -13
-11 -18 9 7 -17 -14 -8 -13
-11 -19 9 7 -17 -15 -8 -13
-12 -20 8 6 -16 -15 -8 -14
-14 -21 6 3 -18 -17 -10 -16
-14 -21 6 1 -19 -18 -11 -17
-12 -19 7 2 -18 -18 -9 -16
-9 -17 7 1 -18 -18 -9 -15
-10 -17 5 -2 -20 -18 -10 -16
-12 -18 5 0 -19 -17 -10 -16
-12 -15 6 2 -18 -16 -8 -15
-6 -10 7 2 -18 -16 -8 -15
-5 -10 7 1 -17 -17 -8 -15
-11 -16 8 1 -18 -17 -8 -16
-11 -17 8 0 -19 -19 -9 -17
-9 -14 9 0 -15 -16 -7 -15
-9 -13 8 -3 -16 -16 -8 -16
-11 -14 7 -5 -18 -16 -8 -15
-10 -13 9 -4 -17 -15 -7 -14
-9 -13 9 -3 -18 -15 -7 -13
-10 -16 8 -3 -19 -17 -7 -14
-10 -19 6 -5 -20 -19 -9 -16
-8 -18 4 -6 -21 -21 -10 -17
-10 -17 5 -5 -21 -21 -11 -17
-12 -18 5 -6 -20 -20 -11 -18
-14 -19 5 -6 -20 -20 -11 -19
-12 -17 5 -7 -21 -19 -10 -18
-8 -15 5 -8 -23 -20 -11 -18
-7 -15 4 -10 -23 -22 -12 -19
-9 -16 4 -10 -23 -22 -11 -19
-10 -15 5 -9 -24 -22 -11 -18
-10 -16 6 -9 -23 -22 -11 -17
-11 -18 4 -10 -23 -23 -11 -17
-11 -17 3 -11 -25 -24 -12 -18
-11 -17 4 -11 -24 -23 -12 -17
-10 -17 4 -11 -24 -23 -12 -16
-9 -17 3 -12 -25 -24 -13 -16
-8 -15 3 -12 -25 -24 -13 -16
-8 -15 3 -13 -25 -23 -13 -16
-11 -17 4 -13 -26 -24 -13 -19
-12 -17 5 -12 -27 -24 -13 -19
-11 -16 4 -13 -27 -24 -15 -20
-11 -17 2 -14 -28 -26 -16 -20
-12 -19 2 -14 -28 -28 -16 -20
-12 -20 2 -14 -27 -28 -17 -20
-14 -22 0 -16 -29 -29 -19 -21
-14 -21 0 -17 -30 -30 -19 -22
-11 -17 2 -14 -27 -27 -16 -20
-7 -14 5 -12 -24 -23 -14 -17
-9 -14 6 -12 -26 -23 -13 -17
-13 -18 4 -13 -28 -25 -14 -18
-15 -18 5 -12 -27 -25 -13 -18
-14 -15 7 -9 -24 -23 -11 -17
-13 -13 8 -8 -22 -22 -11 -17
-11 -14 5 -10 -24 -25 -14 -18
-9 -13 5 -12 -25 -26 -14 -19
-10 -12 7 -10 -22 -23 -13 -17
-10 -10 9 -8 -20 -21 -11 -15
-9 -9 9 -8 -21 -21 -11 -15
-11 -8 9 -7 -21 -20 -10 -14
-11 -8 9 -6 -20 -20 -9 -13
-9 -8 9 -5 -20 -21 -11 -14
-10 -9 8 -6 -22 -23 -13 -16
-11 -10 7 -6 -23 -24 -14 -17
-11 -12 7 -7 -23 -24 -14 -18
-11 -14 7 -10 -23 -25 -15 -20
-12 -12 7 -11 -23 -25 -14 -19
-12 -8 9 -11 -21 -22 -11 -16
-11 -4 9 -10 -19 -21 -10 -14
-11 -2 9 -10 -19 -21 -10 -13
-13 -2 8 -8 -19 -20 -9 -11
-12 -3 6 -9 -18 -19 -8 -10
-9 0 5 -9 -17 -16 -6 -9
-4 5 4 -9 -16 -15 -4 -8
-8 3 3 -9 -17 -16 -5 -8
-11 -2 0 -13 -18 -18 -8 -11
-6 1 -2 -15 -19 -19 -9 -12
-3 4 -4 -17 -20 -20 -10 -11
-8 4 -4 -17 -20 -19 -9 -10
-9 4 -4 -18 -21 -19 -8 -8
-3 4 -7 -19 -23 -21 -8 -9
0 4 -8 -20 -23 -22 -9 -9
-2 3 -8 -20 -22 -21 -7 -9
-4 2 -7 -20 -22 -21 -7 -9
-6 1 -6 -21 -22 -21 -9 -10
-5 0 -8 -24 -23 -23 -11 -13
-3 -4 -10 -26 -24 -25 -13 -16
-2 -7 -11 -27 -25 -26 -14 -17
-4 -8 -11 -27 -25 -26 -14 -16
-5 -7 -9 -25 -25 -25 -13 -15
-6 -7 -8 -23 -25 -25 -12 -14
-7 -8 -6 -22 -24 -24 -12 -15
-7 -10 -5 -22 -23 -24 -12 -16
-8 -13 -5 -22 -23 -25 -13 -17
-10 -16 -4 -22 -23 -24 -13 -18
-11 -18 -6 -24 -24 -26 -15 -19
-11 -20 -8 -27 -26 -28 -17 -21
-7 -20 -9 -30 -27 -30 -19 -22
-7 -19 -9 -30 -27 -30 -19 -22
-10 -19 -7 -28 -26 -29 -17 -21
-9 -18 -7 -27 -26 -29 -17 -21
-9 -20 -8 -28 -28 -29 -19 -21
-12 -23 -9 -29 -30 -31 -20 -23
-12 -23 -9 -29 -30 -32 -20 -23
-10 -21 -9 -30 -29 -32 -20 -23
-11 -21 -8 -30 -29 -31 -20 -23
-13 -23 -9 -31 -30 -33 -21 -24
-12 -23 -9 -30 -29 -32 -21 -24
-11 -23 -8 -29 -29 -31 -20 -23
-11 -25 -9 -30 -30 -32 -21 -25
-12 -26 -9 -29 -29 -33 -21 -25
-13 -26 -9 -28 -29 -33 -22 -26
-13 -26 -8 -29 -30 -34 -23 -25
-11 -26 -8 -28 -29 -33 -23 -25
-10 -26 -9 -29 -28 -33 -23 -25
-11 -26 -8 -28 -28 -31 -23 -24
-11 -26 -8 -29 -29 -31 -23 -24
-12 -26 -8 -29 -29 -30 -21 -24
-12 -26 -8 -28 -29 -30 -21 -24
-12 -25 -7 -28 -29 -30 -20 -23
-10 -25 -7 -27 -29 -30 -19 -23
-9 -25 -6 -25 -28 -28 -18 -22
-10 -27 -7 -26 -26 -28 -18 -22
-11 -27 -7 -27 -26 -30 -19 -23
-11 -26 -7 -28 -26 -30 -20 -23
-10 -26 -8 -29 -28 -31 -21 -25
-11 -29 -7 -27 -28 -30 -22 -27
-11 -34 -5 -23 -30 -34 -27 -33
-10 -39 9 -6 -26 -37 -32 -38
-9 -44 35 25 -18 -40 -39 -45
-10 -46 70 62 -8 -46 -48 -51
-12 -47 100 92 -2 -53 -57 -58
-14 -51 122 116 6 -55 -61 -63
-9 -54 146 150 18 -50 -60 -64
5 -53 182 205 43 -37 -54 -62
20 -50 226 275 80 -14 -38 -53
33 -39 263 331 118 17 -16 -36
45 -21 284 362 161 60 21 -11
58 11 274 362 207 110 65 23
71 45 238 339 248 168 118 64
85 78 185 279 275 224 173 108
99 117 121 185 286 278 231 155
118 162 27 79 290 334 292 206
137 218 -100 -15 302 396 359 265
140 283 -217 -102 323 463 429 324
123 344 -299 -190 345 523 489 375
102 377 -362 -268 361 569 531 406
98 380 -425 -323 364 591 546 415
102 368 -470 -351 349 579 534 406
95 348 -486 -368 297 521 491 382
73 311 -479 -391 200 413 412 337
48 261 -453 -404 92 286 314 274
