I II V1 V2 V3 V4 V5 V6
25 21 45 143 96 38 27 20
25 21 45 143 96 38 28 20
25 21 45 143 97 39 30 21
26 21 45 143 98 40 32 22
26 21 45 143 99 42 34 23
26 21 45 143 99 43 35 23
27 21 46 143 99 44 36 24
28 22 45 142 98 44 36 25
28 22 45 141 97 44 36 25
29 23 44 140 96 44 36 26
29 23 44 140 95 44 36 26
30 24 43 136 94 44 37 27
30 24 43 133 93 44 37 27
30 24 42 130 92 43 37 27
30 24 42 127 91 43 37 27
30 24 42 123 90 43 37 27
29 24 39 118 86 42 37 27
28 24 38 113 82 40 36 26
26 24 37 109 78 39 35 26
25 24 36 104 75 38 34 25
24 24 35 100 72 37 34 25
22 23 33 94 68 34 31 23
21 23 32 88 65 32 29 21
19 22 31 82 62 29 27 19
18 22 30 76 59 27 25 17
17 22 29 71 56 25 23 16
15 20 26 65 51 22 20 14
13 18 24 59 46 19 17 12
12 17 22 53 42 16 15 10
10 15 20 47 36 13 12 8
9 14 18 42 32 10 10 7
8 13 17 36 29 8 8 5
7 12 16 32 26 6 6 3
6 11 15 27 23 5 5 2
5 10 14 23 20 3 3 0
5 10 13 19 18 2 2 -2
4 9 12 16 15 0 0 -3
3 8 11 13 12 -3 -2 -4
2 8 10 10 9 -4 -4 -5
1 7 9 7 6 -6 -5 -6
1 7 8 4 4 -7 -6 -7
0 5 7 2 2 -9 -8 -8
-2 4 7 0 1 -10 -9 -9
-3 3 6 -3 -2 -11 -11 -10
-4 2 6 -5 -3 -12 -12 -11
-4 1 6 -6 -4 -13 -13 -12
-5 0 5 -7 -5 -14 -14 -13
-5 -2 5 -8 -5 -14 -14 -13
-5 -2 4 -8 -6 -15 -14 -13
-5 -3 4 -9 -6 -15 -14 -13
-5 -3 4 -9 -6 -15 -14 -13
-5 -4 3 -10 -7 -16 -14 -14
-5 -4 3 -10 -8 -16 -15 -14
-5 -4 3 -11 -8 -16 -15 -14
-5 -4 3 -11 -9 -16 -16 -14
-5 -4 3 -11 -9 -16 -16 -14
-6 -5 2 -12 -10 -17 -17 -15
-6 -6 2 -12 -10 -17 -17 -15
-6 -6 2 -12 -10 -18 -17 -15
-6 -7 2 -12 -10 -18 -17 -15
-6 -7 2 -12 -10 -18 -17 -15
-7 -8 2 -11 -9 -19 -18 -16
-7 -8 2 -11 -9 -19 -18 -16
-7 -8 3 -11 -9 -19 -19 -17
-7 -8 3 -11 -9 -19 -19 -17
-7 -8 3 -11 -9 -19 -19 -17
-8 -8 4 -11 -10 -20 -20 -18
-8 -8 4 -11 -10 -20 -20 -18
-7 -8 4 -11 -10 -21 -20 -18
-7 -8 4 -11 -10 -21 -20 -18
-7 -8 4 -11 -10 -21 -20 -18
-6 -8 5 -10 -10 -22 -21 -18
-7 -8 5 -10 -10 -22 -21 -18
-7 -8 5 -10 -10 -23 -22 -19
-8 -8 5 -10 -10 -23 -22 -19
-8 -8 5 -10 -10 -23 -22 -19
-9 -9 6 -9 -10 -24 -23 -20
-9 -9 6 -9 -10 -24 -23 -20
-9 -10 6 -9 -11 -25 -24 -20
-9 -10 6 -9 -11 -25 -24 -20
-9 -10 6 -9 -11 -25 -24 -20
-10 -11 6 -10 -12 -26 -25 -21
-10 -10 6 -10 -12 -26 -25 -21
-10 -10 6 -9 -12 -26 -25 -21
-10 -9 6 -9 -12 -26 -25 -21
-10 -9 6 -9 -12 -26 -25 -21
-9 -8 7 -8 -11 -26 -26 -21
-9 -8 7 -8 -11 -26 -26 -21
-9 -9 7 -8 -11 -27 -26 -22
-9 -9 7 -8 -11 -27 -26 -22
-9 -9 7 -8 -11 -27 -26 -22
-10 -10 7 -9 -11 -28 -26 -23
