I II V1 V2 V3 V4 V5 V6
7 -48 -20 14 -52 -51 -33 -31
8 -47 -19 14 -40 -41 -27 -27
6 -45 -16 15 -32 -35 -22 -23
7 -44 -14 16 -26 -31 -20 -22
7 -40 -12 18 -20 -28 -20 -22
10 -31 -6 23 -13 -22 -16 -18
16 -20 -2 26 -10 -18 -12 -16
15 -20 -2 24 -11 -17 -12 -15
8 -24 -7 18 -14 -19 -13 -16
3 -21 -5 17 -12 -17 -10 -13
4 -16 -2 18 -8 -14 -8 -10
4 -16 2 19 -5 -13 -7 -10
2 -18 3 16 -4 -13 -6 -10
-2 -19 3 13 -2 -12 -3 -8
-4 -18 2 10 -2 -12 -2 -7
1 -15 2 8 0 -11 -2 -6
8 -11 2 6 -2 -10 -2 -7
11 -9 1 5 -2 -9 -3 -8
6 -11 1 5 -2 -8 -4 -9
-2 -15 0 4 -4 -10 -4 -10
-4 -15 0 5 -3 -10 -2 -7
-5 -15 1 6 -2 -10 -2 -5
-7 -16 2 7 0 -11 -3 -6
-3 -14 2 7 1 -10 0 -8
5 -9 2 7 2 -8 2 -9
7 -9 3 7 4 -5 1 -7
6 -11 2 6 4 -3 0 -5
8 -11 0 5 3 -4 1 -5
11 -10 0 5 3 -4 6 -5
13 -8 0 5 2 -4 7 -5
10 -7 2 8 5 -2 7 -3
5 -8 5 10 7 0 4 -4
3 -10 4 10 7 0 2 -6
4 -8 4 8 7 0 -2 -6
2 -7 6 9 10 2 2 1
2 -7 6 9 11 3 7 4
4 -6 5 8 11 4 10 3
6 -5 4 7 10 5 11 -2
5 -4 5 9 13 8 13 -4
11 -2 5 10 13 8 11 -6
19 0 3 10 12 7 7 -6
14 -6 1 9 12 5 4 -4
1 -11 2 11 14 6 5 -2
-3 -10 6 14 19 10 10 3
3 -4 9 16 22 14 13 5
2 -5 9 17 24 16 14 7
-7 -9 7 16 23 16 14 7
-8 -8 7 16 24 18 16 8
-3 -3 8 17 24 19 18 8
6 -2 7 16 23 17 16 6
15 2 5 16 23 16 15 6
18 6 6 18 25 17 16 6
8 1 7 19 26 17 15 4
1 -7 6 17 27 16 13 2
6 -3 6 17 30 19 14 3
9 1 9 20 34 24 19 7
8 1 8 20 35 26 20 7
10 4 7 21 37 28 22 9
16 10 8 23 38 30 23 10
14 12 11 27 42 33 26 13
8 11 12 29 43 34 27 14
2 9 13 31 45 35 29 15
1 7 13 33 46 36 30 17
7 5 11 32 48 37 32 17
11 5 10 33 53 40 35 17
10 8 12 36 58 47 39 19
9 12 14 39 62 52 44 22
13 15 14 40 63 54 47 23
14 15 15 42 64 55 46 22
12 14 14 44 64 55 42 21
14 15 14 44 65 56 40 22
23 18 12 44 65 55 39 22
27 20 12 46 68 57 42 24
24 21 13 49 72 61 46 25
19 21 14 51 77 67 53 28
16 22 16 53 82 73 59 32
14 24 17 55 87 78 59 36
16 27 16 56 89 81 58 37
20 29 14 56 90 84 61 39
17 27 15 57 92 87 69 45
12 25 14 59 95 89 72 46
14 27 14 61 98 92 72 47
22 33 14 62 100 94 70 48
26 36 13 62 103 97 72 51
27 37 11 61 105 99 75 53
28 40 12 63 109 104 81 57
29 46 13 64 112 108 86 59
26 44 10 62 110 109 86 56
22 40 9 62 110 110 87 54
21 45 9 63 113 113 91 57
22 52 11 66 116 117 95 63
21 53 13 68 119 119 98 67
20 52 11 67 120 120 98 68
25 54 7 64 118 119 97 67
30 56 4 62 118 120 98 67
28 57 4 61 119 122 100 69
26 60 6 63 123 127 103 74
27 62 6 63 123 129 103 75
28 57 3 60 119 126 101 73
33 55 0 57 116 123 99 70
38 57 -2 56 115 121 98 69
32 54 -2 56 116 121 97 71
23 52 -2 56 117 121 97 72
22 55 0 56 117 122 100 72
22 57 0 55 118 122 103 73
15 56 2 56 117 123 104 75
14 59 1 55 115 122 105 76
25 61 -4 51 111 120 103 74
34 61 -8 46 105 115 98 69
35 63 -8 46 103 113 97 69
33 65 -6 47 102 112 99 72
26 58 -6 45 98 107 96 71
15 48 -7 42 94 101 92 69
13 48 -7 39 91 97 89 66
17 50 -8 37 88 93 87 59
19 46 -10 32 81 87 78 51
20 44 -12 28 76 80 67 49
23 45 -12 25 70 75 62 52
22 45 -12 23 64 69 63 53
17 44 -11 22 60 65 66 52
12 42 -10 23 56 62 64 50
14 38 -12 21 50 56 56 43
22 35 -15 15 43 48 48 34
24 32 -16 13 39 43 44 31
21 30 -14 12 37 39 43 30
16 27 -12 12 35 37 43 30
9 21 -11 11 30 33 42 25
8 20 -11 9 27 30 38 21
12 23 -10 9 24 27 31 20
9 21 -9 8 20 22 22 19
4 15 -9 7 15 17 14 16
4 13 -9 6 11 12 12 14
8 14 -8 5 8 7 13 13
6 13 -7 5 6 5 15 14
3 8 -8 3 3 2 14 13
2 3 -9 1 0 -2 11 11
3 2 -10 -3 -4 -5 8 6
4 4 -11 -5 -7 -8 7 1
5 5 -10 -5 -10 -11 5 -6
1 4 -9 -4 -11 -12 3 -8
-7 3 -7 -2 -11 -12 3 -6
-4 5 -4 1 -10 -13 2 -2
7 4 -6 -2 -13 -16 -4 -4
11 1 -10 -6 -16 -20 -8 -8
6 0 -8 -5 -15 -18 -6 -5
5 1 -7 -4 -15 -17 -5 -3
7 -2 -9 -6 -17 -19 -8 -7
4 -5 -10 -7 -20 -20 -10 -9
0 -4 -8 -5 -19 -19 -8 -6
-4 -3 -7 -4 -18 -20 -6 -4
-8 -8 -9 -7 -21 -23 -8 -6
-10 -10 -9 -8 -22 -25 -9 -8
-7 -4 -6 -4 -19 -22 -8 -7
-7 0 -3 0 -15 -20 -6 -7
-6 -5 -4 -3 -16 -22 -5 -9
4 -6 -6 -5 -20 -24 -7 -10
10 -4 -7 -7 -22 -24 -8 -9
7 -4 -7 -6 -22 -23 -6 -8
3 -5 -6 -5 -21 -21 -6 -8
4 -4 -6 -5 -20 -21 -11 -7
4 -5 -8 -7 -22 -24 -15 -8
-2 -11 -10 -9 -24 -28 -16 -10
-4 -12 -9 -8 -24 -27 -12 -10
0 -7 -7 -6 -21 -24 -10 -9
-2 -8 -7 -6 -20 -24 -10 -9
-3 -10 -8 -8 -22 -26 -10 -11
3 -9 -9 -10 -24 -26 -11 -12
5 -8 -8 -9 -24 -25 -10 -11
3 -6 -5 -6 -22 -23 -8 -8
2 -4 -4 -5 -21 -22 -7 -6
3 -7 -6 -7 -24 -25 -10 -9
3 -11 -8 -8 -25 -26 -12 -12
-2 -9 -8 -8 -24 -26 -12 -13
-7 -6 -5 -5 -20 -23 -11 -10
-7 -8 -4 -5 -19 -22 -13 -10
-4 -7 -5 -8 -21 -24 -15 -11
2 -6 -4 -7 -22 -24 -10 -10
0 -10 -6 -10 -24 -25 -8 -11
-5 -14 -8 -12 -27 -28 -10 -13
-2 -10 -7 -10 -27 -28 -9 -12
1 -6 -4 -7 -25 -26 -9 -12
0 -8 -4 -7 -24 -27 -14 -15
-2 -11 -6 -8 -24 -29 -23 -17
-4 -12 -5 -7 -22 -28 -25 -16
-2 -12 -6 -8 -23 -29 -22 -16
1 -12 -5 -7 -22 -28 -13 -13
0 -11 -5 -6 -21 -26 -11 -11
-5 -10 -3 -4 -19 -24 -12 -10
-3 -7 -2 -3 -19 -22 -12 -10
3 -6 0 -3 -19 -24 -12 -9
2 -9 -3 -5 -21 -26 -14 -11
-3 -10 0 -3 -20 -25 -13 -12
0 -7 2 0 -17 -23 -11 -14
0 -5 2 1 -16 -23 -11 -18
-6 -10 1 0 -17 -24 -14 -21
-8 -12 0 -2 -17 -24 -15 -20
-7 -12 1 1 -15 -21 -12 -16
-6 -13 1 0 -15 -21 -12 -13
-3 -14 -2 -3 -18 -23 -14 -12
4 -13 -3 -4 -18 -23 -13 -11
5 -12 -2 -3 -17 -23 -15 -12
3 -13 0 -2 -17 -23 -18 -14
3 -12 0 -2 -16 -24 -20 -14
-2 -9 2 0 -15 -24 -16 -13
-9 -9 4 3 -12 -20 -11 -12
-8 -11 2 2 -12 -19 -12 -15
5 -11 -2 -3 -15 -22 -17 -18
11 -7 0 -2 -14 -21 -20 -14
6 -4 4 3 -11 -18 -14 -8
-3 -9 4 3 -12 -18 -8 -7
-12 -19 -2 -3 -18 -24 -13 -15
-12 -20 0 -3 -17 -24 -15 -16
0 -11 4 4 -11 -18 -11 -13
7 -6 5 7 -8 -15 -8 -12
3 -8 5 6 -8 -15 -9 -12
-2 -10 5 5 -8 -16 -9 -11
-3 -9 5 4 -8 -16 -9 -10
-5 -11 4 5 -9 -16 -11 -11
-5 -12 2 2 -11 -17 -15 -13
1 -10 1 1 -12 -18 -14 -12
2 -6 0 2 -11 -18 -11 -11
-3 -8 1 3 -10 -18 -11 -11
-6 -14 -2 1 -12 -20 -14 -14
-5 -15 -3 -2 -13 -21 -15 -15
-2 -10 1 2 -9 -16 -11 -12
3 -5 1 2 -9 -15 -9 -11
4 -7 -2 0 -11 -17 -9 -11
4 -7 0 0 -11 -17 -7 -10
3 -2 3 3 -8 -15 -4 -9
0 -3 2 2 -9 -16 -6 -12
0 -7 -4 -3 -14 -20 -14 -17
