I II V1 V2 V3 V4 V5 V6
-13 -10 -4 -27 -27 -17 -24 -28
-14 -11 -3 -26 -25 -15 -22 -26
-12 -10 -3 -25 -26 -15 -22 -26
-11 -10 -4 -26 -27 -16 -23 -28
-13 -10 -2 -26 -28 -16 -23 -29
-14 -10 -2 -26 -29 -17 -25 -30
-13 -10 -2 -26 -29 -17 -26 -30
-13 -9 -3 -26 -28 -17 -24 -29
-13 -7 -2 -25 -27 -16 -23 -28
-14 -5 0 -23 -25 -14 -22 -25
-14 -4 -2 -23 -24 -14 -22 -25
-13 -4 -2 -24 -25 -14 -22 -25
-12 -3 -2 -25 -27 -15 -24 -26
-13 -3 0 -25 -26 -15 -23 -25
-14 -3 1 -24 -26 -15 -24 -25
-12 -2 2 -23 -26 -14 -23 -26
-10 0 2 -21 -24 -14 -22 -25
-10 0 2 -22 -24 -14 -22 -24
-11 -2 2 -22 -25 -14 -23 -23
-10 -2 1 -22 -26 -16 -24 -23
-12 0 3 -20 -23 -14 -22 -21
-13 0 4 -19 -22 -12 -21 -20
-12 2 5 -18 -22 -12 -21 -20
-11 6 5 -18 -22 -13 -20 -20
-11 9 6 -18 -21 -12 -19 -20
-13 10 5 -18 -21 -10 -17 -19
-14 10 3 -19 -20 -9 -16 -18
-13 13 2 -18 -18 -6 -13 -14
-10 15 0 -18 -18 -5 -12 -11
-7 16 -3 -19 -18 -6 -13 -10
-5 16 -4 -20 -19 -8 -13 -10
-4 16 -5 -20 -20 -9 -13 -10
-6 15 -7 -22 -22 -11 -15 -11
-7 14 -10 -26 -26 -14 -18 -13
-5 13 -10 -27 -28 -15 -19 -12
-3 13 -11 -26 -28 -15 -18 -12
-2 13 -11 -25 -26 -14 -17 -11
1 13 -12 -26 -27 -15 -19 -12
2 13 -12 -26 -27 -15 -20 -12
0 12 -12 -25 -27 -14 -20 -11
-2 9 -11 -25 -27 -14 -19 -11
1 7 -12 -26 -28 -16 -20 -12
3 7 -11 -25 -27 -16 -20 -12
3 6 -10 -25 -27 -16 -20 -13
0 2 -8 -23 -27 -16 -21 -14
-4 -3 -5 -21 -27 -16 -22 -14
-8 -5 -4 -21 -27 -17 -23 -15
-11 -7 -5 -23 -28 -18 -25 -17
-13 -9 -6 -23 -28 -19 -24 -17
-12 -9 -8 -25 -30 -20 -25 -17
-10 -9 -8 -26 -31 -20 -26 -16
-11 -10 -8 -27 -32 -21 -27 -17
-12 -11 -7 -27 -33 -22 -27 -18
-13 -13 -6 -27 -33 -23 -28 -19
-14 -14 -5 -27 -32 -23 -28 -19
-16 -15 -4 -26 -33 -23 -29 -20
-17 -16 -5 -26 -33 -24 -31 -20
-17 -17 -5 -25 -32 -24 -31 -20
-17 -17 -4 -25 -33 -25 -32 -20
-17 -18 -5 -26 -34 -26 -33 -20
-18 -18 -5 -28 -35 -27 -34 -19
-18 -17 -5 -27 -34 -27 -33 -18
-17 -16 -6 -27 -33 -27 -33 -18
-17 -16 -6 -27 -34 -27 -32 -17
-17 -17 -5 -27 -34 -27 -32 -15
-17 -17 -5 -27 -34 -27 -32 -15
-17 -17 -5 -26 -33 -27 -32 -16
-18 -16 -4 -25 -32 -26 -31 -15
-19 -17 -4 -25 -32 -26 -32 -14
-19 -18 -5 -26 -33 -27 -33 -14
-21 -20 -6 -27 -34 -28 -34 -15
