I II V1 V2 V3 V4 V5 V6
-7 -5 -5 -20 -22 -16 -14 -11
-7 -5 -5 -20 -22 -16 -14 -11
-7 -5 -5 -20 -22 -16 -14 -11
-7 -4 -5 -20 -22 -16 -15 -12
-7 -4 -5 -20 -22 -16 -15 -12
-7 -4 -5 -20 -22 -16 -15 -12
-7 -3 -5 -19 -22 -16 -16 -13
-7 -2 -4 -18 -21 -15 -16 -13
-7 -2 -3 -18 -20 -13 -16 -13
-7 0 -2 -17 -19 -12 -16 -13
-7 0 -2 -17 -18 -11 -16 -13
-7 3 1 -13 -9 6 2 -7
-7 6 3 -9 0 21 19 2
-7 9 4 -5 9 36 36 9
-7 12 6 0 17 52 54 17
-7 15 7 3 25 67 71 24
2 18 5 5 39 105 136 74
11 21 1 6 53 143 201 126
20 24 -3 7 67 180 266 177
29 27 -7 8 80 218 331 227
38 30 -10 9 94 256 396 278
48 34 -11 17 103 264 411 298
57 37 -10 25 112 272 427 317
66 40 -9 32 120 279 441 337
75 44 -8 40 130 287 455 356
85 47 -8 48 138 295 470 376
70 30 2 45 108 213 343 290
55 12 10 40 76 127 212 201
38 -7 19 35 45 42 80 112
22 -24 27 31 13 -45 -51 23
7 -43 35 27 -19 -130 -182 -65
0 -48 44 36 -11 -124 -187 -80
-8 -53 51 47 0 -115 -188 -93
-14 -58 59 58 10 -106 -190 -106
-21 -63 66 69 19 -98 -191 -119
-27 -67 73 79 29 -89 -192 -132
-30 -67 82 96 49 -72 -178 -126
-32 -65 93 112 68 -56 -160 -118
-35 -63 102 130 87 -40 -144 -111
-37 -61 111 146 106 -24 -127 -103
-39 -59 120 162 126 -8 -110 -96
-41 -56 128 172 128 -5 -104 -92
-44 -53 136 181 130 -3 -99 -88
-45 -51 143 190 131 1 -93 -85
-47 -48 150 199 133 3 -88 -80
-48 -46 157 209 134 5 -82 -77
-49 -43 161 207 122 1 -81 -75
-49 -40 165 205 110 -5 -80 -74
-50 -38 170 202 97 -11 -79 -72
-50 -36 174 200 85 -17 -78 -71
-50 -34 177 198 71 -22 -77 -70
-51 -31 172 182 59 -26 -75 -68
-50 -29 164 164 47 -30 -73 -66
-49 -27 157 148 35 -33 -72 -64
-48 -25 151 132 23 -37 -70 -62
-47 -23 144 114 11 -40 -69 -61
-44 -22 129 99 5 -41 -65 -57
-40 -22 113 82 0 -41 -61 -53
-38 -22 98 66 -6 -43 -58 -50
-35 -22 82 51 -12 -43 -54 -46
-33 -22 67 34 -17 -43 -51 -43
-30 -19 59 30 -15 -37 -45 -37
-27 -15 50 27 -12 -30 -38 -32
-24 -11 42 24 -8 -23 -32 -27
-21 -7 32 21 -5 -17 -27 -23
-19 -4 24 18 -2 -10 -21 -18
-18 -3 22 16 0 -9 -20 -16
-18 -2 21 15 0 -8 -19 -15
-18 0 20 13 0 -7 -18 -14
-18 1 19 12 0 -6 -17 -13
-18 1 18 11 0 -5 -16 -12
-17 2 16 9 1 -4 -15 -11
-17 2 15 8 1 -4 -14 -11
-17 3 13 6 0 -4 -14 -10
-17 3 12 5 0 -4 -13 -10
-17 3 11 4 0 -4 -13 -10
-16 4 10 3 -2 -4 -12 -9
-16 4 10 3 -2 -4 -11 -8
-16 4 9 3 -2 -3 -11 -8
-16 4 9 3 -2 -3 -10 -7
-16 4 9 3 -2 -3 -10 -7
-15 5 8 2 0 -2 -9 -6
-16 5 8 1 0 -2 -9 -6
-16 4 7 0 -2 -2 -10 -6
-17 4 7 -2 -2 -2 -10 -6
-17 4 7 -2 -2 -2 -10 -6
-18 3 6 -3 -3 -2 -11 -7
-18 4 6 -3 -2 -2 -11 -7
-17 4 6 -3 -2 0 -10 -7
-17 5 6 -3 0 0 -10 -7
-17 5 6 -3 0 0 -10 -7
-16 6 7 -2 1 1 -9 -6
