I II V1 V2 V3 V4 V5 V6
-14 -18 4 1 -10 -12 -11 -7
-14 -17 5 2 -11 -11 -11 -7
-13 -17 5 2 -12 -11 -11 -8
-14 -17 5 1 -13 -12 -12 -8
-15 -18 5 1 -12 -12 -11 -7
-13 -18 5 2 -13 -13 -12 -8
-11 -19 5 3 -12 -12 -12 -8
-10 -19 4 1 -12 -13 -13 -8
-11 -18 4 -2 -14 -14 -13 -8
-11 -17 3 -3 -15 -14 -12 -8
-13 -17 5 0 -14 -12 -12 -7
-14 -20 6 1 -13 -10 -11 -6
-14 -20 6 -2 -14 -10 -11 -6
-13 -20 5 -2 -13 -10 -11 -6
-13 -20 5 -2 -13 -10 -10 -6
-13 -20 5 0 -12 -11 -11 -7
-11 -19 4 -2 -13 -12 -12 -8
-11 -20 4 -2 -14 -13 -12 -9
-12 -19 4 -2 -15 -13 -12 -7
-13 -16 3 -3 -15 -13 -13 -7
-12 -15 3 -2 -15 -13 -13 -6
-13 -16 3 -3 -16 -13 -13 -8
-13 -16 3 -4 -17 -14 -13 -8
-13 -16 3 -4 -18 -14 -14 -8
-13 -17 4 -3 -17 -14 -13 -8
-12 -19 3 -3 -17 -15 -14 -9
-13 -20 4 -3 -17 -14 -14 -8
-14 -20 3 -3 -17 -15 -15 -8
-15 -19 3 -4 -18 -15 -14 -7
-15 -18 3 -4 -17 -13 -13 -6
-15 -17 2 -6 -18 -13 -13 -7
-15 -16 2 -6 -18 -13 -13 -7
-16 -16 1 -6 -18 -14 -14 -7
-16 -17 3 -4 -17 -13 -13 -5
-15 -17 2 -5 -18 -14 -13 -6
-16 -16 1 -5 -18 -14 -13 -6
-16 -16 1 -5 -19 -14 -12 -6
-14 -16 2 -5 -19 -14 -12 -6
-12 -17 1 -6 -19 -15 -13 -7
-13 -19 1 -6 -19 -15 -14 -6
-14 -20 3 -4 -18 -15 -14 -6
-14 -18 2 -5 -20 -15 -15 -7
-13 -17 1 -6 -20 -15 -14 -6
-13 -18 -2 -8 -21 -15 -14 -6
-13 -18 0 -8 -20 -15 -14 -6
-14 -18 1 -8 -20 -15 -13 -7
-15 -18 3 -6 -20 -15 -13 -6
-16 -18 3 -6 -21 -16 -14 -6
-17 -17 4 -5 -20 -16 -13 -5
-15 -17 3 -6 -21 -17 -14 -6
-13 -20 3 -5 -20 -16 -15 -6
-14 -22 4 -5 -20 -16 -15 -6
-16 -21 4 -5 -20 -16 -15 -6
-17 -21 4 -5 -20 -15 -15 -6
-15 -21 5 -5 -20 -15 -15 -6
-14 -21 4 -6 -21 -16 -16 -7
-15 -22 4 -6 -20 -15 -15 -7
-15 -23 3 -7 -21 -16 -16 -7
-14 -24 2 -6 -21 -16 -16 -6
-13 -21 1 -6 -21 -16 -15 -6
-15 -19 2 -6 -21 -16 -15 -5
-17 -19 3 -5 -20 -15 -14 -5
-17 -20 2 -6 -20 -15 -15 -7
-16 -22 2 -6 -20 -16 -15 -7
-16 -21 3 -6 -20 -15 -14 -7
-16 -20 3 -5 -20 -15 -13 -6
-14 -19 3 -5 -20 -15 -13 -6
-13 -19 2 -5 -21 -17 -14 -7
-17 -19 4 -3 -20 -15 -12 -4
-19 -20 4 -3 -19 -15 -12 -3
-18 -21 4 -3 -20 -15 -12 -4
-17 -20 3 -4 -21 -16 -13 -5
-17 -20 3 -5 -21 -16 -14 -6
-16 -20 2 -5 -21 -16 -14 -7
-14 -20 2 -5 -21 -17 -15 -8
-14 -20 3 -5 -22 -17 -15 -8
-14 -19 4 -6 -22 -17 -15 -8
-14 -18 2 -6 -24 -18 -16 -9
-14 -18 1 -6 -23 -17 -16 -8
-15 -19 2 -6 -22 -15 -15 -6
-16 -19 3 -6 -22 -15 -14 -6
-17 -20 3 -5 -20 -15 -13 -6
-17 -20 2 -5 -20 -14 -12 -6
-16 -19 1 -4 -21 -15 -13 -6
-15 -18 2 -3 -21 -14 -12 -6
-15 -19 2 -4 -21 -15 -13 -5
-15 -18 1 -5 -22 -16 -14 -5
-15 -18 1 -5 -22 -16 -14 -5
-14 -18 0 -6 -23 -17 -15 -6
-13 -19 1 -7 -23 -17 -16 -7
-13 -20 2 -6 -22 -16 -15 -6
-15 -19 2 -6 -22 -15 -13 -5
-17 -18 2 -6 -21 -14 -11 -4
-17 -17 1 -6 -21 -15 -12 -5
-17 -17 1 -6 -21 -15 -12 -6
-17 -18 1 -6 -21 -13 -12 -5
-16 -18 1 -6 -21 -14 -11 -5
-15 -19 2 -5 -21 -15 -12 -6
-15 -18 2 -5 -21 -14 -12 -6
-16 -18 2 -5 -21 -14 -13 -6
-16 -18 1 -5 -22 -16 -14 -6
-15 -18 2 -4 -22 -16 -14 -6
-15 -18 2 -3 -23 -17 -14 -6
-17 -18 2 -4 -23 -18 -15 -7
-17 -19 3 -4 -22 -17 -15 -6
-18 -21 5 -2 -20 -14 -14 -5
-18 -20 5 -2 -21 -14 -14 -5
-17 -19 4 0 -21 -14 -14 -5
-17 -21 3 -2 -21 -14 -14 -5
-15 -22 3 -3 -21 -13 -14 -5
-14 -21 3 -4 -21 -14 -13 -5
-13 -19 2 -4 -22 -15 -13 -5
-12 -20 1 -5 -22 -15 -13 -6
-11 -21 0 -6 -22 -14 -13 -7
-13 -20 1 -5 -22 -13 -13 -6
-17 -19 3 -3 -21 -13 -12 -5
-19 -18 3 -3 -21 -14 -13 -5
-19 -17 4 -2 -22 -15 -14 -5
-18 -17 3 -2 -22 -15 -13 -6
-17 -16 3 -2 -21 -14 -12 -5
-16 -16 1 -3 -22 -15 -14 -7
-15 -16 0 -4 -22 -15 -15 -7
-15 -17 0 -5 -23 -15 -15 -7
-15 -18 1 -6 -22 -14 -14 -6
-14 -19 1 -5 -22 -14 -14 -7
-14 -18 0 -4 -23 -15 -15 -7
-13 -17 1 -4 -22 -14 -14 -5
-14 -17 1 -6 -22 -14 -14 -5
