I II V1 V2 V3 V4 V5 V6
-10 -6 6 -11 -18 -23 -19 -17
-10 -6 6 -11 -18 -23 -19 -17
-10 -6 6 -11 -18 -23 -19 -17
-10 -6 6 -11 -18 -22 -19 -16
-10 -6 6 -11 -18 -22 -19 -16
-10 -6 6 -11 -18 -22 -19 -16
-11 -5 5 -10 -18 -21 -18 -15
-11 -5 5 -10 -18 -21 -18 -15
-10 -5 5 -10 -18 -21 -18 -15
-10 -5 5 -10 -18 -21 -18 -15
-10 -5 5 -10 -18 -21 -18 -15
-9 -4 5 -10 -17 -21 -18 -15
-9 -4 5 -10 -17 -21 -18 -15
-9 -4 5 -10 -17 -21 -18 -15
-9 -4 5 -10 -17 -21 -18 -15
-9 -4 5 -10 -17 -21 -18 -15
-10 -3 6 -9 -17 -21 -18 -15
-10 -3 6 -9 -17 -21 -18 -15
-10 -3 6 -9 -17 -20 -18 -15
-10 -3 6 -9 -17 -20 -18 -15
-10 -3 6 -9 -17 -20 -18 -15
-10 -3 6 -9 -17 -19 -18 -14
-10 -3 6 -9 -17 -19 -17 -14
-10 -3 5 -9 -17 -19 -16 -13
-10 -3 5 -9 -17 -19 -15 -13
-10 -3 5 -9 -17 -19 -15 -13
-10 -3 4 -9 -17 -19 -14 -12
-10 -3 4 -9 -17 -19 -14 -12
-10 -3 5 -9 -17 -19 -14 -12
-10 -3 5 -9 -17 -19 -14 -12
-10 -3 5 -9 -17 -19 -14 -12
-10 -3 6 -9 -17 -19 -15 -13
-10 -3 6 -9 -17 -19 -15 -13
-10 -3 6 -9 -17 -19 -15 -13
-10 -3 6 -9 -17 -19 -15 -13
-10 -3 6 -9 -17 -19 -15 -13
-9 -2 5 -9 -17 -19 -15 -13
-9 -2 5 -9 -17 -19 -15 -13
-9 -2 5 -9 -17 -19 -14 -13
-9 -2 5 -9 -17 -19 -14 -13
-9 -2 5 -9 -17 -19 -14 -13
-10 -2 5 -9 -16 -19 -13 -12
-10 -2 5 -9 -16 -19 -13 -12
-10 -2 5 -9 -16 -19 -13 -12
-10 -2 5 -9 -16 -19 -13 -12
-10 -2 5 -9 -16 -19 -13 -12
-10 -3 5 -9 -16 -18 -13 -11
-10 -3 5 -9 -16 -18 -13 -11
-10 -3 5 -10 -16 -19 -14 -12
-10 -3 5 -10 -16 -19 -14 -12
-10 -3 5 -10 -16 -19 -14 -12
-9 -2 4 -11 -17 -20 -15 -13
-9 -2 4 -11 -17 -20 -15 -13
