I II V1 V2 V3 V4 V5 V6
-17 -17 5 -10 -17 -43 -23 -23
-17 -17 5 -10 -17 -43 -22 -22
-17 -18 5 -9 -17 -41 -20 -21
-17 -19 5 -8 -16 -40 -19 -20
-17 -20 5 -7 -16 -39 -17 -19
-17 -20 5 -7 -16 -38 -16 -18
-16 -20 5 -6 -15 -38 -16 -18
-15 -19 5 -6 -15 -39 -18 -20
-14 -17 5 -6 -16 -40 -20 -22
-13 -16 5 -6 -16 -41 -22 -24
-12 -15 5 -6 -16 -43 -23 -25
-10 -14 4 -7 -17 -44 -23 -25
-9 -13 4 -6 -16 -43 -22 -24
-7 -12 4 -6 -15 -41 -21 -23
-6 -11 4 -5 -14 -40 -20 -22
-5 -11 4 -5 -14 -40 -19 -21
-4 -10 4 -4 -13 -39 -18 -20
-4 -10 4 -3 -13 -40 -18 -20
-4 -10 3 -2 -14 -40 -19 -21
-4 -10 3 0 -14 -41 -19 -21
-4 -10 3 0 -14 -41 -19 -21
-3 -10 2 1 -15 -43 -20 -22
-2 -10 2 1 -14 -43 -19 -21
0 -9 2 1 -14 -43 -19 -20
1 -9 2 1 -13 -43 -18 -19
2 -9 2 1 -13 -43 -18 -19
3 -8 2 1 -12 -43 -17 -18
4 -8 2 1 -13 -44 -18 -18
4 -8 2 1 -14 -45 -18 -18
5 -8 2 1 -15 -46 -19 -18
5 -8 2 1 -16 -46 -19 -18
6 -8 1 0 -17 -48 -21 -20
7 -8 1 0 -17 -49 -23 -21
7 -8 1 -2 -18 -50 -24 -23
8 -8 1 -2 -18 -51 -26 -24
8 -8 1 -2 -18 -52 -27 -25
9 -7 0 -3 -19 -53 -28 -26
10 -7 0 -3 -20 -54 -28 -26
11 -6 0 -4 -21 -55 -28 -27
12 -6 0 -4 -22 -56 -28 -27
12 -6 0 -4 -22 -57 -28 -27
13 -5 0 -5 -23 -58 -29 -28
12 -4 0 -5 -22 -57 -29 -28
11 -4 1 -4 -21 -57 -28 -27
10 -3 1 -4 -20 -56 -28 -27
10 -3 1 -4 -20 -56 -28 -27
9 -2 3 -3 -18 -55 -26 -26
9 -2 4 -2 -17 -54 -25 -25
9 -2 6 0 -15 -53 -24 -24
9 -2 7 1 -14 -52 -23 -23
9 -2 8 1 -13 -51 -22 -22
10 0 9 3 -11 -49 -21 -21
10 1 9 4 -10 -47 -20 -20
9 3 10 5 -9 -45 -19 -19
9 4 10 6 -8 -43 -18 -18
9 5 10 7 -7 -40 -18 -18
7 6 12 9 -4 -38 -15 -16
6 5 13 11 0 -36 -13 -14
5 4 15 12 2 -34 -10 -13
4 3 16 14 5 -32 -8 -11
3 2 17 15 7 -30 -6 -10
2 1 18 16 8 -29 -5 -9
2 1 18 16 8 -29 -5 -8
2 1 18 15 8 -28 -4 -8
2 1 18 15 8 -28 -4 -7
2 1 18 15 8 -28 -4 -7
1 1 18 14 8 -27 -3 -6
-2 0 18 13 8 -27 -3 -6
-4 -2 18 13 8 -27 -4 -7
-6 -3 18 12 8 -27 -4 -7
-8 -4 18 12 8 -27 -4 -7
-9 -5 18 11 8 -27 -5 -8
-10 -5 18 10 8 -26 -5 -8
-10 -5 18 10 8 -25 -4 -8
-11 -5 18 9 8 -24 -4 -8
-11 -5 18 9 8 -24 -4 -8
-12 -5 17 7 8 -23 -3 -9
-11 -6 16 6 7 -23 -3 -9
-10 -7 15 4 6 -23 -4 -10
-9 -8 14 3 5 -23 -4 -10
-8 -9 13 2 4 -23 -4 -10
-8 -10 12 1 3 -24 -5 -11
-10 -11 12 1 3 -24 -5 -11
-12 -12 12 0 3 -24 -5 -12
-14 -13 12 0 3 -24 -5 -12
-15 -14 12 0 3 -24 -5 -12
-16 -14 12 -2 4 -24 -5 -13
-15 -13 12 -2 4 -24 -5 -13
-14 -12 12 -2 3 -24 -5 -12
-13 -11 12 -2 3 -24 -5 -12
-12 -10 12 -2 3 -24 -5 -12
-11 -9 12 0 2 -25 -6 -11
-11 -9 12 0 2 -25 -6 -10
-11 -9 12 -2 2 -25 -5 -10
-11 -9 12 -2 2 -25 -5 -9
-11 -9 12 -2 2 -25 -5 -9
-12 -10 13 -3 1 -25 -4 -8
-12 -11 13 -3 1 -24 -4 -8
-11 -13 13 -3 2 -23 -3 -8
-11 -14 13 -3 2 -22 -3 -8
-11 -15 13 -3 2 -21 -3 -8
-10 -15 13 -2 3 -20 -2 -8
-11 -14 12 -2 2 -20 -2 -9
-12 -12 12 -2 2 -20 -3 -9
-13 -11 11 -2 1 -20 -3 -10
-13 -10 11 -2 1 -20 -3 -10
-14 -10 10 -3 0 -21 -4 -11
-14 -11 10 -2 1 -20 -4 -10
-14 -12 10 -2 1 -19 -3 -9
-14 -13 10 0 2 -18 -3 -8
-14 -14 10 0 2 -18 -3 -8
