I II V1 V2 V3 V4 V5 V6
-12 -15 6 8 0 -15 -13 -10
-10 -14 8 11 1 -14 -11 -9
-8 -14 9 13 1 -15 -11 -10
-8 -15 10 13 1 -15 -11 -10
-9 -16 12 13 3 -13 -11 -10
-10 -15 13 13 3 -12 -11 -10
-11 -13 14 13 3 -11 -10 -10
-11 -12 14 12 4 -11 -11 -11
-10 -11 16 15 5 -10 -10 -10
-10 -9 15 18 5 -11 -9 -10
-10 -10 15 19 5 -11 -8 -11
-10 -11 16 20 6 -11 -8 -11
-9 -13 17 22 6 -12 -10 -11
-9 -13 18 24 6 -12 -11 -10
-8 -13 20 26 7 -11 -10 -9
-7 -12 22 27 9 -12 -10 -10
-6 -13 23 28 10 -12 -10 -10
-6 -13 23 28 9 -13 -11 -11
-7 -11 24 28 9 -13 -9 -10
-8 -8 24 28 11 -10 -7 -9
-7 -7 25 29 13 -8 -6 -8
-6 -7 27 32 14 -5 -4 -6
-5 -7 30 34 16 -3 -3 -6
-4 -7 31 34 16 -3 -3 -7
-4 -8 34 35 18 -2 -2 -6
-3 -7 34 34 17 -2 -2 -7
-3 -5 35 33 18 -2 -3 -7
-3 -5 37 33 19 -2 -2 -5
-3 -5 39 34 21 -2 -2 -4
-2 -4 42 36 22 1 0 -3
0 -3 43 36 24 3 1 -2
2 -3 44 37 26 4 3 -2
3 -2 46 38 28 6 5 0
3 1 47 37 29 6 5 -2
2 1 49 38 29 6 5 -2
2 0 52 40 31 7 6 0
4 1 54 40 33 8 8 2
6 3 55 39 37 12 9 2
7 5 57 39 39 14 10 3
7 6 59 39 40 14 11 5
8 6 61 40 42 15 13 7
9 7 63 42 44 15 14 8
11 7 66 44 47 17 16 9
13 9 68 45 49 19 18 10
14 10 70 43 50 19 18 10
13 10 71 43 52 21 19 11
15 11 73 40 54 22 20 13
18 15 74 38 55 23 21 13
17 17 76 40 58 26 23 15
16 17 77 42 61 29 24 16
18 19 80 43 64 32 26 18
20 21 84 43 66 33 28 19
21 20 84 42 66 33 30 20
22 20 84 40 67 35 30 21
24 23 86 42 70 38 33 23
26 27 88 42 71 39 36 25
27 29 90 38 72 42 38 27
29 31 89 35 73 42 38 25
31 33 90 35 74 43 40 27
32 35 89 35 75 44 42 29
31 33 90 34 77 46 44 31
31 32 89 35 77 47 44 32
33 34 90 34 79 49 45 34
34 36 91 33 82 51 47 35
36 39 89 31 84 52 47 35
37 42 89 29 84 53 48 35
38 40 89 29 85 54 48 35
37 38 90 29 86 55 49 36
36 38 91 31 87 57 51 38
37 40 89 30 87 58 54 42
38 43 87 28 87 59 56 44
40 44 86 26 87 60 58 44
40 45 82 24 86 58 57 44
38 45 81 23 85 57 57 44
37 45 79 20 82 57 56 43
37 46 79 21 81 58 57 44
40 46 79 21 82 58 58 45
42 46 77 21 84 58 58 46
39 44 75 21 82 57 57 44
