I II V1 V2 V3 V4 V5 V6
59 134 -73 -55 152 200 184 141
48 103 -71 -58 118 159 146 109
35 72 -68 -61 85 117 107 76
23 42 -66 -65 50 76 69 45
11 11 -63 -68 16 34 30 12
-2 -20 -61 -71 -18 -7 -8 -20
-5 -24 -55 -70 -24 -14 -13 -23
-7 -28 -50 -68 -30 -20 -17 -26
-10 -31 -44 -66 -35 -26 -22 -28
-12 -35 -38 -64 -41 -32 -26 -31
-14 -38 -33 -62 -47 -38 -30 -33
-15 -37 -29 -55 -45 -38 -31 -34
-14 -35 -26 -48 -40 -36 -30 -33
-13 -33 -23 -40 -36 -34 -30 -32
-12 -31 -20 -33 -32 -32 -29 -31
-11 -29 -17 -26 -29 -31 -29 -31
-10 -27 -16 -24 -27 -29 -27 -30
-10 -26 -15 -23 -26 -28 -26 -29
-10 -25 -14 -22 -24 -26 -25 -28
-10 -24 -13 -21 -23 -25 -24 -27
-10 -23 -12 -20 -22 -24 -23 -26
-11 -22 -11 -19 -21 -23 -22 -25
-11 -22 -10 -18 -22 -23 -22 -25
-11 -22 -9 -17 -22 -24 -22 -25
-11 -22 -8 -16 -23 -24 -22 -25
-11 -22 -8 -15 -23 -24 -22 -25
-11 -23 -7 -14 -24 -25 -21 -25
-11 -23 -7 -14 -24 -25 -20 -24
-11 -23 -7 -14 -24 -25 -19 -24
-11 -23 -7 -14 -24 -25 -18 -23
-11 -23 -7 -14 -24 -25 -17 -23
-12 -22 -8 -15 -25 -24 -17 -22
-12 -22 -8 -15 -25 -25 -18 -22
-12 -22 -8 -14 -25 -26 -19 -22
-12 -22 -8 -14 -25 -27 -20 -22
-12 -22 -8 -14 -25 -28 -21 -22
-11 -23 -7 -13 -26 -29 -22 -23
-11 -22 -7 -13 -26 -29 -23 -23
-11 -21 -7 -13 -25 -29 -23 -23
-11 -20 -7 -13 -25 -29 -24 -23
-11 -19 -7 -13 -25 -29 -24 -23
-11 -18 -8 -14 -24 -28 -25 -22
-11 -19 -8 -14 -24 -28 -25 -22
-11 -19 -8 -14 -23 -27 -25 -22
-11 -20 -8 -14 -23 -27 -25 -22
-11 -20 -8 -14 -23 -27 -25 -22
-11 -21 -7 -13 -22 -26 -26 -23
-11 -21 -7 -13 -22 -25 -25 -22
-10 -20 -7 -13 -21 -25 -24 -22
-10 -20 -7 -13 -21 -24 -23 -21
-10 -20 -7 -13 -21 -24 -23 -21
-9 -19 -7 -13 -20 -23 -22 -20
-9 -19 -7 -13 -20 -23 -22 -20
-9 -19 -6 -13 -21 -23 -21 -20
-9 -19 -6 -13 -21 -23 -21 -20
-9 -19 -6 -13 -21 -23 -21 -20
-9 -20 -5 -12 -21 -23 -19 -19
-9 -20 -5 -12 -20 -23 -17 -18
-9 -20 -5 -12 -19 -23 -15 -17
-9 -20 -5 -12 -18 -23 -13 -16
-9 -20 -5 -12 -17 -23 -12 -15
-10 -19 -4 -12 -16 -22 -11 -14
-9 -19 -4 -12 -16 -22 -11 -15
-8 -19 -4 -12 -17 -22 -12 -15
-7 -19 -4 -12 -17 -22 -12 -16
-6 -19 -4 -12 -17 -22 -12 -16
-5 -19 -5 -12 -18 -21 -13 -17
-6 -18 -6 -12 -18 -21 -13 -17
-6 -17 -6 -12 -18 -21 -13 -17
-7 -16 -7 -12 -18 -21 -13 -17
-7 -15 -7 -12 -18 -21 -13 -17
-8 -14 -8 -12 -17 -20 -13 -16
-8 -15 -8 -12 -17 -20 -13 -16
-8 -16 -8 -12 -17 -20 -13 -16
-8 -17 -8 -12 -17 -20 -13 -16
-8 -17 -8 -12 -17 -20 -13 -16
-7 -17 -8 -13 -17 -20 -13 -15
-6 -15 -8 -14 -17 -20 -13 -15
-6 -14 -9 -14 -17 -19 -12 -15
-5 -12 -9 -15 -17 -19 -12 -15
-5 -11 -9 -15 -17 -19 -12 -15
-4 -10 -10 -16 -16 -18 -11 -15
-4 -11 -10 -16 -16 -18 -11 -15
-3 -11 -10 -16 -16 -18 -11 -15
-3 -12 -10 -16 -16 -18 -11 -15
-3 -12 -10 -16 -16 -18 -11 -15
-2 -13 -10 -15 -16 -19 -12 -15
-2 -13 -10 -15 -15 -18 -11 -14
0 -12 -10 -15 -15 -18 -11 -13
0 -12 -10 -15 -14 -17 -10 -12
0 -12 -10 -15 -14 -17 -10 -12
1 -10 -11 -15 -13 -16 -9 -11
