I II V1 V2 V3 V4 V5 V6
-10 -22 1 -19 -30 -39 -32 -21
-10 -22 2 -18 -32 -37 -32 -21
-11 -22 0 -18 -32 -37 -33 -21
-11 -22 1 -17 -32 -37 -32 -20
-13 -26 1 -16 -31 -37 -30 -20
-12 -26 2 -16 -32 -37 -31 -20
-9 -24 2 -15 -31 -38 -32 -21
-10 -25 3 -14 -30 -37 -29 -20
-9 -25 2 -15 -31 -37 -31 -21
-9 -25 2 -16 -33 -39 -33 -21
-10 -23 2 -18 -34 -40 -35 -23
-9 -22 3 -16 -31 -39 -34 -20
-11 -21 2 -15 -31 -38 -34 -21
-11 -20 5 -14 -30 -38 -32 -20
-13 -23 6 -13 -30 -38 -34 -22
-15 -26 7 -13 -32 -41 -40 -25
-10 -27 14 -9 -33 -47 -45 -31
-9 -36 21 -2 -39 -60 -60 -43
-11 -42 29 6 -43 -74 -77 -55
-8 -43 41 15 -47 -89 -92 -66
-7 -48 51 24 -51 -103 -106 -75
-7 -47 58 30 -50 -109 -113 -79
-4 -37 63 40 -40 -102 -105 -69
0 -29 71 64 -19 -86 -90 -55
5 -22 84 98 11 -63 -70 -41
13 -17 90 111 28 -43 -46 -22
18 2 88 104 41 -13 -8 11
24 29 87 94 57 27 44 54
35 52 65 56 57 64 99 102
50 87 33 8 59 108 160 154
63 129 3 -30 71 159 224 209
75 169 -35 -70 77 207 284 259
87 204 -70 -108 87 258 342 306
89 229 -94 -140 90 302 393 342
87 248 -122 -180 82 338 434 372
80 243 -128 -198 87 382 472 391
68 222 -128 -208 91 421 500 395
56 200 -129 -224 74 428 500 380
41 176 -116 -223 57 415 471 348
26 132 -112 -211 43 373 400 285
19 81 -111 -194 24 305 296 204
5 37 -108 -175 -2 215 173 111
-10 6 -99 -156 -38 113 62 33
-22 -14 -85 -147 -90 -4 -26 -17
-30 -30 -75 -143 -136 -100 -79 -44
-30 -33 -66 -127 -131 -110 -81 -45
-27 -34 -56 -106 -110 -90 -67 -37
-28 -33 -53 -95 -96 -77 -60 -32
-26 -35 -50 -86 -86 -70 -57 -30
-24 -38 -47 -78 -80 -67 -57 -30
-24 -39 -39 -70 -73 -62 -54 -29
-21 -37 -32 -57 -64 -57 -52 -26
-19 -41 -25 -45 -55 -52 -51 -25
-16 -42 -19 -35 -46 -45 -47 -23
-14 -38 -14 -24 -39 -40 -44 -21
-11 -33 -9 -15 -30 -36 -42 -19
-8 -27 -6 -9 -23 -32 -38 -17
-7 -25 -4 -5 -19 -30 -38 -16
-8 -22 -2 -3 -16 -30 -39 -16
-8 -18 -2 0 -15 -28 -37 -16
-9 -19 1 0 -13 -26 -36 -15
-8 -19 2 2 -13 -25 -37 -15
-7 -22 3 2 -14 -26 -37 -15
-7 -27 3 3 -12 -26 -37 -14
-7 -29 4 4 -11 -26 -38 -16
-7 -25 3 3 -11 -27 -39 -15
-7 -18 4 3 -10 -26 -37 -14
-3 -16 4 3 -8 -25 -35 -14
-4 -19 3 3 -9 -26 -38 -15
-6 -19 3 3 -7 -25 -35 -12
-6 -17 4 4 -7 -22 -33 -12
-6 -18 5 6 -6 -23 -35 -11
