I II V1 V2 V3 V4 V5 V6
-13 -20 4 -3 -13 -21 -16 -12
-13 -20 4 -3 -13 -21 -16 -11
-13 -21 5 -2 -13 -20 -14 -10
-13 -22 4 -2 -13 -21 -15 -11
-12 -22 4 -3 -14 -22 -16 -13
-12 -21 2 -4 -15 -23 -17 -15
-12 -20 2 -3 -15 -24 -18 -16
-13 -21 4 -2 -14 -23 -18 -15
-13 -22 4 -2 -14 -23 -17 -14
-14 -23 5 -2 -14 -22 -16 -13
-15 -22 3 -3 -15 -23 -16 -14
-14 -22 2 -4 -16 -25 -17 -16
-13 -22 2 -4 -16 -25 -17 -14
-13 -22 2 -4 -16 -25 -17 -16
-14 -23 3 -4 -16 -25 -17 -17
-14 -22 1 -5 -17 -26 -18 -18
-14 -22 2 -5 -16 -26 -18 -18
-14 -23 4 -3 -15 -25 -17 -16
-14 -25 3 -4 -15 -24 -17 -16
-15 -24 2 -5 -16 -24 -17 -16
-16 -23 2 -5 -16 -24 -17 -17
-14 -22 1 -6 -17 -26 -19 -18
-13 -22 1 -6 -17 -25 -18 -17
-14 -22 0 -7 -18 -26 -19 -18
-15 -23 1 -7 -18 -26 -19 -18
-14 -24 2 -6 -18 -26 -19 -18
-14 -25 2 -6 -16 -25 -18 -16
-14 -26 3 -4 -15 -23 -17 -13
-14 -24 2 -6 -16 -24 -17 -14
-14 -23 2 -6 -17 -24 -17 -15
-14 -23 2 -6 -17 -24 -17 -15
-15 -24 2 -6 -18 -23 -18 -15
-16 -25 2 -6 -17 -21 -18 -15
-16 -26 2 -6 -17 -20 -19 -17
-16 -25 2 -6 -17 -20 -19 -17
-16 -24 3 -6 -17 -21 -19 -17
-16 -25 2 -6 -17 -20 -19 -18
-16 -26 2 -6 -17 -20 -19 -19
-16 -25 1 -7 -17 -20 -18 -21
-15 -24 0 -8 -18 -21 -19 -22
-15 -23 0 -8 -19 -21 -20 -21
-14 -22 0 -9 -19 -22 -21 -21
-15 -22 1 -7 -18 -21 -19 -18
-15 -22 2 -6 -17 -19 -17 -15
-14 -20 3 -5 -17 -19 -17 -14
-13 -19 4 -5 -16 -18 -16 -14
-13 -19 7 -3 -15 -17 -15 -12
-13 -17 8 0 -13 -15 -13 -10
-13 -13 9 1 -11 -14 -12 -9
-12 -12 9 1 -10 -14 -12 -9
-11 -11 10 2 -9 -13 -11 -9
-10 -9 10 2 -9 -12 -10 -8
-10 -9 11 3 -8 -10 -9 -6
-10 -10 11 3 -8 -10 -10 -7
-10 -11 11 3 -8 -12 -11 -9
-9 -11 10 2 -8 -12 -11 -10
-9 -11 12 3 -8 -11 -11 -10
-9 -9 13 4 -8 -11 -11 -9
-9 -7 15 5 -7 -9 -9 -8
-9 -6 16 6 -7 -8 -8 -7
-10 -5 17 7 -6 -6 -7 -5
-10 0 17 8 -4 -5 -5 -3
-7 5 15 6 -4 -5 -4 -3
-5 6 12 5 -5 -7 -4 -3
-4 3 10 4 -6 -7 -5 0
-3 2 8 2 -7 -8 -5 0
2 5 5 0 -8 -8 -5 0
6 7 3 0 -7 -8 -5 0
9 9 2 0 -7 -8 -5 -2
10 9 3 1 -5 -7 -4 0
10 9 3 2 -6 -7 -5 -2
9 7 3 2 -6 -8 -5 -2
9 5 1 0 -8 -10 -7 -4
9 2 0 -3 -9 -11 -9 -5
7 -4 0 -4 -11 -12 -9 -6
5 -6 -4 -8 -14 -16 -12 -9
3 -8 -6 -10 -16 -17 -14 -11
2 -11 -7 -11 -18 -18 -16 -12
-2 -16 -7 -13 -19 -19 -18 -14
-5 -20 -6 -12 -19 -20 -18 -15
-8 -21 -7 -13 -21 -22 -20 -18
-12 -23 -6 -12 -21 -22 -20 -19
-13 -26 -5 -13 -22 -22 -20 -19
-13 -29 -5 -14 -22 -23 -21 -20
-15 -30 -5 -14 -22 -24 -22 -20
-17 -32 -5 -14 -22 -24 -23 -20
-18 -33 -6 -16 -24 -26 -23 -21
-18 -33 -7 -16 -25 -26 -23 -21
-19 -33 -6 -15 -24 -26 -23 -20
-20 -34 -7 -16 -24 -26 -23 -21
-20 -35 -6 -15 -23 -26 -23 -20
-17 -34 -8 -17 -25 -27 -24 -22
-17 -33 -8 -17 -25 -27 -24 -23
-19 -34 -7 -16 -24 -27 -24 -22
-19 -34 -8 -16 -23 -27 -25 -22
-18 -33 -9 -17 -25 -28 -25 -23
-18 -33 -9 -17 -25 -28 -25 -22
-19 -34 -8 -16 -24 -27 -24 -21
-19 -35 -8 -17 -24 -27 -24 -21
-18 -36 -8 -17 -24 -27 -24 -21
-18 -36 -8 -17 -24 -27 -24 -22
-18 -35 -9 -17 -25 -27 -24 -22
-19 -35 -9 -18 -26 -28 -25 -23
-19 -36 -7 -17 -25 -27 -24 -22
-19 -35 -7 -17 -26 -29 -25 -24
-18 -35 -7 -17 -26 -29 -25 -25
-19 -34 -8 -18 -27 -29 -25 -25
-19 -35 -8 -18 -27 -28 -26 -24
-19 -36 -7 -17 -25 -27 -25 -23
-19 -37 -7 -17 -25 -27 -25 -22
-19 -35 -8 -18 -27 -29 -26 -23
-19 -34 -7 -17 -26 -28 -24 -23
-19 -34 -7 -16 -24 -28 -23 -23
-19 -34 -6 -16 -24 -27 -22 -23
-18 -34 -6 -16 -24 -27 -22 -23
-18 -34 -6 -16 -23 -26 -22 -22
-18 -34 -6 -15 -22 -26 -22 -21
-18 -33 -7 -17 -23 -27 -22 -22
-18 -33 -8 -17 -24 -28 -23 -22
-19 -34 -7 -17 -24 -27 -22 -22
-19 -32 -8 -18 -25 -28 -23 -22
-19 -31 -7 -17 -25 -27 -22 -22
-18 -32 -6 -16 -24 -27 -22 -22
-16 -32 -6 -16 -23 -28 -23 -23
-14 -33 -5 -14 -21 -27 -24 -24
-11 -34 -3 -9 -17 -27 -24 -25
-7 -33 2 1 -12 -23 -21 -25
0 -28 7 10 -5 -20 -21 -25
8 -22 13 22 5 -15 -19 -22
16 -15 21 35 18 -5 -11 -15
26 -2 28 49 33 7 0 -7
37 16 35 62 48 20 13 4
50 38 44 71 61 36 30 20
62 67 47 73 71 53 49 39
73 98 48 70 75 67 67 59
81 126 47 63 76 78 84 78
88 149 38 50 75 89 102 101
90 179 25 30 71 99 121 123
82 212 18 17 72 113 143 148
66 237 22 16 81 131 163 171
47 248 29 20 91 141 176 183
29 235 29 18 88 134 167 175
9 198 20 4 65 105 136 145
-20 157 9 -18 31 68 98 111
-54 118 0 -39 -3 34 64 82
-81 86 -8 -58 -33 5 35 57
-95 62 -15 -70 -52 -14 16 39
-87 51 -30 -83 -61 -23 7 30
-69 42 -44 -90 -61 -26 3 24
-57 30 -47 -86 -60 -29 -2 17
-48 20 -43 -76 -57 -31 -6 11
-36 14 -39 -69 -53 -33 -10 5
-29 10 -36 -60 -46 -31 -11 2
-25 6 -31 -51 -38 -28 -11 0
-21 1 -26 -43 -34 -26 -12 -4
-17 -6 -21 -34 -28 -23 -11 -4
-13 -8 -18 -29 -24 -21 -11 -6
-11 -9 -15 -24 -19 -19 -10 -6
-10 -10 -12 -19 -16 -17 -10 -7
-8 -10 -11 -16 -16 -18 -11 -9
-7 -11 -8 -14 -15 -17 -11 -9
-7 -13 -6 -12 -13 -16 -11 -9
-7 -14 -5 -11 -13 -17 -11 -9
-8 -16 -5 -10 -12 -16 -11 -9
-8 -15 -5 -10 -12 -16 -11 -10
-7 -15 -5 -10 -12 -16 -11 -11
-7 -15 -5 -9 -12 -16 -11 -11
-7 -16 -5 -9 -13 -17 -12 -12
-6 -17 -6 -9 -13 -17 -12 -12
-5 -17 -5 -9 -13 -17 -11 -13
-5 -16 -5 -10 -14 -17 -11 -13
-4 -16 -5 -10 -14 -16 -10 -13
-4 -16 -5 -10 -14 -16 -10 -12
-4 -17 -5 -9 -13 -16 -9 -11
-4 -16 -4 -8 -12 -15 -8 -11
-4 -15 -4 -7 -11 -15 -8 -11
-4 -15 -4 -8 -11 -15 -8 -11
-3 -15 -5 -8 -12 -16 -9 -13
-2 -15 -5 -7 -12 -16 -9 -14
0 -15 -5 -7 -11 -15 -9 -13
0 -17 -4 -8 -10 -15 -8 -12
0 -16 -4 -8 -9 -14 -8 -11
1 -13 -4 -7 -9 -13 -8 -10
1 -12 -5 -7 -10 -13 -8 -10
2 -14 -4 -7 -8 -11 -7 -8
2 -15 -4 -7 -7 -11 -7 -8
3 -13 -5 -7 -8 -12 -7 -11
4 -14 -4 -7 -8 -12 -7 -13
4 -14 -4 -6 -8 -11 -7 -14
4 -12 -5 -6 -8 -11 -8 -13
3 -10 -4 -6 -7 -10 -7 -11
4 -11 -4 -6 -6 -9 -6 -9
6 -11 -5 -7 -7 -10 -5 -7
6 -10 -4 -6 -5 -8 -4 -5
6 -9 -3 -5 -4 -7 -2 -4
6 -8 -4 -6 -4 -8 -3 -5
7 -7 -4 -5 -4 -9 -2 -5
8 -6 -6 -5 -5 -10 -3 -6
9 -7 -6 -4 -5 -9 -2 -5
10 -7 -6 -4 -5 -8 0 -5
10 -7 -6 -4 -4 -7 1 -5
11 -7 -6 -5 -4 -8 1 -6
11 -5 -4 -3 -2 -7 2 -5
11 -4 -4 -3 0 -7 2 -4
12 -5 -3 -3 0 -6 2 -2
13 -4 -3 -2 0 -5 3 -2
14 -2 -3 -2 0 -5 2 -2
15 0 -4 -3 0 -6 1 -4
15 -2 -4 -2 0 -5 1 -4
16 -2 -3 0 0 -4 3 -3
18 1 -4 0 1 -3 4 -3
19 2 -4 -2 1 -2 5 -2
20 2 -4 0 3 0 6 0
21 4 -4 0 3 1 7 2
21 6 -5 -2 3 1 7 2
21 4 -4 0 5 3 9 4
21 3 -4 0 5 4 9 5
23 5 -5 0 5 4 10 5
25 7 -7 0 4 3 10 5
26 9 -7 0 5 4 10 5
28 10 -7 0 5 5 11 5
29 11 -6 1 7 6 12 5
31 12 -7 1 7 6 12 5
31 14 -8 2 9 7 13 6
32 16 -8 2 10 8 13 6
32 15 -7 2 11 10 14 7
34 17 -8 2 10 10 15 7
37 19 -9 2 10 9 16 8
39 20 -9 3 11 9 17 10
42 21 -9 3 12 10 18 11
44 24 -9 4 12 11 19 12
45 26 -9 3 13 12 20 13
45 26 -8 4 15 15 22 15
48 26 -8 5 16 16 24 17
51 28 -9 5 16 16 24 18
52 32 -11 4 16 16 25 18
53 33 -11 5 17 17 27 21
55 33 -12 5 18 18 28 21
58 34 -13 6 19 19 29 21
60 36 -14 4 18 19 29 20
61 39 -14 4 19 20 30 20
63 40 -15 4 19 21 31 21
65 42 -15 5 21 23 31 22
68 44 -16 5 22 23 32 24
69 46 -16 5 22 24 33 26
70 47 -16 5 23 25 35 28
71 49 -17 4 23 25 35 28
72 50 -18 4 23 25 36 29
74 51 -19 3 23 25 36 29
75 51 -19 4 24 27 37 31
76 51 -20 3 24 27 38 31
77 50 -19 3 24 28 40 32
78 52 -20 3 24 28 42 32
80 55 -20 2 25 29 42 32
80 54 -20 3 25 30 43 33
80 54 -20 3 25 31 43 34
82 56 -22 2 24 30 42 34
85 57 -23 0 23 28 39 33
84 56 -23 0 23 28 39 33
82 58 -23 0 23 29 40 34
82 60 -24 -2 21 29 40 33
82 58 -23 0 22 29 42 34
82 56 -23 0 23 29 43 35
82 56 -22 0 24 31 44 36
82 58 -23 -2 23 30 43 35
81 58 -23 -2 23 29 42 35
80 56 -22 0 23 29 42 34
79 54 -22 1 22 28 40 33
78 51 -20 2 22 28 40 33
76 51 -21 1 21 26 37 30
74 50 -20 1 20 25 35 28
71 47 -19 2 21 24 34 27
67 44 -16 4 21 24 34 28
63 40 -14 5 21 23 32 27
59 37 -11 6 21 22 30 26
56 35 -10 7 19 20 28 23
52 33 -9 7 17 18 25 21
49 29 -8 7 16 16 23 18
45 25 -6 9 16 15 23 16
40 23 -5 9 15 13 20 13
35 20 -3 11 15 13 19 12
31 17 -2 11 14 11 17 10
28 14 1 11 13 10 15 8
25 12 1 11 13 9 14 6
22 12 1 10 11 6 11 3
19 11 1 8 10 4 9 1
16 8 3 9 9 3 7 0
13 4 3 9 7 2 6 0
11 1 4 9 6 0 5 -2
10 -3 4 8 5 0 4 -2
9 -4 4 7 4 -2 3 -3
7 -4 4 7 4 -3 2 -4
4 -5 4 6 3 -4 1 -6
1 -6 4 6 3 -5 1 -6
0 -8 4 5 2 -5 0 -7
0 -10 4 4 1 -6 -3 -9
-2 -11 4 5 0 -7 -3 -9
-3 -11 3 4 -2 -8 -4 -9
-4 -13 3 4 -3 -8 -4 -9
-4 -14 3 3 -4 -9 -5 -10
-5 -14 4 3 -3 -9 -5 -10
-6 -15 4 3 -4 -9 -6 -10
-7 -15 5 4 -3 -8 -5 -9
-8 -16 5 4 -3 -9 -5 -9
-9 -16 6 5 -2 -8 -4 -8
