I II V1 V2 V3 V4 V5 V6
0 -6 17 -10 -23 -24 -29 -30
-7 -10 16 -10 -24 -24 -29 -31
-8 -12 16 -9 -24 -23 -27 -30
-7 -8 19 -7 -21 -21 -25 -27
-6 -4 22 -4 -17 -19 -23 -24
-9 -6 21 -6 -18 -19 -25 -25
-11 -11 20 -7 -19 -21 -25 -26
-11 -14 19 -8 -21 -23 -27 -28
-10 -14 17 -10 -23 -24 -30 -30
-6 -12 16 -11 -24 -25 -31 -32
-3 -6 17 -8 -22 -23 -29 -31
-3 -3 20 -6 -19 -20 -28 -28
-3 -5 23 -3 -17 -17 -24 -26
0 -6 23 -3 -17 -17 -24 -27
-2 -9 20 -4 -18 -20 -26 -29
-4 -11 20 -6 -18 -19 -26 -28
-6 -5 24 -4 -17 -18 -24 -26
-7 0 26 -4 -17 -18 -25 -27
-12 -7 24 -6 -20 -21 -28 -29
-14 -15 18 -11 -26 -26 -32 -33
-8 -10 20 -9 -23 -25 -29 -31
5 2 24 -4 -19 -19 -26 -26
3 1 25 -2 -16 -17 -24 -25
-6 -9 22 -4 -19 -19 -26 -27
-7 -8 22 -5 -19 -19 -25 -27
0 -4 24 -3 -16 -17 -23 -25
-2 -5 24 -2 -15 -17 -23 -25
-6 -8 21 -3 -18 -20 -25 -27
-8 -5 22 -2 -18 -19 -25 -27
-4 3 23 1 -15 -17 -22 -26
-2 3 24 2 -14 -15 -21 -25
-8 -9 24 0 -16 -16 -23 -26
-13 -18 21 -6 -21 -20 -26 -30
-11 -16 22 -8 -21 -21 -27 -31
-4 -9 25 -5 -17 -18 -24 -27
3 -4 29 0 -13 -15 -21 -24
2 -3 32 2 -12 -14 -20 -24
-7 -5 30 2 -14 -17 -23 -26
-12 -8 28 2 -14 -18 -25 -28
-10 -9 25 2 -14 -18 -25 -29
-8 -9 24 2 -15 -18 -26 -30
-6 -9 25 1 -15 -18 -27 -30
-5 -8 27 2 -13 -15 -23 -27
-4 -4 28 4 -11 -13 -21 -25
1 2 29 4 -10 -13 -21 -24
-2 1 28 5 -9 -14 -21 -24
-4 -5 26 4 -11 -16 -22 -25
-2 -4 26 4 -11 -16 -24 -27
1 -4 26 4 -11 -15 -23 -26
-5 -11 25 4 -12 -16 -24 -27
-11 -16 23 1 -15 -19 -27 -29
-10 -14 23 0 -15 -19 -28 -31
-8 -8 26 4 -11 -15 -25 -29
-6 -2 28 8 -8 -11 -22 -26
0 1 32 10 -5 -8 -19 -24
4 1 33 10 -4 -8 -19 -24
2 0 33 10 -4 -9 -19 -25
-4 -3 31 12 -2 -8 -18 -23
-4 -2 30 13 0 -8 -17 -23
-2 2 31 14 1 -8 -16 -23
-2 2 30 15 1 -8 -16 -23
3 1 31 17 2 -7 -14 -22
9 3 33 19 3 -6 -13 -21
6 2 33 19 4 -7 -13 -22
-6 -8 35 20 5 -6 -14 -21
-13 -13 34 20 6 -5 -14 -21
-7 -10 33 20 7 -4 -14 -22
3 -5 32 21 7 -5 -14 -23
4 -4 34 24 8 -4 -13 -22
1 -7 34 25 9 -4 -14 -22
-3 -11 34 26 10 -3 -14 -22
-2 -11 35 30 13 0 -13 -20
6 -2 37 31 16 4 -10 -20
12 10 40 35 20 8 -6 -17
12 12 43 38 23 11 -3 -14
7 6 40 39 25 11 -3 -15
2 1 37 36 23 8 -8 -19
1 -2 35 37 23 7 -9 -21
3 0 38 43 27 10 -5 -19
1 -2 42 48 31 14 -3 -17
1 -3 43 51 33 14 -3 -17
10 5 46 57 39 19 3 -14
20 12 50 62 46 25 8 -10
17 12 49 64 48 26 8 -10
7 7 48 65 49 26 8 -11
4 4 51 68 53 29 12 -8
8 3 55 73 59 35 17 -3
15 6 54 76 62 38 18 -2
18 11 51 77 63 38 18 -4
17 14 53 81 66 40 20 -2
17 15 54 87 71 44 23 1
17 17 54 92 76 49 26 3
15 17 50 93 78 50 26 2
13 13 51 96 84 53 28 3
14 10 54 101 90 58 33 8
17 12 55 104 95 62 36 10
21 16 54 107 98 64 39 12
27 22 53 110 102 68 43 15
30 28 55 117 109 75 50 21
31 29 56 120 113 79 53 24
34 28 52 121 114 79 53 23
39 28 51 125 117 82 56 24
45 28 52 128 122 88 60 28
48 32 53 130 127 92 64 32
48 38 51 130 128 93 65 32
46 37 49 129 130 94 66 33
46 33 49 131 133 96 68 35
48 31 50 135 136 100 71 38
47 30 49 136 137 101 73 40
45 30 46 134 136 101 74 40
44 32 46 134 136 101 75 42
44 34 45 134 137 102 76 43
45 37 44 134 138 104 78 45
50 40 43 134 138 105 79 47
53 38 42 134 138 105 80 47
50 31 38 130 135 103 78 46
45 29 35 125 131 100 76 45
44 33 33 120 128 99 75 45
44 33 32 118 126 97 76 45
42 30 33 115 122 95 74 44
42 28 33 111 118 93 72 42
46 30 31 107 113 91 70 40
47 34 31 103 109 88 69 40
46 37 32 101 107 88 69 42
44 38 30 97 103 85 67 40
38 34 26 91 97 79 64 37
31 29 24 84 90 74 60 34
29 28 24 78 84 70 55 31
29 30 25 72 77 65 51 28
30 31 27 66 71 60 48 26
29 29 29 60 65 57 45 25
24 26 29 55 59 53 40 22
16 22 27 50 55 49 37 19
15 21 24 46 51 44 33 17
18 18 21 40 45 38 30 14
16 9 15 32 36 31 23 10
13 5 11 25 29 25 17 4
15 10 14 26 27 24 17 5
17 15 18 26 26 23 17 6
14 13 20 24 23 21 15 5
10 9 17 20 18 16 11 1
5 7 14 16 14 12 8 -2
1 6 15 14 11 10 6 -2
4 7 16 11 8 7 4 -3
9 7 16 9 7 7 3 -3
11 6 11 3 2 2 -3 -7
6 4 8 0 -2 -2 -5 -9
1 3 6 -3 -6 -4 -6 -9
-2 1 7 -6 -8 -7 -7 -10
-3 -3 7 -9 -11 -10 -12 -14
-6 -6 7 -10 -13 -12 -14 -17
-3 -3 5 -10 -14 -12 -13 -16
5 2 6 -9 -12 -9 -11 -14
7 -3 6 -9 -14 -11 -12 -15
0 -13 6 -11 -16 -13 -15 -17
-6 -14 6 -13 -18 -14 -16 -17
-5 -6 9 -11 -16 -12 -13 -15
-2 -2 11 -9 -15 -11 -12 -14
-2 -6 10 -11 -18 -14 -14 -16
-4 -9 9 -13 -20 -16 -16 -17
-8 -10 7 -13 -20 -17 -17 -17
-10 -10 4 -15 -22 -19 -19 -19
-9 -11 1 -17 -24 -22 -21 -21
-7 -8 2 -17 -24 -21 -21 -20
-5 -3 7 -13 -20 -18 -17 -16
-4 0 9 -13 -19 -17 -16 -15
-5 -5 7 -16 -21 -18 -17 -17
-8 -12 3 -19 -24 -21 -20 -19
-12 -16 -2 -22 -27 -23 -23 -22
-12 -15 -2 -21 -27 -23 -22 -20
-8 -9 2 -18 -24 -20 -19 -18
-5 -5 2 -16 -23 -18 -19 -18
-6 -9 0 -16 -23 -18 -20 -18
-7 -10 0 -15 -22 -17 -18 -17
-6 -6 4 -14 -21 -16 -17 -15
-8 -3 8 -14 -19 -15 -16 -14
