I II V1 V2 V3 V4 V5 V6
20 34 18 87 100 64 45 36
19 33 17 81 96 61 42 34
18 32 17 77 92 58 40 33
17 30 17 72 87 55 39 32
16 29 15 68 81 52 36 31
15 28 14 62 75 48 33 28
14 26 13 58 70 44 30 26
13 23 14 54 66 40 28 24
11 21 13 50 62 36 25 21
9 19 12 47 58 32 22 19
8 17 12 43 55 29 19 16
7 15 12 38 51 26 17 14
6 13 12 33 48 24 15 13
5 12 11 29 43 21 13 12
4 12 9 23 37 17 11 10
3 10 9 19 33 14 9 8
2 8 8 18 29 11 7 7
1 6 8 16 26 8 4 6
0 4 7 13 23 6 2 5
-2 3 7 11 21 4 1 4
-2 2 7 9 19 2 0 3
-2 1 7 7 17 1 -2 3
-3 1 7 4 15 0 -4 1
-3 0 5 2 13 -3 -5 0
-3 0 4 -2 11 -4 -6 -2
-3 0 3 -4 8 -6 -8 -4
-3 -3 3 -5 6 -7 -8 -4
-3 -5 3 -5 5 -8 -9 -4
-3 -6 3 -6 4 -10 -10 -4
-4 -6 3 -6 4 -11 -11 -6
-5 -7 4 -7 4 -11 -11 -6
-6 -8 5 -7 4 -10 -10 -5
-6 -8 5 -8 2 -10 -10 -5
-6 -7 4 -10 0 -12 -11 -5
-5 -7 3 -11 -3 -12 -11 -5
-5 -7 2 -11 -4 -13 -12 -5
-5 -8 2 -11 -4 -14 -13 -6
-6 -10 2 -11 -4 -15 -13 -6
-6 -10 2 -10 -5 -14 -13 -7
-5 -9 3 -10 -5 -14 -13 -8
-5 -9 4 -10 -5 -14 -13 -9
-5 -8 3 -12 -6 -15 -14 -9
-6 -9 4 -10 -4 -13 -12 -6
-7 -9 4 -11 -5 -13 -12 -6
-6 -9 4 -13 -5 -14 -12 -5
-6 -9 3 -14 -4 -14 -12 -5
-6 -9 3 -13 -3 -14 -13 -6
-6 -9 3 -12 -2 -15 -13 -6
-6 -9 3 -11 0 -15 -14 -6
-6 -9 4 -10 1 -15 -13 -7
-5 -9 4 -10 1 -14 -13 -7
-5 -9 5 -10 2 -14 -13 -8
-6 -9 5 -10 1 -15 -13 -8
-6 -9 5 -10 1 -15 -14 -9
-7 -8 4 -11 0 -15 -14 -8
-7 -8 3 -11 -2 -15 -14 -8
-6 -8 2 -11 -3 -16 -14 -8
-6 -9 3 -10 -4 -16 -14 -8
-7 -10 5 -8 -3 -15 -14 -7
-7 -10 5 -7 -2 -15 -14 -7
-7 -11 6 -6 -2 -15 -13 -7
-7 -11 6 -5 0 -14 -12 -7
-6 -10 6 -7 -2 -14 -12 -8
-6 -9 5 -7 -2 -14 -12 -8
-6 -9 5 -8 -3 -13 -11 -7
