I II V1 V2 V3 V4 V5 V6
-10 -12 -1 -8 -6 -13 -1 -12
-6 -11 -1 -8 -5 -14 0 -11
-8 -13 -3 -10 -7 -15 -2 -12
-9 -14 -5 -11 -9 -17 -2 -13
-8 -11 -3 -11 -10 -16 -2 -11
-10 -14 -3 -10 -9 -17 -3 -11
-9 -13 -5 -11 -11 -17 -5 -13
-8 -14 -4 -9 -11 -17 -5 -13
-11 -13 -4 -10 -10 -16 -6 -13
-10 -12 -4 -9 -8 -15 -4 -13
-12 -11 -2 -9 -8 -14 -3 -12
-13 -16 -2 -10 -8 -15 -4 -12
-10 -16 -4 -11 -7 -15 -4 -13
-9 -15 -4 -12 -9 -17 -4 -13
-8 -14 -1 -11 -8 -16 -3 -12
-8 -16 -3 -11 -9 -19 -6 -14
-7 -15 -5 -13 -11 -19 -8 -15
-11 -16 -5 -13 -11 -19 -8 -15
-13 -18 -7 -15 -13 -21 -11 -18
-11 -15 -3 -12 -11 -18 -9 -15
-13 -16 -4 -14 -12 -19 -9 -15
-14 -19 -4 -14 -12 -19 -10 -15
-10 -14 -4 -14 -10 -18 -10 -14
-11 -13 -3 -13 -9 -17 -9 -12
-13 -14 -2 -13 -10 -17 -9 -12
-12 -16 -2 -12 -9 -17 -8 -11
-10 -16 -3 -13 -11 -17 -9 -13
-7 -13 -3 -12 -11 -18 -10 -14
-5 -11 -4 -14 -12 -18 -11 -15
-6 -15 -5 -15 -13 -22 -12 -17
-8 -14 -6 -16 -13 -23 -13 -18
-11 -15 -6 -17 -14 -23 -12 -16
-9 -14 -7 -18 -14 -22 -12 -16
-7 -14 -5 -15 -12 -20 -9 -13
-7 -15 -5 -17 -13 -21 -12 -14
-5 -15 -5 -17 -13 -22 -12 -16
-6 -16 -5 -17 -13 -22 -12 -15
-15 -22 -7 -17 -14 -22 -13 -16
-16 -21 -5 -15 -12 -20 -11 -14
-11 -19 -3 -12 -10 -18 -8 -11
-7 -15 -4 -14 -10 -18 -10 -12
-8 -16 -4 -14 -11 -20 -11 -13
-11 -18 -5 -15 -11 -20 -11 -14
-8 -17 -3 -14 -12 -21 -10 -13
-9 -17 -4 -15 -14 -23 -11 -14
-15 -20 -3 -13 -13 -22 -10 -14
-16 -18 -3 -13 -13 -21 -11 -15
-14 -18 -2 -11 -12 -20 -11 -13
-12 -16 -3 -14 -12 -20 -13 -15
-10 -15 -2 -12 -11 -18 -11 -13
-11 -17 -3 -14 -13 -20 -12 -14
-8 -15 -4 -16 -13 -21 -13 -15
-6 -14 -2 -14 -11 -19 -11 -12
-8 -16 -2 -13 -12 -21 -11 -13
-8 -12 0 -13 -11 -19 -12 -12
-10 -10 3 -10 -8 -16 -10 -10
-8 -7 2 -10 -9 -17 -11 -10
-7 -5 4 -9 -9 -16 -11 -10
-5 -1 4 -9 -9 -16 -13 -11
-7 -5 5 -7 -7 -14 -10 -9
-8 -5 4 -9 -9 -14 -13 -9
-6 -4 4 -10 -9 -14 -12 -8
-4 -2 6 -9 -6 -12 -11 -6
-5 -2 4 -10 -8 -13 -11 -6
-6 -3 4 -11 -8 -12 -12 -6
-5 -3 3 -11 -8 -12 -12 -6
-3 -2 0 -13 -10 -14 -13 -7
-3 -3 2 -12 -10 -13 -14 -7
-5 -5 2 -13 -10 -12 -15 -7
-5 -5 2 -14 -10 -12 -14 -6
-2 1 2 -16 -11 -12 -14 -6
2 4 1 -17 -11 -12 -14 -6
2 4 0 -18 -11 -13 -13 -5
-2 3 -1 -19 -12 -13 -12 -5
-4 0 -2 -21 -14 -16 -13 -7
-4 2 0 -16 -10 -12 -9 -4
-3 3 -3 -17 -13 -14 -10 -5
-1 1 -1 -15 -14 -13 -9 -4
0 2 -2 -15 -12 -11 -8 -4
1 1 -2 -14 -10 -10 -6 -2
2 3 -3 -14 -10 -10 -7 -1
2 1 -3 -13 -10 -9 -6 0
3 0 -5 -14 -12 -10 -7 -2
5 -4 -5 -15 -13 -12 -8 -2
4 -8 -5 -17 -16 -13 -11 -6
2 -12 -5 -16 -15 -14 -12 -7
2 -11 -5 -17 -16 -15 -13 -8
-2 -16 -3 -15 -15 -14 -15 -9
-2 -17 -2 -15 -15 -15 -16 -10
-2 -17 -2 -16 -14 -16 -16 -10
-4 -17 -3 -18 -16 -17 -19 -12
-6 -17 -3 -19 -17 -20 -20 -13
-8 -19 -3 -21 -18 -21 -21 -13
-14 -23 -1 -21 -18 -22 -20 -14
-12 -21 -1 -23 -21 -23 -23 -15
-13 -24 -2 -23 -22 -22 -23 -16
-16 -25 -3 -24 -22 -23 -24 -17
-15 -25 -3 -25 -23 -23 -24 -17
-15 -26 -4 -25 -24 -24 -25 -18
-11 -25 -2 -25 -22 -22 -21 -16
-13 -26 -3 -26 -24 -23 -21 -16
-17 -27 -2 -26 -23 -22 -20 -16
-16 -27 -1 -25 -22 -20 -18 -14
-13 -25 0 -24 -22 -23 -17 -14
-14 -23 1 -25 -24 -23 -18 -15
-17 -25 1 -24 -24 -23 -18 -15
-15 -25 1 -23 -25 -23 -18 -14
-15 -26 2 -21 -24 -22 -17 -13
-14 -27 2 -21 -23 -22 -19 -14
-13 -28 1 -21 -23 -22 -18 -14
-11 -25 1 -23 -25 -24 -19 -15
-15 -26 2 -21 -23 -22 -17 -13
-19 -26 1 -23 -23 -22 -18 -13
-19 -29 3 -23 -24 -23 -18 -13
-24 -33 3 -23 -25 -24 -20 -15
-18 -27 2 -23 -25 -25 -22 -15
-19 -30 2 -23 -26 -25 -24 -15
-19 -31 3 -23 -26 -25 -24 -15
-15 -29 4 -22 -25 -25 -24 -15
-16 -29 3 -23 -25 -26 -23 -15
