I II V1 V2 V3 V4 V5 V6
-6 2 24 -5 -19 -15 -3 49
-6 2 24 -5 -19 -15 -3 48
-6 2 23 -6 -20 -15 -3 47
-6 2 23 -7 -21 -16 -3 46
-6 2 22 -8 -22 -16 -3 45
-6 2 22 -8 -22 -16 -3 44
-6 2 21 -9 -23 -17 -4 43
-6 3 21 -9 -23 -18 -4 42
-5 3 21 -9 -23 -18 -5 40
-5 4 21 -9 -23 -19 -5 39
-5 4 21 -9 -23 -19 -5 38
-4 5 20 -9 -23 -20 -6 37
-4 5 20 -9 -23 -20 -6 37
-5 4 20 -9 -24 -20 -6 36
-5 4 20 -9 -24 -20 -6 36
-5 4 20 -9 -24 -20 -6 36
-6 3 19 -10 -25 -20 -6 35
-6 3 19 -10 -25 -20 -6 35
-6 2 19 -10 -25 -20 -6 34
-6 2 19 -10 -25 -20 -6 34
-6 2 19 -10 -25 -20 -6 34
-7 1 19 -10 -25 -20 -5 33
-7 1 19 -10 -25 -20 -5 32
-7 1 18 -9 -24 -20 -5 31
-7 1 18 -9 -24 -20 -5 30
-7 1 18 -9 -24 -20 -5 30
-6 2 17 -8 -23 -19 -5 29
-6 2 17 -8 -23 -19 -5 28
-6 2 17 -8 -23 -20 -5 27
-6 2 17 -8 -23 -20 -5 26
-6 2 17 -8 -23 -20 -5 26
-6 1 16 -7 -23 -21 -5 25
-6 1 15 -7 -22 -20 -4 24
-6 2 15 -6 -22 -20 -4 24
-6 2 14 -6 -21 -19 -3 23
-6 2 14 -6 -21 -19 -3 23
-6 3 13 -5 -20 -18 -2 22
-6 3 13 -5 -20 -18 -2 22
-5 3 13 -4 -20 -18 -2 22
-5 3 13 -4 -20 -18 -2 22
-5 3 13 -4 -20 -18 -2 22
-4 3 14 -3 -19 -18 -3 21
-5 2 15 -3 -19 -18 -3 21
-5 2 16 -3 -18 -18 -3 21
-6 1 17 -3 -18 -18 -3 21
-6 1 17 -3 -18 -18 -3 21
-7 0 18 -3 -17 -17 -2 21
-7 1 18 -3 -17 -17 -2 21
-7 1 18 -2 -16 -17 -2 21
-7 2 18 -2 -16 -17 -2 21
-7 2 18 -2 -16 -17 -2 21
-6 3 17 0 -15 -16 0 21
-6 3 18 0 -15 -16 0 22
-6 3 18 0 -14 -16 0 22
-6 3 19 0 -14 -16 0 23
-6 3 19 0 -14 -16 0 23
-7 2 20 0 -13 -15 0 24
-7 3 20 0 -13 -15 0 24
-6 3 19 0 -13 -16 -2 23
-6 4 19 0 -13 -16 -2 23
-6 4 19 0 -13 -16 -2 23
-5 5 18 -2 -14 -17 -3 22
-5 5 18 -2 -14 -16 -3 22
-5 5 18 -2 -14 -16 -2 23
-5 5 18 -2 -14 -15 -2 23
-5 5 18 -2 -14 -15 -2 23
-5 4 18 0 -14 -14 0 24
