I II V1 V2 V3 V4 V5 V6
8 21 19 33 33 20 24 30
7 19 19 30 30 17 22 28
5 16 18 26 26 14 19 25
3 13 17 23 22 11 16 22
1 10 16 19 18 8 13 19
-2 8 15 16 15 5 10 16
-3 7 14 13 12 2 7 14
-3 7 13 10 10 0 5 12
-2 6 12 8 7 -3 2 10
-2 6 11 5 5 -5 0 8
-2 6 10 3 3 -7 -3 6
0 4 9 1 1 -8 -4 5
-2 3 9 0 0 -9 -5 4
-2 2 9 -3 -2 -10 -6 3
-3 1 9 -4 -3 -11 -7 2
-3 0 9 -5 -4 -12 -7 1
-5 -2 8 -6 -5 -13 -8 0
-7 -3 8 -6 -5 -13 -8 0
-9 -4 7 -7 -6 -14 -8 0
-11 -5 7 -7 -6 -14 -8 0
-13 -5 7 -7 -6 -14 -8 0
-13 -6 6 -9 -8 -15 -9 -2
-11 -6 5 -10 -9 -16 -10 -3
-9 -6 4 -12 -11 -17 -11 -4
-7 -6 3 -13 -12 -18 -12 -5
-6 -6 2 -14 -13 -18 -13 -5
-5 -6 1 -15 -14 -19 -14 -6
-6 -7 2 -15 -14 -19 -14 -6
-7 -7 2 -15 -14 -20 -14 -6
-8 -8 3 -15 -14 -20 -14 -6
-8 -8 3 -15 -14 -20 -14 -6
-9 -9 4 -14 -13 -21 -14 -7
-9 -8 4 -14 -13 -21 -14 -7
-9 -7 4 -14 -13 -21 -14 -6
-9 -6 4 -14 -13 -21 -14 -6
-9 -6 4 -14 -13 -21 -14 -6
-8 -5 4 -14 -14 -20 -14 -5
-8 -6 3 -15 -15 -21 -14 -6
-8 -7 3 -15 -16 -21 -15 -7
-8 -8 2 -16 -17 -22 -15 -8
-8 -8 2 -16 -17 -22 -15 -8
-8 -9 1 -17 -18 -23 -16 -9
-8 -9 1 -17 -18 -23 -16 -9
-8 -9 2 -17 -18 -23 -16 -9
-8 -9 2 -17 -18 -23 -16 -9
-8 -9 2 -17 -18 -23 -16 -9
-9 -9 3 -18 -19 -23 -16 -9
-9 -9 3 -19 -20 -24 -17 -10
-8 -10 2 -20 -21 -25 -18 -11
-8 -10 2 -21 -22 -26 -19 -12
-8 -10 2 -22 -23 -27 -19 -13
-7 -11 1 -23 -24 -28 -20 -14
-7 -11 1 -23 -24 -28 -20 -14
-8 -11 1 -22 -23 -28 -20 -13
-8 -11 1 -22 -23 -28 -20 -13
-8 -11 1 -22 -23 -28 -20 -13
-9 -11 2 -21 -22 -27 -19 -12
-9 -10 2 -21 -22 -27 -19 -12
-9 -10 2 -20 -21 -27 -18 -11
-9 -9 2 -20 -21 -27 -18 -11
-9 -9 2 -20 -21 -27 -18 -11
-9 -8 3 -19 -20 -26 -17 -10
-9 -9 3 -19 -20 -26 -17 -10
-9 -9 3 -19 -20 -26 -17 -9
-9 -10 3 -19 -20 -26 -17 -9
-9 -10 3 -19 -20 -26 -17 -9
-9 -11 3 -19 -19 -25 -17 -8
-9 -11 3 -19 -19 -25 -17 -8
-9 -10 3 -19 -19 -25 -17 -8
-9 -10 3 -19 -19 -25 -17 -8
-9 -10 3 -19 -19 -25 -17 -8
-9 -9 4 -18 -19 -26 -18 -7
-9 -10 4 -18 -19 -26 -18 -7
-10 -10 4 -18 -18 -25 -17 -7
-10 -11 4 -18 -18 -25 -17 -7
-10 -11 4 -18 -18 -25 -17 -7
-10 -10 3 -17 -17 -24 -16 -7
-8 -8 3 -17 -17 -24 -15 -7
-6 -6 3 -16 -17 -23 -15 -7
-4 -4 3 -16 -17 -23 -14 -7
-3 -2 3 -16 -17 -23 -14 -7
-2 0 4 -15 -16 -22 -13 -7
-3 -2 4 -15 -16 -22 -13 -7
-4 -3 4 -14 -15 -22 -13 -6
-5 -4 4 -14 -15 -22 -13 -6
-6 -4 4 -14 -15 -22 -13 -6
-7 -5 4 -13 -14 -21 -13 -5
-6 -5 4 -13 -14 -21 -13 -5
-5 -5 4 -13 -14 -21 -14 -5
-4 -5 4 -13 -14 -21 -14 -5
-3 -5 4 -13 -14 -21 -14 -5
-3 -4 4 -14 -14 -22 -15 -6
-5 -4 4 -14 -14 -22 -15 -6
-6 -4 4 -14 -14 -21 -14 -5
-8 -4 4 -14 -14 -21 -14 -5
-9 -4 4 -14 -14 -21 -14 -5
-10 -4 5 -13 -13 -20 -13 -4
-9 -5 5 -13 -13 -20 -13 -4
-9 -5 6 -13 -13 -21 -14 -4
-8 -6 6 -13 -13 -21 -14 -4
-8 -6 6 -13 -13 -21 -14 -4
-7 -8 6 -13 -14 -22 -15 -5
-8 -10 5 -14 -14 -22 -15 -5
-9 -11 4 -15 -15 -22 -15 -5
-10 -13 3 -16 -15 -22 -15 -5
-11 -14 2 -16 -15 -22 -15 -5
-12 -13 1 -17 -16 -23 -15 -5
-11 -11 2 -17 -16 -23 -15 -5
-11 -9 2 -17 -16 -23 -15 -5
-10 -7 3 -17 -16 -23 -15 -5
-10 -5 3 -17 -16 -23 -15 -5
-9 -4 4 -16 -16 -22 -15 -6
-8 -5 3 -16 -16 -22 -16 -6
-7 -6 3 -16 -16 -22 -16 -6
-6 -7 2 -16 -16 -22 -17 -6
-6 -8 2 -16 -16 -22 -17 -6
-5 -9 1 -17 -16 -23 -18 -6
-5 -9 1 -17 -16 -23 -18 -6
-5 -9 2 -17 -17 -24 -18 -6
-5 -9 2 -17 -17 -24 -18 -6
-5 -9 2 -17 -17 -24 -18 -6
