I II V1 V2 V3 V4 V5 V6
-11 -19 -6 22 9 16 14 29
-8 -16 -6 22 9 17 14 30
-6 -12 -4 24 12 19 16 32
-6 -9 -2 25 13 21 17 34
-7 -10 -2 25 13 21 17 34
-4 -12 -3 24 12 21 16 33
-2 -13 -4 24 12 20 16 33
-7 -15 -4 25 12 21 17 34
-11 -15 1 28 15 24 19 36
-10 -13 0 28 15 23 18 35
-8 -14 -3 25 14 21 17 33
-6 -14 -2 26 15 22 18 35
-8 -12 0 28 16 24 19 36
-13 -12 0 29 16 25 20 36
-11 -11 1 30 18 26 22 38
-3 -5 4 33 22 30 25 43
5 2 5 35 23 32 26 44
2 -3 3 35 22 30 25 43
-7 -10 2 34 21 28 23 40
-9 -11 2 34 22 29 24 42
-7 -9 4 36 25 33 27 45
-4 -6 4 36 26 33 27 47
-5 -4 5 38 27 35 29 48
-6 -3 5 38 27 35 29 48
-5 -3 3 38 26 35 29 48
0 -2 3 39 27 36 30 49
3 3 3 39 28 38 31 50
2 3 5 43 30 40 33 53
-2 2 5 44 30 40 33 53
-3 3 6 45 33 43 35 55
1 8 7 46 35 46 37 57
4 10 9 49 37 48 39 58
2 7 8 49 36 48 39 56
-4 3 7 49 37 49 39 54
-8 4 7 51 39 51 42 55
-6 10 9 55 43 55 46 57
1 16 11 58 46 58 49 58
5 19 10 58 46 58 48 54
7 18 9 58 46 58 48 53
7 17 9 59 48 61 50 53
6 19 10 61 51 63 52 55
5 20 11 62 53 64 54 55
4 18 9 62 52 65 54 53
6 16 6 61 51 65 53 50
5 17 6 62 53 68 55 50
1 19 8 66 57 72 59 53
0 23 10 70 61 78 64 55
8 29 10 71 63 80 66 56
18 35 10 71 64 82 67 57
21 40 10 72 66 85 70 57
18 43 11 74 70 88 73 59
16 40 11 74 70 88 73 58
14 37 7 71 67 87 71 53
15 37 5 70 66 88 71 51
20 40 5 71 67 90 73 52
23 43 7 74 70 93 78 55
20 44 7 75 72 95 80 55
16 44 8 77 76 96 84 56
14 43 8 77 75 94 85 57
12 40 7 75 74 92 84 56
11 42 5 74 73 90 84 53
13 44 6 74 73 90 86 53
17 46 6 74 73 89 87 53
21 49 6 74 73 88 88 53
26 51 7 75 73 86 89 52
24 49 6 74 72 84 89 51
15 46 5 74 73 84 89 50
10 46 6 75 73 82 88 48
12 47 5 74 66 80 88 46
15 48 5 72 60 78 88 43
15 49 5 72 58 75 88 40
16 52 8 73 58 74 88 40
18 53 9 74 56 71 87 39
16 50 9 73 52 68 86 36
10 45 7 70 47 62 81 31
9 44 7 68 43 58 78 28
15 47 8 67 40 55 77 25
18 48 11 68 38 52 75 23
16 46 12 67 33 47 72 20
16 44 12 65 28 42 69 16
14 38 10 62 22 35 64 9
8 32 11 59 17 28 60 4
5 32 13 59 15 24 59 2
5 34 15 59 12 22 58 -2
2 32 17 59 10 19 57 -4
-3 27 19 59 8 16 56 -5
-4 25 19 58 6 12 54 -8
-2 25 17 55 1 7 50 -13
0 23 17 52 -4 2 47 -17
-6 19 16 49 -9 -3 43 -21
-9 17 16 47 -12 -6 39 -25
-5 21 18 47 -14 -10 38 -27
1 24 18 45 -18 -14 36 -29
0 21 17 42 -22 -19 30 -32
-3 16 16 40 -25 -21 25 -34
-4 15 16 39 -28 -24 21 -36
-6 13 18 40 -28 -24 21 -37
-9 9 18 38 -31 -26 18 -40
-10 7 19 37 -33 -28 16 -45
-10 7 18 35 -36 -31 13 -46
-12 8 18 33 -39 -35 11 -48
-11 10 16 31 -43 -39 12 -51
-8 12 17 31 -45 -39 14 -52
-8 11 15 29 -47 -41 14 -54
-13 8 16 29 -48 -43 15 -54
-13 8 16 28 -52 -45 13 -56
-13 7 15 27 -54 -48 12 -58
-15 5 16 28 -54 -49 14 -58
-15 5 16 28 -55 -50 15 -59
-12 8 14 26 -58 -52 13 -61
-8 10 14 25 -59 -54 11 -63
-10 10 15 26 -56 -56 12 -63
-12 8 14 25 -56 -58 10 -66
-13 7 13 24 -56 -59 10 -69
-10 7 13 24 -55 -61 10 -70
-7 7 13 24 -57 -63 9 -72
-8 7 13 23 -58 -65 8 -74
-12 6 14 24 -56 -65 10 -74
-16 5 16 25 -55 -64 11 -73
-16 4 16 25 -55 -66 11 -75
-15 4 15 24 -55 -67 10 -77
-12 5 14 24 -55 -70 10 -77
-8 8 16 26 -55 -70 11 -77
-8 10 16 26 -55 -72 12 -79
-10 10 17 27 -54 -72 12 -79
-12 9 17 27 -54 -73 12 -79
-11 8 17 27 -54 -74 11 -79
-9 8 16 26 -54 -73 10 -79
-10 7 16 27 -54 -73 9 -79
-14 4 15 25 -56 -74 8 -81
-17 4 16 26 -55 -73 9 -81
-16 7 19 28 -53 -70 12 -77
-15 8 20 29 -53 -70 13 -76
-14 8 20 28 -53 -70 12 -77
-11 11 18 27 -53 -71 10 -78
-10 11 18 28 -53 -70 11 -77
-11 9 19 29 -53 -69 12 -76
-12 9 21 31 -51 -67 14 -75
-10 12 22 32 -50 -68 14 -75
-8 13 21 31 -51 -69 13 -75
-6 14 20 30 -52 -70 11 -76
-5 15 20 30 -52 -70 12 -76
-8 14 21 31 -52 -69 13 -75
-13 13 22 33 -51 -67 14 -73
-16 14 23 34 -49 -66 16 -72
-14 16 22 33 -50 -67 16 -73
-10 17 22 33 -49 -66 17 -73
-9 16 23 33 -48 -66 16 -73
-13 15 23 33 -48 -66 16 -73
-18 13 24 34 -49 -65 17 -71
-19 10 21 30 -51 -67 15 -73
-18 9 20 29 -52 -69 14 -75
-15 16 22 32 -49 -66 16 -72
-9 24 25 35 -46 -63 19 -68
-6 27 27 37 -44 -62 21 -66
-8 25 25 36 -46 -64 20 -68
-10 22 24 34 -48 -65 17 -70
-10 21 23 33 -49 -64 17 -70
-11 24 24 34 -46 -62 20 -67
-13 26 25 35 -45 -61 21 -66
-11 27 25 34 -46 -61 20 -67
-9 28 25 34 -46 -61 20 -66
-8 29 25 34 -46 -61 20 -66
-6 29 24 33 -47 -63 19 -68
-8 26 23 32 -48 -63 18 -69
-11 25 23 31 -49 -64 18 -69
-14 26 25 33 -47 -62 22 -65
-14 28 26 33 -47 -61 23 -64
-11 29 25 33 -48 -61 22 -64
-10 29 26 33 -48 -60 22 -63
-12 30 26 33 -47 -60 23 -62
-9 33 25 32 -47 -61 22 -62
-6 36 25 33 -46 -60 23 -62
-9 34 26 34 -45 -59 24 -60
-14 30 27 34 -46 -59 24 -60
-10 32 28 34 -45 -58 24 -59
-4 35 28 35 -44 -57 24 -60
-7 31 23 32 -47 -59 23 -61
-16 24 19 30 -49 -61 21 -62
-22 23 19 31 -48 -60 22 -61
-16 26 18 32 -47 -59 24 -59
-6 31 16 31 -48 -59 23 -59
-4 33 13 30 -49 -60 21 -61
-9 30 12 30 -49 -60 21 -61
-11 30 13 31 -48 -59 21 -61
-9 34 13 33 -47 -57 19 -59
-9 35 11 34 -47 -57 18 -58
-13 33 9 34 -48 -58 16 -58
-17 30 8 34 -48 -57 15 -58
-18 29 5 34 -49 -59 12 -58
-17 28 2 34 -50 -60 10 -58
-14 28 0 33 -51 -61 7 -59
-8 31 -2 34 -51 -61 6 -60
-5 34 0 34 -51 -60 5 -59
-6 33 2 34 -52 -60 3 -59
-8 29 4 35 -50 -59 4 -59
-10 21 6 37 -47 -56 5 -55
-10 16 7 38 -45 -54 5 -52
-8 16 7 38 -46 -55 3 -53
-6 18 7 40 -46 -56 2 -53
-7 16 7 39 -47 -57 0 -54
-8 9 6 36 -48 -58 -4 -55
-9 6 6 37 -47 -57 0 -56
-7 9 8 40 -44 -54 5 -52
-4 12 13 44 -39 -49 10 -46
-3 15 15 47 -37 -47 13 -43
-2 15 15 47 -38 -47 14 -44
-2 13 12 44 -40 -50 12 -47
-8 5 10 42 -43 -51 9 -48
-17 -3 8 40 -45 -53 7 -49
-17 3 9 42 -44 -53 7 -49
-8 10 9 40 -45 -54 6 -50
-5 10 8 39 -45 -54 6 -50
-11 6 8 36 -45 -53 5 -50
-16 5 8 30 -46 -53 4 -51
-15 9 9 26 -46 -53 5 -51
-13 12 10 25 -45 -51 7 -50
-13 12 10 24 -44 -51 7 -49
-12 10 11 23 -43 -50 8 -48
-12 10 11 22 -41 -50 9 -47
-11 9 10 22 -44 -51 8 -47
-11 6 8 24 -46 -53 6 -49
-12 6 9 27 -45 -52 7 -49
-13 11 11 28 -43 -49 9 -47
-17 10 12 24 -44 -49 9 -46
-20 6 13 28 -44 -49 11 -44
-17 8 13 30 -43 -49 10 -44
-13 12 13 25 -41 -48 11 -44
-12 13 12 24 -41 -48 12 -43
-10 11 11 24 -41 -49 11 -43
-8 10 10 27 -43 -50 9 -45
-9 10 10 23 -44 -51 9 -45
-12 9 11 22 -44 -50 9 -45
-6 11 11 24 -45 -50 8 -45
1 13 12 21 -43 -50 9 -44
0 14 12 19 -43 -50 10 -43
-7 12 10 17 -45 -52 9 -45
-9 12 10 17 -44 -51 9 -45
-9 15 12 21 -41 -49 11 -43
-9 16 13 26 -39 -48 12 -41
