I II V1 V2 V3 V4 V5 V6
5 -4 -12 -16 -3 -30 -8 -4
4 -4 -11 -16 -4 -30 -8 -4
2 -4 -10 -16 -5 -31 -9 -5
1 -5 -9 -17 -7 -32 -10 -6
-2 -5 -8 -17 -8 -33 -11 -7
-3 -5 -7 -17 -9 -34 -12 -7
-4 -7 -6 -18 -10 -36 -14 -9
-3 -8 -6 -18 -11 -38 -16 -11
-3 -10 -6 -19 -12 -39 -18 -12
-2 -11 -6 -19 -13 -41 -20 -14
-2 -12 -6 -19 -13 -43 -21 -15
0 -14 -5 -20 -14 -44 -22 -16
-2 -16 -4 -19 -14 -44 -22 -16
-3 -17 -3 -18 -14 -44 -22 -16
-4 -19 -2 -17 -14 -44 -22 -16
-5 -20 0 -16 -14 -44 -22 -16
-6 -21 1 -14 -15 -44 -23 -16
-5 -21 1 -13 -15 -44 -23 -16
-4 -21 1 -12 -14 -44 -23 -17
-3 -21 1 -11 -14 -44 -23 -17
-3 -21 1 -10 -14 -44 -23 -17
-2 -21 1 -9 -13 -45 -23 -18
0 -21 1 -9 -13 -45 -23 -18
0 -21 1 -9 -13 -44 -23 -17
1 -21 1 -9 -13 -44 -23 -17
1 -21 1 -9 -13 -44 -23 -17
2 -21 0 -11 -14 -43 -22 -16
1 -19 -3 -13 -14 -43 -22 -16
0 -17 -5 -15 -14 -41 -22 -16
-2 -15 -7 -17 -14 -41 -22 -16
-2 -13 -9 -19 -14 -41 -22 -16
-3 -11 -10 -20 -14 -40 -21 -17
-2 -9 -10 -20 -14 -39 -20 -16
-2 -8 -10 -20 -14 -39 -20 -15
0 -6 -10 -20 -14 -38 -19 -14
0 -5 -10 -20 -14 -38 -19 -13
1 -4 -11 -20 -14 -36 -18 -12
1 -5 -11 -19 -13 -35 -17 -11
1 -6 -11 -18 -12 -33 -17 -11
1 -7 -11 -17 -11 -32 -16 -10
1 -7 -11 -16 -10 -31 -16 -10
2 -8 -10 -15 -9 -30 -15 -9
3 -7 -10 -15 -9 -30 -14 -9
4 -6 -10 -16 -9 -30 -14 -9
5 -5 -10 -16 -9 -30 -13 -9
6 -5 -10 -16 -9 -30 -13 -9
7 -4 -10 -17 -9 -29 -12 -8
7 -3 -11 -18 -9 -29 -12 -8
7 -2 -11 -18 -9 -29 -12 -9
7 0 -12 -19 -9 -29 -12 -9
7 0 -12 -19 -9 -29 -12 -9
8 1 -13 -20 -10 -29 -11 -10
8 0 -13 -20 -10 -29 -11 -10
8 -2 -13 -20 -10 -29 -11 -9
8 -3 -13 -20 -10 -29 -11 -9
8 -3 -13 -20 -10 -29 -11 -9
8 -4 -12 -22 -11 -29 -12 -9
8 -4 -13 -24 -12 -30 -13 -10
9 -4 -13 -25 -12 -31 -15 -11
9 -4 -14 -27 -13 -32 -16 -12
9 -4 -14 -28 -13 -33 -17 -13
9 -6 -15 -29 -14 -34 -18 -14
8 -7 -14 -29 -14 -34 -19 -15
6 -8 -14 -29 -14 -35 -19 -16
5 -9 -13 -29 -14 -35 -20 -17
4 -10 -13 -29 -14 -35 -20 -17
3 -11 -12 -28 -15 -36 -21 -18
3 -11 -12 -28 -15 -36 -21 -19
3 -12 -11 -28 -16 -37 -22 -19
3 -12 -11 -28 -16 -37 -22 -20
3 -12 -11 -28 -16 -37 -22 -20
4 -13 -10 -28 -17 -38 -23 -21
3 -14 -10 -28 -17 -38 -23 -22
2 -15 -9 -28 -17 -38 -24 -22
1 -16 -9 -28 -17 -38 -24 -23
0 -17 -9 -28 -17 -38 -24 -23
-2 -18 -7 -29 -18 -39 -25 -24
0 -19 -6 -28 -18 -39 -25 -25
0 -20 -5 -27 -18 -40 -26 -25
1 -21 -4 -26 -18 -40 -26 -26
1 -21 -3 -26 -18 -40 -26 -26
2 -22 -2 -25 -17 -40 -27 -27
2 -22 -2 -25 -16 -39 -26 -26
3 -21 -2 -24 -16 -37 -25 -25
3 -21 -2 -24 -15 -36 -24 -24
3 -21 -2 -24 -15 -35 -24 -23
4 -20 0 -23 -14 -34 -23 -22
3 -20 -2 -23 -14 -34 -23 -22
3 -19 -2 -23 -14 -34 -23 -22
2 -19 -3 -23 -14 -34 -23 -22
2 -19 -3 -23 -14 -34 -23 -22
1 -17 -4 -23 -15 -33 -22 -22
2 -16 -4 -23 -15 -33 -22 -21
2 -14 -5 -23 -15 -32 -21 -21
3 -13 -5 -23 -15 -32 -21 -20
3 -12 -5 -23 -15 -32 -21 -20
4 -10 -7 -24 -14 -30 -20 -19
4 -9 -8 -24 -14 -29 -19 -18
4 -8 -10 -24 -14 -28 -18 -17
4 -7 -11 -24 -14 -27 -17 -16
4 -6 -12 -24 -14 -26 -17 -15
5 -5 -13 -23 -13 -25 -16 -14
5 -4 -13 -23 -13 -25 -16 -14
6 -3 -13 -23 -13 -25 -16 -14
6 -2 -13 -23 -13 -25 -16 -14
6 0 -13 -23 -13 -25 -16 -14
7 1 -13 -24 -12 -24 -15 -13
8 0 -13 -24 -12 -24 -15 -13
8 -2 -13 -23 -12 -24 -14 -13
9 -3 -13 -23 -12 -24 -14 -13
9 -3 -13 -23 -12 -24 -14 -13
10 -4 -12 -22 -12 -25 -13 -12
10 -4 -12 -21 -12 -25 -13 -12
11 -3 -12 -21 -13 -25 -13 -13
11 -3 -12 -20 -13 -25 -13 -13
11 -3 -12 -20 -13 -25 -13 -13
12 -2 -13 -19 -14 -25 -14 -14
11 -3 -13 -19 -14 -25 -14 -14
10 -3 -13 -19 -14 -25 -14 -14
9 -4 -13 -19 -14 -25 -14 -14
9 -4 -13 -19 -14 -25 -14 -14
8 -5 -12 -20 -15 -26 -15 -15
7 -6 -12 -21 -16 -27 -16 -15
7 -6 -12 -22 -17 -28 -16 -16
6 -7 -12 -23 -18 -29 -17 -16
6 -7 -12 -23 -18 -29 -17 -16
5 -8 -13 -24 -19 -30 -18 -17
6 -8 -13 -25 -19 -31 -18 -17
6 -8 -13 -25 -19 -31 -19 -17
7 -8 -13 -26 -19 -32 -19 -17
7 -8 -13 -26 -19 -32 -19 -17
8 -9 -12 -27 -19 -33 -20 -18
8 -10 -12 -27 -20 -33 -21 -19
7 -11 -11 -26 -20 -34 -21 -19
7 -12 -11 -26 -21 -34 -22 -20
7 -13 -11 -26 -21 -34 -22 -20
6 -15 -10 -25 -22 -35 -23 -21
5 -16 -9 -26 -22 -35 -24 -22
4 -17 -9 -26 -22 -35 -24 -23
3 -18 -8 -27 -22 -35 -25 -24
3 -19 -8 -27 -22 -35 -25 -24
2 -20 -7 -28 -21 -36 -26 -25
1 -21 -7 -28 -22 -36 -26 -25
1 -22 -7 -28 -22 -36 -26 -25
0 -23 -7 -28 -23 -36 -26 -25
0 -23 -7 -28 -23 -36 -26 -25
-2 -24 -8 -29 -25 -37 -27 -26
-2 -23 -10 -31 -26 -38 -28 -27
0 -23 -11 -33 -28 -39 -29 -27
0 -22 -13 -34 -29 -40 -30 -28
0 -22 -14 -36 -30 -41 -31 -28
1 -21 -15 -37 -31 -43 -32 -29
1 -21 -15 -37 -31 -43 -32 -29
1 -22 -15 -37 -31 -43 -32 -29
1 -22 -15 -37 -31 -43 -32 -29
1 -22 -15 -37 -31 -43 -32 -29
1 -23 -14 -38 -32 -43 -33 -30
0 -23 -15 -38 -32 -43 -33 -30
-3 -23 -15 -38 -32 -43 -33 -30
-4 -23 -16 -38 -32 -43 -33 -30
-5 -23 -16 -38 -32 -43 -33 -30
-6 -22 -17 -38 -31 -41 -33 -30
-6 -22 -16 -38 -31 -41 -32 -29
-7 -22 -15 -37 -31 -41 -31 -28
-7 -22 -14 -37 -31 -41 -30 -27
-7 -22 -14 -37 -31 -41 -29 -26
-8 -22 -13 -36 -31 -40 -28 -25
-8 -21 -13 -36 -31 -39 -28 -25
-7 -21 -14 -36 -31 -37 -28 -25
-7 -20 -14 -36 -31 -36 -28 -25
-7 -20 -14 -36 -31 -35 -28 -25
-6 -18 -15 -37 -30 -34 -28 -26
-5 -17 -15 -37 -29 -34 -27 -25
-5 -15 -15 -36 -29 -33 -26 -24
-4 -14 -15 -36 -28 -33 -25 -23
-4 -13 -15 -36 -28 -33 -25 -22
-2 -11 -14 -35 -26 -31 -23 -21
1 -10 -13 -34 -25 -30 -22 -20
3 -8 -13 -33 -23 -28 -20 -19
4 -7 -12 -32 -21 -27 -18 -18
6 -6 -12 -31 -20 -26 -17 -17
7 -4 -11 -29 -19 -25 -16 -16
7 -3 -10 -28 -19 -24 -15 -15
6 -2 -9 -27 -18 -23 -15 -14
6 1 -8 -25 -18 -22 -14 -13
6 2 -7 -24 -18 -21 -14 -13
6 3 -6 -23 -17 -20 -13 -12
8 3 -6 -23 -16 -20 -13 -12
10 4 -6 -23 -15 -20 -13 -12
11 4 -6 -23 -14 -20 -13 -12
13 4 -6 -23 -14 -20 -13 -12
13 5 -5 -22 -13 -18 -12 -11
12 5 -5 -22 -12 -17 -11 -10
11 6 -4 -22 -12 -16 -10 -9
10 6 -4 -22 -11 -15 -9 -8
9 6 -4 -22 -11 -14 -8 -8
8 7 -3 -21 -10 -13 -7 -7
8 7 -4 -22 -11 -14 -7 -8
7 7 -4 -22 -12 -15 -8 -8
7 7 -5 -23 -13 -16 -8 -9
7 7 -5 -23 -13 -17 -8 -9
6 5 -6 -24 -14 -18 -9 -10
7 4 -6 -24 -14 -18 -10 -10
8 3 -7 -24 -15 -18 -10 -11
9 1 -7 -24 -15 -18 -11 -11
10 0 -7 -24 -15 -18 -11 -11
11 -4 -8 -23 -16 -18 -12 -12
10 -7 -8 -23 -16 -19 -13 -12
9 -10 -9 -23 -17 -20 -13 -13
8 -13 -9 -23 -17 -21 -14 -13
8 -16 -9 -23 -17 -21 -14 -13
7 -17 -10 -22 -18 -22 -15 -14
7 -17 -10 -22 -19 -22 -15 -15
7 -18 -10 -22 -19 -23 -16 -15
7 -18 -10 -22 -20 -23 -16 -16
7 -18 -10 -22 -20 -23 -16 -16
6 -19 -9 -23 -22 -24 -18 -18
5 -21 -9 -23 -23 -25 -19 -19
5 -22 -10 -23 -24 -25 -20 -20
4 -23 -10 -23 -26 -26 -22 -22
4 -24 -10 -23 -27 -26 -23 -23
3 -25 -11 -24 -28 -27 -24 -24
3 -25 -11 -24 -28 -28 -24 -24
2 -26 -11 -24 -28 -29 -25 -25
2 -26 -11 -24 -28 -30 -25 -25
2 -26 -11 -24 -28 -30 -25 -25
1 -27 -12 -25 -29 -31 -26 -26
0 -27 -11 -25 -28 -31 -26 -26
0 -27 -11 -25 -28 -31 -26 -26
-2 -27 -10 -25 -27 -31 -26 -26
-2 -27 -10 -25 -27 -31 -26 -26
-3 -26 -9 -24 -26 -30 -27 -27
-4 -26 -8 -23 -26 -30 -27 -27
-4 -25 -8 -22 -26 -29 -26 -27
-5 -25 -7 -21 -26 -29 -26 -27
-5 -25 -7 -21 -26 -29 -26 -27
-6 -23 -6 -19 -27 -28 -25 -26
-6 -21 -6 -18 -27 -27 -24 -25
-6 -18 -6 -17 -26 -26 -24 -24
-6 -16 -6 -15 -26 -25 -23 -23
-6 -14 -6 -14 -26 -25 -23 -23
-7 -13 -5 -12 -25 -24 -22 -22
-7 -13 -5 -11 -24 -24 -22 -22
-7 -13 -4 -10 -23 -23 -21 -22
-7 -13 -4 -8 -22 -23 -21 -22
-7 -13 -4 -7 -22 -23 -21 -22
-7 -13 -3 -6 -21 -22 -20 -22
-8 -13 -2 -5 -20 -21 -19 -21
-8 -14 -2 -4 -20 -21 -19 -21
-9 -14 0 -3 -19 -20 -18 -20
-9 -14 0 -2 -19 -20 -18 -20
-9 -14 1 0 -18 -19 -17 -19
-6 -12 2 0 -17 -18 -16 -18
-4 -9 2 0 -16 -17 -15 -17
0 -7 3 0 -15 -16 -14 -16
2 -5 3 0 -15 -15 -14 -16
3 -4 4 0 -14 -14 -13 -15
