I II V1 V2 V3 V4 V5 V6
9 6 25 58 104 36 44 8
9 6 25 59 107 38 45 8
9 6 25 61 110 42 47 9
9 6 25 63 114 45 49 9
9 6 25 65 117 48 51 10
9 6 25 66 120 51 52 10
9 7 25 69 126 55 56 12
9 8 25 71 130 58 60 14
10 9 26 74 135 62 63 16
10 10 26 76 139 65 67 18
10 11 26 78 143 68 70 19
12 12 27 80 147 72 73 22
13 13 27 82 151 76 76 24
15 14 27 85 154 80 79 26
16 15 27 87 158 85 82 28
17 15 27 89 161 89 86 30
18 16 27 91 165 93 91 33
19 17 27 93 170 97 96 36
20 17 27 95 173 101 100 38
21 18 27 97 177 105 105 42
21 18 27 99 180 109 109 44
22 20 26 101 183 113 113 47
22 22 26 102 186 117 116 50
22 23 26 104 188 120 119 53
22 25 26 105 191 125 122 56
22 26 26 106 193 128 126 59
23 28 26 108 195 131 130 61
24 29 26 109 197 133 133 63
24 31 26 111 199 135 137 65
25 32 26 112 201 137 140 67
25 33 26 113 202 139 143 69
26 34 25 114 203 140 144 70
26 34 25 114 203 140 145 71
26 35 24 114 202 140 145 72
26 35 24 114 202 140 146 73
26 35 24 114 202 140 146 73
27 36 23 114 199 139 147 74
27 37 23 113 196 136 147 74
27 37 22 111 193 133 147 75
27 38 22 110 190 130 147 75
27 38 22 109 188 128 147 75
27 39 21 107 183 122 143 75
26 39 21 105 178 117 139 73
26 39 20 103 173 112 135 72
25 39 20 101 168 107 131 70
25 39 20 99 162 102 128 69
23 40 19 96 156 95 122 66
22 39 19 94 151 89 117 63
20 38 19 91 145 81 113 60
19 37 19 89 139 74 108 57
18 36 19 87 134 68 104 55
17 35 18 84 128 61 98 51
16 35 18 80 122 55 93 47
16 34 17 77 116 49 87 43
15 34 17 74 110 42 80 38
15 34 17 71 105 35 75 35
13 31 16 68 100 28 70 32
11 29 15 65 95 22 64 29
10 27 15 62 90 16 59 26
8 25 14 59 85 9 54 23
7 23 14 57 79 3 49 21
6 21 13 54 75 -3 45 18
6 20 13 51 71 -7 39 15
6 18 13 49 67 -11 35 12
6 17 13 46 63 -16 31 9
6 16 13 44 59 -20 27 6
5 14 12 42 56 -23 24 4
4 12 11 39 53 -26 21 3
3 10 11 37 51 -29 19 2
2 8 10 35 48 -32 16 1
2 6 10 34 46 -34 14 0
1 5 9 32 44 -36 12 -3
0 5 9 31 43 -37 10 -5
0 4 9 30 40 -39 8 -7
-2 4 9 29 39 -40 6 -9
-2 4 9 28 38 -41 5 -10
-3 3 10 27 37 -44 4 -11
-3 2 10 26 36 -45 3 -11
-3 1 9 25 35 -47 3 -11
-3 0 9 24 34 -48 2 -11
-3 -2 9 23 33 -49 2 -11
-2 -3 8 22 32 -50 1 -12
-2 -3 8 22 32 -50 0 -12
-2 -3 8 22 31 -50 -2 -12
-2 -3 8 22 31 -50 -3 -12
-2 -3 8 22 31 -50 -3 -12
-2 -4 7 21 30 -51 -4 -13
-2 -4 7 20 30 -51 -4 -13
-2 -4 7 20 29 -51 -4 -13
-2 -4 7 19 29 -51 -4 -13
-2 -4 7 19 29 -51 -4 -13
-3 -5 6 18 28 -52 -4 -14
-3 -5 6 17 27 -53 -4 -14
-2 -5 5 16 26 -54 -5 -15
-2 -5 5 15 25 -55 -5 -15
-2 -5 5 15 25 -55 -5 -15
0 -6 4 14 24 -56 -6 -16
0 -6 4 14 25 -56 -6 -16
-2 -6 4 15 25 -56 -6 -16
-2 -6 4 15 26 -56 -6 -16
-2 -6 4 15 26 -56 -6 -16
-3 -5 5 16 27 -55 -7 -16
-3 -5 5 15 26 -55 -7 -16
-3 -5 4 15 25 -56 -8 -16
-3 -5 4 14 24 -56 -8 -16
-3 -5 4 14 24 -56 -8 -16
-2 -6 3 13 23 -57 -9 -17
-2 -6 3 13 23 -57 -9 -17
-3 -6 3 13 24 -57 -9 -17
-3 -6 3 13 24 -57 -9 -17
-3 -6 3 13 24 -57 -9 -17
-4 -6 4 14 25 -57 -8 -18
-4 -6 4 14 25 -57 -8 -18
-3 -6 4 13 25 -57 -9 -18
-3 -6 4 13 25 -57 -9 -18
-3 -6 4 13 25 -57 -9 -18
-2 -7 3 12 24 -57 -10 -17
-2 -7 3 12 24 -57 -10 -17
-2 -7 3 12 25 -57 -10 -17
-2 -7 3 12 25 -57 -10 -17
-2 -7 3 12 25 -57 -10 -17
-2 -6 4 13 26 -56 -10 -16
-2 -6 4 13 26 -56 -10 -16
-3 -6 4 14 27 -55 -10 -16
-3 -6 4 14 27 -55 -10 -16
-3 -6 4 14 27 -55 -10 -16
-4 -6 4 15 28 -54 -10 -17
-3 -6 4 15 28 -54 -10 -18
-3 -6 4 15 28 -55 -10 -18
-2 -6 4 15 28 -55 -10 -19
-2 -6 4 15 28 -55 -10 -19
