I II V1 V2 V3 V4 V5 V6
9 11 -17 9 16 28 27 20
9 11 -16 11 16 28 27 20
8 11 -14 13 17 28 26 19
7 11 -13 15 18 28 26 19
6 11 -11 17 19 28 25 18
5 11 -10 19 20 28 25 18
4 11 -8 20 21 29 24 17
4 10 -7 21 21 29 23 17
3 9 -6 22 21 29 23 16
3 8 -5 23 21 29 22 16
3 7 -4 23 21 29 22 16
2 6 -3 24 21 28 21 15
2 5 -2 24 21 27 20 14
2 4 0 24 20 26 19 13
2 3 1 24 20 25 18 12
2 2 1 24 20 25 18 12
1 1 2 24 18 23 17 11
1 1 2 23 17 22 16 10
1 1 2 22 16 21 15 9
1 1 2 21 15 20 14 8
1 1 2 20 14 19 13 7
0 0 3 19 13 18 12 6
0 -2 3 18 12 18 12 6
0 -3 3 17 12 18 12 5
0 -4 3 16 11 18 12 5
0 -4 3 15 11 18 12 5
0 -5 3 13 10 17 11 4
0 -5 3 12 9 16 10 4
0 -5 2 11 8 15 9 4
0 -5 2 10 7 14 8 4
0 -5 2 9 6 13 8 4
0 -6 1 7 5 11 6 2
-2 -6 1 6 4 10 5 1
-3 -6 1 4 3 9 4 0
-4 -6 1 3 2 8 3 -2
-4 -6 1 2 1 7 2 -3
-5 -7 0 1 0 6 1 -4
-6 -8 0 1 0 7 1 -4
-7 -8 1 2 1 7 1 -4
-8 -9 1 2 1 8 1 -4
-8 -9 1 2 1 8 1 -4
-9 -10 2 3 2 9 2 -4
-8 -10 2 3 2 9 2 -3
-7 -10 2 3 2 9 3 -3
-6 -10 2 3 2 9 3 -2
-6 -10 2 3 2 9 3 -2
-5 -10 3 3 1 8 4 0
-5 -9 3 3 1 8 4 0
-5 -9 2 3 1 7 3 0
-5 -8 2 3 1 7 3 0
-5 -8 2 3 1 7 3 0
-4 -7 1 3 0 6 2 0
-4 -7 1 3 1 6 2 0
-5 -8 2 3 2 7 3 0
-5 -8 2 3 3 7 3 0
-5 -8 2 3 3 7 3 0
-6 -9 3 4 4 8 4 -2
-6 -9 3 4 4 9 4 0
-6 -10 3 5 4 9 5 1
-6 -10 3 5 4 10 5 2
-6 -10 3 5 4 10 5 2
-6 -11 3 6 5 11 6 3
-6 -10 3 6 5 11 6 3
-5 -10 3 6 5 11 6 3
-5 -9 3 6 5 11 6 3
-5 -9 3 6 5 11 6 3
-4 -8 3 6 5 11 6 2
-4 -8 3 6 5 11 6 2
-4 -8 3 6 5 11 6 2
-4 -8 3 6 5 11 6 2
-4 -8 3 6 5 11 6 2
-5 -8 4 7 6 11 5 1
-5 -8 4 7 6 11 5 1
-5 -8 3 7 6 11 5 1
-5 -8 3 7 6 11 5 1
-5 -8 3 7 6 11 5 1
-6 -8 2 7 6 10 6 2
-6 -8 2 7 6 10 6 2
-5 -8 2 7 6 10 6 2
-5 -8 2 7 6 10 6 2
-5 -8 2 7 6 10 6 2
-4 -9 1 7 7 11 5 2
-4 -8 1 7 7 11 5 2
-3 -8 1 7 7 11 5 3
-3 -7 1 7 7 11 5 3
-3 -7 1 7 7 11 5 3
-2 -6 1 6 8 11 5 4
-2 -6 1 6 8 11 5 4
-2 -5 0 5 8 11 6 4
-2 -5 0 5 8 11 6 4
-2 -5 0 5 8 11 6 4
-2 -4 -2 4 7 11 7 5
-2 -4 -2 4 7 11 7 5
-2 -5 -2 5 7 11 8 5
-2 -5 -2 5 7 11 8 5
-2 -5 -2 5 7 11 8 5
-2 -6 -2 6 7 11 9 6
-2 -6 -2 5 7 11 9 5
-2 -6 -2 4 6 12 9 5
-2 -6 -2 3 6 12 9 4
-2 -6 -2 3 6 12 9 4
-2 -5 0 2 5 13 8 3
-2 -5 0 2 5 12 7 3
-2 -5 -2 2 5 12 7 2
-2 -5 -2 2 5 11 6 2
-2 -5 -2 2 5 11 6 2
-2 -6 -3 2 4 10 5 1
-2 -6 -3 2 4 10 5 1
0 -5 -2 1 4 10 5 1
0 -5 -2 1 4 10 5 1
0 -5 -2 1 4 10 5 1
1 -4 0 0 4 11 5 1
0 -4 0 0 4 11 5 1
0 -4 0 0 4 11 6 1
-2 -4 0 0 4 11 6 1
-2 -4 0 0 4 11 6 1
-3 -5 -2 0 4 11 7 2
-3 -5 -2 0 4 11 7 2
-3 -5 -2 0 4 10 6 2
-3 -5 -2 0 4 10 6 2
-3 -5 -2 0 4 10 6 2
-4 -5 -3 -2 4 9 5 2
-4 -6 -3 -2 4 9 5 2
-4 -6 -3 -2 4 9 5 2
-4 -7 -3 -2 4 9 5 2
-4 -7 -3 -2 4 9 5 2
-3 -8 -2 0 4 10 5 3
-3 -7 -2 0 4 10 5 3
-3 -7 -2 -2 4 11 5 3
-3 -6 -2 -2 4 11 5 3
-3 -6 -2 -2 4 11 5 3
-4 -5 -3 -3 4 12 6 3
-3 -5 -3 -3 4 11 6 3
-2 -5 -3 -3 3 11 6 3
0 -5 -3 -3 3 10 6 3
0 -5 -3 -3 3 10 6 3
1 -6 -3 -4 2 9 5 3
0 -7 -2 -3 3 9 5 3
0 -8 -2 -3 3 9 5 3
-2 -9 0 -2 4 9 5 3
-2 -9 0 -2 4 9 5 3
-3 -10 1 0 5 10 5 2
-3 -10 1 0 5 10 5 2
-2 -10 1 -2 5 9 5 2
-2 -10 1 -2 5 9 5 2
-2 -10 1 -2 5 9 5 2
0 -11 0 -3 4 8 4 1
0 -10 0 -3 4 8 4 1
0 -9 0 -3 4 8 4 1
0 -8 0 -3 4 8 4 1
0 -7 0 -3 4 8 4 1
0 -6 1 -4 3 9 4 0
-2 -7 1 -4 3 9 4 0
-2 -7 1 -4 3 9 4 0
-3 -8 1 -4 3 9 4 0
-3 -8 1 -4 3 9 4 0
-4 -9 1 -3 4 8 3 0
-3 -9 1 -3 4 8 3 1
-3 -10 1 -4 4 8 3 1
-2 -10 1 -4 4 8 3 2
-2 -10 1 -4 4 8 3 2
0 -11 0 -5 3 7 4 3
0 -10 0 -5 3 7 4 3
0 -10 0 -5 3 7 4 3
0 -9 0 -5 3 7 4 3
0 -9 0 -5 3 7 4 3
0 -8 0 -4 4 6 4 2
0 -8 1 -4 4 6 4 2
