I II V1 V2 V3 V4 V5 V6
36 -2 -36 37 54 61 45 33
36 -3 -38 37 54 62 46 34
36 -4 -40 37 54 63 48 36
36 -5 -44 37 55 65 49 37
36 -6 -46 37 55 66 51 39
36 -7 -48 37 55 67 52 40
38 -8 -49 38 56 68 54 43
40 -8 -50 38 56 69 56 45
43 -8 -51 37 56 70 58 46
45 -8 -52 37 56 71 60 48
46 -8 -52 37 56 71 61 49
47 -7 -53 36 57 73 62 50
47 -7 -53 37 58 75 63 51
48 -7 -53 37 59 76 64 52
48 -7 -53 38 60 78 65 53
48 -7 -53 38 60 79 66 54
51 -7 -57 39 61 80 67 55
53 -7 -60 38 60 79 67 56
56 -7 -63 37 60 78 67 57
58 -7 -66 36 59 77 67 58
60 -7 -69 36 59 77 67 59
61 -7 -70 35 58 76 69 61
60 -7 -69 35 58 76 70 63
60 -8 -68 35 58 76 71 65
59 -8 -67 35 58 76 72 67
59 -8 -66 35 58 76 73 68
58 -9 -66 34 58 77 74 69
59 -8 -67 33 57 77 74 69
60 -7 -69 32 55 77 73 69
61 -6 -70 31 54 77 73 69
61 -6 -71 30 53 77 73 69
61 -8 -72 28 50 74 72 69
60 -12 -73 26 47 72 71 69
58 -16 -74 24 45 69 70 68
57 -20 -75 22 42 67 69 68
56 -24 -75 20 39 65 69 68
57 -21 -76 19 38 64 68 67
60 -17 -75 19 38 63 67 67
63 -12 -75 19 38 62 67 67
66 -8 -74 19 38 61 66 67
69 -4 -74 19 38 60 66 67
66 -5 -73 20 37 58 63 65
61 -7 -73 20 36 56 61 63
56 -9 -72 19 34 54 59 61
51 -11 -72 19 33 52 57 59
47 -13 -72 19 32 51 55 57
46 -13 -69 18 31 48 52 53
46 -12 -67 18 30 46 49 50
46 -10 -64 18 29 44 47 47
46 -9 -62 18 28 42 44 44
46 -8 -60 18 27 39 42 40
42 -7 -58 18 25 37 38 36
36 -8 -56 18 23 35 35 33
32 -8 -55 17 22 33 32 29
27 -9 -53 17 20 31 29 26
23 -9 -52 17 19 29 27 23
22 -10 -49 15 17 27 24 20
22 -9 -47 14 16 25 22 18
21 -8 -45 12 15 23 19 15
21 -7 -43 11 14 21 17 13
21 -7 -40 10 13 19 15 11
18 -6 -38 8 11 17 12 8
15 -7 -37 6 9 15 9 5
12 -8 -35 4 7 13 7 2
9 -9 -34 2 5 11 4 -2
7 -10 -33 1 3 9 2 -5
6 -11 -30 -2 2 8 0 -6
7 -10 -27 -3 1 7 -2 -7
7 -9 -24 -4 1 6 -3 -8
8 -8 -21 -5 0 5 -4 -9
8 -7 -19 -6 0 5 -5 -9
7 -6 -17 -7 -2 3 -7 -10
4 -7 -15 -8 -3 1 -8 -11
2 -7 -14 -9 -4 0 -9 -12
-2 -8 -12 -10 -5 -3 -10 -13
-4 -8 -11 -10 -5 -4 -11 -14
-5 -8 -10 -11 -6 -5 -12 -15
-6 -7 -10 -12 -7 -5 -12 -15
-6 -5 -10 -13 -7 -6 -13 -16
-7 -4 -10 -14 -8 -6 -13 -16
-7 -3 -10 -14 -8 -6 -13 -16
-8 -2 -9 -15 -9 -7 -15 -18
-9 -2 -9 -16 -10 -8 -16 -19
-9 -3 -9 -17 -11 -9 -17 -20
-10 -3 -9 -18 -12 -10 -18 -21
-10 -3 -9 -18 -13 -11 -19 -22
-12 -5 -8 -19 -14 -12 -20 -23
-13 -7 -8 -20 -15 -13 -21 -23
-15 -8 -8 -20 -16 -14 -21 -23
-16 -10 -8 -21 -17 -15 -22 -23
-17 -11 -8 -21 -17 -16 -22 -23
-18 -11 -6 -21 -18 -17 -23 -24
-17 -9 -5 -20 -17 -16 -22 -24
-16 -7 -4 -19 -17 -16 -21 -24
-15 -5 -3 -18 -16 -15 -20 -24
-14 -3 -2 -17 -16 -15 -20 -24
-12 -2 0 -16 -15 -14 -19 -24
-11 -3 -2 -17 -15 -14 -19 -24
-10 -4 -3 -17 -16 -14 -19 -24
-9 -5 -4 -18 -16 -14 -19 -24
-8 -5 -4 -18 -16 -14 -19 -24
-8 -6 -5 -19 -17 -15 -19 -24
-10 -5 -4 -19 -17 -15 -19 -25
-12 -5 -3 -18 -17 -15 -19 -25
-14 -4 -2 -18 -17 -15 -19 -26
-15 -4 -2 -18 -17 -15 -19 -26
-16 -3 0 -17 -17 -15 -19 -27
-16 -4 0 -17 -17 -15 -19 -26
-16 -5 0 -17 -17 -15 -19 -25
-16 -6 0 -17 -17 -15 -19 -24
-16 -6 0 -17 -17 -15 -19 -24
-16 -7 -2 -17 -17 -15 -19 -23
-15 -6 0 -16 -16 -14 -19 -23
-14 -5 0 -14 -15 -13 -19 -22
-13 -4 1 -13 -14 -12 -19 -22
-12 -3 1 -12 -14 -11 -19 -22
-11 -2 2 -11 -13 -10 -18 -21
-11 -3 1 -11 -13 -10 -18 -21
-11 -3 1 -12 -13 -10 -17 -21
-11 -4 0 -12 -13 -10 -17 -21
-11 -4 0 -12 -13 -10 -17 -21
-10 -4 -2 -13 -13 -9 -16 -21
-9 -3 -2 -13 -12 -9 -16 -21
-7 0 0 -13 -12 -9 -15 -21
-6 1 0 -13 -11 -9 -15 -21
-5 2 0 -13 -11 -9 -15 -21
-5 3 1 -13 -10 -10 -14 -21
-6 2 1 -13 -10 -9 -14 -21
-8 1 0 -12 -10 -9 -14 -20
-9 0 0 -12 -10 -8 -14 -20
-10 -2 0 -12 -10 -8 -14 -20
-10 -2 -2 -11 -10 -7 -12 -19
-9 0 0 -10 -9 -6 -11 -18
-8 1 0 -10 -8 -5 -10 -17
-7 2 1 -9 -7 -4 -9 -16
-6 3 1 -9 -6 -3 -8 -15
-6 3 1 -8 -5 -2 -7 -14
-8 1 0 -9 -6 -3 -8 -15
-10 -2 -3 -10 -7 -3 -9 -15
-12 -3 -4 -11 -8 -4 -10 -16
-14 -5 -5 -12 -9 -4 -10 -16
-15 -6 -6 -13 -10 -5 -11 -17
-15 -7 -6 -13 -10 -5 -11 -17
-14 -7 -6 -13 -10 -5 -11 -17
-14 -8 -6 -13 -10 -5 -11 -17
-14 -8 -6 -13 -10 -5 -11 -17
-13 -8 -6 -13 -10 -5 -11 -16
-12 -6 -6 -13 -10 -4 -11 -15
-12 -4 -6 -13 -9 -4 -10 -15
-11 -2 -6 -13 -9 -3 -10 -14
-11 1 -6 -13 -9 -3 -10 -14
-10 2 -6 -13 -8 -2 -9 -13
-9 2 -5 -13 -8 -2 -9 -13
-8 2 -5 -12 -8 -2 -9 -13
-7 2 -4 -12 -8 -2 -9 -13
-6 2 -4 -12 -8 -2 -9 -13
-5 2 -3 -11 -7 0 -8 -12
-5 1 -3 -12 -8 -2 -8 -13
-5 0 -4 -13 -8 -2 -9 -14
-5 -2 -4 -14 -9 -3 -9 -15
-5 -3 -4 -15 -9 -3 -9 -15
-5 -4 -5 -16 -10 -4 -10 -16
-6 -4 -5 -16 -11 -5 -10 -16
-6 -4 -5 -16 -11 -5 -10 -16
-7 -4 -5 -16 -12 -6 -10 -16
-7 -4 -5 -16 -12 -6 -10 -16
-8 -5 -6 -17 -13 -7 -11 -16
-8 -5 -6 -17 -13 -7 -10 -16
-9 -4 -6 -17 -13 -6 -9 -15
-9 -4 -6 -17 -13 -6 -8 -15
-9 -4 -6 -17 -13 -6 -8 -15
-10 -3 -6 -17 -12 -5 -7 -14
-10 -3 -5 -17 -12 -5 -8 -14
-10 -3 -5 -17 -13 -5 -9 -14
-10 -3 -4 -17 -13 -5 -10 -14
-10 -3 -4 -17 -13 -5 -10 -14
-10 -4 -3 -18 -14 -6 -11 -14
-10 -4 -3 -19 -14 -7 -11 -15
-10 -4 -4 -19 -15 -7 -12 -15
-10 -4 -4 -20 -15 -8 -12 -16
-10 -4 -4 -20 -15 -8 -12 -16
-11 -4 -5 -21 -16 -9 -13 -17
-10 -4 -5 -22 -17 -10 -14 -17
-9 -4 -5 -22 -17 -10 -14 -18
-8 -4 -5 -23 -18 -11 -15 -18
-7 -4 -5 -23 -18 -11 -15 -18
-6 -5 -6 -24 -19 -12 -16 -19
-6 -5 -5 -24 -19 -12 -15 -19
-6 -4 -5 -23 -19 -12 -15 -18
-6 -4 -4 -23 -19 -12 -14 -18
-6 -4 -4 -23 -19 -12 -14 -18
-8 -4 -3 -22 -18 -11 -13 -17
-11 -6 -4 -23 -19 -11 -13 -17
-13 -8 -5 -23 -19 -12 -14 -18
-15 -9 -6 -24 -20 -12 -14 -18
-17 -11 -6 -24 -20 -12 -14 -18
-16 -11 -7 -25 -21 -13 -15 -19
-13 -9 -6 -25 -21 -13 -15 -19
-10 -7 -5 -25 -21 -13 -15 -19
-7 -5 -4 -25 -21 -13 -15 -19
-4 -3 -4 -25 -21 -13 -15 -19
-4 -2 -3 -25 -21 -13 -15 -19
-5 -2 -3 -25 -21 -13 -15 -19
-6 -2 -4 -25 -21 -13 -15 -19
-7 -2 -4 -25 -21 -13 -15 -19
-8 -2 -4 -25 -21 -13 -15 -19
-11 -4 -5 -25 -22 -15 -16 -19
-13 -7 -6 -26 -23 -16 -17 -20
-15 -10 -7 -27 -24 -17 -18 -21
-18 -13 -8 -29 -25 -18 -19 -22
-20 -16 -8 -30 -26 -19 -20 -22
-19 -16 -8 -31 -27 -20 -21 -23
-16 -13 -7 -30 -27 -20 -20 -23
-12 -11 -6 -30 -27 -20 -20 -22
-9 -8 -4 -29 -27 -20 -19 -22
-6 -6 -3 -29 -27 -20 -19 -22
-5 -5 -3 -28 -26 -19 -18 -21
-6 -5 -4 -28 -26 -19 -18 -21
-7 -4 -6 -29 -26 -19 -18 -22
-8 -4 -8 -29 -26 -19 -18 -22
-9 -4 -9 -29 -26 -19 -18 -22
-10 -4 -10 -30 -25 -18 -18 -23
-10 -5 -9 -30 -25 -18 -18 -23
-11 -6 -9 -30 -25 -18 -19 -23
